,Country,variable,value
2443,BAHRAIN,2003,8.268
2444,BANGLADESH,2003,4.557
2445,BARBADOS,2003,9.308
2446,BELARUS,2003,10.64
2447,BELGIUM,2003,10.84
2448,BELIZE,2003,7.684
2449,BENIN,2003,2.52
2450,BHUTAN,2003,
2451,BOLIVIA,2003,7.091
2452,BOSNIA AND HERZEGOVINA,2003,6.203
2453,BOTSWANA,2003,8.012
2454,BRAZIL,2003,5.804
2455,BRUNEI DARUSSALAM,2003,8.404
2456,BULGARIA,2003,10.19
2457,BURKINA FASO,2003,1.303
2458,BURUNDI,2003,2.158
2459,CAMBODIA,2003,3.4
2460,CAMEROON,2003,4.555
2461,CANADA,2003,12.92
2462,CAPE VERDE,2003,3.99
2463,CENTRAL AFRICAN REPUBLIC CAR,2003,3.1
2464,CHAD,2003,1.433
2465,CHILI,2003,9.565
2466,CHINA,2003,6.168
2467,COLOMBIA,2003,7.02
2468,COMOROS,2003,2.818
2469,CONGO BRAZZAVILLE,2003,5.548
2470,CONGO DEMOCRATIC REPUBLIC,2003,4.99
2471,COSTA RICA,2003,7.633
2472,COTE D'IVOIRE,2003,6.021
2473,CROATIA,2003,10.17
2474,CUBA,2003,10.3
2475,CYPRUS,2003,10.4
2476,CZECH REPUBLIC,2003,11.56
2477,DENMARK,2003,12.97
2478,DJIBOUTI,2003,3.537
2479,DOMINICA,2003,7.789
2480,DOMINICAN REPUBLIC,2003,6.699
2481,ECUADOR,2003,7.491
2482,EGYPT,2003,6.392
2483,EL SALVADOR,2003,5.35
2484,EQUATORIAL GUINEA,2003,5.387
2485,ERITREA,2003,
2486,ESTONIA,2003,12.69
2487,ESWATINI,2003,3.422
2488,ETHIOPIA,2003,1.674
2489,FIJI,2003,8.679
2490,FINLAND,2003,12.09
2491,FRANCE,2003,10.05
2492,GABON,2003,6.612
2493,GAMBIA,2003,2.426
2494,GEORGIA,2003,11.98
2495,GERMANY,2003,13.46
2496,GHANA,2003,7.063
2497,GREECE,2003,9.458
2498,GRENADA,2003,7.552
2499,GUATEMALA,2003,3.799
2500,GUINEA,2003,1.487
2501,GUINEA BISSAU,2003,
2502,GUYANA,2003,6.397
2503,HAITI,2003,4.074
2504,HONDURAS,2003,4.803
2505,HUNGARY,2003,10.54
2506,ICELAND,2003,10.08
2507,INDIA,2003,4.375
2508,INDONESIA,2003,6.774
2509,IRAN,2003,9.119
2510,IRAQ,2003,6.057
2511,IRELAND,2003,10.12
2512,ISRAEL,2003,10.73
2513,ITALY,2003,9.056
2514,JAMAICA,2003,7.77
2515,JAPAN,2003,12.22
2516,JORDAN,2003,7.8
2517,KAZAKHSTAN,2003,10.46
2518,KENYA,2003,5.596
2519,KIRIBATI,2003,7.114
2520,KOSOVO,2003,
2521,KUWAIT,2003,6.154
2522,KYRGYZSTAN,2003,10.52
2523,LAO,2003,4.098
2524,LATVIA,2003,11.97
2525,LEBANON,2003,
2526,LESOTHO,2003,5.624
2527,LIBERIA,2003,3.652
2528,LIBYA,2003,6.096
2529,LIECHTENSTEIN,2003,11.37
2530,LITHUANIA,2003,11.51
2531,LUXEMBOURG,2003,11.26
2532,MADAGASCAR,2003,4.298
2533,MALAWI,2003,3.025
2534,MALAYSIA,2003,7.921
2535,MALDIVES,2003,3.062
2536,MALI,2003,1.1
2537,MAURITANIA,2003,3.251
2538,MAURITIUS,2003,6.903
2539,MEXICO,2003,7.132
2540,MICRONESIA (FEDERATED STATES OF),2003,5.547
2541,MOLDOVA,2003,10.59
2542,MONGOLIA,2003,9.341
2543,MONTE NEGRO,2003,
2544,MOROCCO,2003,3.578
2545,MOZAMBIQUE,2003,1.984
2546,MYANMAR,2003,3.781
2547,NAMIBIA,2003,5.961
2548,NEPAL,2003,2.987
2549,NETHERLANDS,2003,11.79
2550,NEW ZEALAND,2003,13.17
2551,NICARAGUA,2003,5.308
2552,NIGER,2003,1.287
2553,NIGERIA,2003,4.725
2554,NORTH MACEDONIA,2003,7.296
2555,NORWAY,2003,12.15
2556,OMAN,2003,6.273
2557,PAKISTAN,2003,4.035
2558,PALESTINE,2003,
2559,PANAMA,2003,8.298
2560,PAPUA NEW GUINEA,2003,3.434
2561,PARAGUAY,2003,6.993
2562,PERU,2003,8.539
2563,PHILIPPINES,2003,8.374
2564,POLAND,2003,11.57
2565,PORTUGAL,2003,7.148
2566,QATAR,2003,8.141
2567,ROMANIA,2003,9.86
2568,RUSSIAN FEDERATION,2003,12.21
2569,RWANDA,2003,2.804
2570,SAINT KITTS AND NEVIS,2003,
2571,SAINT LUCIA,2003,7.736
2572,SAINT VINCENT AND THE GRENADINES,2003,7.754
2573,SAMOA,2003,11.07
2574,SAO TOME & PRINCIPE,2003,4.919
2575,SAUDI ARABIA,2003,7.31
2576,SENEGAL,2003,1.515
2577,SERBIA,2003,8.119
2578,SIERRA LEONE,2003,3.044
2579,SINGAPORE,2003,10.02
2580,SLOVAKIA,2003,10.71
2581,SLOVENIA,2003,11.5
2582,SOLOMON ISLANDS,2003,4.714
2583,SOMALIA,2003,
2584,SOUTH AFRICA,2003,8.759
2585,SOUTH KOREA,2003,11.0
2586,SOUTH SUDAN,2003,
2587,SPAIN,2003,8.439
2588,SRI LANKA,2003,10.15
2589,SUDAN,2003,2.734
2590,SURINAME,2003,
2591,SWEDEN,2003,12.0
2592,SWITZERLAND,2003,10.98
2593,SYRIA,2003,5.104
2594,TAJIKISTAN,2003,10.91
2595,TANZANIA,2003,4.412
2596,THAILAND,2003,6.812
2597,TIMOR LESTE,2003,3.465
2598,TOGO,2003,3.846
2599,TONGA,2003,10.06
2600,TRINIDAD & TOBAGO,2003,9.452
2601,TUNISIA,2003,5.467
2602,TURKEY,2003,5.756
2603,TURKMENISTAN,2003,
2604,TUVALU,2003,8.621
2605,UGANDA,2003,4.272
2606,UKRAINE,2003,11.13
2607,UNITED ARAB EMIRATES,2003,8.788
2608,UNITED KINGDOM,2003,11.46
2609,UNITED STATES,2003,12.86
2610,URUGUAY,2003,8.949
2611,UZBEKISTAN,2003,10.32
2612,VANUATU,2003,
2613,VENEZUELA,2003,7.104
2614,VIETNAM,2003,6.279
2615,YEMEN,2003,1.596
2616,ZAMBIA,2003,5.883
2617,ZIMBABWE,2003,6.956
2618,AFGHANISTAN,2004,1.637
2619,ALBANIA,2004,9.018
2620,ALGERIA,2004,6.957
2621,ANDORRA,2004,10.7
2622,ANGOLA,2004,3.585
2623,ANTIGUA AND BARBUDA,2004,
2624,ARGENTINA URBAN,2004,10.01
2625,ARMENIA,2004,10.7
2626,AUSTRALIA,2004,11.51
2627,AUSTRIA,2004,11.47
2628,AZERBAIJAN,2004,10.52
2629,BAHAMAS,2004,11.37
2630,BAHRAIN,2004,8.234
2631,BANGLADESH,2004,4.637
2632,BARBADOS,2004,9.414
2633,BELARUS,2004,10.73
2634,BELGIUM,2004,10.93
2635,BELIZE,2004,7.856
2636,BENIN,2004,2.582
2637,BHUTAN,2004,
2638,BOLIVIA,2004,7.029
2639,BOSNIA AND HERZEGOVINA,2004,6.212
2640,BOTSWANA,2004,8.146
2641,BRAZIL,2004,5.981
2642,BRUNEI DARUSSALAM,2004,8.442
2643,BULGARIA,2004,10.27
2644,BURKINA FASO,2004,1.308
2645,BURUNDI,2004,2.212
2646,CAMBODIA,2004,3.46
2647,CAMEROON,2004,4.665
2648,CANADA,2004,13.05
2649,CAPE VERDE,2004,4.152
2650,CENTRAL AFRICAN REPUBLIC CAR,2004,3.18
2651,CHAD,2004,1.484
2652,CHILI,2004,9.703
2653,CHINA,2004,6.248
2654,COLOMBIA,2004,7.073
2655,COMOROS,2004,2.846
2656,CONGO BRAZZAVILLE,2004,5.584
2657,CONGO DEMOCRATIC REPUBLIC,2004,5.077
2658,COSTA RICA,2004,7.667
2659,COTE D'IVOIRE,2004,5.899
2660,CROATIA,2004,10.29
2661,CUBA,2004,10.44
2662,CYPRUS,2004,10.56
2663,CZECH REPUBLIC,2004,11.75
2664,DENMARK,2004,12.92
2665,DJIBOUTI,2004,3.639
2666,DOMINICA,2004,7.796
2667,DOMINICAN REPUBLIC,2004,6.776
2668,ECUADOR,2004,7.548
2669,EGYPT,2004,6.401
2670,EL SALVADOR,2004,5.476
2671,EQUATORIAL GUINEA,2004,5.399
2672,ERITREA,2004,
2673,ESTONIA,2004,12.86
2674,ESWATINI,2004,3.276
2675,ETHIOPIA,2004,1.742
2676,FIJI,2004,8.819
2677,FINLAND,2004,12.14
2678,FRANCE,2004,10.24
2679,GABON,2004,6.766
2680,GAMBIA,2004,2.522
2681,GEORGIA,2004,12.04
2682,GERMANY,2004,13.8
2683,GHANA,2004,7.125
2684,GREECE,2004,9.603
2685,GRENADA,2004,7.659
2686,GUATEMALA,2004,3.751
2687,GUINEA,2004,1.5
2688,GUINEA BISSAU,2004,
2689,GUYANA,2004,6.672
2690,HAITI,2004,4.182
2691,HONDURAS,2004,4.87
2692,HUNGARY,2004,10.68
2693,ICELAND,2004,10.2
2694,INDIA,2004,4.452
2695,INDONESIA,2004,7.047
2696,IRAN,2004,9.339
2697,IRAQ,2004,6.232
2698,IRELAND,2004,10.36
2699,ISRAEL,2004,10.77
2700,ITALY,2004,9.164
2701,JAMAICA,2004,7.854
2702,JAPAN,2004,12.26
2703,JORDAN,2004,8.145
2704,KAZAKHSTAN,2004,10.72
2705,KENYA,2004,5.708
2706,KIRIBATI,2004,7.219
2707,KOSOVO,2004,
2708,KUWAIT,2004,6.133
2709,KYRGYZSTAN,2004,10.58
2710,LAO,2004,4.164
2711,LATVIA,2004,12.13
2712,LEBANON,2004,
2713,LESOTHO,2004,5.832
2714,LIBERIA,2004,3.716
2715,LIBYA,2004,6.268
2716,LIECHTENSTEIN,2004,11.44
2717,LITHUANIA,2004,11.69
2718,LUXEMBOURG,2004,11.35
2719,MADAGASCAR,2004,4.43
2720,MALAWI,2004,3.088
2721,MALAYSIA,2004,7.756
2722,MALDIVES,2004,3.066
2723,MALI,2004,1.13
2724,MAURITANIA,2004,3.329
2725,MAURITIUS,2004,7.105
2726,MEXICO,2004,7.288
2727,MICRONESIA (FEDERATED STATES OF),2004,5.783
2728,MOLDOVA,2004,10.69
2729,MONGOLIA,2004,9.441
2730,MONTE NEGRO,2004,
2731,MOROCCO,2004,3.684
2732,MOZAMBIQUE,2004,2.061
2733,MYANMAR,2004,3.882
2734,NAMIBIA,2004,6.042
2735,NEPAL,2004,3.054
2736,NETHERLANDS,2004,11.79
2737,NEW ZEALAND,2004,13.22
2738,NICARAGUA,2004,5.384
2739,NIGER,2004,1.33
2740,NIGERIA,2004,4.933
2741,NORTH MACEDONIA,2004,7.469
2742,NORWAY,2004,12.23
2743,OMAN,2004,6.616
2744,PAKISTAN,2004,4.284
2745,PALESTINE,2004,7.528
2746,PANAMA,2004,8.438
2747,PAPUA NEW GUINEA,2004,3.492
2748,PARAGUAY,2004,7.17
2749,PERU,2004,8.598
2750,PHILIPPINES,2004,8.643
2751,POLAND,2004,11.69
2752,PORTUGAL,2004,7.389
2753,QATAR,2004,8.303
2754,ROMANIA,2004,10.04
2755,RUSSIAN FEDERATION,2004,12.24
2756,RWANDA,2004,2.92
2757,SAINT KITTS AND NEVIS,2004,
2758,SAINT LUCIA,2004,7.826
2759,SAINT VINCENT AND THE GRENADINES,2004,7.826
2760,SAMOA,2004,11.15
2761,SAO TOME & PRINCIPE,2004,4.97
2762,SAUDI ARABIA,2004,7.524
2763,SENEGAL,2004,1.447
2764,SERBIA,2004,8.543
2765,SIERRA LEONE,2004,3.136
2766,SINGAPORE,2004,10.29
2767,SLOVAKIA,2004,10.93
2768,SLOVENIA,2004,11.83
2769,SOLOMON ISLANDS,2004,4.768
2770,SOMALIA,2004,
2771,SOUTH AFRICA,2004,8.823
2772,SOUTH KOREA,2004,11.12
2773,SOUTH SUDAN,2004,
2774,SPAIN,2004,8.637
2775,SRI LANKA,2004,10.14
2776,SUDAN,2004,2.832
2777,SURINAME,2004,7.714
2778,SWEDEN,2004,12.18
2779,SWITZERLAND,2004,11.09
2780,SYRIA,2004,5.482
2781,TAJIKISTAN,2004,10.95
2782,TANZANIA,2004,4.527
2783,THAILAND,2004,7.196
2784,TIMOR LESTE,2004,3.588
2785,TOGO,2004,3.892
2786,TONGA,2004,10.06
2787,TRINIDAD & TOBAGO,2004,9.621
2788,TUNISIA,2004,5.639
2789,TURKEY,2004,5.858
2790,TURKMENISTAN,2004,
2791,TUVALU,2004,8.736
2792,UGANDA,2004,4.448
2793,UKRAINE,2004,11.23
2794,UNITED ARAB EMIRATES,2004,8.891
2795,UNITED KINGDOM,2004,11.71
2796,UNITED STATES,2004,12.83
2797,URUGUAY,2004,8.631
2798,UZBEKISTAN,2004,10.41
2799,VANUATU,2004,
2800,VENEZUELA,2004,7.24
2801,VIETNAM,2004,6.491
2802,YEMEN,2004,1.728
2803,ZAMBIA,2004,5.967
2804,ZIMBABWE,2004,7.057
2805,AFGHANISTAN,2005,1.695
2806,ALBANIA,2005,9.083
2807,ALGERIA,2005,7.045
2808,ANDORRA,2005,10.09
2809,ANGOLA,2005,3.626
2810,ANTIGUA AND BARBUDA,2005,9.118
2811,ARGENTINA URBAN,2005,10.1
2812,ARMENIA,2005,10.77
2813,AUSTRALIA,2005,11.55
2814,AUSTRIA,2005,11.56
2815,AZERBAIJAN,2005,10.58
2816,BAHAMAS,2005,11.45
2817,BAHRAIN,2005,8.201
2818,BANGLADESH,2005,4.718
2819,BARBADOS,2005,9.519
2820,BELARUS,2005,10.82
2821,BELGIUM,2005,11.03
2822,BELIZE,2005,8.028
2823,BENIN,2005,2.644
2824,BHUTAN,2005,
2825,BOLIVIA,2005,6.967
2826,BOSNIA AND HERZEGOVINA,2005,6.221
2827,BOTSWANA,2005,8.28
2828,BRAZIL,2005,6.15
2829,BRUNEI DARUSSALAM,2005,8.48
2830,BULGARIA,2005,10.34
2831,BURKINA FASO,2005,1.313
2832,BURUNDI,2005,2.266
2833,CAMBODIA,2005,3.52
2834,CAMEROON,2005,4.775
2835,CANADA,2005,13.19
2836,CAPE VERDE,2005,4.314
2837,CENTRAL AFRICAN REPUBLIC CAR,2005,3.26
2838,CHAD,2005,1.54
2839,CHILI,2005,9.737
2840,CHINA,2005,6.328
2841,COLOMBIA,2005,7.284
2842,COMOROS,2005,3.065
2843,CONGO BRAZZAVILLE,2005,5.62
2844,CONGO DEMOCRATIC REPUBLIC,2005,5.163
2845,COSTA RICA,2005,7.825
2846,COTE D'IVOIRE,2005,5.777
2847,CROATIA,2005,10.41
2848,CUBA,2005,10.57
2849,CYPRUS,2005,10.72
2850,CZECH REPUBLIC,2005,11.93
2851,DENMARK,2005,12.83
2852,DJIBOUTI,2005,3.741
2853,DOMINICA,2005,7.803
2854,DOMINICAN REPUBLIC,2005,6.854
2855,ECUADOR,2005,7.604
2856,EGYPT,2005,6.409
2857,EL SALVADOR,2005,5.601
2858,EQUATORIAL GUINEA,2005,5.411
2859,ERITREA,2005,3.685
2860,ESTONIA,2005,13.03
2861,ESWATINI,2005,3.13
2862,ETHIOPIA,2005,1.81
2863,FIJI,2005,8.96
2864,FINLAND,2005,12.18
2865,FRANCE,2005,10.32
2866,GABON,2005,6.92
2867,GAMBIA,2005,2.621
2868,GEORGIA,2005,12.09
2869,GERMANY,2005,13.7
2870,GHANA,2005,7.188
2871,GREECE,2005,9.748
2872,GRENADA,2005,7.766
2873,GUATEMALA,2005,3.702
2874,GUINEA,2005,1.514
2875,GUINEA BISSAU,2005,2.205
2876,GUYANA,2005,6.947
2877,HAITI,2005,4.29
2878,HONDURAS,2005,4.937
2879,HUNGARY,2005,10.83
2880,ICELAND,2005,10.33
2881,INDIA,2005,4.529
2882,INDONESIA,2005,7.321
2883,IRAN,2005,9.56
2884,IRAQ,2005,6.408
2885,IRELAND,2005,10.6
2886,ISRAEL,2005,11.28
2887,ITALY,2005,9.272
2888,JAMAICA,2005,7.937
2889,JAPAN,2005,12.31
2890,JORDAN,2005,8.49
2891,KAZAKHSTAN,2005,10.99
2892,KENYA,2005,5.82
2893,KIRIBATI,2005,7.325
2894,KOSOVO,2005,
2895,KUWAIT,2005,6.113
2896,KYRGYZSTAN,2005,10.63
2897,LAO,2005,4.23
2898,LATVIA,2005,12.25
2899,LEBANON,2005,7.523
2900,LESOTHO,2005,6.04
2901,LIBERIA,2005,3.78
2902,LIBYA,2005,6.44
2903,LIECHTENSTEIN,2005,11.51
2904,LITHUANIA,2005,11.87
2905,LUXEMBOURG,2005,11.44
2906,MADAGASCAR,2005,4.476
2907,MALAWI,2005,3.151
2908,MALAYSIA,2005,7.591
2909,MALDIVES,2005,3.07
2910,MALI,2005,1.16
2911,MAURITANIA,2005,3.406
2912,MAURITIUS,2005,7.307
2913,MEXICO,2005,7.485
2914,MICRONESIA (FEDERATED STATES OF),2005,6.019
2915,MOLDOVA,2005,10.79
2916,MONGOLIA,2005,9.541
2917,MONTE NEGRO,2005,
2918,MOROCCO,2005,3.79
2919,MOZAMBIQUE,2005,2.138
2920,MYANMAR,2005,3.983
2921,NAMIBIA,2005,6.122
2922,NEPAL,2005,3.121
2923,NETHERLANDS,2005,11.79
2924,NEW ZEALAND,2005,13.27
2925,NICARAGUA,2005,5.46
2926,NIGER,2005,1.372
2927,NIGERIA,2005,5.142
2928,NORTH MACEDONIA,2005,7.641
2929,NORWAY,2005,12.28
2930,OMAN,2005,6.959
2931,PAKISTAN,2005,4.533
2932,PALESTINE,2005,7.631
2933,PANAMA,2005,8.577
2934,PAPUA NEW GUINEA,2005,3.55
2935,PARAGUAY,2005,7.347
2936,PERU,2005,7.924
2937,PHILIPPINES,2005,8.66
2938,POLAND,2005,11.81
2939,PORTUGAL,2005,7.494
2940,QATAR,2005,8.694
2941,ROMANIA,2005,10.23
2942,RUSSIAN FEDERATION,2005,12.27
2943,RWANDA,2005,3.037
2944,SAINT KITTS AND NEVIS,2005,7.188
2945,SAINT LUCIA,2005,7.917
2946,SAINT VINCENT AND THE GRENADINES,2005,7.899
2947,SAMOA,2005,11.22
2948,SAO TOME & PRINCIPE,2005,5.02
2949,SAUDI ARABIA,2005,7.761
2950,SENEGAL,2005,1.38
2951,SERBIA,2005,8.966
2952,SIERRA LEONE,2005,3.227
2953,SINGAPORE,2005,10.56
2954,SLOVAKIA,2005,11.15
2955,SLOVENIA,2005,11.69
2956,SOLOMON ISLANDS,2005,4.822
2957,SOMALIA,2005,
2958,SOUTH AFRICA,2005,8.899
2959,SOUTH KOREA,2005,11.24
2960,SOUTH SUDAN,2005,
2961,SPAIN,2005,8.923
2962,SRI LANKA,2005,10.13
2963,SUDAN,2005,2.93
2964,SURINAME,2005,7.884
2965,SWEDEN,2005,12.26
2966,SWITZERLAND,2005,11.21
2967,SYRIA,2005,5.859
2968,TAJIKISTAN,2005,10.99
2969,TANZANIA,2005,4.642
2970,THAILAND,2005,7.082
2971,TIMOR LESTE,2005,3.716
2972,TOGO,2005,3.939
2973,TONGA,2005,10.07
2974,TRINIDAD & TOBAGO,2005,9.791
2975,TUNISIA,2005,5.811
2976,TURKEY,2005,5.974
2977,TURKMENISTAN,2005,
2978,TUVALU,2005,8.851
2979,UGANDA,2005,4.624
2980,UKRAINE,2005,11.33
2981,UNITED ARAB EMIRATES,2005,8.993
2982,UNITED KINGDOM,2005,11.97
2983,UNITED STATES,2005,12.83
2984,URUGUAY,2005,8.313
2985,UZBEKISTAN,2005,10.5
2986,VANUATU,2005,6.504
2987,VENEZUELA,2005,7.376
2988,VIETNAM,2005,6.704
2989,YEMEN,2005,1.86
2990,ZAMBIA,2005,6.051
2991,ZIMBABWE,2005,7.159
2992,AFGHANISTAN,2006,1.777
2993,ALBANIA,2006,9.147
2994,ALGERIA,2006,7.269
2995,ANDORRA,2006,10.41
2996,ANGOLA,2006,3.666
2997,ANTIGUA AND BARBUDA,2006,9.17
2998,ARGENTINA URBAN,2006,10.19
2999,ARMENIA,2006,10.84
3000,AUSTRALIA,2006,11.65
3001,AUSTRIA,2006,11.55
3002,AZERBAIJAN,2006,10.65
3003,BAHAMAS,2006,11.53
3004,BAHRAIN,2006,8.167
3005,BANGLADESH,2006,4.798
3006,BARBADOS,2006,9.546
3007,BELARUS,2006,10.91
3008,BELGIUM,2006,11.05
3009,BELIZE,2006,8.52
3010,BENIN,2006,2.715
3011,BHUTAN,2006,
3012,BOLIVIA,2006,6.905
3013,BOSNIA AND HERZEGOVINA,2006,6.23
3014,BOTSWANA,2006,8.398
3015,BRAZIL,2006,6.32
3016,BRUNEI DARUSSALAM,2006,8.538
3017,BULGARIA,2006,10.42
3018,BURKINA FASO,2006,1.319
3019,BURUNDI,2006,2.319
3020,CAMBODIA,2006,3.636
3021,CAMEROON,2006,4.861
3022,CANADA,2006,13.32
3023,CAPE VERDE,2006,4.476
3024,CENTRAL AFRICAN REPUBLIC CAR,2006,3.322
3025,CHAD,2006,1.596
3026,CHILI,2006,9.771
3027,CHINA,2006,6.407
3028,COLOMBIA,2006,6.803
3029,COMOROS,2006,3.285
3030,CONGO BRAZZAVILLE,2006,5.63
3031,CONGO DEMOCRATIC REPUBLIC,2006,5.25
3032,COSTA RICA,2006,7.837
3033,COTE D'IVOIRE,2006,5.655
3034,CROATIA,2006,10.54
3035,CUBA,2006,10.7
3036,CYPRUS,2006,10.97
3037,CZECH REPUBLIC,2006,12.12
3038,DENMARK,2006,12.74
3039,DJIBOUTI,2006,3.843
3040,DOMINICA,2006,7.81
3041,DOMINICAN REPUBLIC,2006,7.012
3042,ECUADOR,2006,7.661
3043,EGYPT,2006,6.417
3044,EL SALVADOR,2006,5.727
3045,EQUATORIAL GUINEA,2006,5.422
3046,ERITREA,2006,3.864
3047,ESTONIA,2006,13.2
3048,ESWATINI,2006,3.308
3049,ETHIOPIA,2006,1.917
3050,FIJI,2006,9.101
3051,FINLAND,2006,12.23
3052,FRANCE,2006,10.44
3053,GABON,2006,7.05
3054,GAMBIA,2006,2.724
3055,GEORGIA,2006,12.15
3056,GERMANY,2006,13.6
3057,GHANA,2006,7.267
3058,GREECE,2006,10.11
3059,GRENADA,2006,7.873
3060,GUATEMALA,2006,3.653
3061,GUINEA,2006,1.528
3062,GUINEA BISSAU,2006,2.341
3063,GUYANA,2006,7.223
3064,HAITI,2006,4.38
3065,HONDURAS,2006,4.946
3066,HUNGARY,2006,11.08
3067,ICELAND,2006,10.44
3068,INDIA,2006,4.637
3069,INDONESIA,2006,7.594
3070,IRAN,2006,9.87
3071,IRAQ,2006,6.526
3072,IRELAND,2006,10.84
3073,ISRAEL,2006,11.78
3074,ITALY,2006,9.389
3075,JAMAICA,2006,8.021
3076,JAPAN,2006,12.35
3077,JORDAN,2006,8.834
3078,KAZAKHSTAN,2006,11.25
3079,KENYA,2006,5.894
3080,KIRIBATI,2006,7.433
3081,KOSOVO,2006,
3082,KUWAIT,2006,6.136
3083,KYRGYZSTAN,2006,10.69
3084,LAO,2006,4.298
3085,LATVIA,2006,12.3
3086,LEBANON,2006,7.558
3087,LESOTHO,2006,5.825
3088,LIBERIA,2006,3.842
3089,LIBYA,2006,6.614
3090,LIECHTENSTEIN,2006,11.59
3091,LITHUANIA,2006,12.02
3092,LUXEMBOURG,2006,11.54
3093,MADAGASCAR,2006,4.522
3094,MALAWI,2006,3.318
3095,MALAYSIA,2006,8.084
3096,MALDIVES,2006,3.332
3097,MALI,2006,1.228
3098,MAURITANIA,2006,3.491
3099,MAURITIUS,2006,7.509
3100,MEXICO,2006,7.872
3101,MICRONESIA (FEDERATED STATES OF),2006,6.255
3102,MOLDOVA,2006,11.04
3103,MONGOLIA,2006,9.641
3104,MONTE NEGRO,2006,10.76
3105,MOROCCO,2006,3.88
3106,MOZAMBIQUE,2006,2.188
3107,MYANMAR,2006,4.104
3108,NAMIBIA,2006,6.178
3109,NEPAL,2006,3.187
3110,NETHERLANDS,2006,11.89
3111,NEW ZEALAND,2006,13.32
3112,NICARAGUA,2006,5.568
3113,NIGER,2006,1.403
3114,NIGERIA,2006,5.351
3115,NORTH MACEDONIA,2006,7.814
3116,NORWAY,2006,12.37
3117,OMAN,2006,7.303
3118,PAKISTAN,2006,4.521
3119,PALESTINE,2006,7.735
3120,PANAMA,2006,8.717
3121,PAPUA NEW GUINEA,2006,3.63
3122,PARAGUAY,2006,7.07
3123,PERU,2006,7.928
3124,PHILIPPINES,2006,8.677
3125,POLAND,2006,11.93
3126,PORTUGAL,2006,7.617
3127,QATAR,2006,9.086
3128,ROMANIA,2006,10.41
3129,RUSSIAN FEDERATION,2006,12.3
3130,RWANDA,2006,3.182
3131,SAINT KITTS AND NEVIS,2006,7.315
3132,SAINT LUCIA,2006,8.007
3133,SAINT VINCENT AND THE GRENADINES,2006,7.971
3134,SAMOA,2006,11.3
3135,SAO TOME & PRINCIPE,2006,5.07
3136,SAUDI ARABIA,2006,7.999
3137,SENEGAL,2006,1.54
3138,SERBIA,2006,9.39
3139,SIERRA LEONE,2006,3.319
3140,SINGAPORE,2006,10.44
3141,SLOVAKIA,2006,11.38
3142,SLOVENIA,2006,11.81
3143,SOLOMON ISLANDS,2006,4.878
3144,SOMALIA,2006,2.03
3145,SOUTH AFRICA,2006,8.95
3146,SOUTH KOREA,2006,11.15
3147,SOUTH SUDAN,2006,
3148,SPAIN,2006,9.03
3149,SRI LANKA,2006,10.12
3150,SUDAN,2006,2.97
3151,SURINAME,2006,8.053
3152,SWEDEN,2006,12.33
3153,SWITZERLAND,2006,11.74
3154,SYRIA,2006,6.236
3155,TAJIKISTAN,2006,11.02
3156,TANZANIA,2006,4.758
3157,THAILAND,2006,6.967
3158,TIMOR LESTE,2006,3.848
3159,TOGO,2006,3.958
3160,TONGA,2006,10.07
3161,TRINIDAD & TOBAGO,2006,9.96
3162,TUNISIA,2006,5.978
3163,TURKEY,2006,6.061
3164,TURKMENISTAN,2006,
3165,TUVALU,2006,8.966
3166,UGANDA,2006,4.799
3167,UKRAINE,2006,11.36
3168,UNITED ARAB EMIRATES,2006,9.161
3169,UNITED KINGDOM,2006,12.25
3170,UNITED STATES,2006,12.91
3171,URUGUAY,2006,7.995
3172,UZBEKISTAN,2006,10.59
3173,VANUATU,2006,6.54
3174,VENEZUELA,2006,7.512
3175,VIETNAM,2006,6.914
3176,YEMEN,2006,2.008
3177,ZAMBIA,2006,6.105
3178,ZIMBABWE,2006,7.26
3179,AFGHANISTAN,2007,1.859
3180,ALBANIA,2007,9.212
3181,ALGERIA,2007,7.328
3182,ANDORRA,2007,10.44
3183,ANGOLA,2007,3.707
3184,ANTIGUA AND BARBUDA,2007,9.221
3185,ARGENTINA URBAN,2007,10.3
3186,ARMENIA,2007,10.91
3187,AUSTRALIA,2007,11.71
3188,AUSTRIA,2007,11.53
3189,AZERBAIJAN,2007,10.72
3190,BAHAMAS,2007,11.62
3191,BAHRAIN,2007,8.133
3192,BANGLADESH,2007,4.878
3193,BARBADOS,2007,9.573
3194,BELARUS,2007,11.01
3195,BELGIUM,2007,11.12
3196,BELIZE,2007,9.011
3197,BENIN,2007,2.786
3198,BHUTAN,2007,
3199,BOLIVIA,2007,7.052
3200,BOSNIA AND HERZEGOVINA,2007,6.45
3201,BOTSWANA,2007,8.516
3202,BRAZIL,2007,6.502
3203,BRUNEI DARUSSALAM,2007,8.596
3204,BULGARIA,2007,10.54
3205,BURKINA FASO,2007,0.559
3206,BURUNDI,2007,2.373
3207,CAMBODIA,2007,3.752
3208,CAMEROON,2007,4.947
3209,CANADA,2007,13.37
3210,CAPE VERDE,2007,4.638
3211,CENTRAL AFRICAN REPUBLIC CAR,2007,3.384
3212,CHAD,2007,1.652
3213,CHILI,2007,9.805
3214,CHINA,2007,6.487
3215,COLOMBIA,2007,7.189
3216,COMOROS,2007,3.504
3217,CONGO BRAZZAVILLE,2007,5.64
