Country,Year,avg_years_of_schooling
ETHIOPIA,2005,1.81
FIJI,2005,8.96
FINLAND,2005,12.18
FRANCE,2005,10.32
GABON,2005,6.92
GAMBIA,2005,2.621
GEORGIA,2005,12.09
GERMANY,2005,13.7
GHANA,2005,7.188
GREECE,2005,9.748
GRENADA,2005,7.766
GUATEMALA,2005,3.702
GUINEA,2005,1.514
GUINEA BISSAU,2005,2.205
GUYANA,2005,6.947
HAITI,2005,4.29
HONDURAS,2005,4.937
HUNGARY,2005,10.83
ICELAND,2005,10.33
INDIA,2005,4.529
INDONESIA,2005,7.321
IRAN,2005,9.56
IRAQ,2005,6.408
IRELAND,2005,10.6
ISRAEL,2005,11.28
ITALY,2005,9.272
JAMAICA,2005,7.937
JAPAN,2005,12.31
JORDAN,2005,8.49
KAZAKHSTAN,2005,10.99
KENYA,2005,5.82
KIRIBATI,2005,7.325
KOSOVO,2005,
KUWAIT,2005,6.113
KYRGYZSTAN,2005,10.63
LAO,2005,4.23
LATVIA,2005,12.25
LEBANON,2005,7.523
LESOTHO,2005,6.04
LIBERIA,2005,3.78
LIBYA,2005,6.44
LIECHTENSTEIN,2005,11.51
LITHUANIA,2005,11.87
LUXEMBOURG,2005,11.44
MADAGASCAR,2005,4.476
MALAWI,2005,3.151
MALAYSIA,2005,7.591
MALDIVES,2005,3.07
MALI,2005,1.16
MAURITANIA,2005,3.406
MAURITIUS,2005,7.307
MEXICO,2005,7.485
MICRONESIA (FEDERATED STATES OF),2005,6.019
MOLDOVA,2005,10.79
MONGOLIA,2005,9.541
MONTE NEGRO,2005,
MOROCCO,2005,3.79
MOZAMBIQUE,2005,2.138
MYANMAR,2005,3.983
NAMIBIA,2005,6.122
NEPAL,2005,3.121
NETHERLANDS,2005,11.79
NEW ZEALAND,2005,13.27
NICARAGUA,2005,5.46
NIGER,2005,1.372
NIGERIA,2005,5.142
NORTH MACEDONIA,2005,7.641
NORWAY,2005,12.28
OMAN,2005,6.959
PAKISTAN,2005,4.533
PALESTINE,2005,7.631
PANAMA,2005,8.577
PAPUA NEW GUINEA,2005,3.55
PARAGUAY,2005,7.347
PERU,2005,7.924
PHILIPPINES,2005,8.66
POLAND,2005,11.81
PORTUGAL,2005,7.494
QATAR,2005,8.694
ROMANIA,2005,10.23
RUSSIAN FEDERATION,2005,12.27
RWANDA,2005,3.037
SAINT KITTS AND NEVIS,2005,7.188
SAINT LUCIA,2005,7.917
SAINT VINCENT AND THE GRENADINES,2005,7.899
SAMOA,2005,11.22
SAO TOME & PRINCIPE,2005,5.02
SAUDI ARABIA,2005,7.761
SENEGAL,2005,1.38
SERBIA,2005,8.966
SIERRA LEONE,2005,3.227
SINGAPORE,2005,10.56
SLOVAKIA,2005,11.15
SLOVENIA,2005,11.69
SOLOMON ISLANDS,2005,4.822
SOMALIA,2005,
SOUTH AFRICA,2005,8.899
SOUTH KOREA,2005,11.24
SOUTH SUDAN,2005,
SPAIN,2005,8.923
SRI LANKA,2005,10.13
SUDAN,2005,2.93
SURINAME,2005,7.884
SWEDEN,2005,12.26
SWITZERLAND,2005,11.21
SYRIA,2005,5.859
TAJIKISTAN,2005,10.99
TANZANIA,2005,4.642
THAILAND,2005,7.082
TIMOR LESTE,2005,3.716
TOGO,2005,3.939
TONGA,2005,10.07
TRINIDAD & TOBAGO,2005,9.791
TUNISIA,2005,5.811
TURKEY,2005,5.974
TURKMENISTAN,2005,
TUVALU,2005,8.851
UGANDA,2005,4.624
UKRAINE,2005,11.33
UNITED ARAB EMIRATES,2005,8.993
UNITED KINGDOM,2005,11.97
UNITED STATES,2005,12.83
URUGUAY,2005,8.313
UZBEKISTAN,2005,10.5
VANUATU,2005,6.504
VENEZUELA,2005,7.376
VIETNAM,2005,6.704
YEMEN,2005,1.86
ZAMBIA,2005,6.051
ZIMBABWE,2005,7.159
AFGHANISTAN,2006,1.777
ALBANIA,2006,9.147
ALGERIA,2006,7.269
ANDORRA,2006,10.41
ANGOLA,2006,3.666
ANTIGUA AND BARBUDA,2006,9.17
ARGENTINA URBAN,2006,10.19
ARMENIA,2006,10.84
AUSTRALIA,2006,11.65
AUSTRIA,2006,11.55
AZERBAIJAN,2006,10.65
BAHAMAS,2006,11.53
BAHRAIN,2006,8.167
BANGLADESH,2006,4.798
BARBADOS,2006,9.546
BELARUS,2006,10.91
BELGIUM,2006,11.05
BELIZE,2006,8.52
BENIN,2006,2.715
BHUTAN,2006,
BOLIVIA,2006,6.905
BOSNIA AND HERZEGOVINA,2006,6.23
BOTSWANA,2006,8.398
BRAZIL,2006,6.32
BRUNEI DARUSSALAM,2006,8.538
BULGARIA,2006,10.42
BURKINA FASO,2006,1.319
BURUNDI,2006,2.319
CAMBODIA,2006,3.636
CAMEROON,2006,4.861
CANADA,2006,13.32
CAPE VERDE,2006,4.476
CENTRAL AFRICAN REPUBLIC CAR,2006,3.322
CHAD,2006,1.596
CHILI,2006,9.771
CHINA,2006,6.407
COLOMBIA,2006,6.803
COMOROS,2006,3.285
CONGO BRAZZAVILLE,2006,5.63
CONGO DEMOCRATIC REPUBLIC,2006,5.25
COSTA RICA,2006,7.837
COTE D'IVOIRE,2006,5.655
CROATIA,2006,10.54
CUBA,2006,10.7
CYPRUS,2006,10.97
CZECH REPUBLIC,2006,12.12
DENMARK,2006,12.74
DJIBOUTI,2006,3.843
DOMINICA,2006,7.81
DOMINICAN REPUBLIC,2006,7.012
ECUADOR,2006,7.661
EGYPT,2006,6.417
EL SALVADOR,2006,5.727
EQUATORIAL GUINEA,2006,5.422
ERITREA,2006,3.864
ESTONIA,2006,13.2
ESWATINI,2006,3.308
ETHIOPIA,2006,1.917
FIJI,2006,9.101
FINLAND,2006,12.23
FRANCE,2006,10.44
GABON,2006,7.05
GAMBIA,2006,2.724
GEORGIA,2006,12.15
GERMANY,2006,13.6
GHANA,2006,7.267
GREECE,2006,10.11
GRENADA,2006,7.873
GUATEMALA,2006,3.653
GUINEA,2006,1.528
GUINEA BISSAU,2006,2.341
GUYANA,2006,7.223
HAITI,2006,4.38
HONDURAS,2006,4.946
HUNGARY,2006,11.08
ICELAND,2006,10.44
INDIA,2006,4.637
INDONESIA,2006,7.594
IRAN,2006,9.87
IRAQ,2006,6.526
IRELAND,2006,10.84
ISRAEL,2006,11.78
ITALY,2006,9.389
JAMAICA,2006,8.021
JAPAN,2006,12.35
JORDAN,2006,8.834
KAZAKHSTAN,2006,11.25
KENYA,2006,5.894
KIRIBATI,2006,7.433
KOSOVO,2006,
KUWAIT,2006,6.136
KYRGYZSTAN,2006,10.69
LAO,2006,4.298
LATVIA,2006,12.3
LEBANON,2006,7.558
LESOTHO,2006,5.825
LIBERIA,2006,3.842
LIBYA,2006,6.614
LIECHTENSTEIN,2006,11.59
LITHUANIA,2006,12.02
LUXEMBOURG,2006,11.54
MADAGASCAR,2006,4.522
MALAWI,2006,3.318
MALAYSIA,2006,8.084
MALDIVES,2006,3.332
MALI,2006,1.228
MAURITANIA,2006,3.491
MAURITIUS,2006,7.509
MEXICO,2006,7.872
MICRONESIA (FEDERATED STATES OF),2006,6.255
MOLDOVA,2006,11.04
MONGOLIA,2006,9.641
MONTE NEGRO,2006,10.76
MOROCCO,2006,3.88
MOZAMBIQUE,2006,2.188
MYANMAR,2006,4.104
NAMIBIA,2006,6.178
NEPAL,2006,3.187
NETHERLANDS,2006,11.89
NEW ZEALAND,2006,13.32
NICARAGUA,2006,5.568
NIGER,2006,1.403
NIGERIA,2006,5.351
NORTH MACEDONIA,2006,7.814
NORWAY,2006,12.37
OMAN,2006,7.303
PAKISTAN,2006,4.521
PALESTINE,2006,7.735
PANAMA,2006,8.717
PAPUA NEW GUINEA,2006,3.63
PARAGUAY,2006,7.07
PERU,2006,7.928
PHILIPPINES,2006,8.677
POLAND,2006,11.93
PORTUGAL,2006,7.617
QATAR,2006,9.086
ROMANIA,2006,10.41
RUSSIAN FEDERATION,2006,12.3
RWANDA,2006,3.182
SAINT KITTS AND NEVIS,2006,7.315
SAINT LUCIA,2006,8.007
SAINT VINCENT AND THE GRENADINES,2006,7.971
SAMOA,2006,11.3
SAO TOME & PRINCIPE,2006,5.07
SAUDI ARABIA,2006,7.999
SENEGAL,2006,1.54
SERBIA,2006,9.39
SIERRA LEONE,2006,3.319
SINGAPORE,2006,10.44
SLOVAKIA,2006,11.38
SLOVENIA,2006,11.81
SOLOMON ISLANDS,2006,4.878
SOMALIA,2006,2.03
SOUTH AFRICA,2006,8.95
SOUTH KOREA,2006,11.15
SOUTH SUDAN,2006,
SPAIN,2006,9.03
SRI LANKA,2006,10.12
SUDAN,2006,2.97
SURINAME,2006,8.053
SWEDEN,2006,12.33
SWITZERLAND,2006,11.74
SYRIA,2006,6.236
TAJIKISTAN,2006,11.02
TANZANIA,2006,4.758
THAILAND,2006,6.967
TIMOR LESTE,2006,3.848
TOGO,2006,3.958
TONGA,2006,10.07
TRINIDAD & TOBAGO,2006,9.96
TUNISIA,2006,5.978
TURKEY,2006,6.061
TURKMENISTAN,2006,
TUVALU,2006,8.966
UGANDA,2006,4.799
UKRAINE,2006,11.36
UNITED ARAB EMIRATES,2006,9.161
UNITED KINGDOM,2006,12.25
UNITED STATES,2006,12.91
URUGUAY,2006,7.995
UZBEKISTAN,2006,10.59
VANUATU,2006,6.54
VENEZUELA,2006,7.512
VIETNAM,2006,6.914
YEMEN,2006,2.008
ZAMBIA,2006,6.105
ZIMBABWE,2006,7.26
AFGHANISTAN,2007,1.859
ALBANIA,2007,9.212
ALGERIA,2007,7.328
ANDORRA,2007,10.44
ANGOLA,2007,3.707
ANTIGUA AND BARBUDA,2007,9.221
ARGENTINA URBAN,2007,10.3
ARMENIA,2007,10.91
AUSTRALIA,2007,11.71
AUSTRIA,2007,11.53
AZERBAIJAN,2007,10.72
BAHAMAS,2007,11.62
BAHRAIN,2007,8.133
BANGLADESH,2007,4.878
BARBADOS,2007,9.573
BELARUS,2007,11.01
BELGIUM,2007,11.12
BELIZE,2007,9.011
BENIN,2007,2.786
BHUTAN,2007,
BOLIVIA,2007,7.052
BOSNIA AND HERZEGOVINA,2007,6.45
BOTSWANA,2007,8.516
BRAZIL,2007,6.502
BRUNEI DARUSSALAM,2007,8.596
BULGARIA,2007,10.54
BURKINA FASO,2007,0.559
BURUNDI,2007,2.373
CAMBODIA,2007,3.752
CAMEROON,2007,4.947
CANADA,2007,13.37
CAPE VERDE,2007,4.638
CENTRAL AFRICAN REPUBLIC CAR,2007,3.384
CHAD,2007,1.652
CHILI,2007,9.805
CHINA,2007,6.487
COLOMBIA,2007,7.189
COMOROS,2007,3.504
CONGO BRAZZAVILLE,2007,5.64
CONGO DEMOCRATIC REPUBLIC,2007,5.337
COSTA RICA,2007,8.013
COTE D'IVOIRE,2007,5.532
CROATIA,2007,10.66
CUBA,2007,10.84
CYPRUS,2007,11.19
CZECH REPUBLIC,2007,12.14
DENMARK,2007,12.65
DJIBOUTI,2007,3.875
DOMINICA,2007,7.817
DOMINICAN REPUBLIC,2007,7.17
ECUADOR,2007,7.718
EGYPT,2007,6.656
EL SALVADOR,2007,5.527
EQUATORIAL GUINEA,2007,5.434
ERITREA,2007,4.043
ESTONIA,2007,13.22
ESWATINI,2007,3.486
ETHIOPIA,2007,2.023
FIJI,2007,9.241
FINLAND,2007,12.28
FRANCE,2007,10.57
GABON,2007,7.18
GAMBIA,2007,2.832
GEORGIA,2007,12.21
GERMANY,2007,13.68
GHANA,2007,7.345
GREECE,2007,10.06
GRENADA,2007,7.98
GUATEMALA,2007,3.844
GUINEA,2007,1.541
GUINEA BISSAU,2007,2.465
GUYANA,2007,7.498
HAITI,2007,4.47
HONDURAS,2007,4.955
HUNGARY,2007,11.32
ICELAND,2007,10.55
INDIA,2007,4.744
INDONESIA,2007,7.022
IRAN,2007,9.631
IRAQ,2007,6.645
IRELAND,2007,11.08
ISRAEL,2007,12.39
ITALY,2007,9.531
JAMAICA,2007,8.105
JAPAN,2007,12.4
JORDAN,2007,9.179
KAZAKHSTAN,2007,11.52
KENYA,2007,5.968
KIRIBATI,2007,7.541
KOSOVO,2007,
KUWAIT,2007,6.217
KYRGYZSTAN,2007,10.75
LAO,2007,4.366
LATVIA,2007,12.17
LEBANON,2007,8.061
LESOTHO,2007,5.681
LIBERIA,2007,3.904
LIBYA,2007,6.788
LIECHTENSTEIN,2007,11.66
LITHUANIA,2007,12.16
LUXEMBOURG,2007,11.63
MADAGASCAR,2007,4.568
MALAWI,2007,3.486
MALAYSIA,2007,8.577
MALDIVES,2007,3.594
MALI,2007,1.296
MAURITANIA,2007,3.577
MAURITIUS,2007,7.711
MEXICO,2007,7.882
MICRONESIA (FEDERATED STATES OF),2007,6.491
MOLDOVA,2007,11.29
MONGOLIA,2007,9.742
MONTE NEGRO,2007,10.86
MOROCCO,2007,3.97
MOZAMBIQUE,2007,2.238
MYANMAR,2007,4.225
NAMIBIA,2007,6.233
NEPAL,2007,3.254
NETHERLANDS,2007,11.99
NEW ZEALAND,2007,13.34
NICARAGUA,2007,5.676
NIGER,2007,1.435
NIGERIA,2007,5.559
NORTH MACEDONIA,2007,7.986
NORWAY,2007,12.41
OMAN,2007,7.646
PAKISTAN,2007,4.411
PALESTINE,2007,7.913
PANAMA,2007,8.857
PAPUA NEW GUINEA,2007,3.71
PARAGUAY,2007,7.153
PERU,2007,8.187
PHILIPPINES,2007,8.694
POLAND,2007,12.05
PORTUGAL,2007,7.672
QATAR,2007,9.478
ROMANIA,2007,10.59
RUSSIAN FEDERATION,2007,12.33
RWANDA,2007,3.327
SAINT KITTS AND NEVIS,2007,7.444
SAINT LUCIA,2007,8.097
SAINT VINCENT AND THE GRENADINES,2007,8.043
SAMOA,2007,11.38
SAO TOME & PRINCIPE,2007,5.121
SAUDI ARABIA,2007,8.237
SENEGAL,2007,1.709
SERBIA,2007,9.814
SIERRA LEONE,2007,3.41
SINGAPORE,2007,10.54
SLOVAKIA,2007,11.6
SLOVENIA,2007,11.75
SOLOMON ISLANDS,2007,4.933
SOMALIA,2007,2.5
SOUTH AFRICA,2007,9.076
SOUTH KOREA,2007,11.06
SOUTH SUDAN,2007,
SPAIN,2007,9.122
SRI LANKA,2007,10.11
SUDAN,2007,3.01
SURINAME,2007,8.223
SWEDEN,2007,12.4
SWITZERLAND,2007,12.27
SYRIA,2007,6.614
TAJIKISTAN,2007,11.06
TANZANIA,2007,4.873
THAILAND,2007,7.128
TIMOR LESTE,2007,3.984
TOGO,2007,3.976
TONGA,2007,10.24
TRINIDAD & TOBAGO,2007,10.13
TUNISIA,2007,6.146
TURKEY,2007,6.142
TURKMENISTAN,2007,
TUVALU,2007,9.08
UGANDA,2007,4.975
UKRAINE,2007,11.4
UNITED ARAB EMIRATES,2007,9.329
UNITED KINGDOM,2007,12.53
UNITED STATES,2007,12.95
URUGUAY,2007,8.184
UZBEKISTAN,2007,10.69
VANUATU,2007,6.576
VENEZUELA,2007,7.99
VIETNAM,2007,7.124
YEMEN,2007,2.156
ZAMBIA,2007,6.159
ZIMBABWE,2007,7.362
AFGHANISTAN,2008,1.941
ALBANIA,2008,9.277
ALGERIA,2008,7.386
ANDORRA,2008,10.47
ANGOLA,2008,3.748
ANTIGUA AND BARBUDA,2008,9.273
ARGENTINA URBAN,2008,10.41
ARMENIA,2008,10.98
AUSTRALIA,2008,11.94
AUSTRIA,2008,11.47
AZERBAIJAN,2008,10.73
BAHAMAS,2008,11.7
BAHRAIN,2008,8.1
BANGLADESH,2008,4.958
BARBADOS,2008,9.6
BELARUS,2008,11.1
BELGIUM,2008,11.18
BELIZE,2008,9.503
BENIN,2008,2.857
BHUTAN,2008,
BOLIVIA,2008,7.2
BOSNIA AND HERZEGOVINA,2008,6.671
BOTSWANA,2008,8.634
BRAZIL,2008,6.671
BRUNEI DARUSSALAM,2008,8.654
BULGARIA,2008,10.59
BURKINA FASO,2008,0.663
BURUNDI,2008,2.427
CAMBODIA,2008,3.868
CAMEROON,2008,5.032
CANADA,2008,13.42
CAPE VERDE,2008,4.8
CENTRAL AFRICAN REPUBLIC CAR,2008,3.446
CHAD,2008,1.709
CHILI,2008,10.11
CHINA,2008,6.567
COLOMBIA,2008,7.321
COMOROS,2008,3.724
CONGO BRAZZAVILLE,2008,5.65
CONGO DEMOCRATIC REPUBLIC,2008,5.424
COSTA RICA,2008,8.288
COTE D'IVOIRE,2008,5.41
CROATIA,2008,10.78
CUBA,2008,10.97
CYPRUS,2008,11.28
CZECH REPUBLIC,2008,12.19
DENMARK,2008,12.88
DJIBOUTI,2008,3.908
DOMINICA,2008,7.824
DOMINICAN REPUBLIC,2008,7.193
ECUADOR,2008,7.726
EGYPT,2008,6.895
EL SALVADOR,2008,6.03
EQUATORIAL GUINEA,2008,5.446
ERITREA,2008,4.222
ESTONIA,2008,13.25
ESWATINI,2008,3.664
ETHIOPIA,2008,2.06
FIJI,2008,9.38
FINLAND,2008,12.33
FRANCE,2008,10.65
GABON,2008,7.31
GAMBIA,2008,2.943
GEORGIA,2008,12.27
GERMANY,2008,13.76
GHANA,2008,7.424
GREECE,2008,10.11
GRENADA,2008,8.086
GUATEMALA,2008,4.036
GUINEA,2008,1.555
GUINEA BISSAU,2008,2.589
GUYANA,2008,7.773
HAITI,2008,4.56
HONDURAS,2008,5.112
HUNGARY,2008,11.57
ICELAND,2008,10.67
INDIA,2008,4.851
INDONESIA,2008,7.069
IRAN,2008,9.392
IRAQ,2008,6.763
IRELAND,2008,11.24
ISRAEL,2008,12.42
ITALY,2008,9.65
JAMAICA,2008,8.188
JAPAN,2008,12.44
JORDAN,2008,9.524
KAZAKHSTAN,2008,11.27
KENYA,2008,6.042
KIRIBATI,2008,7.649
KOSOVO,2008,
KUWAIT,2008,6.427
KYRGYZSTAN,2008,10.81
LAO,2008,4.434
LATVIA,2008,12.35
LEBANON,2008,8.116
LESOTHO,2008,5.536
LIBERIA,2008,3.966
LIBYA,2008,6.962
LIECHTENSTEIN,2008,11.73
LITHUANIA,2008,12.3
LUXEMBOURG,2008,12.22
MADAGASCAR,2008,4.614
MALAWI,2008,3.653
MALAYSIA,2008,9.07
MALDIVES,2008,3.856
MALI,2008,1.364
MAURITANIA,2008,3.662
MAURITIUS,2008,7.914
MEXICO,2008,7.949
MICRONESIA (FEDERATED STATES OF),2008,6.726
MOLDOVA,2008,11.38
MONGOLIA,2008,9.842
MONTE NEGRO,2008,10.97
MOROCCO,2008,4.06
MOZAMBIQUE,2008,2.288
MYANMAR,2008,4.346
NAMIBIA,2008,6.289
NEPAL,2008,3.321
NETHERLANDS,2008,11.91
NEW ZEALAND,2008,13.35
NICARAGUA,2008,5.784
NIGER,2008,1.467
NIGERIA,2008,5.768
NORTH MACEDONIA,2008,8.159
NORWAY,2008,12.48
OMAN,2008,7.989
PAKISTAN,2008,4.3
PALESTINE,2008,8.014
PANAMA,2008,8.997
PAPUA NEW GUINEA,2008,3.79
PARAGUAY,2008,7.389
PERU,2008,8.187
PHILIPPINES,2008,8.711
POLAND,2008,12.17
PORTUGAL,2008,7.782
QATAR,2008,9.591
ROMANIA,2008,10.68
RUSSIAN FEDERATION,2008,12.36
RWANDA,2008,3.472
SAINT KITTS AND NEVIS,2008,7.576
SAINT LUCIA,2008,8.187
SAINT VINCENT AND THE GRENADINES,2008,8.115
SAMOA,2008,11.45
SAO TOME & PRINCIPE,2008,5.171
SAUDI ARABIA,2008,8.474
SENEGAL,2008,1.879
SERBIA,2008,10.24
SIERRA LEONE,2008,3.502
SINGAPORE,2008,10.8
SLOVAKIA,2008,11.83
SLOVENIA,2008,11.91
SOLOMON ISLANDS,2008,4.989
SOMALIA,2008,2.96
SOUTH AFRICA,2008,9.215
SOUTH KOREA,2008,10.97
SOUTH SUDAN,2008,
SPAIN,2008,9.187
SRI LANKA,2008,10.1
SUDAN,2008,3.05
SURINAME,2008,8.393
SWEDEN,2008,12.07
SWITZERLAND,2008,12.81
SYRIA,2008,6.193
TAJIKISTAN,2008,11.1
TANZANIA,2008,4.988
THAILAND,2008,7.289
TIMOR LESTE,2008,4.126
TOGO,2008,3.995
TONGA,2008,10.41
TRINIDAD & TOBAGO,2008,10.3
TUNISIA,2008,6.314
TURKEY,2008,6.396
TURKMENISTAN,2008,
TUVALU,2008,9.195
UGANDA,2008,5.151
UKRAINE,2008,11.44
UNITED ARAB EMIRATES,2008,9.497
UNITED KINGDOM,2008,12.81
UNITED STATES,2008,12.99
URUGUAY,2008,8.372
UZBEKISTAN,2008,10.78
VANUATU,2008,6.581
VENEZUELA,2008,8.138
VIETNAM,2008,7.335
YEMEN,2008,2.304
ZAMBIA,2008,6.212
ZIMBABWE,2008,7.463
AFGHANISTAN,2009,2.023
ALBANIA,2009,9.452
ALGERIA,2009,7.446
ANDORRA,2009,10.5
ANGOLA,2009,3.788
ANTIGUA AND BARBUDA,2009,9.325
ARGENTINA URBAN,2009,10.54
ARMENIA,2009,11.05
AUSTRALIA,2009,11.99
AUSTRIA,2009,11.67
AZERBAIJAN,2009,10.45
BAHAMAS,2009,11.78
BAHRAIN,2009,8.066
BANGLADESH,2009,5.038
BARBADOS,2009,9.627
BELARUS,2009,11.19
BELGIUM,2009,11.32
BELIZE,2009,9.995
BENIN,2009,2.927
BHUTAN,2009,
BOLIVIA,2009,7.482
BOSNIA AND HERZEGOVINA,2009,6.891
BOTSWANA,2009,8.752
BRAZIL,2009,6.769
BRUNEI DARUSSALAM,2009,8.712
BULGARIA,2009,10.64
BURKINA FASO,2009,0.767
BURUNDI,2009,2.36
CAMBODIA,2009,3.984
CAMEROON,2009,5.118
CANADA,2009,13.47
CAPE VERDE,2009,4.962
CENTRAL AFRICAN REPUBLIC CAR,2009,3.508
CHAD,2009,1.765
CHILI,2009,9.979
CHINA,2009,6.647
COLOMBIA,2009,7.247
COMOROS,2009,3.943
CONGO BRAZZAVILLE,2009,5.66
CONGO DEMOCRATIC REPUBLIC,2009,5.51
COSTA RICA,2009,8.36
COTE D'IVOIRE,2009,5.288
CROATIA,2009,10.9
CUBA,2009,11.1
CYPRUS,2009,11.26
CZECH REPUBLIC,2009,12.3
DENMARK,2009,12.47
DJIBOUTI,2009,3.94
DOMINICA,2009,7.831
DOMINICAN REPUBLIC,2009,7.216
ECUADOR,2009,7.74
EGYPT,2009,7.134
EL SALVADOR,2009,6.13
EQUATORIAL GUINEA,2009,5.457
ERITREA,2009,4.288
ESTONIA,2009,13.32
ESWATINI,2009,3.842
ETHIOPIA,2009,2.097
FIJI,2009,9.519
FINLAND,2009,12.37
FRANCE,2009,10.63
GABON,2009,7.44
GAMBIA,2009,3.059
GEORGIA,2009,12.32
GERMANY,2009,13.83
GHANA,2009,7.502
GREECE,2009,10.16
GRENADA,2009,8.193
GUATEMALA,2009,4.227
GUINEA,2009,1.569
GUINEA BISSAU,2009,2.713
GUYANA,2009,8.048
HAITI,2009,4.65
HONDURAS,2009,5.268
HUNGARY,2009,11.81
ICELAND,2009,10.78
INDIA,2009,4.958
INDONESIA,2009,7.31
IRAN,2009,9.551
IRAQ,2009,6.882
IRELAND,2009,11.41
ISRAEL,2009,12.46
ITALY,2009,9.732
JAMAICA,2009,8.272
JAPAN,2009,12.49
JORDAN,2009,9.565
KAZAKHSTAN,2009,11.01
KENYA,2009,6.116
KIRIBATI,2009,7.757
KOSOVO,2009,
KUWAIT,2009,6.638
KYRGYZSTAN,2009,10.86
LAO,2009,4.502
LATVIA,2009,12.46
LEBANON,2009,8.171
LESOTHO,2009,5.315
LIBERIA,2009,4.028
LIBYA,2009,7.136
LIECHTENSTEIN,2009,11.81
LITHUANIA,2009,12.32
LUXEMBOURG,2009,12.81
MADAGASCAR,2009,4.66
MALAWI,2009,3.82
MALAYSIA,2009,9.563
MALDIVES,2009,4.118
MALI,2009,1.432
MAURITANIA,2009,3.748
MAURITIUS,2009,8.116
MEXICO,2009,8.137
MICRONESIA (FEDERATED STATES OF),2009,6.962
MOLDOVA,2009,11.48
MONGOLIA,2009,9.942
MONTE NEGRO,2009,11.07
MOROCCO,2009,4.15
MOZAMBIQUE,2009,2.338
MYANMAR,2009,4.467
NAMIBIA,2009,6.344
NEPAL,2009,3.388
NETHERLANDS,2009,11.94
NEW ZEALAND,2009,13.36
NICARAGUA,2009,5.892
NIGER,2009,1.498
NIGERIA,2009,5.508
NORTH MACEDONIA,2009,8.331
NORWAY,2009,12.5
OMAN,2009,7.955
PAKISTAN,2009,4.466
PALESTINE,2009,8.306
PANAMA,2009,9.137
PAPUA NEW GUINEA,2009,3.87
PARAGUAY,2009,6.974
PERU,2009,8.217
PHILIPPINES,2009,8.813
POLAND,2009,12.34
PORTUGAL,2009,7.927
QATAR,2009,9.163
ROMANIA,2009,10.7
RUSSIAN FEDERATION,2009,12.38
RWANDA,2009,3.616
SAINT KITTS AND NEVIS,2009,7.71
SAINT LUCIA,2009,8.277
SAINT VINCENT AND THE GRENADINES,2009,8.188
SAMOA,2009,11.53
SAO TOME & PRINCIPE,2009,5.222
SAUDI ARABIA,2009,8.712
SENEGAL,2009,2.048
SERBIA,2009,10.31
SIERRA LEONE,2009,3.593
SINGAPORE,2009,10.81
SLOVAKIA,2009,12.05
SLOVENIA,2009,12.03
SOLOMON ISLANDS,2009,5.044
SOMALIA,2009,3.43
SOUTH AFRICA,2009,9.6
SOUTH KOREA,2009,10.87
SOUTH SUDAN,2009,
SPAIN,2009,9.252
SRI LANKA,2009,10.2
SUDAN,2009,3.09
SURINAME,2009,8.563
SWEDEN,2009,12.14
SWITZERLAND,2009,13.34
SYRIA,2009,6.488
TAJIKISTAN,2009,11.13
TANZANIA,2009,5.104
THAILAND,2009,7.45
TIMOR LESTE,2009,4.273
TOGO,2009,4.014
TONGA,2009,10.58
TRINIDAD & TOBAGO,2009,10.3
TUNISIA,2009,6.482
TURKEY,2009,6.57
TURKMENISTAN,2009,
TUVALU,2009,9.31
UGANDA,2009,5.522
UKRAINE,2009,11.47
UNITED ARAB EMIRATES,2009,9.665
UNITED KINGDOM,2009,13.09
UNITED STATES,2009,13.01
URUGUAY,2009,8.372
UZBEKISTAN,2009,10.88
VANUATU,2009,6.648
VENEZUELA,2009,8.253
VIETNAM,2009,7.545
YEMEN,2009,2.452
ZAMBIA,2009,6.266
ZIMBABWE,2009,7.565
AFGHANISTAN,2010,2.105
ALBANIA,2010,9.627
ALGERIA,2010,7.506
ANDORRA,2010,10.53
ANGOLA,2010,3.829
ANTIGUA AND BARBUDA,2010,9.236
ARGENTINA URBAN,2010,10.6
ARMENIA,2010,11.12
AUSTRALIA,2010,12.03
AUSTRIA,2010,11.72
AZERBAIJAN,2010,10.47
BAHAMAS,2010,11.86
BAHRAIN,2010,8.032
BANGLADESH,2010,5.119
BARBADOS,2010,9.654
BELARUS,2010,11.29
BELGIUM,2010,11.42
BELIZE,2010,10.49
BENIN,2010,2.998
BHUTAN,2010,2.306
BOLIVIA,2010,7.712
BOSNIA AND HERZEGOVINA,2010,7.111
BOTSWANA,2010,8.87
BRAZIL,2010,6.878
BRUNEI DARUSSALAM,2010,8.77
BULGARIA,2010,10.72
BURKINA FASO,2010,0.871
BURUNDI,2010,2.293
CAMBODIA,2010,4.1
CAMEROON,2010,5.203
CANADA,2010,13.51
CAPE VERDE,2010,5.124
CENTRAL AFRICAN REPUBLIC CAR,2010,3.57
CHAD,2010,1.84
CHILI,2010,9.852
CHINA,2010,6.726
COLOMBIA,2010,7.394
COMOROS,2010,4.163
CONGO BRAZZAVILLE,2010,5.67
CONGO DEMOCRATIC REPUBLIC,2010,5.597
COSTA RICA,2010,8.231
COTE D'IVOIRE,2010,5.166
CROATIA,2010,11.02
CUBA,2010,11.23
CYPRUS,2010,11.44
CZECH REPUBLIC,2010,12.39
DENMARK,2010,12.43
DJIBOUTI,2010,3.973
DOMINICA,2010,7.838
