,Country,Year,Fertility Rate
59416,RUSSIAN FEDERATION,1954,2.96
59434,RUSSIAN FEDERATION,1955,2.83
59452,RUSSIAN FEDERATION,1956,2.71
59470,RUSSIAN FEDERATION,1957,2.74
59488,RUSSIAN FEDERATION,1958,2.69
59498,RUSSIAN FEDERATION,1959,2.63
59516,RUSSIAN FEDERATION,1960,2.56
59525,RUSSIAN FEDERATION,1961,2.47
59534,RUSSIAN FEDERATION,1962,2.36
59543,RUSSIAN FEDERATION,1963,2.31
59552,RUSSIAN FEDERATION,1964,2.19
59561,RUSSIAN FEDERATION,1965,2.14
59588,RUSSIAN FEDERATION,1966,2.13
59597,RUSSIAN FEDERATION,1967,2.04
59606,RUSSIAN FEDERATION,1968,1.99
59615,RUSSIAN FEDERATION,1969,2.0
59624,RUSSIAN FEDERATION,1970,1.97
59651,RUSSIAN FEDERATION,1971,2.03
59660,RUSSIAN FEDERATION,1972,2.03
59669,RUSSIAN FEDERATION,1973,1.96
59678,RUSSIAN FEDERATION,1974,2.0
59687,RUSSIAN FEDERATION,1975,1.99
59714,RUSSIAN FEDERATION,1976,1.96
59723,RUSSIAN FEDERATION,1977,1.92
59732,RUSSIAN FEDERATION,1978,1.9
59741,RUSSIAN FEDERATION,1979,1.87
59750,RUSSIAN FEDERATION,1980,1.89
59768,RUSSIAN FEDERATION,1981,1.9
59777,RUSSIAN FEDERATION,1982,1.95
59786,RUSSIAN FEDERATION,1983,2.05
59795,RUSSIAN FEDERATION,1984,2.08
59804,RUSSIAN FEDERATION,1985,2.06
59822,RUSSIAN FEDERATION,1986,2.11
59831,RUSSIAN FEDERATION,1987,2.22
59840,RUSSIAN FEDERATION,1988,2.12
59849,RUSSIAN FEDERATION,1989,2.01
59858,RUSSIAN FEDERATION,1990,1.88
59876,RUSSIAN FEDERATION,1991,1.72
59885,RUSSIAN FEDERATION,1992,1.54
59894,RUSSIAN FEDERATION,1993,1.36
59903,RUSSIAN FEDERATION,1994,1.39
59912,RUSSIAN FEDERATION,1995,1.33
59930,RUSSIAN FEDERATION,1996,1.27
59948,RUSSIAN FEDERATION,1997,1.21
59966,RUSSIAN FEDERATION,1998,1.23
59984,RUSSIAN FEDERATION,1999,1.15
60002,RUSSIAN FEDERATION,2000,1.19
60020,RUSSIAN FEDERATION,2001,1.22
60038,RUSSIAN FEDERATION,2002,1.29
60056,RUSSIAN FEDERATION,2003,1.32
60074,RUSSIAN FEDERATION,2004,1.34
60092,RUSSIAN FEDERATION,2005,1.3
60110,RUSSIAN FEDERATION,2006,1.31
60128,RUSSIAN FEDERATION,2007,1.43
60146,RUSSIAN FEDERATION,2008,1.52
60163,RUSSIAN FEDERATION,2009,1.55
60190,RUSSIAN FEDERATION,2010,1.59
60208,RUSSIAN FEDERATION,2011,1.6
60226,RUSSIAN FEDERATION,2012,1.71
60244,RUSSIAN FEDERATION,2013,1.72
60262,RUSSIAN FEDERATION,2014,1.77
60280,RUSSIAN FEDERATION,2015,1.79
60298,RUSSIAN FEDERATION,2016,1.77
60299,RUSSIAN FEDERATION,2017,1.62
60312,RWANDA,1970,7.66
60326,RWANDA,1975,8.2
60334,RWANDA,1976,8.03
60343,RWANDA,1978,8.66
60353,RWANDA,1980,8.39
60370,RWANDA,1981,8.14
60389,RWANDA,1982,8.49
60398,RWANDA,1983,9.07
60416,RWANDA,1985,8.39
60425,RWANDA,1987,7.51
60434,RWANDA,1988,7.83
60443,RWANDA,1990,6.45
60461,RWANDA,1991,5.55
60479,RWANDA,1992,6.81
60488,RWANDA,1993,6.75
60506,RWANDA,1995,6.57
60515,RWANDA,1996,6.66
60524,RWANDA,1997,6.83
60533,RWANDA,1998,6.11
60551,RWANDA,1999,5.84
60560,RWANDA,2000,6.17
60569,RWANDA,2002,5.95
60580,RWANDA,2003,5.61
60599,RWANDA,2004,5.7
60600,RWANDA,2005,6.1
60611,RWANDA,2006,6.04
60621,RWANDA,2007,5.43
60623,RWANDA,2008,5.58
60634,RWANDA,2009,4.56
60645,RWANDA,2010,4.74
60656,RWANDA,2011,4.45
60675,RWANDA,2012,4.02
60678,RWANDA,2013,4.42
60687,RWANDA,2014,4.17
60696,RWANDA,2015,4.09
60704,RWANDA,2016,4.18
60706,RWANDA,2017,4.1
60707,SAINT LUCIA,1960,6.94
60716,SAINT LUCIA,1979,4.79
60726,SAINT LUCIA,1980,4.36
60737,SAINT LUCIA,1984,3.93
60747,SAINT LUCIA,1985,3.98
60759,SAINT LUCIA,1986,3.82
60761,SAINT LUCIA,1990,3.0
60762,SAINT LUCIA,1991,3.2
60763,SAINT LUCIA,1992,3.0
60764,SAINT LUCIA,1993,2.8
60774,SAINT LUCIA,1994,2.92
60785,SAINT LUCIA,1995,2.88
60796,SAINT LUCIA,1996,2.42
60806,SAINT LUCIA,1997,2.61
60816,SAINT LUCIA,1998,2.17
60826,SAINT LUCIA,1999,2.18
60836,SAINT LUCIA,2000,2.07
60847,SAINT LUCIA,2001,2.2
60856,SAINT LUCIA,2002,1.84
60858,SAINT LUCIA,2003,1.6
60867,SAINT LUCIA,2004,1.63
60877,SAINT LUCIA,2005,1.53
60879,SAINT LUCIA,2006,1.7
60880,SAINT LUCIA,2007,1.7
60881,SAINT LUCIA,2008,1.7
60882,SAINT LUCIA,2009,1.6
60883,SAINT LUCIA,2010,1.4
60884,SAINT LUCIA,2011,1.5
60885,SAINT LUCIA,2012,1.5
60886,SAINT LUCIA,2013,1.6
60887,SAINT LUCIA,2014,1.4
60888,SAINT VINCENT AND THE GRENADINES,1960,7.33
60889,SAINT VINCENT AND THE GRENADINES,1980,3.86
60897,SAINT VINCENT AND THE GRENADINES,1990,3.1
60898,SAINT VINCENT AND THE GRENADINES,1996,2.59
60906,SAINT VINCENT AND THE GRENADINES,2000,2.19
60907,SAINT VINCENT AND THE GRENADINES,2001,2.41
60908,SAINT VINCENT AND THE GRENADINES,2002,2.26
60909,SAINT VINCENT AND THE GRENADINES,2003,2.2
60911,SAINT VINCENT AND THE GRENADINES,2004,2.12
60913,SAINT VINCENT AND THE GRENADINES,2005,2.18
60915,SAINT VINCENT AND THE GRENADINES,2006,2.02
60918,SAINT VINCENT AND THE GRENADINES,2007,2.05
60921,SAINT VINCENT AND THE GRENADINES,2008,2.15
60924,SAINT VINCENT AND THE GRENADINES,2009,2.13
60927,SAINT VINCENT AND THE GRENADINES,2010,2.23
60930,SAINT VINCENT AND THE GRENADINES,2011,1.89
60933,SAINT VINCENT AND THE GRENADINES,2012,2.21
60936,SAINT VINCENT AND THE GRENADINES,2013,2.09
60938,SAINT VINCENT AND THE GRENADINES,2014,2.21
60940,SAINT VINCENT AND THE GRENADINES,2015,2.2
60949,SAMOA,1952,8.15
60958,SAMOA,1954,8.36
60967,SAMOA,1957,8.53
60985,SAMOA,1959,8.73
60994,SAMOA,1962,8.54
61012,SAMOA,1964,8.46
61013,SAMOA,1966,7.3
61022,SAMOA,1967,8.07
61023,SAMOA,1971,7.4
61024,SAMOA,1976,6.7
61033,SAMOA,1981,3.99
61034,SAMOA,1986,5.6
61043,SAMOA,1991,4.76
61048,SAMOA,1997,4.84
61049,SAMOA,1998,4.5
61058,SAMOA,2001,4.37
61071,SAMOA,2002,4.53
61080,SAMOA,2006,4.2
61092,SAMOA,2007,4.69
61110,SAMOA,2011,4.67
61112,SAMOA,2012,4.92
61114,SAMOA,2013,5.06
61126,SAO TOME AND PRINCIPE,1991,5.38
61160,SAO TOME AND PRINCIPE,1996,5.75
61168,SAO TOME AND PRINCIPE,1997,5.27
61184,SAO TOME AND PRINCIPE,2001,4.66
61210,SAO TOME AND PRINCIPE,2002,5.01
61223,SAO TOME AND PRINCIPE,2006,4.86
61236,SAO TOME AND PRINCIPE,2007,5.04
61259,SAO TOME AND PRINCIPE,2012,4.54
61267,SAO TOME AND PRINCIPE,2013,4.44
61276,SAUDI ARABIA,1988,6.12
61285,SAUDI ARABIA,1992,5.53
61294,SAUDI ARABIA,1996,5.36
61312,SAUDI ARABIA,1998,4.58
61330,SAUDI ARABIA,1999,4.12
61339,SAUDI ARABIA,2000,4.12
61349,SAUDI ARABIA,2004,3.03
61351,SAUDI ARABIA,2005,3.28
61352,SAUDI ARABIA,2006,3.22
61361,SAUDI ARABIA,2007,3.28
61363,SAUDI ARABIA,2008,3.1
61364,SAUDI ARABIA,2009,3.04
61374,SAUDI ARABIA,2010,2.98
61375,SAUDI ARABIA,2011,2.93
61376,SAUDI ARABIA,2012,2.87
61377,SAUDI ARABIA,2013,2.81
61378,SAUDI ARABIA,2014,2.75
61379,SAUDI ARABIA,2015,2.69
61380,SAUDI ARABIA,2016,2.4
61397,SENEGAL,1960,5.37
61407,SENEGAL,1968,8.04
61416,SENEGAL,1970,6.44
61425,SENEGAL,1973,8.18
61434,SENEGAL,1975,8.23
61443,SENEGAL,1978,7.98
61452,SENEGAL,1979,8.12
61461,SENEGAL,1980,8.21
61470,SENEGAL,1983,6.62
61479,SENEGAL,1984,7.96
61497,SENEGAL,1985,7.44
61506,SENEGAL,1987,7.34
61515,SENEGAL,1988,5.91
61525,SENEGAL,1989,7.33
61535,SENEGAL,1990,6.26
61544,SENEGAL,1991,6.58
61563,SENEGAL,1992,6.64
61572,SENEGAL,1993,5.69
61581,SENEGAL,1994,5.9
61594,SENEGAL,1995,5.67
61603,SENEGAL,1996,6.05
61621,SENEGAL,1997,6.01
61639,SENEGAL,1998,5.85
61654,SENEGAL,2000,5.68
61674,SENEGAL,2001,5.69
61692,SENEGAL,2002,5.28
61710,SENEGAL,2003,5.28
61748,SENEGAL,2004,4.91
61757,SENEGAL,2005,6.17
61768,SENEGAL,2006,5.08
61791,SENEGAL,2007,5.02
61809,SENEGAL,2008,4.97
61827,SENEGAL,2009,4.91
61849,SENEGAL,2010,5.84
61859,SENEGAL,2011,5.3
61885,SENEGAL,2012,5.1
61927,SENEGAL,2013,4.86
61937,SENEGAL,2014,4.69
61945,SENEGAL,2015,4.76
61953,SENEGAL,2016,4.62
61962,SERBIA,1950,3.52
61971,SERBIA,1951,3.0
61980,SERBIA,1952,3.31
61997,SERBIA,1953,3.03
62007,SERBIA,1954,3.06
62016,SERBIA,1955,2.8
62025,SERBIA,1956,2.66
62034,SERBIA,1957,2.38
62043,SERBIA,1958,2.47
62052,SERBIA,1959,2.4
62061,SERBIA,1960,2.56
62078,SERBIA,1961,2.49
62088,SERBIA,1962,2.45
62097,SERBIA,1963,2.45
62106,SERBIA,1964,2.41
62115,SERBIA,1965,2.49
62124,SERBIA,1966,2.42
62133,SERBIA,1967,2.42
62142,SERBIA,1968,2.39
62151,SERBIA,1969,2.4
62160,SERBIA,1970,2.28
62177,SERBIA,1971,2.29
62187,SERBIA,1972,2.32
62196,SERBIA,1973,2.3
62205,SERBIA,1974,2.33
62214,SERBIA,1975,2.33
62223,SERBIA,1976,2.37
62232,SERBIA,1977,2.3
62241,SERBIA,1978,2.27
62250,SERBIA,1979,2.24
62259,SERBIA,1980,2.3
62276,SERBIA,1981,2.14
62286,SERBIA,1982,2.26
62295,SERBIA,1983,2.24
62304,SERBIA,1984,2.31
62313,SERBIA,1985,2.23
62322,SERBIA,1986,2.21
62331,SERBIA,1987,2.22
62340,SERBIA,1988,2.22
62349,SERBIA,1989,2.09
62358,SERBIA,1990,2.11
62375,SERBIA,1991,2.08
62385,SERBIA,1992,1.91
62394,SERBIA,1993,1.92
62403,SERBIA,1994,1.86
62412,SERBIA,1995,1.89
62421,SERBIA,1996,1.84
62438,SERBIA,1997,1.83
62448,SERBIA,1998,1.27
62457,SERBIA,1999,1.46
62465,SERBIA,2000,1.48
62473,SERBIA,2001,1.58
62489,SERBIA,2002,1.57
62498,SERBIA,2003,1.59
62514,SERBIA,2004,1.57
62531,SERBIA,2005,1.45
62548,SERBIA,2006,1.43
62565,SERBIA,2007,1.38
62574,SERBIA,2008,1.41
62582,SERBIA,2009,1.44
62583,SERBIA,2010,1.7
62599,SERBIA,2011,1.4
62607,SERBIA,2012,1.45
62615,SERBIA,2013,1.43
62632,SERBIA,2014,1.47
62640,SERBIA,2015,1.46
62648,SERBIA,2016,1.46
62656,SERBIA,2017,1.48
62657,SEYCHELLES,1960,5.44
62658,SEYCHELLES,1971,6.1
62659,SEYCHELLES,1973,5.23
62660,SEYCHELLES,1974,5.56
62661,SEYCHELLES,1976,4.51
62662,SEYCHELLES,1977,3.94
62663,SEYCHELLES,1978,4.31
62664,SEYCHELLES,1979,4.02
62665,SEYCHELLES,1980,4.16
62666,SEYCHELLES,1983,3.48
62667,SEYCHELLES,1984,3.48
62668,SEYCHELLES,1985,3.27
62669,SEYCHELLES,1986,3.25
62670,SEYCHELLES,1987,3.09
62671,SEYCHELLES,1988,2.91
62672,SEYCHELLES,1989,2.8
62681,SEYCHELLES,1990,2.6
62690,SEYCHELLES,1991,2.71
62699,SEYCHELLES,1992,2.52
62708,SEYCHELLES,1993,2.59
62718,SEYCHELLES,1994,1.94
62727,SEYCHELLES,1995,2.35
62736,SEYCHELLES,1996,2.32
62745,SEYCHELLES,1997,2.14
62754,SEYCHELLES,1998,2.04
62763,SEYCHELLES,1999,2.05
62772,SEYCHELLES,2000,2.08
62781,SEYCHELLES,2001,1.98
62790,SEYCHELLES,2002,2.03
62799,SEYCHELLES,2003,2.05
62808,SEYCHELLES,2004,2.03
62817,SEYCHELLES,2005,2.2
62826,SEYCHELLES,2006,2.09
62827,SEYCHELLES,2007,2.24
62828,SEYCHELLES,2008,2.33
62829,SEYCHELLES,2009,2.38
62837,SEYCHELLES,2010,2.15
62855,SEYCHELLES,2011,2.34
62864,SEYCHELLES,2012,2.37
62873,SEYCHELLES,2013,2.25
62882,SEYCHELLES,2014,2.24
62891,SEYCHELLES,2015,2.31
62899,SEYCHELLES,2016,2.39
62908,SEYCHELLES,2017,2.41
62917,SEYCHELLES,2018,2.4
62926,SIERRA LEONE,1964,6.44
62935,SIERRA LEONE,1967,5.57
62944,SIERRA LEONE,1969,6.17
62953,SIERRA LEONE,1970,5.86
62971,SIERRA LEONE,1972,4.56
62989,SIERRA LEONE,1973,5.21
62998,SIERRA LEONE,1974,7.01
63016,SIERRA LEONE,1975,4.14
63043,SIERRA LEONE,1982,6.09
63052,SIERRA LEONE,1985,4.57
63061,SIERRA LEONE,1987,6.1
63070,SIERRA LEONE,1988,5.47
63081,SIERRA LEONE,1990,5.93
63090,SIERRA LEONE,1991,6.6
63100,SIERRA LEONE,1993,4.74
63113,SIERRA LEONE,1995,6.58
63122,SIERRA LEONE,1996,6.86
63134,SIERRA LEONE,1998,7.55
63142,SIERRA LEONE,2000,5.03
63163,SIERRA LEONE,2001,6.6
63181,SIERRA LEONE,2002,6.32
63208,SIERRA LEONE,2003,7.32
63221,SIERRA LEONE,2004,3.41
63239,SIERRA LEONE,2005,4.85
63258,SIERRA LEONE,2006,6.53
63290,SIERRA LEONE,2007,5.88
63301,SIERRA LEONE,2008,6.1
63302,SIERRA LEONE,2009,5.82
63315,SIERRA LEONE,2010,4.91
63327,SIERRA LEONE,2011,5.13
63337,SIERRA LEONE,2012,4.91
63359,SIERRA LEONE,2015,4.19
63385,SIERRA LEONE,2016,4.09
63387,SINGAPORE,1957,6.57
63389,SINGAPORE,1958,6.43
63391,SINGAPORE,1959,6.27
63393,SINGAPORE,1960,5.92
63395,SINGAPORE,1961,5.57
63397,SINGAPORE,1962,5.33
63399,SINGAPORE,1963,5.3
63401,SINGAPORE,1964,5.09
63403,SINGAPORE,1965,4.77
63405,SINGAPORE,1966,4.5
63407,SINGAPORE,1967,3.95
63409,SINGAPORE,1968,3.56
63411,SINGAPORE,1969,3.24
63413,SINGAPORE,1970,3.09
63415,SINGAPORE,1971,3.05
63417,SINGAPORE,1972,3.05
63419,SINGAPORE,1973,2.81
63421,SINGAPORE,1974,2.38
63423,SINGAPORE,1975,2.1
63432,SINGAPORE,1976,2.15
63441,SINGAPORE,1977,1.86
63450,SINGAPORE,1978,1.84
63459,SINGAPORE,1979,1.84
63468,SINGAPORE,1980,1.82
63477,SINGAPORE,1981,1.78
63486,SINGAPORE,1982,1.74
63495,SINGAPORE,1983,1.61
63504,SINGAPORE,1984,1.62
63513,SINGAPORE,1985,1.61
63522,SINGAPORE,1986,1.43
63531,SINGAPORE,1987,1.62
63539,SINGAPORE,1988,1.96
63548,SINGAPORE,1989,1.76
63557,SINGAPORE,1990,1.83
63566,SINGAPORE,1991,1.73
63575,SINGAPORE,1992,1.72
63584,SINGAPORE,1993,1.74
63593,SINGAPORE,1994,1.71
63602,SINGAPORE,1995,1.67
63611,SINGAPORE,1996,1.66
63620,SINGAPORE,1997,1.61
63629,SINGAPORE,1998,1.48
63638,SINGAPORE,1999,1.47
63647,SINGAPORE,2000,1.6
63656,SINGAPORE,2001,1.41
63665,SINGAPORE,2002,1.37
63674,SINGAPORE,2003,1.27
63683,SINGAPORE,2004,1.26
63692,SINGAPORE,2005,1.26
63701,SINGAPORE,2006,1.28
63710,SINGAPORE,2007,1.29
63719,SINGAPORE,2008,1.29
63728,SINGAPORE,2009,1.22
63737,SINGAPORE,2010,1.15
63746,SINGAPORE,2011,1.2
63755,SINGAPORE,2012,1.29
63764,SINGAPORE,2013,1.19
63773,SINGAPORE,2014,1.25
63782,SINGAPORE,2015,1.24
63791,SINGAPORE,2016,1.2
63800,SINGAPORE,2017,1.16
63809,SINGAPORE,2018,1.14
63818,SLOVAKIA,1950,3.57
63827,SLOVAKIA,1951,3.57
63836,SLOVAKIA,1952,3.57
63845,SLOVAKIA,1953,3.49
63854,SLOVAKIA,1954,3.44
63863,SLOVAKIA,1955,3.47
63872,SLOVAKIA,1956,3.46
63881,SLOVAKIA,1957,3.39
63890,SLOVAKIA,1958,3.25
63899,SLOVAKIA,1959,3.06
63907,SLOVAKIA,1960,3.04
63915,SLOVAKIA,1961,2.96
63923,SLOVAKIA,1962,2.83
63931,SLOVAKIA,1963,2.92
63939,SLOVAKIA,1964,2.89
63947,SLOVAKIA,1965,2.78
63955,SLOVAKIA,1966,2.66
63963,SLOVAKIA,1967,2.48
63971,SLOVAKIA,1968,2.39
63979,SLOVAKIA,1969,2.43
63987,SLOVAKIA,1970,2.41
63995,SLOVAKIA,1971,2.43
64003,SLOVAKIA,1972,2.49
64011,SLOVAKIA,1973,2.56
64019,SLOVAKIA,1974,2.61
64027,SLOVAKIA,1975,2.55
64035,SLOVAKIA,1976,2.54
64043,SLOVAKIA,1977,2.49
64051,SLOVAKIA,1978,2.47
64059,SLOVAKIA,1979,2.45
64067,SLOVAKIA,1980,2.32
64075,SLOVAKIA,1981,2.29
64083,SLOVAKIA,1982,2.28
64091,SLOVAKIA,1983,2.28
64099,SLOVAKIA,1984,2.26
64107,SLOVAKIA,1985,2.26
64115,SLOVAKIA,1986,2.2
64123,SLOVAKIA,1987,2.14
64131,SLOVAKIA,1988,2.13
64139,SLOVAKIA,1989,2.07
64147,SLOVAKIA,1990,2.07
64155,SLOVAKIA,1991,2.03
64163,SLOVAKIA,1992,1.92
64171,SLOVAKIA,1993,1.86
64179,SLOVAKIA,1994,1.66
64187,SLOVAKIA,1995,1.52
64195,SLOVAKIA,1996,1.47
64203,SLOVAKIA,1997,1.43
64211,SLOVAKIA,1998,1.38
64219,SLOVAKIA,1999,1.33
64227,SLOVAKIA,2000,1.3
64235,SLOVAKIA,2001,1.2
64243,SLOVAKIA,2002,1.19
64251,SLOVAKIA,2003,1.21
64259,SLOVAKIA,2004,1.26
64267,SLOVAKIA,2005,1.27
64275,SLOVAKIA,2006,1.26
64283,SLOVAKIA,2007,1.28
64291,SLOVAKIA,2008,1.35
64299,SLOVAKIA,2009,1.45
64307,SLOVAKIA,2010,1.44
64315,SLOVAKIA,2011,1.46
64323,SLOVAKIA,2012,1.34
64331,SLOVAKIA,2013,1.34
64339,SLOVAKIA,2014,1.37
64347,SLOVAKIA,2015,1.41
64355,SLOVAKIA,2016,1.49
64363,SLOVAKIA,2017,1.53
64372,SLOVENIA,1950,2.98
64381,SLOVENIA,1951,2.83
64390,SLOVENIA,1952,2.76
64399,SLOVENIA,1953,2.73
64401,SLOVENIA,1954,2.59
64403,SLOVENIA,1955,2.59
64405,SLOVENIA,1956,2.52
64407,SLOVENIA,1957,2.39
64409,SLOVENIA,1958,2.22
64411,SLOVENIA,1959,2.23
64413,SLOVENIA,1960,2.18
64415,SLOVENIA,1961,2.27
64417,SLOVENIA,1962,2.28
64419,SLOVENIA,1963,2.27
64421,SLOVENIA,1964,2.3
64423,SLOVENIA,1965,2.43
64425,SLOVENIA,1966,2.47
64427,SLOVENIA,1967,2.37
64429,SLOVENIA,1968,2.25
64431,SLOVENIA,1969,2.18
64433,SLOVENIA,1970,2.1
64435,SLOVENIA,1971,2.16
64437,SLOVENIA,1972,2.16
64439,SLOVENIA,1973,2.21
64441,SLOVENIA,1974,2.12
64443,SLOVENIA,1975,2.18
64445,SLOVENIA,1976,2.2
64447,SLOVENIA,1977,2.16
64449,SLOVENIA,1978,2.2
64451,SLOVENIA,1979,2.22
64453,SLOVENIA,1980,2.11
64455,SLOVENIA,1981,1.96
64463,SLOVENIA,1982,1.93
64471,SLOVENIA,1983,1.81
64479,SLOVENIA,1984,1.75
64487,SLOVENIA,1985,1.72
64495,SLOVENIA,1986,1.67
64503,SLOVENIA,1987,1.65
64511,SLOVENIA,1988,1.63
64519,SLOVENIA,1989,1.53
64527,SLOVENIA,1990,1.46
64535,SLOVENIA,1991,1.42
64543,SLOVENIA,1992,1.33
64551,SLOVENIA,1993,1.33
64559,SLOVENIA,1994,1.32
64567,SLOVENIA,1995,1.29
64575,SLOVENIA,1996,1.28
64583,SLOVENIA,1997,1.25
64591,SLOVENIA,1998,1.23
64599,SLOVENIA,1999,1.21
64607,SLOVENIA,2000,1.26
64615,SLOVENIA,2001,1.21
64623,SLOVENIA,2002,1.21
64631,SLOVENIA,2003,1.2
64639,SLOVENIA,2004,1.25
64647,SLOVENIA,2005,1.26
64655,SLOVENIA,2006,1.32
64663,SLOVENIA,2007,1.39
64671,SLOVENIA,2008,1.53
64679,SLOVENIA,2009,1.54
64687,SLOVENIA,2010,1.58
64695,SLOVENIA,2011,1.57
64703,SLOVENIA,2012,1.59
64711,SLOVENIA,2013,1.55
64719,SLOVENIA,2014,1.58
64727,SLOVENIA,2015,1.58
64735,SLOVENIA,2016,1.59
64743,SLOVENIA,2017,1.62
64744,SOLOMON ISLANDS,1980,6.4
64753,SOLOMON ISLANDS,1986,6.07
64762,SOLOMON ISLANDS,1989,5.82
64771,SOLOMON ISLANDS,1994,5.48
64780,SOLOMON ISLANDS,1999,4.45
64798,SOLOMON ISLANDS,2004,4.51
64807,SOLOMON ISLANDS,2005,4.57
64816,SOLOMON ISLANDS,2009,4.14
64834,SOLOMON ISLANDS,2014,4.44
64843,SOMALIA,1974,6.98
64854,SOMALIA,1980,7.14
64856,SOMALIA,1982,6.09
64872,SOMALIA,1989,8.46
64884,SOMALIA,1993,8.64
64896,SOMALIA,1994,8.24
64909,SOMALIA,1996,7.87
64918,SOMALIA,1998,7.53
64932,SOMALIA,1999,9.02
64957,SOMALIA,2000,5.72
64973,SOMALIA,2002,8.24
64981,SOMALIA,2004,7.27
64990,SOMALIA,2005,6.67
65008,SOMALIA,2011,5.4
65022,SOUTH AFRICA,1981,4.6
65031,SOUTH AFRICA,1982,4.89
65040,SOUTH AFRICA,1983,4.71
65049,SOUTH AFRICA,1984,4.76
65058,SOUTH AFRICA,1985,4.53
65072,SOUTH AFRICA,1986,4.56
65081,SOUTH AFRICA,1987,4.58
65099,SOUTH AFRICA,1988,3.99
65108,SOUTH AFRICA,1989,4.01
65117,SOUTH AFRICA,1990,4.17
65132,SOUTH AFRICA,1991,3.96
65141,SOUTH AFRICA,1992,3.78
65150,SOUTH AFRICA,1993,3.52
65161,SOUTH AFRICA,1994,3.24
65170,SOUTH AFRICA,1995,2.78
65188,SOUTH AFRICA,1996,3.23
65216,SOUTH AFRICA,1999,2.89
65220,SOUTH AFRICA,2001,2.08
65222,SOUTH AFRICA,2002,2.09
65233,SOUTH AFRICA,2004,2.81
65244,SOUTH AFRICA,2009,2.86
65257,SOUTH AFRICA,2011,2.65
65270,SOUTH AFRICA,2014,2.75
65277,SOUTH AFRICA,2015,2.63
65278,SOUTH AFRICA,2017,2.42
65279,SOUTH AFRICA,2018,2.4
65280,SOUTH SUDAN,1955,4.44
65281,SOUTH SUDAN,1960,4.37
65282,SOUTH SUDAN,1991,5.52
65284,SOUTH SUDAN,1992,5.14
65294,SOUTH SUDAN,1996,4.87
65296,SOUTH SUDAN,1997,5.15
65314,SOUTH SUDAN,2002,8.51
65323,SOUTH SUDAN,2004,5.65
65332,SOUTH SUDAN,2007,4.06
65350,SOUTH SUDAN,2008,3.82
65363,SOUTH SUDAN,2010,7.5
65373,SPAIN,1950,2.48
65384,SPAIN,1951,2.45
65395,SPAIN,1952,2.53
65406,SPAIN,1953,2.55
65417,SPAIN,1954,2.5
65428,SPAIN,1955,2.49
65439,SPAIN,1956,2.62
65450,SPAIN,1957,2.68
65461,SPAIN,1958,2.81
65472,SPAIN,1959,2.8
65483,SPAIN,1960,2.77
65494,SPAIN,1961,2.8
65505,SPAIN,1962,2.79
65516,SPAIN,1963,2.9
65527,SPAIN,1964,3.03
65538,SPAIN,1965,2.95
65549,SPAIN,1966,2.92
65560,SPAIN,1967,2.98
65571,SPAIN,1968,2.92
65582,SPAIN,1969,2.89
65593,SPAIN,1970,2.87
65602,SPAIN,1971,2.9
65610,SPAIN,1972,2.87
65618,SPAIN,1973,2.84
65626,SPAIN,1974,2.87
65634,SPAIN,1975,2.77
65642,SPAIN,1976,2.77
65650,SPAIN,1977,2.65
65658,SPAIN,1978,2.54
65666,SPAIN,1979,2.36
65674,SPAIN,1980,2.21
65682,SPAIN,1981,2.03
65690,SPAIN,1982,1.94
65698,SPAIN,1983,1.8
65706,SPAIN,1984,1.73
65714,SPAIN,1985,1.64
65722,SPAIN,1986,1.56
65730,SPAIN,1987,1.49
65738,SPAIN,1988,1.45
65746,SPAIN,1989,1.4
65754,SPAIN,1990,1.36
65762,SPAIN,1991,1.33
65770,SPAIN,1992,1.31
65778,SPAIN,1993,1.26
65786,SPAIN,1994,1.2
65794,SPAIN,1995,1.16
65802,SPAIN,1996,1.14
65810,SPAIN,1997,1.15
65818,SPAIN,1998,1.13
65826,SPAIN,1999,1.17
65834,SPAIN,2000,1.22
65842,SPAIN,2001,1.24
65850,SPAIN,2002,1.26
65858,SPAIN,2003,1.3
65866,SPAIN,2004,1.32
65874,SPAIN,2005,1.34
65882,SPAIN,2006,1.37
65890,SPAIN,2007,1.38
65898,SPAIN,2008,1.45
65906,SPAIN,2009,1.39
65914,SPAIN,2010,1.38
65922,SPAIN,2011,1.35
65930,SPAIN,2012,1.33
65938,SPAIN,2013,1.28
65946,SPAIN,2014,1.32
65954,SPAIN,2015,1.33
65962,SPAIN,2016,1.34
65970,SPAIN,2017,1.31
65979,SRI LANKA,1952,5.16
65988,SRI LANKA,1953,5.12
65997,SRI LANKA,1954,4.71
66006,SRI LANKA,1955,4.75
66016,SRI LANKA,1956,4.99
66026,SRI LANKA,1957,5.0
66035,SRI LANKA,1958,4.91
66044,SRI LANKA,1959,5.1
66053,SRI LANKA,1960,5.1
66062,SRI LANKA,1961,4.94
66071,SRI LANKA,1962,4.94
66089,SRI LANKA,1963,4.75
66098,SRI LANKA,1964,4.99
66107,SRI LANKA,1965,4.8
66116,SRI LANKA,1966,4.7
66125,SRI LANKA,1967,4.59
66143,SRI LANKA,1968,4.64
66153,SRI LANKA,1969,4.41
66179,SRI LANKA,1970,4.26
66189,SRI LANKA,1971,4.22
66198,SRI LANKA,1972,4.47
66215,SRI LANKA,1974,3.36
66234,SRI LANKA,1976,3.79
