,Country,Year,Fertility Rate
58738,ROMANIA,1956,2.69
58747,ROMANIA,1957,2.71
58756,ROMANIA,1958,2.56
58765,ROMANIA,1959,2.43
58774,ROMANIA,1960,2.34
58783,ROMANIA,1961,2.18
58792,ROMANIA,1962,2.04
58793,ROMANIA,1962,2.04
58802,ROMANIA,1963,2.0
58803,ROMANIA,1963,2.01
58812,ROMANIA,1964,1.96
58813,ROMANIA,1964,1.96
58822,ROMANIA,1965,1.91
58823,ROMANIA,1965,1.91
58832,ROMANIA,1966,1.9
58833,ROMANIA,1966,1.88
58842,ROMANIA,1967,3.66
58843,ROMANIA,1967,3.67
58852,ROMANIA,1968,3.65
58853,ROMANIA,1968,3.64
58862,ROMANIA,1969,3.19
58863,ROMANIA,1969,3.21
58872,ROMANIA,1970,2.9
58873,ROMANIA,1970,2.89
58882,ROMANIA,1971,2.67
58891,ROMANIA,1972,2.55
58892,ROMANIA,1972,2.55
58901,ROMANIA,1973,2.44
58902,ROMANIA,1973,2.44
58911,ROMANIA,1974,2.71
58912,ROMANIA,1974,2.72
58920,ROMANIA,1975,2.62
58921,ROMANIA,1975,2.62
58929,ROMANIA,1976,2.57
58930,ROMANIA,1976,2.58
58938,ROMANIA,1977,2.6
58939,ROMANIA,1977,2.59
58947,ROMANIA,1978,2.54
58948,ROMANIA,1978,2.54
58956,ROMANIA,1979,2.5
58957,ROMANIA,1979,2.51
58965,ROMANIA,1980,2.45
58966,ROMANIA,1980,2.45
58974,ROMANIA,1981,2.37
58975,ROMANIA,1981,2.37
58983,ROMANIA,1982,2.15
58984,ROMANIA,1982,2.17
58992,ROMANIA,1983,2.0
58993,ROMANIA,1983,2.0
59001,ROMANIA,1984,2.19
59002,ROMANIA,1984,2.19
59010,ROMANIA,1985,2.26
59011,ROMANIA,1985,2.26
59019,ROMANIA,1986,2.39
59020,ROMANIA,1986,2.38
59028,ROMANIA,1987,2.42
59029,ROMANIA,1987,2.39
59037,ROMANIA,1988,2.31
59038,ROMANIA,1988,2.31
59046,ROMANIA,1988,2.27
59054,ROMANIA,1989,2.19
59055,ROMANIA,1989,2.2
59063,ROMANIA,1990,1.83
59064,ROMANIA,1990,1.83
59072,ROMANIA,1991,1.56
59073,ROMANIA,1991,1.58
59081,ROMANIA,1991,1.56
59089,ROMANIA,1992,1.52
59090,ROMANIA,1992,1.5
59098,ROMANIA,1993,1.44
59099,ROMANIA,1993,1.44
59107,ROMANIA,1994,1.4
59108,ROMANIA,1994,1.42
59116,ROMANIA,1995,1.34
59117,ROMANIA,1995,1.34
59125,ROMANIA,1996,1.3
59126,ROMANIA,1996,1.29
59134,ROMANIA,1997,1.32
59135,ROMANIA,1997,1.32
59143,ROMANIA,1998,1.31
59151,ROMANIA,1998,1.33
59152,ROMANIA,1998,1.32
59160,ROMANIA,1999,1.32
59161,ROMANIA,1999,1.3
59169,ROMANIA,2000,1.3
59170,ROMANIA,2000,1.31
59178,ROMANIA,2001,1.26
59179,ROMANIA,2001,1.23
59187,ROMANIA,2002,1.25
59188,ROMANIA,2002,1.25
59196,ROMANIA,2003,1.27
59204,ROMANIA,2003,1.29
59205,ROMANIA,2003,1.27
59213,ROMANIA,2004,1.32
59214,ROMANIA,2004,1.29
59222,ROMANIA,2005,1.32
59223,ROMANIA,2005,1.38
59231,ROMANIA,2006,1.41
59232,ROMANIA,2006,1.31
59240,ROMANIA,2007,1.29
59241,ROMANIA,2007,1.43
59249,ROMANIA,2008,1.58
59250,ROMANIA,2008,1.35
59258,ROMANIA,2009,1.65
59259,ROMANIA,2009,1.37
59267,ROMANIA,2010,1.33
59268,ROMANIA,2010,1.58
59276,ROMANIA,2011,1.46
59277,ROMANIA,2011,1.25
59285,ROMANIA,2012,1.52
59286,ROMANIA,2012,1.3
59294,ROMANIA,2013,1.4
59295,ROMANIA,2013,1.45
59303,ROMANIA,2014,1.55
59311,ROMANIA,2015,1.61
59319,ROMANIA,2016,1.64
59327,ROMANIA,2017,1.7
59344,RUSSIAN FEDERATION,1950,2.89
59345,RUSSIAN FEDERATION,1950,2.89
59362,RUSSIAN FEDERATION,1951,2.92
59363,RUSSIAN FEDERATION,1951,2.92
59380,RUSSIAN FEDERATION,1952,2.86
59381,RUSSIAN FEDERATION,1952,2.86
59398,RUSSIAN FEDERATION,1953,2.74
59399,RUSSIAN FEDERATION,1953,2.74
59416,RUSSIAN FEDERATION,1954,2.96
59417,RUSSIAN FEDERATION,1954,2.96
59434,RUSSIAN FEDERATION,1955,2.83
59435,RUSSIAN FEDERATION,1955,2.83
59452,RUSSIAN FEDERATION,1956,2.71
59453,RUSSIAN FEDERATION,1956,2.71
59470,RUSSIAN FEDERATION,1957,2.74
59471,RUSSIAN FEDERATION,1957,2.74
59488,RUSSIAN FEDERATION,1958,2.69
59489,RUSSIAN FEDERATION,1958,2.69
59498,RUSSIAN FEDERATION,1959,2.63
59507,RUSSIAN FEDERATION,1959,2.63
59516,RUSSIAN FEDERATION,1960,2.56
59525,RUSSIAN FEDERATION,1961,2.47
59534,RUSSIAN FEDERATION,1962,2.36
59543,RUSSIAN FEDERATION,1963,2.31
59552,RUSSIAN FEDERATION,1964,2.19
59561,RUSSIAN FEDERATION,1965,2.14
59570,RUSSIAN FEDERATION,1965,2.14
59579,RUSSIAN FEDERATION,1965,2.12
59588,RUSSIAN FEDERATION,1966,2.13
59597,RUSSIAN FEDERATION,1967,2.04
59606,RUSSIAN FEDERATION,1968,1.99
59615,RUSSIAN FEDERATION,1969,2.0
59624,RUSSIAN FEDERATION,1970,1.97
59633,RUSSIAN FEDERATION,1970,1.97
59642,RUSSIAN FEDERATION,1970,2.0
59651,RUSSIAN FEDERATION,1971,2.03
59660,RUSSIAN FEDERATION,1972,2.03
59669,RUSSIAN FEDERATION,1973,1.96
59678,RUSSIAN FEDERATION,1974,2.0
59687,RUSSIAN FEDERATION,1975,1.99
59696,RUSSIAN FEDERATION,1975,1.99
59705,RUSSIAN FEDERATION,1975,1.97
59714,RUSSIAN FEDERATION,1976,1.96
59723,RUSSIAN FEDERATION,1977,1.92
59732,RUSSIAN FEDERATION,1978,1.9
59741,RUSSIAN FEDERATION,1979,1.87
59750,RUSSIAN FEDERATION,1980,1.89
59759,RUSSIAN FEDERATION,1980,1.89
59768,RUSSIAN FEDERATION,1981,1.9
59777,RUSSIAN FEDERATION,1982,1.95
59786,RUSSIAN FEDERATION,1983,2.05
59795,RUSSIAN FEDERATION,1984,2.08
59804,RUSSIAN FEDERATION,1985,2.06
59813,RUSSIAN FEDERATION,1985,2.06
59822,RUSSIAN FEDERATION,1986,2.11
59831,RUSSIAN FEDERATION,1987,2.22
59840,RUSSIAN FEDERATION,1988,2.12
59849,RUSSIAN FEDERATION,1989,2.01
59858,RUSSIAN FEDERATION,1990,1.88
59867,RUSSIAN FEDERATION,1990,1.88
59876,RUSSIAN FEDERATION,1991,1.72
59885,RUSSIAN FEDERATION,1992,1.54
59894,RUSSIAN FEDERATION,1993,1.36
59903,RUSSIAN FEDERATION,1994,1.39
59912,RUSSIAN FEDERATION,1995,1.33
59921,RUSSIAN FEDERATION,1995,1.33
59930,RUSSIAN FEDERATION,1996,1.27
59939,RUSSIAN FEDERATION,1996,1.27
59948,RUSSIAN FEDERATION,1997,1.21
59957,RUSSIAN FEDERATION,1997,1.21
59966,RUSSIAN FEDERATION,1998,1.23
59975,RUSSIAN FEDERATION,1998,1.23
59984,RUSSIAN FEDERATION,1999,1.15
59993,RUSSIAN FEDERATION,1999,1.15
60002,RUSSIAN FEDERATION,2000,1.19
60011,RUSSIAN FEDERATION,2000,1.19
60020,RUSSIAN FEDERATION,2001,1.22
60029,RUSSIAN FEDERATION,2001,1.22
60038,RUSSIAN FEDERATION,2002,1.29
60047,RUSSIAN FEDERATION,2002,1.29
60056,RUSSIAN FEDERATION,2003,1.32
60065,RUSSIAN FEDERATION,2003,1.32
60074,RUSSIAN FEDERATION,2004,1.34
60083,RUSSIAN FEDERATION,2004,1.34
60092,RUSSIAN FEDERATION,2005,1.3
60101,RUSSIAN FEDERATION,2005,1.3
60110,RUSSIAN FEDERATION,2006,1.31
60119,RUSSIAN FEDERATION,2006,1.31
60128,RUSSIAN FEDERATION,2007,1.43
60137,RUSSIAN FEDERATION,2007,1.43
60146,RUSSIAN FEDERATION,2008,1.52
60155,RUSSIAN FEDERATION,2008,1.52
60163,RUSSIAN FEDERATION,2009,1.55
60172,RUSSIAN FEDERATION,2009,1.56
60181,RUSSIAN FEDERATION,2009,1.56
60190,RUSSIAN FEDERATION,2010,1.59
60199,RUSSIAN FEDERATION,2010,1.59
60208,RUSSIAN FEDERATION,2011,1.6
60217,RUSSIAN FEDERATION,2011,1.6
60226,RUSSIAN FEDERATION,2012,1.71
60235,RUSSIAN FEDERATION,2012,1.71
60244,RUSSIAN FEDERATION,2013,1.72
60253,RUSSIAN FEDERATION,2013,1.72
60262,RUSSIAN FEDERATION,2014,1.77
60271,RUSSIAN FEDERATION,2014,1.77
60280,RUSSIAN FEDERATION,2015,1.79
60289,RUSSIAN FEDERATION,2015,1.79
60298,RUSSIAN FEDERATION,2016,1.77
60299,RUSSIAN FEDERATION,2017,1.62
60312,RWANDA,1970,7.66
60326,RWANDA,1975,8.2
60334,RWANDA,1976,8.03
60343,RWANDA,1978,8.66
60344,RWANDA,1978,8.74
60353,RWANDA,1980,8.39
60370,RWANDA,1981,8.14
60371,RWANDA,1981,7.82
60380,RWANDA,1981,8.51
60389,RWANDA,1982,8.49
60398,RWANDA,1983,9.07
60407,RWANDA,1983,8.16
60416,RWANDA,1985,8.39
60425,RWANDA,1987,7.51
60434,RWANDA,1988,7.83
60443,RWANDA,1990,6.45
60452,RWANDA,1990,6.4
60461,RWANDA,1991,5.55
60470,RWANDA,1991,6.23
60479,RWANDA,1992,6.81
60488,RWANDA,1993,6.75
60497,RWANDA,1993,6.6
60506,RWANDA,1995,6.57
60515,RWANDA,1996,6.66
60524,RWANDA,1997,6.83
60533,RWANDA,1998,6.11
60542,RWANDA,1998,6.65
60551,RWANDA,1999,5.84
60560,RWANDA,2000,6.17
60569,RWANDA,2002,5.95
60570,RWANDA,2002,5.9
60579,RWANDA,2002,5.94
60580,RWANDA,2003,5.61
60589,RWANDA,2003,5.92
60598,RWANDA,2003,6.08
60599,RWANDA,2004,5.7
60600,RWANDA,2005,6.1
60601,RWANDA,2005,6.0
60610,RWANDA,2005,5.63
60611,RWANDA,2006,6.04
60620,RWANDA,2006,5.52
60621,RWANDA,2007,5.43
60622,RWANDA,2007,5.5
60623,RWANDA,2008,5.58
60632,RWANDA,2008,4.92
60633,RWANDA,2008,5.46
60634,RWANDA,2009,4.56
60643,RWANDA,2009,4.56
60644,RWANDA,2009,5.42
60645,RWANDA,2010,4.74
60646,RWANDA,2010,5.38
60655,RWANDA,2010,4.4
60656,RWANDA,2011,4.45
60657,RWANDA,2011,5.34
60666,RWANDA,2011,4.19
60675,RWANDA,2012,4.02
60676,RWANDA,2012,4.15
60677,RWANDA,2012,5.3
60678,RWANDA,2013,4.42
60687,RWANDA,2014,4.17
60688,RWANDA,2014,4.45
60696,RWANDA,2015,4.09
60704,RWANDA,2016,4.18
60705,RWANDA,2016,4.55
60706,RWANDA,2017,4.1
60707,SAINT LUCIA,1960,6.94
60716,SAINT LUCIA,1979,4.79
60717,SAINT LUCIA,1979,4.77
60726,SAINT LUCIA,1980,4.36
60727,SAINT LUCIA,1980,4.34
60728,SAINT LUCIA,1980,3.8
60737,SAINT LUCIA,1984,3.93
60738,SAINT LUCIA,1984,3.92
60747,SAINT LUCIA,1985,3.98
60748,SAINT LUCIA,1985,3.97
60749,SAINT LUCIA,1985,3.5
60750,SAINT LUCIA,1985,3.5
60759,SAINT LUCIA,1986,3.82
60760,SAINT LUCIA,1986,3.82
60761,SAINT LUCIA,1990,3.0
60762,SAINT LUCIA,1991,3.2
60763,SAINT LUCIA,1992,3.0
60764,SAINT LUCIA,1993,2.8
60765,SAINT LUCIA,1993,2.8
60774,SAINT LUCIA,1994,2.92
60775,SAINT LUCIA,1994,2.8
60776,SAINT LUCIA,1994,2.8
60785,SAINT LUCIA,1995,2.88
60786,SAINT LUCIA,1995,2.5
60787,SAINT LUCIA,1995,2.9
60796,SAINT LUCIA,1996,2.42
60797,SAINT LUCIA,1996,2.5
60806,SAINT LUCIA,1997,2.61
60807,SAINT LUCIA,1997,2.6
60816,SAINT LUCIA,1998,2.17
60817,SAINT LUCIA,1998,2.1
60826,SAINT LUCIA,1999,2.18
60827,SAINT LUCIA,1999,2.1
60836,SAINT LUCIA,2000,2.07
60837,SAINT LUCIA,2000,2.1
60846,SAINT LUCIA,2000,1.84
60847,SAINT LUCIA,2001,2.2
60856,SAINT LUCIA,2002,1.84
60857,SAINT LUCIA,2002,1.9
60858,SAINT LUCIA,2003,1.6
60867,SAINT LUCIA,2004,1.63
60868,SAINT LUCIA,2004,1.8
60877,SAINT LUCIA,2005,1.53
60878,SAINT LUCIA,2005,1.8
60879,SAINT LUCIA,2006,1.7
60880,SAINT LUCIA,2007,1.7
60881,SAINT LUCIA,2008,1.7
60882,SAINT LUCIA,2009,1.6
60883,SAINT LUCIA,2010,1.4
60884,SAINT LUCIA,2011,1.5
60885,SAINT LUCIA,2012,1.5
60886,SAINT LUCIA,2013,1.6
60887,SAINT LUCIA,2014,1.4
60888,SAINT VINCENT AND THE GRENADINES,1960,7.33
60889,SAINT VINCENT AND THE GRENADINES,1980,3.86
60897,SAINT VINCENT AND THE GRENADINES,1990,3.1
60898,SAINT VINCENT AND THE GRENADINES,1996,2.59
60906,SAINT VINCENT AND THE GRENADINES,2000,2.19
60907,SAINT VINCENT AND THE GRENADINES,2001,2.41
60908,SAINT VINCENT AND THE GRENADINES,2002,2.26
60909,SAINT VINCENT AND THE GRENADINES,2003,2.2
60910,SAINT VINCENT AND THE GRENADINES,2003,2.1
60911,SAINT VINCENT AND THE GRENADINES,2004,2.12
60912,SAINT VINCENT AND THE GRENADINES,2004,2.0
60913,SAINT VINCENT AND THE GRENADINES,2005,2.18
60914,SAINT VINCENT AND THE GRENADINES,2005,1.9
60915,SAINT VINCENT AND THE GRENADINES,2006,2.02
60916,SAINT VINCENT AND THE GRENADINES,2006,2.1
60917,SAINT VINCENT AND THE GRENADINES,2006,2.1
60918,SAINT VINCENT AND THE GRENADINES,2007,2.05
60919,SAINT VINCENT AND THE GRENADINES,2007,2.0
60920,SAINT VINCENT AND THE GRENADINES,2007,2.1
60921,SAINT VINCENT AND THE GRENADINES,2008,2.15
60922,SAINT VINCENT AND THE GRENADINES,2008,2.1
60923,SAINT VINCENT AND THE GRENADINES,2008,2.2
60924,SAINT VINCENT AND THE GRENADINES,2009,2.13
60925,SAINT VINCENT AND THE GRENADINES,2009,2.1
60926,SAINT VINCENT AND THE GRENADINES,2009,2.2
60927,SAINT VINCENT AND THE GRENADINES,2010,2.23
60928,SAINT VINCENT AND THE GRENADINES,2010,2.2
60929,SAINT VINCENT AND THE GRENADINES,2010,2.3
60930,SAINT VINCENT AND THE GRENADINES,2011,1.89
60931,SAINT VINCENT AND THE GRENADINES,2011,1.9
60932,SAINT VINCENT AND THE GRENADINES,2011,2.0
60933,SAINT VINCENT AND THE GRENADINES,2012,2.21
60934,SAINT VINCENT AND THE GRENADINES,2012,2.2
60935,SAINT VINCENT AND THE GRENADINES,2012,2.2
60936,SAINT VINCENT AND THE GRENADINES,2013,2.09
60937,SAINT VINCENT AND THE GRENADINES,2013,2.1
60938,SAINT VINCENT AND THE GRENADINES,2014,2.21
60939,SAINT VINCENT AND THE GRENADINES,2014,2.2
60940,SAINT VINCENT AND THE GRENADINES,2015,2.2
60949,SAMOA,1952,8.15
60958,SAMOA,1954,8.36
60967,SAMOA,1957,8.53
60976,SAMOA,1957,8.39
60985,SAMOA,1959,8.73
60994,SAMOA,1962,8.54
61003,SAMOA,1962,8.62
61012,SAMOA,1964,8.46
61013,SAMOA,1966,7.3
61022,SAMOA,1967,8.07
61023,SAMOA,1971,7.4
61024,SAMOA,1976,6.7
61033,SAMOA,1981,3.99
61034,SAMOA,1986,5.6
61043,SAMOA,1991,4.76
61048,SAMOA,1997,4.84
61049,SAMOA,1998,4.5
61058,SAMOA,2001,4.37
61067,SAMOA,2001,4.6
61071,SAMOA,2002,4.53
61080,SAMOA,2006,4.2
61089,SAMOA,2006,4.53
61092,SAMOA,2007,4.69
61101,SAMOA,2007,4.63
61110,SAMOA,2011,4.67
61112,SAMOA,2012,4.92
61114,SAMOA,2013,5.06
61126,SAO TOME AND PRINCIPE,1991,5.38
61135,SAO TOME AND PRINCIPE,1991,5.38
61144,SAO TOME AND PRINCIPE,1991,6.41
61160,SAO TOME AND PRINCIPE,1996,5.75
61168,SAO TOME AND PRINCIPE,1997,5.27
61184,SAO TOME AND PRINCIPE,2001,4.66
61193,SAO TOME AND PRINCIPE,2001,4.68
61202,SAO TOME AND PRINCIPE,2001,4.96
61210,SAO TOME AND PRINCIPE,2002,5.01
61223,SAO TOME AND PRINCIPE,2006,4.86
61236,SAO TOME AND PRINCIPE,2007,5.04
61245,SAO TOME AND PRINCIPE,2007,4.9
61259,SAO TOME AND PRINCIPE,2012,4.54
61267,SAO TOME AND PRINCIPE,2013,4.44
61276,SAUDI ARABIA,1988,6.12
61285,SAUDI ARABIA,1992,5.53
61294,SAUDI ARABIA,1996,5.36
61303,SAUDI ARABIA,1996,5.6
61312,SAUDI ARABIA,1998,4.58
61321,SAUDI ARABIA,1998,3.93
61330,SAUDI ARABIA,1999,4.12
61339,SAUDI ARABIA,2000,4.12
61340,SAUDI ARABIA,2000,4.3
61349,SAUDI ARABIA,2004,3.03
61350,SAUDI ARABIA,2004,3.32
61351,SAUDI ARABIA,2005,3.28
61352,SAUDI ARABIA,2006,3.22
61361,SAUDI ARABIA,2007,3.28
61362,SAUDI ARABIA,2007,3.17
61363,SAUDI ARABIA,2008,3.1
61364,SAUDI ARABIA,2009,3.04
61373,SAUDI ARABIA,2009,2.42
61374,SAUDI ARABIA,2010,2.98
61375,SAUDI ARABIA,2011,2.93
61376,SAUDI ARABIA,2012,2.87
61377,SAUDI ARABIA,2013,2.81
61378,SAUDI ARABIA,2014,2.75
61379,SAUDI ARABIA,2015,2.69
61380,SAUDI ARABIA,2016,2.4
61397,SENEGAL,1960,5.37
61398,SENEGAL,1960,4.97
61407,SENEGAL,1968,8.04
61416,SENEGAL,1970,6.44
61425,SENEGAL,1973,8.18
61434,SENEGAL,1975,8.23
61443,SENEGAL,1978,7.98
61452,SENEGAL,1979,8.12
61461,SENEGAL,1980,8.21
61470,SENEGAL,1983,6.62
61479,SENEGAL,1984,7.96
61488,SENEGAL,1984,6.39
61497,SENEGAL,1985,7.44
61506,SENEGAL,1987,7.34
61515,SENEGAL,1988,5.91
61525,SENEGAL,1989,7.33
61535,SENEGAL,1990,6.26
61544,SENEGAL,1991,6.58
61553,SENEGAL,1991,6.03
61563,SENEGAL,1992,6.64
61572,SENEGAL,1993,5.69
61581,SENEGAL,1994,5.9
61594,SENEGAL,1995,5.67
61603,SENEGAL,1996,6.05
61612,SENEGAL,1996,6.3
61621,SENEGAL,1997,6.01
61627,SENEGAL,1997,5.57
61639,SENEGAL,1998,5.85
61645,SENEGAL,1998,6.11
61654,SENEGAL,2000,5.68
61662,SENEGAL,2000,6.06
61674,SENEGAL,2001,5.69
61683,SENEGAL,2001,5.98
61692,SENEGAL,2002,5.28
61693,SENEGAL,2002,5.34
61702,SENEGAL,2002,5.2
61709,SENEGAL,2002,5.88
61710,SENEGAL,2003,5.28
61719,SENEGAL,2003,5.48
61728,SENEGAL,2003,5.26
61735,SENEGAL,2003,6.18
61748,SENEGAL,2004,4.91
61749,SENEGAL,2004,5.2
61757,SENEGAL,2005,6.17
61766,SENEGAL,2005,4.94
61767,SENEGAL,2005,5.14
61768,SENEGAL,2006,5.08
61777,SENEGAL,2006,5.18
61786,SENEGAL,2006,5.75
61791,SENEGAL,2007,5.02
61800,SENEGAL,2007,4.92
61808,SENEGAL,2007,5.89
61809,SENEGAL,2008,4.97
61818,SENEGAL,2008,5.01
61826,SENEGAL,2008,5.9
61827,SENEGAL,2009,4.91
61836,SENEGAL,2009,4.98
61849,SENEGAL,2010,5.84
61850,SENEGAL,2010,4.86
61859,SENEGAL,2011,5.3
61868,SENEGAL,2011,5.14
61885,SENEGAL,2012,5.1
61886,SENEGAL,2012,5.1
61903,SENEGAL,2012,5.03
61904,SENEGAL,2012,5.06
61927,SENEGAL,2013,4.86
61928,SENEGAL,2013,4.86
61937,SENEGAL,2014,4.69
61945,SENEGAL,2015,4.76
61953,SENEGAL,2016,4.62
61962,SERBIA,1950,3.52
61971,SERBIA,1951,3.0
61980,SERBIA,1952,3.31
61997,SERBIA,1953,3.03
61998,SERBIA,1953,3.05
62007,SERBIA,1954,3.06
62016,SERBIA,1955,2.8
62025,SERBIA,1956,2.66
62034,SERBIA,1957,2.38
62043,SERBIA,1958,2.47
62052,SERBIA,1959,2.4
62061,SERBIA,1960,2.56
62078,SERBIA,1961,2.49
62079,SERBIA,1961,2.49
62088,SERBIA,1962,2.45
62097,SERBIA,1963,2.45
62106,SERBIA,1964,2.41
62115,SERBIA,1965,2.49
62124,SERBIA,1966,2.42
62133,SERBIA,1967,2.42
62142,SERBIA,1968,2.39
62151,SERBIA,1969,2.4
62160,SERBIA,1970,2.28
62177,SERBIA,1971,2.29
62178,SERBIA,1971,2.31
62187,SERBIA,1972,2.32
62196,SERBIA,1973,2.3
62205,SERBIA,1974,2.33
62214,SERBIA,1975,2.33
62223,SERBIA,1976,2.37
62232,SERBIA,1977,2.3
62241,SERBIA,1978,2.27
62250,SERBIA,1979,2.24
62259,SERBIA,1980,2.3
62276,SERBIA,1981,2.14
62277,SERBIA,1981,2.14
62286,SERBIA,1982,2.26
62295,SERBIA,1983,2.24
62304,SERBIA,1984,2.31
62313,SERBIA,1985,2.23
62322,SERBIA,1986,2.21
62331,SERBIA,1987,2.22
62340,SERBIA,1988,2.22
62349,SERBIA,1989,2.09
62358,SERBIA,1990,2.11
62375,SERBIA,1991,2.08
62376,SERBIA,1991,2.08
62385,SERBIA,1992,1.91
62394,SERBIA,1993,1.92
62403,SERBIA,1994,1.86
62412,SERBIA,1995,1.89
62421,SERBIA,1996,1.84
62438,SERBIA,1997,1.83
62439,SERBIA,1997,1.75
62448,SERBIA,1998,1.27
62457,SERBIA,1999,1.46
62465,SERBIA,2000,1.48
62473,SERBIA,2001,1.58
62489,SERBIA,2002,1.57
62490,SERBIA,2002,1.55
62498,SERBIA,2003,1.59
62514,SERBIA,2004,1.57
62515,SERBIA,2004,1.57
62531,SERBIA,2005,1.45
62532,SERBIA,2005,1.45
62548,SERBIA,2006,1.43
62549,SERBIA,2006,1.43
62565,SERBIA,2007,1.38
62566,SERBIA,2007,1.49
62574,SERBIA,2008,1.41
62582,SERBIA,2009,1.44
62583,SERBIA,2010,1.7
62591,SERBIA,2010,1.41
62599,SERBIA,2011,1.4
62607,SERBIA,2012,1.45
62615,SERBIA,2013,1.43
62624,SERBIA,2013,1.61
62632,SERBIA,2014,1.47
62640,SERBIA,2015,1.46
62648,SERBIA,2016,1.46
62656,SERBIA,2017,1.48
62657,SEYCHELLES,1960,5.44
62658,SEYCHELLES,1971,6.1
62659,SEYCHELLES,1973,5.23
62660,SEYCHELLES,1974,5.56
62661,SEYCHELLES,1976,4.51
62662,SEYCHELLES,1977,3.94
62663,SEYCHELLES,1978,4.31
62664,SEYCHELLES,1979,4.02
62665,SEYCHELLES,1980,4.16
62666,SEYCHELLES,1983,3.48
62667,SEYCHELLES,1984,3.48
62668,SEYCHELLES,1985,3.27
62669,SEYCHELLES,1986,3.25
62670,SEYCHELLES,1987,3.09
62671,SEYCHELLES,1988,2.91
62672,SEYCHELLES,1989,2.8
62681,SEYCHELLES,1990,2.6
62690,SEYCHELLES,1991,2.71
62699,SEYCHELLES,1992,2.52
62708,SEYCHELLES,1993,2.59
62709,SEYCHELLES,1993,2.59
62718,SEYCHELLES,1994,1.94
62727,SEYCHELLES,1995,2.35
62736,SEYCHELLES,1996,2.32
62745,SEYCHELLES,1997,2.14
62754,SEYCHELLES,1998,2.04
62763,SEYCHELLES,1999,2.05
62772,SEYCHELLES,2000,2.08
62781,SEYCHELLES,2001,1.98
62790,SEYCHELLES,2002,2.03
62799,SEYCHELLES,2003,2.05
62808,SEYCHELLES,2004,2.03
62817,SEYCHELLES,2005,2.2
62826,SEYCHELLES,2006,2.09
62827,SEYCHELLES,2007,2.24
62828,SEYCHELLES,2008,2.33
62829,SEYCHELLES,2009,2.38
62837,SEYCHELLES,2010,2.15
62846,SEYCHELLES,2010,1.85
62855,SEYCHELLES,2011,2.34
62864,SEYCHELLES,2012,2.37
62873,SEYCHELLES,2013,2.25
62882,SEYCHELLES,2014,2.24
62891,SEYCHELLES,2015,2.31
62899,SEYCHELLES,2016,2.39
62908,SEYCHELLES,2017,2.41
62917,SEYCHELLES,2018,2.4
62926,SIERRA LEONE,1964,6.44
62935,SIERRA LEONE,1967,5.57
62944,SIERRA LEONE,1969,6.17
62953,SIERRA LEONE,1970,5.86
62962,SIERRA LEONE,1970,6.09
62971,SIERRA LEONE,1972,4.56
62980,SIERRA LEONE,1972,5.6
62989,SIERRA LEONE,1973,5.21
62998,SIERRA LEONE,1974,7.01
63007,SIERRA LEONE,1974,5.69
63016,SIERRA LEONE,1975,4.14
63025,SIERRA LEONE,1975,6.18
63034,SIERRA LEONE,1975,6.26
63043,SIERRA LEONE,1982,6.09
63052,SIERRA LEONE,1985,4.57
63061,SIERRA LEONE,1987,6.1
63070,SIERRA LEONE,1988,5.47
63081,SIERRA LEONE,1990,5.93
63090,SIERRA LEONE,1991,6.6
63100,SIERRA LEONE,1993,4.74
63113,SIERRA LEONE,1995,6.58
63122,SIERRA LEONE,1996,6.86
63134,SIERRA LEONE,1998,7.55
63142,SIERRA LEONE,2000,5.03
63151,SIERRA LEONE,2000,6.51
63163,SIERRA LEONE,2001,6.6
63172,SIERRA LEONE,2001,7.01
63181,SIERRA LEONE,2002,6.32
63190,SIERRA LEONE,2002,5.23
63199,SIERRA LEONE,2002,7.02
63208,SIERRA LEONE,2003,7.32
63221,SIERRA LEONE,2004,3.41
63222,SIERRA LEONE,2004,6.1
63231,SIERRA LEONE,2004,4.82
63239,SIERRA LEONE,2005,4.85
63240,SIERRA LEONE,2005,6.1
63249,SIERRA LEONE,2005,5.04
63258,SIERRA LEONE,2006,6.53
63267,SIERRA LEONE,2006,7.32
63268,SIERRA LEONE,2006,6.1
63277,SIERRA LEONE,2006,5.12
63290,SIERRA LEONE,2007,5.88
63291,SIERRA LEONE,2007,6.1
63300,SIERRA LEONE,2007,6.98
63301,SIERRA LEONE,2008,6.1
63302,SIERRA LEONE,2009,5.82
63315,SIERRA LEONE,2010,4.91
63317,SIERRA LEONE,2010,4.3
63318,SIERRA LEONE,2010,5.82
63327,SIERRA LEONE,2011,5.13
63328,SIERRA LEONE,2011,5.82
63337,SIERRA LEONE,2012,4.91
63338,SIERRA LEONE,2012,5.82
63359,SIERRA LEONE,2015,4.19
63375,SIERRA LEONE,2015,4.23
63376,SIERRA LEONE,2015,4.18
63377,SIERRA LEONE,2015,5.4
63385,SIERRA LEONE,2016,4.09
63387,SINGAPORE,1957,6.57
63389,SINGAPORE,1958,6.43
63391,SINGAPORE,1959,6.27
63393,SINGAPORE,1960,5.92
63395,SINGAPORE,1961,5.57
63397,SINGAPORE,1962,5.33
63399,SINGAPORE,1963,5.3
63401,SINGAPORE,1964,5.09
63403,SINGAPORE,1965,4.77
63405,SINGAPORE,1966,4.5
63407,SINGAPORE,1967,3.95
63409,SINGAPORE,1968,3.56
63411,SINGAPORE,1969,3.24
