,Country,Region,GENC,Year,Area in Square Kilometers,Population,Male Population,Female Population,Annual Growth Rate %,Rate of Natural Increase,Population Density (People per Sq. Km.),Dependency ratio,Youth dependency ratio,Old age dependency ratio,"Median age, both sexes","Median age, females","Median age, males",Natural Increase,Sex ratio of the population,Total Fertility Rate,Age-specific Fertility Rate 15-19 ,Age-specific Fertility Rate 20-24,Age-specific Fertility Rate 25-29,Age-specific Fertility Rate 30-34,Age-specific Fertility Rate 35-39,Age-specific Fertility Rate 40-44,Age-specific Fertility Rate 45-49,Crude Birth Rate,Gross Reproduction Rate,"Births, both sexes",Sex Ratio at Birth,Births to mothers aged 15-19,Births to mothers aged 20-24,Births to mothers aged 25-29,Births to mothers aged 30-34,Births to mothers aged 35-39,Births to mothers aged 40-44,Births to mothers aged 45-49,"Life Expectancy at Birth, Both Sexes","Life Expectancy at Birth, Males","Life Expectancy at Birth, Females","Infant Mortality Rate, Both Sexes","Infant Mortality Rate, Males","Infant Mortality Rate, Females","Age 1-4 Mortality, Both Sexes","Age 1-4 Mortality, Males","Age 1-4 Mortality, Females","Under Age 5 Mortality, Both Sexes","Under Age 5 Mortality, Males","Under Age 5 Mortality, Females",Crude Death Rate,"Deaths, both sexes",Net Migration Rate,"Net international migrants, both sexes"
13813,"MICRONESIA, FEDERATED STATES OF","2010,Micronesia, Federated States of",FM,2010,702,107069,53354.0,53715.0,-0.29,1.81,152.5,58.8,54.1,4.7,22.3,22.9,21.8,1936.0,0.99,2.8,31.0,118.0,149.4,137.5,83.2,33.4,7.5,22.5,1.37,2410.0,1.05,184.0,589.0,695.0,535.0,288.0,99.0,20.0,71.1,69.2,73.1,29.1,32.6,25.4,6.8,7.3,6.3,35.7,39.7,31.5,4.4,474.0,-21.0,-2251.0
13814,MOLDOVA,"2010,Moldova",MD,2010,32891,3920438,1887237.0,2033201.0,-0.15,-0.1,119.2,37.4,23.2,14.2,34.3,36.3,32.3,-3732.0,0.93,1.31,26.8,83.7,81.2,46.6,19.9,3.6,0.1,11.2,0.63,43893.0,1.07,4027.0,15892.0,14005.0,6819.0,2694.0,435.0,21.0,69.1,65.0,73.4,14.8,17.1,12.3,2.3,2.5,2.0,17.0,19.5,14.3,12.2,47625.0,-0.6,-2202.0
13815,MONACO,"2010,Monaco",MC,2010,2,30589,14923.0,15666.0,-0.17,-0.08,15294.5,62.9,20.7,42.2,48.8,49.7,47.8,-25.0,0.95,1.46,12.8,51.4,85.6,85.6,42.8,10.3,2.6,7.1,0.71,218.0,1.04,8.0,35.0,57.0,61.0,42.0,12.0,3.0,89.8,85.8,93.9,1.7,2.1,1.4,0.2,0.3,0.2,1.9,2.3,1.6,7.9,243.0,-0.9,-26.0
13816,MONGOLIA,"2010,Mongolia",MN,2010,1553556,2783419,1371174.0,1412245.0,1.57,1.66,1.8,44.9,39.1,5.8,25.6,26.3,24.9,46066.0,0.97,2.4,18.6,127.7,145.2,104.2,63.1,18.7,2.6,23.1,1.17,64201.0,1.05,2600.0,20596.0,19656.0,12655.0,6706.0,1765.0,223.0,67.7,63.6,72.1,26.9,30.4,23.3,5.9,6.6,5.1,32.6,36.8,28.3,6.5,18135.0,-0.9,-2500.0
13817,MONTENEGRO,"2010,Montenegro",ME,2010,13452,622553,307732.0,314821.0,0.01,0.29,46.3,48.3,29.3,18.9,36.2,37.6,34.7,1785.0,0.98,1.68,17.4,77.2,112.2,82.4,38.8,7.6,0.6,11.9,0.82,7418.0,1.06,358.0,1694.0,2545.0,1821.0,825.0,157.0,13.0,76.4,74.0,79.0,6.2,6.0,6.5,0.8,0.7,0.8,7.0,6.7,7.3,9.1,5633.0,-2.7,-1697.0
13818,MONTSERRAT,"2010,Montserrat",MS,2010,102,5118,2565.0,2553.0,0.39,0.39,50.2,51.3,41.0,10.3,29.1,29.5,28.7,20.0,1.01,1.24,7.6,50.1,87.2,64.5,28.3,8.9,0.9,11.7,0.59,60.0,1.07,1.0,10.0,23.0,18.0,6.0,2.0,0.0,72.9,74.8,70.9,15.7,11.8,19.8,2.3,1.7,2.9,17.9,13.5,22.7,7.8,40.0,0.0,0.0
13819,MOROCCO,"2010,Morocco",MA,2010,716550,32266907,16006061.0,16260846.0,1.23,1.46,45.0,54.4,45.6,8.8,25.7,26.2,25.2,470745.0,0.98,2.57,31.7,104.2,132.0,117.0,82.0,39.1,8.1,21.4,1.25,690301.0,1.05,48598.0,163011.0,191213.0,147727.0,93054.0,39350.0,7348.0,70.2,68.6,71.8,28.2,31.1,25.2,6.2,6.6,5.8,34.2,37.5,30.8,6.8,219556.0,-2.3,-75354.0
13820,MOZAMBIQUE,"2010,Mozambique",MZ,2010,786380,23012071,11253175.0,11758896.0,2.64,3.04,29.3,94.7,88.7,6.0,17.0,17.8,16.3,700117.0,0.96,5.9,166.4,263.1,250.2,213.3,167.4,83.7,35.9,45.5,2.91,1047833.0,1.03,201615.0,281133.0,236713.0,167609.0,107372.0,40251.0,13140.0,50.1,48.9,51.3,90.0,92.7,87.3,59.5,57.0,62.0,144.1,144.4,143.9,15.1,347716.0,-4.0,-92601.0
13822,NAURU,"2010,Nauru",NR,2010,21,9237,4544.0,4693.0,0.57,2.19,439.9,53.0,50.7,2.4,23.8,24.1,23.5,202.0,0.97,3.13,53.7,156.6,176.3,139.4,70.3,25.5,4.2,28.2,1.53,260.0,1.04,20.0,80.0,81.0,48.0,22.0,8.0,1.0,64.0,60.5,67.6,9.5,12.1,6.7,3.4,4.7,2.0,12.8,16.8,8.7,6.3,58.0,-16.1,-149.0
13823,NEPAL,"2010,Nepal",NP,2010,143351,26662624,12758456.0,13904168.0,1.51,1.75,186.0,69.3,61.9,7.4,21.0,22.1,19.7,467442.0,0.92,2.65,77.2,161.4,132.0,86.1,49.3,19.6,4.4,23.7,1.29,630951.0,1.06,121919.0,215440.0,147556.0,85360.0,43288.0,14610.0,2778.0,68.4,67.9,68.9,37.5,38.9,36.1,9.1,9.6,8.6,46.3,48.0,44.4,6.1,163509.0,-2.4,-65037.0
13824,NETHERLANDS,"2010,Netherlands",NL,2010,33893,16573785,8196401.0,8377384.0,0.49,0.29,489.0,49.2,26.1,23.1,40.9,41.6,40.1,48339.0,0.98,1.8,5.1,37.8,112.9,136.2,58.5,9.1,0.4,11.1,0.89,184397.0,1.04,2536.0,18911.0,55577.0,67585.0,33700.0,5861.0,227.0,80.7,78.8,82.7,3.8,4.0,3.5,0.7,0.8,0.7,4.5,4.8,4.2,8.2,136058.0,2.0,33082.0
13825,NEW CALEDONIA,"2010,New Caledonia",NC,2010,18275,252363,126607.0,125756.0,1.56,1.13,13.8,49.2,37.8,11.4,29.8,30.3,29.3,2859.0,1.01,2.09,19.4,96.2,122.6,104.5,57.9,16.2,1.1,16.5,1.02,4167.0,1.05,214.0,973.0,1204.0,1040.0,577.0,151.0,8.0,76.6,72.6,80.7,5.8,6.8,4.7,5.2,7.6,2.7,11.0,14.4,7.4,5.2,1308.0,4.3,1088.0
13826,NEW ZEALAND,"2010,New Zealand",NZ,2010,264537,4269245,2126975.0,2142270.0,1.08,0.83,16.1,51.0,31.4,19.5,36.7,37.6,35.9,35460.0,0.99,2.27,31.5,82.1,114.7,133.7,76.6,15.2,0.5,15.0,1.1,63897.0,1.06,4732.0,12014.0,15674.0,17798.0,11175.0,2393.0,80.0,81.3,79.4,83.2,4.1,4.5,3.7,0.8,1.0,0.7,4.9,5.4,4.4,6.7,28437.0,2.5,10452.0
13827,NICARAGUA,"2010,Nicaragua",NI,2010,119990,5653197,2775889.0,2877308.0,1.49,1.7,47.1,59.2,52.4,6.8,22.3,23.1,21.5,95867.0,0.97,2.32,81.8,115.5,120.8,90.5,42.2,12.0,2.1,21.7,1.13,122593.0,1.05,27812.0,33903.0,31449.0,19430.0,7750.0,1964.0,285.0,72.5,70.9,74.2,20.6,23.0,18.0,3.6,3.9,3.2,24.0,26.8,21.2,4.7,26726.0,-2.1,-11877.0
13828,NIGER,"2010,Niger",NE,2010,1266700,15612503,7746632.0,7865871.0,3.73,3.84,12.3,120.6,114.5,6.1,14.2,14.5,13.8,599342.0,0.99,8.0,225.2,343.4,338.3,300.9,219.2,130.7,42.4,52.0,3.94,812169.0,1.03,170421.0,211288.0,176290.0,130557.0,76207.0,37387.0,10019.0,54.6,53.3,55.8,87.2,92.3,82.0,58.7,58.4,59.0,140.8,145.4,136.2,13.6,212827.0,-1.1,-16321.0
13829,NIGERIA,"2010,Nigeria",NG,2010,910768,165890754,83909964.0,81980790.0,2.68,2.71,182.1,89.4,83.6,5.8,17.8,18.0,17.7,4500801.0,1.02,5.46,120.4,229.6,267.9,226.2,155.8,70.1,22.1,39.4,2.65,6540881.0,1.06,973067.0,1641429.0,1706548.0,1222154.0,684903.0,249645.0,63135.0,54.5,52.8,56.2,81.3,88.2,73.9,53.0,53.2,52.8,129.9,136.6,122.8,12.3,2040080.0,-0.3,-52509.0
13830,NORTH MACEDONIA,"2010,North Macedonia",MK,2010,25433,2079955,1037208.0,1042747.0,0.28,0.25,81.8,42.4,26.1,16.2,35.5,36.5,34.6,5183.0,1.0,1.53,19.9,77.2,106.9,71.6,26.4,3.9,0.3,11.7,0.74,24296.0,1.08,1455.0,6046.0,8717.0,5730.0,2011.0,286.0,25.0,74.8,72.6,77.2,7.4,7.9,6.9,1.1,1.0,1.2,8.5,8.9,8.1,9.2,19113.0,0.3,652.0
13831,NORTHERN MARIANA ISLANDS,"2010,Northern Mariana Islands",MP,2010,472,55121,28962.0,26159.0,-5.48,1.62,116.8,47.2,42.9,4.4,32.6,32.3,33.0,895.0,1.11,3.17,54.5,164.0,191.2,122.5,74.8,26.3,0.0,20.2,1.46,1113.0,1.17,107.0,209.0,282.0,263.0,182.0,70.0,0.0,73.8,71.9,76.1,16.1,19.3,12.5,2.4,2.9,1.7,18.5,22.1,14.2,4.0,218.0,-71.1,-3917.0
13832,NORWAY,"2010,Norway",NO,2010,304282,4891301,2444492.0,2446809.0,1.27,0.41,16.1,51.3,28.5,22.8,38.8,39.6,37.9,19943.0,1.0,1.96,8.4,58.2,126.1,130.9,58.1,10.8,0.6,12.6,0.96,61442.0,1.05,1321.0,9046.0,18944.0,20029.0,10076.0,1929.0,97.0,81.0,78.9,83.2,2.8,3.1,2.5,0.6,0.6,0.6,3.3,3.6,3.1,8.5,41499.0,8.7,42346.0
13833,OMAN,"2010,Oman",OM,2010,309500,2962837,1633485.0,1329352.0,1.98,2.03,9.6,52.6,47.9,4.6,24.0,22.1,25.5,60036.0,1.23,2.87,41.9,115.1,148.0,135.9,80.0,34.4,18.0,23.7,1.4,70311.0,1.05,6234.0,16648.0,21618.0,16478.0,6530.0,2018.0,785.0,74.0,72.1,76.0,18.7,20.0,17.3,6.8,6.5,7.1,25.4,26.3,24.4,3.5,10275.0,-0.5,-1477.0
13834,PAKISTAN,"2010,Pakistan",PK,2010,770875,188341201,96473275.0,91867926.0,2.44,2.49,244.3,75.4,68.1,7.3,20.4,20.4,20.3,4680326.0,1.05,4.39,57.3,207.4,254.9,189.9,109.7,48.0,11.4,32.3,2.14,6091405.0,1.05,546859.0,1741020.0,1828091.0,1154855.0,559773.0,217931.0,42876.0,65.9,64.0,67.7,71.3,74.9,67.5,23.1,23.1,23.0,92.7,96.3,88.9,7.5,1411079.0,-0.5,-91851.0
13835,PALAU,"2010,Palau",PW,2010,459,20840,11066.0,9774.0,0.32,0.24,45.4,39.5,30.8,8.8,32.6,33.0,32.4,50.0,1.13,1.73,15.5,62.8,101.9,99.3,51.0,12.5,3.2,10.2,0.84,213.0,1.06,16.0,48.0,57.0,50.0,31.0,9.0,2.0,71.3,68.2,74.6,14.5,16.6,12.3,3.2,3.1,3.3,17.6,19.6,15.6,7.8,163.0,0.8,16.0
13836,PANAMA,"2010,Panama",PA,2010,74340,3481393,1755523.0,1725870.0,1.45,1.42,46.8,56.2,44.6,11.6,27.6,27.9,27.3,49281.0,1.02,2.43,90.0,133.7,118.0,85.5,45.5,12.0,1.2,19.4,1.18,67462.0,1.05,13674.0,19319.0,15929.0,11392.0,5661.0,1369.0,118.0,76.5,73.4,79.7,14.4,15.9,13.0,5.0,5.1,5.0,19.4,20.8,17.9,5.2,18181.0,0.3,1099.0
13837,PAPUA NEW GUINEA,"2010,Papua New Guinea",PG,2010,452860,7064435,3602330.0,3462105.0,2.62,2.62,15.6,73.1,67.9,5.2,20.1,20.1,20.1,185264.0,1.04,4.38,71.5,204.6,210.2,175.4,125.9,59.5,28.3,32.6,2.14,230192.0,1.05,26223.0,64259.0,54379.0,41654.0,28102.0,11117.0,4458.0,66.1,64.6,67.6,44.2,47.7,40.4,12.5,12.4,12.6,56.1,59.5,52.5,6.4,44928.0,0.0,0.0
13838,PARAGUAY,"2010,Paraguay",PY,2010,397302,6372088,3200034.0,3172054.0,1.31,1.32,16.0,54.7,45.3,9.3,25.0,25.2,24.8,83903.0,1.01,2.16,36.6,93.2,128.9,99.3,44.6,21.8,7.5,17.7,1.05,112955.0,1.05,12647.0,28894.0,33929.0,22759.0,9480.0,4022.0,1224.0,75.9,73.3,78.5,30.1,34.7,25.2,8.9,10.7,7.0,38.7,45.1,32.1,4.6,29052.0,-0.1,-504.0
13839,PERU,"2010,Peru",PE,2010,1279996,29347898,14586871.0,14761027.0,0.57,1.69,22.9,56.6,46.9,9.7,25.6,26.1,25.1,494923.0,0.99,2.64,70.0,123.8,122.0,105.7,73.2,29.9,3.0,22.0,1.29,645992.0,1.05,98607.0,169191.0,152273.0,120104.0,75975.0,27495.0,2347.0,75.0,73.6,76.4,15.5,17.0,13.8,4.5,4.9,4.1,19.9,21.8,17.9,5.2,151069.0,-11.1,-326486.0
13840,PHILIPPINES,"2010,Philippines",PH,2010,298170,93745810,47014308.0,46731502.0,1.75,2.01,314.4,64.8,57.9,6.9,22.6,23.0,22.1,1883952.0,1.01,3.21,59.2,159.5,160.8,129.0,86.3,41.8,5.5,25.6,1.57,2398578.0,1.05,272525.0,684677.0,633803.0,445371.0,246922.0,103377.0,11903.0,70.3,66.7,74.1,24.8,27.5,21.9,7.5,8.1,6.9,32.1,35.4,28.7,5.5,514626.0,-2.6,-239287.0
13841,POLAND,"2010,Poland",PL,2010,304255,38616395,18713416.0,19902979.0,0.07,0.07,126.9,39.8,20.8,19.0,38.1,40.0,36.3,28360.0,0.94,1.37,15.3,57.4,93.2,72.8,30.1,6.1,0.2,10.7,0.66,413300.0,1.08,18395.0,79834.0,152711.0,113369.0,41500.0,7136.0,294.0,76.2,72.2,80.5,5.0,5.5,4.6,0.9,0.9,0.8,5.9,6.4,5.4,10.0,384940.0,-0.1,-2114.0
13842,PORTUGAL,"2010,Portugal",PT,2010,91470,10650026,5106789.0,5543237.0,-0.01,-0.04,116.4,49.5,23.2,26.3,40.1,42.2,38.1,-4572.0,0.92,1.34,14.3,43.6,75.1,82.7,42.2,9.1,0.5,9.5,0.66,101381.0,1.03,3996.0,13248.0,26821.0,35114.0,18377.0,3582.0,187.0,79.5,76.3,82.9,2.5,2.5,2.6,0.7,0.6,0.7,3.2,3.2,3.3,10.0,105953.0,0.4,3815.0
13843,PUERTO RICO,"2010,Puerto Rico",PR,2010,8869,3721525,1782782.0,1938743.0,-1.1,0.35,419.6,52.1,29.7,22.4,37.0,38.7,35.2,12847.0,0.92,1.62,52.0,105.2,85.0,54.7,23.2,4.6,0.3,11.3,0.79,42130.0,1.06,7211.0,13773.0,10599.0,7027.0,2900.0,579.0,41.0,79.2,75.7,82.9,8.0,9.1,6.9,0.6,0.8,0.4,8.7,10.0,7.3,7.9,29283.0,-14.5,-53776.0
13844,QATAR,"2010,Qatar",QA,2010,11586,1719867,1303726.0,416141.0,8.8,0.92,148.4,16.0,15.1,0.9,31.8,27.7,32.8,15836.0,3.13,1.98,13.4,83.3,106.9,95.6,65.0,26.7,4.3,10.7,0.98,18427.0,1.02,397.0,3344.0,5886.0,5162.0,2728.0,816.0,94.0,77.5,75.7,79.4,8.1,8.6,7.6,3.6,4.8,2.4,11.7,13.4,9.9,1.5,2591.0,78.8,135435.0
13845,ROMANIA,"2010,Romania",RO,2010,229891,20532547,9991349.0,10541198.0,-0.68,-0.23,89.3,47.0,22.7,24.3,39.6,41.0,38.0,-47527.0,0.95,1.48,38.6,69.5,92.7,63.6,25.0,5.0,0.2,10.3,0.72,212196.0,1.06,21775.0,52649.0,62843.0,51070.0,19051.0,3965.0,111.0,73.9,70.3,77.6,9.6,10.6,8.5,2.0,2.2,1.8,11.6,12.8,10.3,12.7,259723.0,-4.5,-91324.0
13846,RUSSIA,"2010,Russia",RU,2010,16377742,143493100,66486366.0,77006734.0,0.0,-0.17,8.8,39.4,20.9,18.5,38.5,41.6,35.5,-239568.0,0.86,1.6,31.6,91.8,98.1,64.8,28.6,5.2,0.2,12.5,0.78,1788948.0,1.06,123314.0,546679.0,587674.0,357645.0,147325.0,24919.0,1392.0,69.1,63.2,75.3,7.6,8.4,6.6,2.1,2.3,1.8,9.6,10.7,8.4,14.1,2028516.0,1.7,241383.0
13847,RWANDA,"2010,Rwanda",RW,2010,24668,9923423,4811162.0,5112261.0,2.66,2.9,402.3,83.8,79.4,4.4,18.4,19.2,17.5,287541.0,0.94,4.68,42.0,189.0,235.5,206.5,159.5,89.0,14.0,36.7,2.3,364273.0,1.03,21456.0,103251.0,109069.0,71037.0,39093.0,17811.0,2556.0,61.7,59.8,63.7,43.7,47.7,39.6,21.3,22.0,20.6,64.1,68.6,59.4,7.7,76732.0,-2.4,-23283.0
13848,SAINT BARTHELEMY,"2010,Saint Barthelemy",BL,2010,25,7405,3942.0,3463.0,-0.55,0.42,296.2,42.8,27.1,15.6,39.8,39.6,40.0,31.0,1.14,1.63,15.7,67.2,106.6,85.0,37.4,11.9,2.0,10.5,0.79,78.0,1.05,1.0,10.0,27.0,25.0,11.0,3.0,1.0,78.6,75.4,81.8,8.0,9.2,6.8,2.0,2.1,1.8,9.9,11.3,8.5,6.4,47.0,-9.7,-72.0
13849,"SAINT HELENA, ASCENSION, AND TRISTAN DA CUNHA","2010,Saint Helena, Ascension, and Tristan da Cunha",SH,2010,394,7682,3891.0,3791.0,0.44,0.44,19.5,42.4,25.5,16.9,38.4,38.3,38.5,34.0,1.03,1.56,20.0,72.3,112.0,70.7,29.0,6.9,1.4,10.9,0.76,84.0,1.05,4.0,17.0,30.0,21.0,10.0,2.0,0.0,78.4,75.5,81.5,25.0,29.5,20.2,4.0,4.8,3.1,28.8,34.2,23.2,6.5,50.0,0.0,0.0
13850,SAINT KITTS AND NEVIS,"2010,Saint Kitts and Nevis",KN,2010,261,49888,24891.0,24997.0,0.83,0.7,191.1,44.4,33.4,11.0,31.6,31.6,31.6,351.0,1.0,1.79,48.4,98.2,91.5,66.2,36.1,15.8,1.2,14.2,0.89,710.0,1.02,99.0,196.0,186.0,132.0,65.0,28.0,2.0,74.2,72.1,76.3,10.5,6.5,14.5,9.3,12.3,6.3,19.7,18.7,20.8,7.2,359.0,1.3,63.0
13851,SAINT LUCIA,"2010,Saint Lucia",LC,2010,606,160619,78472.0,82147.0,0.38,0.77,265.0,49.1,35.1,14.0,30.3,31.4,29.2,1237.0,0.96,1.82,33.9,80.0,95.2,89.6,49.9,13.5,1.8,14.8,0.89,2377.0,1.06,250.0,550.0,643.0,541.0,301.0,82.0,10.0,76.0,73.5,78.6,15.4,13.5,17.4,1.6,1.3,2.0,17.0,14.8,19.3,7.1,1140.0,-3.9,-632.0
13852,SAINT MARTIN,"2010,Saint Martin",MF,2010,54,30218,14528.0,15690.0,1.32,1.29,559.6,48.5,39.9,8.6,30.8,31.6,29.7,391.0,0.93,1.82,17.6,75.3,119.2,94.6,41.5,13.3,2.2,16.8,0.89,508.0,1.04,14.0,71.0,174.0,171.0,61.0,15.0,2.0,78.6,75.4,81.8,8.0,9.2,6.8,2.0,2.1,1.8,9.9,11.3,8.5,3.9,117.0,0.2,7.0
13853,SAINT PIERRE AND MIQUELON,"2010,Saint Pierre and Miquelon",PM,2010,242,5976,2957.0,3019.0,-0.9,0.02,24.7,48.7,25.6,23.1,42.1,42.5,41.8,1.0,0.98,1.54,22.2,79.2,101.0,66.9,28.7,9.4,0.8,8.5,0.75,51.0,1.04,3.0,10.0,16.0,12.0,7.0,3.0,0.0,80.2,78.2,82.5,9.2,11.2,7.1,1.4,1.7,1.1,10.6,12.9,8.3,8.4,50.0,-9.2,-55.0
13854,SAINT VINCENT AND THE GRENADINES,"2010,Saint Vincent and the Grenadines",VC,2010,389,104102,52797.0,51305.0,-0.35,0.79,267.6,49.3,37.6,11.8,29.5,29.4,29.6,819.0,1.03,1.94,28.8,77.2,111.0,101.9,52.2,14.0,2.9,14.9,0.96,1549.0,1.03,138.0,336.0,442.0,387.0,187.0,49.0,10.0,73.5,71.7,75.4,16.7,18.5,14.8,7.9,8.1,7.8,24.5,26.4,22.5,7.0,730.0,-11.4,-1182.0
13855,SAMOA,"2010,Samoa",WS,2010,2821,192001,98583.0,93418.0,0.61,1.76,68.1,70.1,61.3,8.8,21.6,21.8,21.5,3372.0,1.06,3.32,24.1,135.9,174.0,164.2,109.0,46.6,10.1,22.9,1.62,4401.0,1.05,241.0,1140.0,1114.0,1040.0,602.0,218.0,46.0,72.1,69.3,75.1,23.2,27.4,18.8,6.0,7.1,4.8,29.1,34.3,23.5,5.4,1029.0,-11.5,-2211.0
13856,SAN MARINO,"2010,San Marino",SM,2010,61,31467,15262.0,16205.0,1.1,0.13,515.9,52.5,25.6,26.9,42.2,42.9,41.4,42.0,0.94,1.45,10.4,47.6,92.7,86.2,42.3,8.9,2.2,9.3,0.69,291.0,1.09,8.0,35.0,80.0,97.0,54.0,13.0,4.0,82.5,79.7,85.5,7.7,9.3,6.1,0.6,0.7,0.5,8.4,10.0,6.6,7.9,249.0,9.6,303.0
13857,SAO TOME AND PRINCIPE,"2010,Sao Tome and Principe",ST,2010,964,175718,87599.0,88119.0,2.1,3.06,182.3,92.7,86.3,6.4,17.4,17.9,16.9,5369.0,0.99,5.21,110.5,255.1,247.3,202.7,144.4,73.4,8.5,39.1,2.57,6868.0,1.03,998.0,2019.0,1689.0,1219.0,668.0,249.0,26.0,62.8,61.6,64.1,56.7,59.7,53.6,32.2,31.5,32.9,87.1,89.4,84.7,8.5,1499.0,-9.5,-1674.0
13858,SAUDI ARABIA,"2010,Saudi Arabia",SA,2010,2149690,27962740,15659334.0,12303406.0,3.33,1.7,13.0,46.0,42.4,3.6,25.9,24.0,27.4,475503.0,1.27,2.59,6.3,50.6,125.8,124.1,109.8,64.4,37.8,20.1,1.27,561824.0,1.05,7705.0,65042.0,168132.0,145115.0,106901.0,47477.0,21452.0,73.9,72.6,75.2,15.9,17.1,14.7,2.3,2.4,2.3,18.2,19.4,17.0,3.1,86321.0,16.3,454679.0
13859,SENEGAL,"2010,Senegal",SN,2010,192530,12667027,6192822.0,6474205.0,3.08,3.25,65.8,89.4,83.9,5.5,17.5,18.4,16.7,411480.0,0.96,5.32,82.3,210.8,246.8,224.3,184.0,97.0,19.2,39.3,2.59,497956.0,1.05,56224.0,126410.0,125963.0,93208.0,63182.0,28354.0,4615.0,65.5,63.8,67.2,45.4,49.4,41.3,21.9,22.8,21.1,66.4,71.0,61.5,6.8,86476.0,-1.7,-22021.0
13860,SERBIA,"2010,Serbia",RS,2010,77474,7233391,3527314.0,3706077.0,-0.51,-0.48,93.4,46.5,22.2,24.2,41.3,43.0,39.7,-34907.0,0.95,1.43,20.1,66.2,93.3,70.5,29.3,5.1,0.4,9.4,0.7,68304.0,1.05,4126.0,14826.0,22915.0,17801.0,7266.0,1215.0,96.0,74.0,71.4,76.8,6.6,7.5,5.7,1.2,1.3,1.1,7.8,8.8,6.8,14.3,103211.0,-0.3,-2000.0
13861,SEYCHELLES,"2010,Seychelles",SC,2010,455,88053,44759.0,43294.0,0.94,0.84,193.5,41.5,31.6,9.9,31.9,32.4,31.4,735.0,1.03,1.92,22.4,74.6,107.7,106.4,56.1,13.9,2.9,15.6,0.94,1373.0,1.03,75.0,246.0,381.0,402.0,210.0,50.0,9.0,72.3,67.6,77.2,14.2,17.8,10.5,7.3,8.7,5.7,21.3,26.3,16.2,7.3,638.0,1.0,92.0
13862,SIERRA LEONE,"2010,Sierra Leone",SL,2010,71620,6121737,3000738.0,3120999.0,3.17,2.55,85.5,87.2,81.4,5.8,17.8,18.2,17.3,156043.0,0.96,5.09,132.2,219.8,224.0,188.8,146.2,74.7,32.7,40.2,2.51,245947.0,1.03,46607.0,66214.0,55616.0,38525.0,25666.0,10445.0,2874.0,50.5,49.2,51.8,107.5,113.8,101.1,60.1,61.4,58.8,161.2,168.2,153.9,14.7,89904.0,6.2,37905.0
13863,SINGAPORE,"2010,Singapore",SG,2010,709,5189542,2570337.0,2619205.0,1.18,0.7,7319.5,35.2,25.5,9.7,33.1,33.5,32.6,36436.0,0.98,1.15,2.6,13.4,60.7,93.0,50.1,9.9,0.4,10.4,0.56,53965.0,1.05,523.0,2936.0,15484.0,21293.0,11563.0,2091.0,75.0,83.2,81.2,85.4,1.8,1.9,1.7,0.5,0.4,0.7,2.3,2.3,2.4,3.4,17529.0,4.8,25000.0
13864,SINT MAARTEN,"2010,Sint Maarten",SX,2010,34,37896,18674.0,19222.0,1.65,0.95,1114.6,34.4,28.0,6.4,38.3,38.8,37.7,361.0,0.97,2.12,46.1,105.4,117.2,94.2,45.2,15.1,0.9,13.0,1.04,493.0,1.05,78.0,140.0,91.0,86.0,65.0,31.0,2.0,78.8,76.7,81.0,8.4,9.0,7.7,1.0,1.0,1.0,9.4,10.0,8.7,3.5,132.0,6.9,263.0
13865,SLOVAKIA,"2010,Slovakia",SK,2010,48105,5426036,2632401.0,2793635.0,0.11,0.13,112.8,38.9,21.3,17.6,37.5,39.4,35.8,6965.0,0.94,1.46,18.9,61.3,91.4,76.1,34.8,7.6,1.5,11.1,0.72,60410.0,1.02,3252.0,12006.0,18698.0,17118.0,7590.0,1455.0,282.0,75.4,71.6,79.3,5.7,6.4,4.9,1.4,1.5,1.3,7.1,7.9,6.2,9.9,53445.0,-0.2,-984.0
13866,SLOVENIA,"2010,Slovenia",SI,2010,20151,2084182,1035335.0,1048847.0,0.15,0.18,103.4,43.7,19.8,23.9,41.7,43.6,39.9,3734.0,0.99,1.56,4.9,42.1,110.8,107.2,41.9,5.9,0.4,10.7,0.76,22343.0,1.06,250.0,2626.0,7833.0,8128.0,3029.0,446.0,30.0,79.4,76.3,82.8,3.5,3.8,3.2,1.0,1.0,1.0,4.5,4.8,4.2,8.9,18609.0,-0.3,-521.0
13867,SOLOMON ISLANDS,"2010,Solomon Islands",SB,2010,27986,555439,283557.0,271882.0,2.24,2.44,19.8,72.2,65.2,6.9,20.8,21.0,20.7,13539.0,1.04,3.67,60.6,151.6,183.3,166.2,109.4,47.5,15.3,28.6,1.79,15859.0,1.05,1727.0,3817.0,4090.0,3460.0,1969.0,643.0,153.0,73.9,71.4,76.6,25.8,30.3,21.0,7.6,8.4,6.9,33.2,38.4,27.8,4.2,2320.0,-2.0,-1087.0
13868,SOMALIA,"2010,Somalia",SO,2010,627337,9787362,4902107.0,4885255.0,1.64,2.83,15.6,89.2,84.6,4.7,17.8,17.7,17.8,277262.0,1.0,6.44,67.5,244.9,295.9,263.7,226.3,117.5,72.3,43.2,3.17,422708.0,1.03,31883.0,107558.0,105710.0,79159.0,58457.0,26413.0,13528.0,50.7,48.8,52.7,106.2,116.1,96.1,79.1,82.1,76.1,176.9,188.6,164.9,14.9,145446.0,-12.0,-117181.0
