Entity,Code,Year,avg_years_of_schooling
ERITREA,ERI,2017,4.0
ESTONIA,EST,1950,6.11
ESTONIA,EST,1955,6.36
ESTONIA,EST,1960,6.6
ESTONIA,EST,1965,6.96
ESTONIA,EST,1970,7.25
ESTONIA,EST,1975,7.88
ESTONIA,EST,1980,8.32
ESTONIA,EST,1985,8.84
ESTONIA,EST,1990,9.31
ESTONIA,EST,1991,9.5
ESTONIA,EST,1992,9.8
ESTONIA,EST,1993,10.0
ESTONIA,EST,1994,10.3
ESTONIA,EST,1995,10.5
ESTONIA,EST,1996,10.7
ESTONIA,EST,1997,11.0
ESTONIA,EST,1998,11.2
ESTONIA,EST,1999,11.5
ESTONIA,EST,2000,11.7
ESTONIA,EST,2001,11.8
ESTONIA,EST,2002,11.9
ESTONIA,EST,2003,11.9
ESTONIA,EST,2004,12.0
ESTONIA,EST,2005,12.1
ESTONIA,EST,2006,12.2
ESTONIA,EST,2007,12.2
ESTONIA,EST,2008,12.3
ESTONIA,EST,2009,12.4
ESTONIA,EST,2010,12.5
ESTONIA,EST,2011,12.5
ESTONIA,EST,2012,12.5
ESTONIA,EST,2013,12.6
ESTONIA,EST,2014,12.6
ESTONIA,EST,2015,12.7
ESTONIA,EST,2016,12.6
ESTONIA,EST,2017,12.7
ESWATINI,SWZ,1870,0.01
ESWATINI,SWZ,1875,0.01
ESWATINI,SWZ,1880,0.01
ESWATINI,SWZ,1885,0.01
ESWATINI,SWZ,1890,0.01
ESWATINI,SWZ,1895,0.01
ESWATINI,SWZ,1900,0.01
ESWATINI,SWZ,1905,0.01
ESWATINI,SWZ,1910,0.01
ESWATINI,SWZ,1915,0.08
ESWATINI,SWZ,1920,0.13
ESWATINI,SWZ,1925,0.19
ESWATINI,SWZ,1930,0.36
ESWATINI,SWZ,1935,0.51
ESWATINI,SWZ,1940,0.67
ESWATINI,SWZ,1945,0.82
ESWATINI,SWZ,1950,1.02
ESWATINI,SWZ,1955,1.16
ESWATINI,SWZ,1960,1.41
ESWATINI,SWZ,1965,1.58
ESWATINI,SWZ,1970,2.17
ESWATINI,SWZ,1975,2.85
ESWATINI,SWZ,1980,3.55
ESWATINI,SWZ,1985,4.19
ESWATINI,SWZ,1990,4.35
ESWATINI,SWZ,1991,4.3
ESWATINI,SWZ,1992,4.3
ESWATINI,SWZ,1993,4.3
ESWATINI,SWZ,1994,4.3
ESWATINI,SWZ,1995,4.2
ESWATINI,SWZ,1996,4.2
ESWATINI,SWZ,1997,4.1
ESWATINI,SWZ,1998,4.0
ESWATINI,SWZ,1999,3.9
ESWATINI,SWZ,2000,3.9
ESWATINI,SWZ,2001,3.7
ESWATINI,SWZ,2002,3.6
ESWATINI,SWZ,2003,3.4
ESWATINI,SWZ,2004,4.0
ESWATINI,SWZ,2005,4.5
ESWATINI,SWZ,2006,5.1
ESWATINI,SWZ,2007,5.3
ESWATINI,SWZ,2008,5.4
ESWATINI,SWZ,2009,5.6
ESWATINI,SWZ,2010,5.7
ESWATINI,SWZ,2011,5.9
ESWATINI,SWZ,2012,6.1
ESWATINI,SWZ,2013,6.3
ESWATINI,SWZ,2014,6.5
ESWATINI,SWZ,2015,6.5
ESWATINI,SWZ,2016,6.5
ESWATINI,SWZ,2017,6.5
ETHIOPIA,ETH,2000,1.5
ETHIOPIA,ETH,2001,1.6
ETHIOPIA,ETH,2002,1.7
ETHIOPIA,ETH,2003,1.7
ETHIOPIA,ETH,2004,1.8
ETHIOPIA,ETH,2005,1.9
ETHIOPIA,ETH,2006,2.0
ETHIOPIA,ETH,2007,2.1
ETHIOPIA,ETH,2008,2.2
ETHIOPIA,ETH,2009,2.3
ETHIOPIA,ETH,2010,2.3
ETHIOPIA,ETH,2011,2.4
ETHIOPIA,ETH,2012,2.4
ETHIOPIA,ETH,2013,2.5
ETHIOPIA,ETH,2014,2.5
ETHIOPIA,ETH,2015,2.6
ETHIOPIA,ETH,2016,2.7
ETHIOPIA,ETH,2017,2.7
FIJI,FJI,1870,0.01
FIJI,FJI,1875,0.01
FIJI,FJI,1880,0.01
FIJI,FJI,1885,0.01
FIJI,FJI,1890,0.01
FIJI,FJI,1895,0.01
FIJI,FJI,1900,0.02
FIJI,FJI,1905,0.04
FIJI,FJI,1910,0.06
FIJI,FJI,1915,0.28
FIJI,FJI,1920,0.47
FIJI,FJI,1925,0.98
FIJI,FJI,1930,1.35
FIJI,FJI,1935,1.68
FIJI,FJI,1940,2.06
FIJI,FJI,1945,2.47
FIJI,FJI,1950,2.96
FIJI,FJI,1955,3.28
FIJI,FJI,1960,3.85
FIJI,FJI,1965,4.35
FIJI,FJI,1970,4.68
FIJI,FJI,1975,5.11
FIJI,FJI,1980,5.95
FIJI,FJI,1985,6.75
FIJI,FJI,1990,8.37
FIJI,FJI,1991,8.7
FIJI,FJI,1992,8.9
FIJI,FJI,1993,9.2
FIJI,FJI,1994,9.5
FIJI,FJI,1995,9.8
FIJI,FJI,1996,9.8
FIJI,FJI,1997,9.7
FIJI,FJI,1998,9.7
FIJI,FJI,1999,9.6
FIJI,FJI,2000,9.6
FIJI,FJI,2001,9.5
FIJI,FJI,2002,9.4
FIJI,FJI,2003,9.3
FIJI,FJI,2004,9.3
FIJI,FJI,2005,9.2
FIJI,FJI,2006,9.3
FIJI,FJI,2007,9.3
FIJI,FJI,2008,9.4
FIJI,FJI,2009,9.5
FIJI,FJI,2010,9.6
FIJI,FJI,2011,9.8
FIJI,FJI,2012,10.1
FIJI,FJI,2013,10.3
FIJI,FJI,2014,10.5
FIJI,FJI,2015,10.8
FIJI,FJI,2016,10.8
FIJI,FJI,2017,10.8
FINLAND,FIN,1870,0.1
FINLAND,FIN,1875,0.12
FINLAND,FIN,1880,0.14
FINLAND,FIN,1885,0.17
FINLAND,FIN,1890,0.21
FINLAND,FIN,1895,0.27
FINLAND,FIN,1900,0.8
FINLAND,FIN,1905,1.25
FINLAND,FIN,1910,1.73
FINLAND,FIN,1915,2.11
FINLAND,FIN,1920,2.5
FINLAND,FIN,1925,2.87
FINLAND,FIN,1930,3.18
FINLAND,FIN,1935,3.49
FINLAND,FIN,1940,3.6
FINLAND,FIN,1945,3.71
FINLAND,FIN,1950,3.82
FINLAND,FIN,1955,3.93
FINLAND,FIN,1960,4.04
FINLAND,FIN,1965,4.69
FINLAND,FIN,1970,5.4
FINLAND,FIN,1975,6.33
FINLAND,FIN,1980,7.39
FINLAND,FIN,1985,7.33
FINLAND,FIN,1990,7.46
FINLAND,FIN,1991,7.7
FINLAND,FIN,1992,7.9
FINLAND,FIN,1993,8.2
FINLAND,FIN,1994,8.4
FINLAND,FIN,1995,8.6
FINLAND,FIN,1996,8.8
FINLAND,FIN,1997,8.9
FINLAND,FIN,1998,9.0
FINLAND,FIN,1999,9.2
FINLAND,FIN,2000,9.3
FINLAND,FIN,2001,9.4
FINLAND,FIN,2002,9.5
FINLAND,FIN,2003,9.6
FINLAND,FIN,2004,11.9
FINLAND,FIN,2005,12.0
FINLAND,FIN,2006,12.0
FINLAND,FIN,2007,12.0
FINLAND,FIN,2008,12.2
FINLAND,FIN,2009,12.2
FINLAND,FIN,2010,12.3
FINLAND,FIN,2011,12.3
FINLAND,FIN,2012,12.4
FINLAND,FIN,2013,12.3
FINLAND,FIN,2014,12.4
FINLAND,FIN,2015,12.4
FINLAND,FIN,2016,12.4
FINLAND,FIN,2017,12.4
FRANCE,FRA,1870,0.66
FRANCE,FRA,1875,0.69
FRANCE,FRA,1880,0.73
FRANCE,FRA,1885,0.89
FRANCE,FRA,1890,1.25
FRANCE,FRA,1895,1.62
FRANCE,FRA,1900,1.97
FRANCE,FRA,1905,2.31
FRANCE,FRA,1910,2.68
FRANCE,FRA,1915,3.01
FRANCE,FRA,1920,3.36
FRANCE,FRA,1925,3.63
FRANCE,FRA,1930,3.79
FRANCE,FRA,1935,3.91
FRANCE,FRA,1940,4.12
FRANCE,FRA,1945,4.27
FRANCE,FRA,1950,4.31
FRANCE,FRA,1955,4.43
FRANCE,FRA,1960,4.1
FRANCE,FRA,1965,4.49
FRANCE,FRA,1970,4.96
FRANCE,FRA,1975,5.47
FRANCE,FRA,1980,5.96
FRANCE,FRA,1985,6.61
FRANCE,FRA,1990,7.33
FRANCE,FRA,1991,7.5
FRANCE,FRA,1992,7.8
FRANCE,FRA,1993,8.1
FRANCE,FRA,1994,8.4
FRANCE,FRA,1995,8.8
FRANCE,FRA,1996,9.0
FRANCE,FRA,1997,9.2
FRANCE,FRA,1998,9.4
FRANCE,FRA,1999,9.6
FRANCE,FRA,2000,9.8
FRANCE,FRA,2001,10.0
FRANCE,FRA,2002,10.1
FRANCE,FRA,2003,10.2
FRANCE,FRA,2004,10.3
FRANCE,FRA,2005,10.4
FRANCE,FRA,2006,10.6
FRANCE,FRA,2007,10.7
FRANCE,FRA,2008,10.7
FRANCE,FRA,2009,10.8
FRANCE,FRA,2010,10.9
FRANCE,FRA,2011,10.9
FRANCE,FRA,2012,11.0
FRANCE,FRA,2013,11.2
FRANCE,FRA,2014,11.4
FRANCE,FRA,2015,11.5
FRANCE,FRA,2016,11.5
FRANCE,FRA,2017,11.5
GABON,GAB,1950,0.43
GABON,GAB,1955,0.44
GABON,GAB,1960,0.52
GABON,GAB,1965,0.66
GABON,GAB,1970,1.0
GABON,GAB,1975,1.38
GABON,GAB,1980,2.36
GABON,GAB,1985,3.25
GABON,GAB,1990,4.32
GABON,GAB,1991,4.5
GABON,GAB,1992,4.7
GABON,GAB,1993,4.9
GABON,GAB,1994,5.0
GABON,GAB,1995,5.2
GABON,GAB,1996,5.4
GABON,GAB,1997,5.6
GABON,GAB,1998,5.8
GABON,GAB,1999,6.0
GABON,GAB,2000,6.2
GABON,GAB,2001,6.3
GABON,GAB,2002,6.5
GABON,GAB,2003,6.6
GABON,GAB,2004,6.8
GABON,GAB,2005,6.9
GABON,GAB,2006,7.0
GABON,GAB,2007,7.2
GABON,GAB,2008,7.3
GABON,GAB,2009,7.4
GABON,GAB,2010,7.6
GABON,GAB,2011,7.7
GABON,GAB,2012,7.8
GABON,GAB,2013,8.1
GABON,GAB,2014,8.1
GABON,GAB,2015,8.1
GABON,GAB,2016,8.2
GABON,GAB,2017,8.2
GAMBIA,GMB,1870,0.04
GAMBIA,GMB,1875,0.05
GAMBIA,GMB,1880,0.06
GAMBIA,GMB,1885,0.07
GAMBIA,GMB,1890,0.09
GAMBIA,GMB,1895,0.11
GAMBIA,GMB,1900,0.14
GAMBIA,GMB,1905,0.17
GAMBIA,GMB,1910,0.21
GAMBIA,GMB,1915,0.22
GAMBIA,GMB,1920,0.23
GAMBIA,GMB,1925,0.24
GAMBIA,GMB,1930,0.25
GAMBIA,GMB,1935,0.27
GAMBIA,GMB,1940,0.3
GAMBIA,GMB,1945,0.33
GAMBIA,GMB,1950,0.33
GAMBIA,GMB,1955,0.35
GAMBIA,GMB,1960,0.38
GAMBIA,GMB,1965,0.39
GAMBIA,GMB,1970,0.43
GAMBIA,GMB,1975,0.46
GAMBIA,GMB,1980,0.68
GAMBIA,GMB,1985,0.95
GAMBIA,GMB,1990,1.24
GAMBIA,GMB,1991,1.4
GAMBIA,GMB,1992,1.5
GAMBIA,GMB,1993,1.6
GAMBIA,GMB,1994,1.7
GAMBIA,GMB,1995,1.8
GAMBIA,GMB,1996,1.8
GAMBIA,GMB,1997,1.9
GAMBIA,GMB,1998,1.9
GAMBIA,GMB,1999,2.0
GAMBIA,GMB,2000,2.0
GAMBIA,GMB,2001,2.1
GAMBIA,GMB,2002,2.1
GAMBIA,GMB,2003,2.2
GAMBIA,GMB,2004,2.3
GAMBIA,GMB,2005,2.4
GAMBIA,GMB,2006,2.5
GAMBIA,GMB,2007,2.5
GAMBIA,GMB,2008,2.6
GAMBIA,GMB,2009,2.7
GAMBIA,GMB,2010,2.8
GAMBIA,GMB,2011,2.9
GAMBIA,GMB,2012,3.1
GAMBIA,GMB,2013,3.2
GAMBIA,GMB,2014,3.3
GAMBIA,GMB,2015,3.4
GAMBIA,GMB,2016,3.4
GAMBIA,GMB,2017,3.5
GEORGIA,GEO,2000,11.7
GEORGIA,GEO,2001,11.8
GEORGIA,GEO,2002,11.9
GEORGIA,GEO,2003,12.0
GEORGIA,GEO,2004,12.0
GEORGIA,GEO,2005,12.1
GEORGIA,GEO,2006,12.1
GEORGIA,GEO,2007,12.1
GEORGIA,GEO,2008,12.2
GEORGIA,GEO,2009,12.2
GEORGIA,GEO,2010,12.2
GEORGIA,GEO,2011,12.2
GEORGIA,GEO,2012,12.5
GEORGIA,GEO,2013,12.6
GEORGIA,GEO,2014,12.6
GEORGIA,GEO,2015,12.7
GEORGIA,GEO,2016,12.8
GEORGIA,GEO,2017,12.8
GERMANY,DEU,1870,1.95
GERMANY,DEU,1875,2.16
GERMANY,DEU,1880,2.37
GERMANY,DEU,1885,2.61
GERMANY,DEU,1890,2.84
GERMANY,DEU,1895,3.06
GERMANY,DEU,1900,3.28
GERMANY,DEU,1905,3.48
GERMANY,DEU,1910,3.64
GERMANY,DEU,1915,3.76
GERMANY,DEU,1920,4.38
GERMANY,DEU,1925,4.93
GERMANY,DEU,1930,5.48
GERMANY,DEU,1935,5.98
GERMANY,DEU,1940,6.43
GERMANY,DEU,1945,6.7
GERMANY,DEU,1950,6.71
GERMANY,DEU,1955,7.47
GERMANY,DEU,1960,7.53
GERMANY,DEU,1965,7.68
GERMANY,DEU,1970,7.71
GERMANY,DEU,1975,7.58
GERMANY,DEU,1980,7.63
GERMANY,DEU,1985,7.55
GERMANY,DEU,1990,8.77
GERMANY,DEU,1991,8.9
GERMANY,DEU,1992,9.1
GERMANY,DEU,1993,9.3
GERMANY,DEU,1994,9.5
GERMANY,DEU,1995,9.7
GERMANY,DEU,1996,9.8
GERMANY,DEU,1997,10.0
GERMANY,DEU,1998,10.2
GERMANY,DEU,1999,10.3
GERMANY,DEU,2000,11.2
GERMANY,DEU,2001,11.7
GERMANY,DEU,2002,12.1
GERMANY,DEU,2003,12.5
GERMANY,DEU,2004,12.9
GERMANY,DEU,2005,13.3
GERMANY,DEU,2006,13.6
GERMANY,DEU,2007,13.7
GERMANY,DEU,2008,13.7
GERMANY,DEU,2009,13.8
GERMANY,DEU,2010,13.8
GERMANY,DEU,2011,13.9
GERMANY,DEU,2012,14.0
GERMANY,DEU,2013,14.0
GERMANY,DEU,2014,14.0
GERMANY,DEU,2015,14.1
GERMANY,DEU,2016,14.1
GERMANY,DEU,2017,14.1
GHANA,GHA,1870,0.01
GHANA,GHA,1875,0.01
GHANA,GHA,1880,0.01
GHANA,GHA,1885,0.02
GHANA,GHA,1890,0.02
GHANA,GHA,1895,0.03
GHANA,GHA,1900,0.03
GHANA,GHA,1905,0.04
GHANA,GHA,1910,0.11
GHANA,GHA,1915,0.16
GHANA,GHA,1920,0.2
GHANA,GHA,1925,0.24
GHANA,GHA,1930,0.26
GHANA,GHA,1935,0.39
GHANA,GHA,1940,0.49
GHANA,GHA,1945,0.58
GHANA,GHA,1950,0.61
GHANA,GHA,1955,0.66
GHANA,GHA,1960,0.71
GHANA,GHA,1965,1.17
GHANA,GHA,1970,1.8
GHANA,GHA,1975,2.4
GHANA,GHA,1980,3.08
GHANA,GHA,1985,4.02
GHANA,GHA,1990,4.91
GHANA,GHA,1991,5.1
GHANA,GHA,1992,5.2
GHANA,GHA,1993,5.4
GHANA,GHA,1994,5.5
GHANA,GHA,1995,5.7
GHANA,GHA,1996,5.8
GHANA,GHA,1997,5.8
GHANA,GHA,1998,5.9
GHANA,GHA,1999,6.0
GHANA,GHA,2000,6.1
GHANA,GHA,2001,6.2
GHANA,GHA,2002,6.2
GHANA,GHA,2003,6.3
GHANA,GHA,2004,6.4
GHANA,GHA,2005,6.4
GHANA,GHA,2006,6.5
GHANA,GHA,2007,6.5
GHANA,GHA,2008,6.6
GHANA,GHA,2009,6.7
GHANA,GHA,2010,6.7
GHANA,GHA,2011,6.8
GHANA,GHA,2012,6.8
GHANA,GHA,2013,6.9
GHANA,GHA,2014,6.9
GHANA,GHA,2015,6.9
GHANA,GHA,2016,7.1
GHANA,GHA,2017,7.1
GREECE,GRC,1870,0.64
GREECE,GRC,1875,0.76
GREECE,GRC,1880,0.87
GREECE,GRC,1885,0.99
GREECE,GRC,1890,1.11
GREECE,GRC,1895,1.24
GREECE,GRC,1900,1.46
GREECE,GRC,1905,1.63
GREECE,GRC,1910,1.82
GREECE,GRC,1915,2.07
GREECE,GRC,1920,2.28
GREECE,GRC,1925,2.66
GREECE,GRC,1930,2.98
GREECE,GRC,1935,3.39
GREECE,GRC,1940,3.71
GREECE,GRC,1945,4.11
GREECE,GRC,1950,3.8
GREECE,GRC,1955,5.04
GREECE,GRC,1960,6.86
GREECE,GRC,1965,6.07
GREECE,GRC,1970,6.04
GREECE,GRC,1975,6.27
GREECE,GRC,1980,6.55
GREECE,GRC,1985,7.27
GREECE,GRC,1990,7.89
GREECE,GRC,1991,7.9
GREECE,GRC,1992,8.0
GREECE,GRC,1993,8.1
GREECE,GRC,1994,8.1
GREECE,GRC,1995,8.2
GREECE,GRC,1996,8.3
GREECE,GRC,1997,8.3
GREECE,GRC,1998,8.4
GREECE,GRC,1999,8.5
GREECE,GRC,2000,8.6
GREECE,GRC,2001,8.8
GREECE,GRC,2002,9.1
GREECE,GRC,2003,9.3
GREECE,GRC,2004,9.6
GREECE,GRC,2005,9.8
GREECE,GRC,2006,9.9
GREECE,GRC,2007,10.0
GREECE,GRC,2008,10.1
GREECE,GRC,2009,10.1
GREECE,GRC,2010,10.3
GREECE,GRC,2011,10.3
GREECE,GRC,2012,10.3
GREECE,GRC,2013,10.4
GREECE,GRC,2014,10.5
GREECE,GRC,2015,10.6
GREECE,GRC,2016,10.8
GREECE,GRC,2017,10.8
GRENADA,GRD,2002,7.4
GRENADA,GRD,2003,7.6
GRENADA,GRD,2004,7.7
GRENADA,GRD,2005,7.8
GRENADA,GRD,2006,7.9
GRENADA,GRD,2007,8.0
GRENADA,GRD,2008,8.1
GRENADA,GRD,2009,8.2
GRENADA,GRD,2010,8.3
GRENADA,GRD,2011,8.4
GRENADA,GRD,2012,8.4
GRENADA,GRD,2013,8.5
GRENADA,GRD,2014,8.6
GRENADA,GRD,2015,8.7
GRENADA,GRD,2016,8.7
GRENADA,GRD,2017,8.7
GUATEMALA,GTM,1870,0.17
GUATEMALA,GTM,1875,0.2
GUATEMALA,GTM,1880,0.25
GUATEMALA,GTM,1885,0.3
GUATEMALA,GTM,1890,0.36
GUATEMALA,GTM,1895,0.43
GUATEMALA,GTM,1900,0.64
GUATEMALA,GTM,1905,0.77
GUATEMALA,GTM,1910,0.9
GUATEMALA,GTM,1915,1.14
GUATEMALA,GTM,1920,1.3
GUATEMALA,GTM,1925,1.26
GUATEMALA,GTM,1930,1.27
GUATEMALA,GTM,1935,1.31
GUATEMALA,GTM,1940,1.32
GUATEMALA,GTM,1945,1.35
GUATEMALA,GTM,1950,1.22
GUATEMALA,GTM,1955,1.25
GUATEMALA,GTM,1960,1.25
GUATEMALA,GTM,1965,1.27
GUATEMALA,GTM,1970,1.35
GUATEMALA,GTM,1975,1.55
GUATEMALA,GTM,1980,2.36
GUATEMALA,GTM,1985,2.72
GUATEMALA,GTM,1990,3.05
GUATEMALA,GTM,1991,3.2
GUATEMALA,GTM,1992,3.3
GUATEMALA,GTM,1993,3.3
GUATEMALA,GTM,1994,3.4
GUATEMALA,GTM,1995,3.5
GUATEMALA,GTM,1996,3.5
GUATEMALA,GTM,1997,3.6
GUATEMALA,GTM,1998,3.6
GUATEMALA,GTM,1999,3.6
GUATEMALA,GTM,2000,3.7
GUATEMALA,GTM,2001,3.8
GUATEMALA,GTM,2002,3.8
GUATEMALA,GTM,2003,3.7
GUATEMALA,GTM,2004,3.6
GUATEMALA,GTM,2005,3.5
GUATEMALA,GTM,2006,3.7
GUATEMALA,GTM,2007,3.9
GUATEMALA,GTM,2008,4.3
GUATEMALA,GTM,2009,4.6
GUATEMALA,GTM,2010,4.9
GUATEMALA,GTM,2011,5.3
GUATEMALA,GTM,2012,4.6
GUATEMALA,GTM,2013,4.7
GUATEMALA,GTM,2014,6.4
GUATEMALA,GTM,2015,6.3
GUATEMALA,GTM,2016,6.5
GUATEMALA,GTM,2017,6.5
GUINEA,GIN,1991,1.2
GUINEA,GIN,1992,1.2
GUINEA,GIN,1993,1.3
GUINEA,GIN,1994,1.3
GUINEA,GIN,1995,1.3
GUINEA,GIN,1996,1.4
GUINEA,GIN,1997,1.4
GUINEA,GIN,1998,1.4
GUINEA,GIN,1999,1.4
GUINEA,GIN,2000,1.5
GUINEA,GIN,2001,1.5
GUINEA,GIN,2002,1.5
GUINEA,GIN,2003,1.5
GUINEA,GIN,2004,1.6
GUINEA,GIN,2005,1.6
GUINEA,GIN,2006,1.6
GUINEA,GIN,2007,1.6
GUINEA,GIN,2008,1.6
GUINEA,GIN,2009,1.6
GUINEA,GIN,2010,1.6
GUINEA,GIN,2011,2.0
GUINEA,GIN,2012,2.4
GUINEA,GIN,2013,2.6
GUINEA,GIN,2014,2.6
GUINEA,GIN,2015,2.6
GUINEA,GIN,2016,2.6
GUINEA,GIN,2017,2.6
GUINEA-BISSAU,GNB,2005,2.3
GUINEA-BISSAU,GNB,2006,2.3
GUINEA-BISSAU,GNB,2007,2.3
GUINEA-BISSAU,GNB,2008,2.4
GUINEA-BISSAU,GNB,2009,2.5
GUINEA-BISSAU,GNB,2010,2.6
GUINEA-BISSAU,GNB,2011,2.7
GUINEA-BISSAU,GNB,2012,2.8
GUINEA-BISSAU,GNB,2013,2.8
GUINEA-BISSAU,GNB,2014,2.9
GUINEA-BISSAU,GNB,2015,2.9
GUINEA-BISSAU,GNB,2016,3.0
GUINEA-BISSAU,GNB,2017,3.0
GUYANA,GUY,1870,0.15
GUYANA,GUY,1875,0.21
GUYANA,GUY,1880,0.3
GUYANA,GUY,1885,0.49
GUYANA,GUY,1890,0.77
GUYANA,GUY,1895,1.05
GUYANA,GUY,1900,1.29
GUYANA,GUY,1905,1.52
GUYANA,GUY,1910,1.79
GUYANA,GUY,1915,1.98
GUYANA,GUY,1920,2.3
GUYANA,GUY,1925,2.58
GUYANA,GUY,1930,2.82
GUYANA,GUY,1935,3.03
GUYANA,GUY,1940,3.22
GUYANA,GUY,1945,3.41
GUYANA,GUY,1950,4.05
GUYANA,GUY,1955,4.42
GUYANA,GUY,1960,4.58
GUYANA,GUY,1965,4.79
GUYANA,GUY,1970,4.96
GUYANA,GUY,1975,5.37
GUYANA,GUY,1980,5.82
GUYANA,GUY,1985,6.31
GUYANA,GUY,1990,6.77
GUYANA,GUY,1991,6.9
GUYANA,GUY,1992,7.0
GUYANA,GUY,1993,7.0
GUYANA,GUY,1994,7.1
GUYANA,GUY,1995,7.2
GUYANA,GUY,1996,7.3
GUYANA,GUY,1997,7.4
GUYANA,GUY,1998,7.5
GUYANA,GUY,1999,7.6
GUYANA,GUY,2000,7.7
GUYANA,GUY,2001,7.8
GUYANA,GUY,2002,7.8
GUYANA,GUY,2003,7.8
GUYANA,GUY,2004,7.9
GUYANA,GUY,2005,7.9
GUYANA,GUY,2006,7.9
GUYANA,GUY,2007,8.0
GUYANA,GUY,2008,8.0
GUYANA,GUY,2009,8.0
GUYANA,GUY,2010,8.1
GUYANA,GUY,2011,8.2
GUYANA,GUY,2012,8.3
GUYANA,GUY,2013,8.3
GUYANA,GUY,2014,8.4
GUYANA,GUY,2015,8.4
GUYANA,GUY,2016,8.4
GUYANA,GUY,2017,8.4
HAITI,HTI,1870,0.01
HAITI,HTI,1875,0.01
HAITI,HTI,1880,0.01
HAITI,HTI,1885,0.01
HAITI,HTI,1890,0.01
HAITI,HTI,1895,0.01
HAITI,HTI,1900,0.11
HAITI,HTI,1905,0.18
HAITI,HTI,1910,0.26
HAITI,HTI,1915,0.33
HAITI,HTI,1920,0.39
HAITI,HTI,1925,0.43
HAITI,HTI,1930,0.46
HAITI,HTI,1935,0.49
HAITI,HTI,1940,0.5
HAITI,HTI,1945,0.53
HAITI,HTI,1950,0.56
HAITI,HTI,1955,0.59
HAITI,HTI,1960,0.66
HAITI,HTI,1965,0.77
HAITI,HTI,1970,0.9
HAITI,HTI,1975,1.17
HAITI,HTI,1980,1.44
HAITI,HTI,1985,2.2
HAITI,HTI,1990,2.69
HAITI,HTI,1991,2.8
HAITI,HTI,1992,2.9
HAITI,HTI,1993,3.0
HAITI,HTI,1994,3.1
HAITI,HTI,1995,3.2
HAITI,HTI,1996,3.3
HAITI,HTI,1997,3.4
HAITI,HTI,1998,3.5
HAITI,HTI,1999,3.6
HAITI,HTI,2000,3.8
HAITI,HTI,2001,3.9
HAITI,HTI,2002,4.0
HAITI,HTI,2003,4.1
HAITI,HTI,2004,4.2
HAITI,HTI,2005,4.3
HAITI,HTI,2006,4.4
HAITI,HTI,2007,4.5
HAITI,HTI,2008,4.6
HAITI,HTI,2009,4.7
HAITI,HTI,2010,4.7
HAITI,HTI,2011,4.8
HAITI,HTI,2012,4.9
HAITI,HTI,2013,5.0
HAITI,HTI,2014,5.1
HAITI,HTI,2015,5.2
HAITI,HTI,2016,5.2
HAITI,HTI,2017,5.3
HONDURAS,HND,1870,0.18
HONDURAS,HND,1875,0.22
HONDURAS,HND,1880,0.27
HONDURAS,HND,1885,0.34
HONDURAS,HND,1890,0.41
HONDURAS,HND,1895,0.5
HONDURAS,HND,1900,0.6
HONDURAS,HND,1905,0.71
HONDURAS,HND,1910,0.93
HONDURAS,HND,1915,1.11
HONDURAS,HND,1920,1.26
HONDURAS,HND,1925,1.38
HONDURAS,HND,1930,1.47
HONDURAS,HND,1935,1.51
HONDURAS,HND,1940,1.56
HONDURAS,HND,1945,1.59
HONDURAS,HND,1950,1.61
HONDURAS,HND,1955,1.67
HONDURAS,HND,1960,1.7
HONDURAS,HND,1965,1.73
HONDURAS,HND,1970,1.91
HONDURAS,HND,1975,2.08
HONDURAS,HND,1980,2.88
HONDURAS,HND,1985,3.71
HONDURAS,HND,1990,4.27
HONDURAS,HND,1991,3.5
HONDURAS,HND,1992,3.6
HONDURAS,HND,1993,3.7
HONDURAS,HND,1994,3.8
HONDURAS,HND,1995,3.9
HONDURAS,HND,1996,3.9
HONDURAS,HND,1997,4.0
HONDURAS,HND,1998,4.1
HONDURAS,HND,1999,4.2
HONDURAS,HND,2000,4.3
HONDURAS,HND,2001,4.4
HONDURAS,HND,2002,4.5
HONDURAS,HND,2003,4.6
HONDURAS,HND,2004,4.6
HONDURAS,HND,2005,4.7
HONDURAS,HND,2006,4.8
HONDURAS,HND,2007,5.0
HONDURAS,HND,2008,5.1
HONDURAS,HND,2009,5.2
HONDURAS,HND,2010,5.4
HONDURAS,HND,2011,5.6
HONDURAS,HND,2012,5.5
HONDURAS,HND,2013,5.8
HONDURAS,HND,2014,6.2
HONDURAS,HND,2015,6.3
HONDURAS,HND,2016,6.5
HONDURAS,HND,2017,6.5
HONG KONG,HKG,1870,0.01
HONG KONG,HKG,1875,0.01
HONG KONG,HKG,1880,0.01
HONG KONG,HKG,1885,0.02
HONG KONG,HKG,1890,0.05
HONG KONG,HKG,1895,0.09
HONG KONG,HKG,1900,0.15
HONG KONG,HKG,1905,0.26
HONG KONG,HKG,1910,0.38
HONG KONG,HKG,1915,0.76
HONG KONG,HKG,1920,1.07
HONG KONG,HKG,1925,1.36
HONG KONG,HKG,1930,1.89
HONG KONG,HKG,1935,2.31
HONG KONG,HKG,1940,2.94
HONG KONG,HKG,1945,3.43
HONG KONG,HKG,1950,3.76
HONG KONG,HKG,1955,3.97
HONG KONG,HKG,1960,4.43
HONG KONG,HKG,1965,4.74
HONG KONG,HKG,1970,5.15
HONG KONG,HKG,1975,5.68
HONG KONG,HKG,1980,6.73
HONG KONG,HKG,1985,7.64
