,Entity,Code,Year,avg_years_of_schooling
6090,SENEGAL,SEN,2009,2.4
6091,SENEGAL,SEN,2010,2.4
6092,SENEGAL,SEN,2011,2.4
6093,SENEGAL,SEN,2012,2.6
6094,SENEGAL,SEN,2013,2.8
6095,SENEGAL,SEN,2014,2.8
6096,SENEGAL,SEN,2015,2.9
6097,SENEGAL,SEN,2016,2.9
6098,SENEGAL,SEN,2017,3
6099,SERBIA,SRB,1870,0.06
6100,SERBIA,SRB,1875,0.08
6101,SERBIA,SRB,1880,0.09
6102,SERBIA,SRB,1885,0.11
6103,SERBIA,SRB,1890,0.15
6104,SERBIA,SRB,1895,0.21
6105,SERBIA,SRB,1900,0.32
6106,SERBIA,SRB,1905,0.73
6107,SERBIA,SRB,1910,1.02
6108,SERBIA,SRB,1915,1.46
6109,SERBIA,SRB,1920,1.9
6110,SERBIA,SRB,1925,2.32
6111,SERBIA,SRB,1930,2.7
6112,SERBIA,SRB,1935,3.09
6113,SERBIA,SRB,1940,3.48
6114,SERBIA,SRB,1945,3.84
6115,SERBIA,SRB,1950,3.92
6116,SERBIA,SRB,1955,4.46
6117,SERBIA,SRB,1960,4.54
6118,SERBIA,SRB,1965,4.9
6119,SERBIA,SRB,1970,5.27
6120,SERBIA,SRB,1975,5.93
6121,SERBIA,SRB,1980,6.72
6122,SERBIA,SRB,1985,7.41
6123,SERBIA,SRB,1990,7.95
6124,SERBIA,SRB,1991,8.1
6125,SERBIA,SRB,1992,8.3
6126,SERBIA,SRB,1993,8.5
6127,SERBIA,SRB,1994,8.6
6128,SERBIA,SRB,1995,8.8
6129,SERBIA,SRB,1996,8.9
6130,SERBIA,SRB,1997,9
6131,SERBIA,SRB,1998,9.2
6132,SERBIA,SRB,1999,9.3
6133,SERBIA,SRB,2000,9.4
6134,SERBIA,SRB,2001,9.6
6135,SERBIA,SRB,2002,9.7
6136,SERBIA,SRB,2003,9.9
6137,SERBIA,SRB,2004,10
6138,SERBIA,SRB,2005,10.2
6139,SERBIA,SRB,2006,10.2
6140,SERBIA,SRB,2007,10.2
6141,SERBIA,SRB,2008,10.4
6142,SERBIA,SRB,2009,10.4
6143,SERBIA,SRB,2010,10.4
6144,SERBIA,SRB,2011,10.6
6145,SERBIA,SRB,2012,10.5
6146,SERBIA,SRB,2013,10.4
6147,SERBIA,SRB,2014,10.7
6148,SERBIA,SRB,2015,11
6149,SERBIA,SRB,2016,11.1
6150,SERBIA,SRB,2017,11.1
6151,SEYCHELLES,SYC,2000,7.4
6152,SEYCHELLES,SYC,2001,7.5
6153,SEYCHELLES,SYC,2002,7.6
6154,SEYCHELLES,SYC,2003,7.6
6155,SEYCHELLES,SYC,2004,7.7
6156,SEYCHELLES,SYC,2005,7.7
6157,SEYCHELLES,SYC,2006,7.8
6158,SEYCHELLES,SYC,2007,7.9
6159,SEYCHELLES,SYC,2008,8
6160,SEYCHELLES,SYC,2009,8
6161,SEYCHELLES,SYC,2010,8.1
6162,SEYCHELLES,SYC,2011,8.4
6163,SEYCHELLES,SYC,2012,8.8
6164,SEYCHELLES,SYC,2013,9.1
6165,SEYCHELLES,SYC,2014,9.4
6166,SEYCHELLES,SYC,2015,9.5
6167,SEYCHELLES,SYC,2016,9.5
6168,SEYCHELLES,SYC,2017,9.5
6169,SIERRA LEONE,SLE,1870,0.02
6170,SIERRA LEONE,SLE,1875,0.02
6171,SIERRA LEONE,SLE,1880,0.02
6172,SIERRA LEONE,SLE,1885,0.03
6173,SIERRA LEONE,SLE,1890,0.04
6174,SIERRA LEONE,SLE,1895,0.04
6175,SIERRA LEONE,SLE,1900,0.05
6176,SIERRA LEONE,SLE,1905,0.07
6177,SIERRA LEONE,SLE,1910,0.09
6178,SIERRA LEONE,SLE,1915,0.14
6179,SIERRA LEONE,SLE,1920,0.18
6180,SIERRA LEONE,SLE,1925,0.22
6181,SIERRA LEONE,SLE,1930,0.25
6182,SIERRA LEONE,SLE,1935,0.27
6183,SIERRA LEONE,SLE,1940,0.33
6184,SIERRA LEONE,SLE,1945,0.38
6185,SIERRA LEONE,SLE,1950,0.41
6186,SIERRA LEONE,SLE,1955,0.43
6187,SIERRA LEONE,SLE,1960,0.46
6188,SIERRA LEONE,SLE,1965,0.53
6189,SIERRA LEONE,SLE,1970,0.58
6190,SIERRA LEONE,SLE,1975,0.73
6191,SIERRA LEONE,SLE,1980,0.96
6192,SIERRA LEONE,SLE,1985,1.25
6193,SIERRA LEONE,SLE,1990,1.58
6194,SIERRA LEONE,SLE,1991,1.7
6195,SIERRA LEONE,SLE,1992,1.7
6196,SIERRA LEONE,SLE,1993,1.8
6197,SIERRA LEONE,SLE,1994,1.9
6198,SIERRA LEONE,SLE,1995,2
6199,SIERRA LEONE,SLE,1996,2
6200,SIERRA LEONE,SLE,1997,2.1
6201,SIERRA LEONE,SLE,1998,2.2
6202,SIERRA LEONE,SLE,1999,2.2
6203,SIERRA LEONE,SLE,2000,2.3
6204,SIERRA LEONE,SLE,2001,2.4
6205,SIERRA LEONE,SLE,2002,2.5
6206,SIERRA LEONE,SLE,2003,2.5
6207,SIERRA LEONE,SLE,2004,2.6
6208,SIERRA LEONE,SLE,2005,2.7
6209,SIERRA LEONE,SLE,2006,2.8
6210,SIERRA LEONE,SLE,2007,2.8
6211,SIERRA LEONE,SLE,2008,2.9
6212,SIERRA LEONE,SLE,2009,3
6213,SIERRA LEONE,SLE,2010,3.1
6214,SIERRA LEONE,SLE,2011,3.1
6215,SIERRA LEONE,SLE,2012,3.2
6216,SIERRA LEONE,SLE,2013,3.3
6217,SIERRA LEONE,SLE,2014,3.3
6218,SIERRA LEONE,SLE,2015,3.4
6219,SIERRA LEONE,SLE,2016,3.4
6220,SIERRA LEONE,SLE,2017,3.5
6221,SINGAPORE,SGP,1950,2.14
6222,SINGAPORE,SGP,1955,2.5
6223,SINGAPORE,SGP,1960,2.81
6224,SINGAPORE,SGP,1965,3.33
6225,SINGAPORE,SGP,1970,3.76
6226,SINGAPORE,SGP,1975,3.88
6227,SINGAPORE,SGP,1980,3.74
6228,SINGAPORE,SGP,1985,5.08
6229,SINGAPORE,SGP,1990,5.79
6230,SINGAPORE,SGP,1991,6.1
6231,SINGAPORE,SGP,1992,6.4
6232,SINGAPORE,SGP,1993,6.7
6233,SINGAPORE,SGP,1994,7
6234,SINGAPORE,SGP,1995,7.3
6235,SINGAPORE,SGP,1996,7.6
6236,SINGAPORE,SGP,1997,8
6237,SINGAPORE,SGP,1998,8.3
6238,SINGAPORE,SGP,1999,8.6
6239,SINGAPORE,SGP,2000,8.9
6240,SINGAPORE,SGP,2001,9.2
6241,SINGAPORE,SGP,2002,9.5
6242,SINGAPORE,SGP,2003,9.8
6243,SINGAPORE,SGP,2004,10.2
6244,SINGAPORE,SGP,2005,10.5
6245,SINGAPORE,SGP,2006,10.1
6246,SINGAPORE,SGP,2007,10.2
6247,SINGAPORE,SGP,2008,10.5
6248,SINGAPORE,SGP,2009,10.5
6249,SINGAPORE,SGP,2010,11.2
6250,SINGAPORE,SGP,2011,11.2
6251,SINGAPORE,SGP,2012,11.3
6252,SINGAPORE,SGP,2013,11.4
6253,SINGAPORE,SGP,2014,11.4
6254,SINGAPORE,SGP,2015,11.5
6255,SINGAPORE,SGP,2016,11.5
6256,SINGAPORE,SGP,2017,11.5
6257,SLOVAKIA,SVK,1950,8.12
6258,SLOVAKIA,SVK,1955,8.26
6259,SLOVAKIA,SVK,1960,8.09
6260,SLOVAKIA,SVK,1965,8.91
6261,SLOVAKIA,SVK,1970,9.46
6262,SLOVAKIA,SVK,1975,9.82
6263,SLOVAKIA,SVK,1980,10.13
6264,SLOVAKIA,SVK,1985,10.38
6265,SLOVAKIA,SVK,1990,10.75
6266,SLOVAKIA,SVK,1991,10.9
6267,SLOVAKIA,SVK,1992,11
6268,SLOVAKIA,SVK,1993,11.1
6269,SLOVAKIA,SVK,1994,11.3
6270,SLOVAKIA,SVK,1995,11.4
6271,SLOVAKIA,SVK,1996,11.2
6272,SLOVAKIA,SVK,1997,11
6273,SLOVAKIA,SVK,1998,10.8
6274,SLOVAKIA,SVK,1999,10.5
6275,SLOVAKIA,SVK,2000,10.3
6276,SLOVAKIA,SVK,2001,10.1
6277,SLOVAKIA,SVK,2002,10.3
6278,SLOVAKIA,SVK,2003,10.4
6279,SLOVAKIA,SVK,2004,10.6
6280,SLOVAKIA,SVK,2005,10.8
6281,SLOVAKIA,SVK,2006,10.9
6282,SLOVAKIA,SVK,2007,11.1
6283,SLOVAKIA,SVK,2008,11.2
6284,SLOVAKIA,SVK,2009,11.4
6285,SLOVAKIA,SVK,2010,11.6
6286,SLOVAKIA,SVK,2011,12.1
6287,SLOVAKIA,SVK,2012,12.3
6288,SLOVAKIA,SVK,2013,12.2
6289,SLOVAKIA,SVK,2014,12.3
6290,SLOVAKIA,SVK,2015,12.5
6291,SLOVAKIA,SVK,2016,12.5
6292,SLOVAKIA,SVK,2017,12.5
6293,SLOVENIA,SVN,1950,5.67
6294,SLOVENIA,SVN,1955,6.13
6295,SLOVENIA,SVN,1960,6.12
6296,SLOVENIA,SVN,1965,6.94
6297,SLOVENIA,SVN,1970,7.59
6298,SLOVENIA,SVN,1975,8.33
6299,SLOVENIA,SVN,1980,8.97
6300,SLOVENIA,SVN,1985,9.92
6301,SLOVENIA,SVN,1990,10.91
6302,SLOVENIA,SVN,1991,11
6303,SLOVENIA,SVN,1992,11
6304,SLOVENIA,SVN,1993,11.1
6305,SLOVENIA,SVN,1994,11.2
6306,SLOVENIA,SVN,1995,11.2
6307,SLOVENIA,SVN,1996,11.3
6308,SLOVENIA,SVN,1997,11.4
6309,SLOVENIA,SVN,1998,11.4
6310,SLOVENIA,SVN,1999,11.5
6311,SLOVENIA,SVN,2000,11.6
6312,SLOVENIA,SVN,2001,11.5
6313,SLOVENIA,SVN,2002,11.5
6314,SLOVENIA,SVN,2003,11.5
6315,SLOVENIA,SVN,2004,12
6316,SLOVENIA,SVN,2005,11.7
6317,SLOVENIA,SVN,2006,11.8
6318,SLOVENIA,SVN,2007,11.8
6319,SLOVENIA,SVN,2008,11.9
6320,SLOVENIA,SVN,2009,12.1
6321,SLOVENIA,SVN,2010,12.1
6322,SLOVENIA,SVN,2011,12.2
6323,SLOVENIA,SVN,2012,11.7
6324,SLOVENIA,SVN,2013,11.7
6325,SLOVENIA,SVN,2014,11.9
6326,SLOVENIA,SVN,2015,12
6327,SLOVENIA,SVN,2016,12.3
6328,SLOVENIA,SVN,2017,12.2
6329,SOLOMON ISLANDS,SLB,1999,4.5
6330,SOLOMON ISLANDS,SLB,2000,4.6
6331,SOLOMON ISLANDS,SLB,2001,4.6
6332,SOLOMON ISLANDS,SLB,2002,4.7
6333,SOLOMON ISLANDS,SLB,2003,4.7
6334,SOLOMON ISLANDS,SLB,2004,4.8
6335,SOLOMON ISLANDS,SLB,2005,4.8
6336,SOLOMON ISLANDS,SLB,2006,4.9
6337,SOLOMON ISLANDS,SLB,2007,4.9
6338,SOLOMON ISLANDS,SLB,2008,5
6339,SOLOMON ISLANDS,SLB,2009,5
6340,SOLOMON ISLANDS,SLB,2010,5.1
6341,SOLOMON ISLANDS,SLB,2011,5.2
6342,SOLOMON ISLANDS,SLB,2012,5.2
6343,SOLOMON ISLANDS,SLB,2013,5.3
6344,SOLOMON ISLANDS,SLB,2014,5.3
6345,SOLOMON ISLANDS,SLB,2015,5.4
6346,SOLOMON ISLANDS,SLB,2016,5.4
6347,SOLOMON ISLANDS,SLB,2017,5.5
6348,SOMALIA,SOM,2006,2.1
6349,SOUTH AFRICA,ZAF,1870,0.52
6350,SOUTH AFRICA,ZAF,1875,0.62
6351,SOUTH AFRICA,ZAF,1880,0.74
6352,SOUTH AFRICA,ZAF,1885,0.87
6353,SOUTH AFRICA,ZAF,1890,1.05
6354,SOUTH AFRICA,ZAF,1895,1.26
6355,SOUTH AFRICA,ZAF,1900,1.38
6356,SOUTH AFRICA,ZAF,1905,1.34
6357,SOUTH AFRICA,ZAF,1910,1.36
6358,SOUTH AFRICA,ZAF,1915,1.37
6359,SOUTH AFRICA,ZAF,1920,1.82
6360,SOUTH AFRICA,ZAF,1925,2.24
6361,SOUTH AFRICA,ZAF,1930,2.62
6362,SOUTH AFRICA,ZAF,1935,3.06
6363,SOUTH AFRICA,ZAF,1940,3.44
6364,SOUTH AFRICA,ZAF,1945,3.78
6365,SOUTH AFRICA,ZAF,1950,3.75
6366,SOUTH AFRICA,ZAF,1955,4.15
6367,SOUTH AFRICA,ZAF,1960,4.17
6368,SOUTH AFRICA,ZAF,1965,4.29
6369,SOUTH AFRICA,ZAF,1970,4.44
6370,SOUTH AFRICA,ZAF,1975,4.66
6371,SOUTH AFRICA,ZAF,1980,4.82
6372,SOUTH AFRICA,ZAF,1985,4.78
6373,SOUTH AFRICA,ZAF,1990,6.49
6374,SOUTH AFRICA,ZAF,1991,6.6
6375,SOUTH AFRICA,ZAF,1992,7.2
6376,SOUTH AFRICA,ZAF,1993,7.5
6377,SOUTH AFRICA,ZAF,1994,7.9
6378,SOUTH AFRICA,ZAF,1995,8.2
6379,SOUTH AFRICA,ZAF,1996,8.3
6380,SOUTH AFRICA,ZAF,1997,8.4
6381,SOUTH AFRICA,ZAF,1998,8.5
6382,SOUTH AFRICA,ZAF,1999,8.7
6383,SOUTH AFRICA,ZAF,2000,8.8
6384,SOUTH AFRICA,ZAF,2001,7.5
6385,SOUTH AFRICA,ZAF,2002,8.5
6386,SOUTH AFRICA,ZAF,2003,8.8
6387,SOUTH AFRICA,ZAF,2004,8.8
6388,SOUTH AFRICA,ZAF,2005,8.9
6389,SOUTH AFRICA,ZAF,2006,9
6390,SOUTH AFRICA,ZAF,2007,9.1
6391,SOUTH AFRICA,ZAF,2008,9.7
6392,SOUTH AFRICA,ZAF,2009,10.1
6393,SOUTH AFRICA,ZAF,2010,10
6394,SOUTH AFRICA,ZAF,2011,9.9
6395,SOUTH AFRICA,ZAF,2012,9.8
6396,SOUTH AFRICA,ZAF,2013,9.9
6397,SOUTH AFRICA,ZAF,2014,10
6398,SOUTH AFRICA,ZAF,2015,10.1
6399,SOUTH AFRICA,ZAF,2016,10.1
6400,SOUTH AFRICA,ZAF,2017,10.1
6401,SOUTH KOREA,KOR,1870,0.01
6402,SOUTH KOREA,KOR,1875,0.01
6403,SOUTH KOREA,KOR,1880,0.01
6404,SOUTH KOREA,KOR,1885,0.01
6405,SOUTH KOREA,KOR,1890,0.01
6406,SOUTH KOREA,KOR,1895,0.01
6407,SOUTH KOREA,KOR,1900,0.01
6408,SOUTH KOREA,KOR,1905,0.45
6409,SOUTH KOREA,KOR,1910,0.77
6410,SOUTH KOREA,KOR,1915,1.08
6411,SOUTH KOREA,KOR,1920,1.69
6412,SOUTH KOREA,KOR,1925,2.2
6413,SOUTH KOREA,KOR,1930,2.66
6414,SOUTH KOREA,KOR,1935,3.07
6415,SOUTH KOREA,KOR,1940,3.42
6416,SOUTH KOREA,KOR,1945,3.63
6417,SOUTH KOREA,KOR,1950,3.98
6418,SOUTH KOREA,KOR,1955,4.36
6419,SOUTH KOREA,KOR,1960,3.12
6420,SOUTH KOREA,KOR,1965,4.26
6421,SOUTH KOREA,KOR,1970,5.2
6422,SOUTH KOREA,KOR,1975,6.16
6423,SOUTH KOREA,KOR,1980,7.09
6424,SOUTH KOREA,KOR,1985,8.06
6425,SOUTH KOREA,KOR,1990,9.11
6426,SOUTH KOREA,KOR,1991,9.2
6427,SOUTH KOREA,KOR,1992,9.4
6428,SOUTH KOREA,KOR,1993,9.6
6429,SOUTH KOREA,KOR,1994,9.8
6430,SOUTH KOREA,KOR,1995,10
6431,SOUTH KOREA,KOR,1996,10.1
6432,SOUTH KOREA,KOR,1997,10.2
6433,SOUTH KOREA,KOR,1998,10.4
6434,SOUTH KOREA,KOR,1999,10.5
6435,SOUTH KOREA,KOR,2000,10.6
6436,SOUTH KOREA,KOR,2001,10.7
6437,SOUTH KOREA,KOR,2002,10.9
6438,SOUTH KOREA,KOR,2003,11
6439,SOUTH KOREA,KOR,2004,11.2
6440,SOUTH KOREA,KOR,2005,11.4
6441,SOUTH KOREA,KOR,2006,11.4
6442,SOUTH KOREA,KOR,2007,11.5
6443,SOUTH KOREA,KOR,2008,11.6
6444,SOUTH KOREA,KOR,2009,11
6445,SOUTH KOREA,KOR,2010,11.8
6446,SOUTH KOREA,KOR,2011,11.8
6447,SOUTH KOREA,KOR,2012,11.9
6448,SOUTH KOREA,KOR,2013,12
6449,SOUTH KOREA,KOR,2014,12.1
6450,SOUTH KOREA,KOR,2015,12.1
6451,SOUTH KOREA,KOR,2016,12.1
6452,SOUTH KOREA,KOR,2017,12.1
6453,SOUTH SUDAN,SSD,2008,4.8
6454,SOUTH SUDAN,SSD,2009,4.8
6455,SOUTH SUDAN,SSD,2010,4.8
6456,SOUTH SUDAN,SSD,2011,4.8
6457,SOUTH SUDAN,SSD,2012,4.8
6458,SOUTH SUDAN,SSD,2013,4.8
6459,SOUTH SUDAN,SSD,2014,4.8
6460,SOUTH SUDAN,SSD,2015,4.8
6461,SOUTH SUDAN,SSD,2016,4.8
6462,SOUTH SUDAN,SSD,2017,4.8
6463,SPAIN,ESP,1870,1.25
6464,SPAIN,ESP,1875,1.41
6465,SPAIN,ESP,1880,1.75
6466,SPAIN,ESP,1885,2.13
6467,SPAIN,ESP,1890,2.45
6468,SPAIN,ESP,1895,2.77
6469,SPAIN,ESP,1900,3.07
6470,SPAIN,ESP,1905,3.33
6471,SPAIN,ESP,1910,3.52
6472,SPAIN,ESP,1915,3.61
6473,SPAIN,ESP,1920,3.48
6474,SPAIN,ESP,1925,3.31
6475,SPAIN,ESP,1930,3.15
6476,SPAIN,ESP,1935,3.1
6477,SPAIN,ESP,1940,3.05
6478,SPAIN,ESP,1945,3.21
6479,SPAIN,ESP,1950,3.47
6480,SPAIN,ESP,1955,3.45
6481,SPAIN,ESP,1960,3.72
6482,SPAIN,ESP,1965,4.08
6483,SPAIN,ESP,1970,4.34
6484,SPAIN,ESP,1975,5.13
6485,SPAIN,ESP,1980,5.74
6486,SPAIN,ESP,1985,6.13
6487,SPAIN,ESP,1990,6.52
6488,SPAIN,ESP,1991,6.4
6489,SPAIN,ESP,1992,6.7
6490,SPAIN,ESP,1993,7.1
6491,SPAIN,ESP,1994,7.4
6492,SPAIN,ESP,1995,7.7
6493,SPAIN,ESP,1996,7.9
6494,SPAIN,ESP,1997,8
6495,SPAIN,ESP,1998,8.1
6496,SPAIN,ESP,1999,8.2
6497,SPAIN,ESP,2000,8.4
6498,SPAIN,ESP,2001,8.5
6499,SPAIN,ESP,2002,8.5
6500,SPAIN,ESP,2003,8.6
6501,SPAIN,ESP,2004,8.6
6502,SPAIN,ESP,2005,8.9
6503,SPAIN,ESP,2006,9
6504,SPAIN,ESP,2007,9.1
6505,SPAIN,ESP,2008,9.2
6506,SPAIN,ESP,2009,9.3
6507,SPAIN,ESP,2010,9.4
6508,SPAIN,ESP,2011,9.5
6509,SPAIN,ESP,2012,9.5
6510,SPAIN,ESP,2013,9.5
6511,SPAIN,ESP,2014,9.7
6512,SPAIN,ESP,2015,9.7
6513,SPAIN,ESP,2016,9.8
6514,SPAIN,ESP,2017,9.8
6515,SRI LANKA,LKA,1870,0.16
6516,SRI LANKA,LKA,1875,0.16
6517,SRI LANKA,LKA,1880,0.17
6518,SRI LANKA,LKA,1885,0.18
6519,SRI LANKA,LKA,1890,0.21
6520,SRI LANKA,LKA,1895,0.26
6521,SRI LANKA,LKA,1900,0.34
6522,SRI LANKA,LKA,1905,0.43
6523,SRI LANKA,LKA,1910,0.54
6524,SRI LANKA,LKA,1915,0.91
6525,SRI LANKA,LKA,1920,1.21
6526,SRI LANKA,LKA,1925,1.49
6527,SRI LANKA,LKA,1930,1.87
6528,SRI LANKA,LKA,1935,2.17
6529,SRI LANKA,LKA,1940,2.53
6530,SRI LANKA,LKA,1945,2.8
6531,SRI LANKA,LKA,1950,2.94
6532,SRI LANKA,LKA,1955,3.18
6533,SRI LANKA,LKA,1960,3.47
6534,SRI LANKA,LKA,1965,3.7
6535,SRI LANKA,LKA,1970,5.33
6536,SRI LANKA,LKA,1975,5.77
6537,SRI LANKA,LKA,1980,6.13
6538,SRI LANKA,LKA,1985,6.93
6539,SRI LANKA,LKA,1990,7.79
6540,SRI LANKA,LKA,1991,8.5
6541,SRI LANKA,LKA,1992,8.6
6542,SRI LANKA,LKA,1993,8.8
6543,SRI LANKA,LKA,1994,8.9
6544,SRI LANKA,LKA,1995,9.1
6545,SRI LANKA,LKA,1996,9.3
6546,SRI LANKA,LKA,1997,9.4
6547,SRI LANKA,LKA,1998,9.6
6548,SRI LANKA,LKA,1999,9.8
6549,SRI LANKA,LKA,2000,10
6550,SRI LANKA,LKA,2001,10.2
6551,SRI LANKA,LKA,2002,10.2
6552,SRI LANKA,LKA,2003,10.2
6553,SRI LANKA,LKA,2004,10.3
6554,SRI LANKA,LKA,2005,10.4
6555,SRI LANKA,LKA,2006,10.5
6556,SRI LANKA,LKA,2007,10.6
6557,SRI LANKA,LKA,2008,11
6558,SRI LANKA,LKA,2009,10.9
6559,SRI LANKA,LKA,2010,10.8
6560,SRI LANKA,LKA,2011,10.8
6561,SRI LANKA,LKA,2012,10.9
6562,SRI LANKA,LKA,2013,10.9
6563,SRI LANKA,LKA,2014,10.9
6564,SRI LANKA,LKA,2015,10.9
6565,SRI LANKA,LKA,2016,10.9
6566,SRI LANKA,LKA,2017,10.9
6567,SUDAN,SDN,1870,0.01
6568,SUDAN,SDN,1875,0.01
6569,SUDAN,SDN,1880,0.01
6570,SUDAN,SDN,1885,0.01
6571,SUDAN,SDN,1890,0.01
6572,SUDAN,SDN,1895,0.01
6573,SUDAN,SDN,1900,0.01
6574,SUDAN,SDN,1905,0.02
6575,SUDAN,SDN,1910,0.02
6576,SUDAN,SDN,1915,0.03
6577,SUDAN,SDN,1920,0.05
6578,SUDAN,SDN,1925,0.06
6579,SUDAN,SDN,1930,0.08
6580,SUDAN,SDN,1935,0.1
6581,SUDAN,SDN,1940,0.14
6582,SUDAN,SDN,1945,0.18
6583,SUDAN,SDN,1950,0.23
6584,SUDAN,SDN,1955,0.29
6585,SUDAN,SDN,1960,0.38
6586,SUDAN,SDN,1965,0.47
6587,SUDAN,SDN,1970,0.59
6588,SUDAN,SDN,1975,0.7
6589,SUDAN,SDN,1980,0.9
6590,SUDAN,SDN,1985,1.09
6591,SUDAN,SDN,1990,1.5
6592,SUDAN,SDN,1991,1.6
6593,SUDAN,SDN,1992,1.7
6594,SUDAN,SDN,1993,1.8
6595,SUDAN,SDN,1994,1.9
6596,SUDAN,SDN,1995,2
6597,SUDAN,SDN,1996,2.1
6598,SUDAN,SDN,1997,2.2
6599,SUDAN,SDN,1998,2.3
6600,SUDAN,SDN,1999,2.3
6601,SUDAN,SDN,2000,2.4
6602,SUDAN,SDN,2001,2.5
6603,SUDAN,SDN,2002,2.6
6604,SUDAN,SDN,2003,2.7
6605,SUDAN,SDN,2004,2.8
6606,SUDAN,SDN,2005,2.9
6607,SUDAN,SDN,2006,3
6608,SUDAN,SDN,2007,3
6609,SUDAN,SDN,2008,3
6610,SUDAN,SDN,2009,3.1
6611,SUDAN,SDN,2010,3.1
6612,SUDAN,SDN,2011,3.2
6613,SUDAN,SDN,2012,3.3
6614,SUDAN,SDN,2013,3.4
6615,SUDAN,SDN,2014,3.5
6616,SUDAN,SDN,2015,3.6
6617,SUDAN,SDN,2016,3.6
6618,SUDAN,SDN,2017,3.7
6619,SURINAME,SUR,2004,7.7
6620,SURINAME,SUR,2005,7.7
6621,SURINAME,SUR,2006,7.7
6622,SURINAME,SUR,2007,7.7
6623,SURINAME,SUR,2008,7.7
6624,SURINAME,SUR,2009,7.7
6625,SURINAME,SUR,2010,7.7
6626,SURINAME,SUR,2011,7.8
6627,SURINAME,SUR,2012,7.9
6628,SURINAME,SUR,2013,8.1
6629,SURINAME,SUR,2014,8.2
6630,SURINAME,SUR,2015,8.4
6631,SURINAME,SUR,2016,8.5
6632,SURINAME,SUR,2017,8.5
6633,SWEDEN,SWE,1870,3.51
6634,SWEDEN,SWE,1875,3.59
6635,SWEDEN,SWE,1880,3.67
6636,SWEDEN,SWE,1885,3.8
6637,SWEDEN,SWE,1890,3.95
6638,SWEDEN,SWE,1895,4.08
6639,SWEDEN,SWE,1900,4.21
6640,SWEDEN,SWE,1905,4.33
6641,SWEDEN,SWE,1910,4.44
6642,SWEDEN,SWE,1915,4.52
6643,SWEDEN,SWE,1920,4.61
6644,SWEDEN,SWE,1925,4.87
6645,SWEDEN,SWE,1930,5.11
6646,SWEDEN,SWE,1935,5.48
6647,SWEDEN,SWE,1940,5.83
6648,SWEDEN,SWE,1945,6.23
6649,SWEDEN,SWE,1950,6.44
6650,SWEDEN,SWE,1955,6.71
6651,SWEDEN,SWE,1960,7.2
6652,SWEDEN,SWE,1965,7.57
6653,SWEDEN,SWE,1970,7.96
6654,SWEDEN,SWE,1975,9.02
6655,SWEDEN,SWE,1980,9.62
6656,SWEDEN,SWE,1985,10.05
6657,SWEDEN,SWE,1990,10.54
6658,SWEDEN,SWE,1991,10.6
6659,SWEDEN,SWE,1992,10.7
6660,SWEDEN,SWE,1993,10.8
6661,SWEDEN,SWE,1994,10.9
6662,SWEDEN,SWE,1995,10.9
6663,SWEDEN,SWE,1996,11
6664,SWEDEN,SWE,1997,11.1
6665,SWEDEN,SWE,1998,11.2
6666,SWEDEN,SWE,1999,11.3
6667,SWEDEN,SWE,2000,11.4
6668,SWEDEN,SWE,2001,11.5
6669,SWEDEN,SWE,2002,11.6
6670,SWEDEN,SWE,2003,11.8
6671,SWEDEN,SWE,2004,12.3
6672,SWEDEN,SWE,2005,12.4
6673,SWEDEN,SWE,2006,12.4
6674,SWEDEN,SWE,2007,12.5
6675,SWEDEN,SWE,2008,12.2
6676,SWEDEN,SWE,2009,12.2
6677,SWEDEN,SWE,2010,12.3
6678,SWEDEN,SWE,2011,12.4
6679,SWEDEN,SWE,2012,12.4
6680,SWEDEN,SWE,2013,12.2
6681,SWEDEN,SWE,2014,12.3
6682,SWEDEN,SWE,2015,12.4
6683,SWEDEN,SWE,2016,12.4
6684,SWEDEN,SWE,2017,12.4
6685,SWITZERLAND,CHE,1870,3.89
6686,SWITZERLAND,CHE,1875,4.05
6687,SWITZERLAND,CHE,1880,4.22
6688,SWITZERLAND,CHE,1885,4.41
6689,SWITZERLAND,CHE,1890,4.62
6690,SWITZERLAND,CHE,1895,4.85
6691,SWITZERLAND,CHE,1900,5.1
6692,SWITZERLAND,CHE,1905,5.31
6693,SWITZERLAND,CHE,1910,5.78
6694,SWITZERLAND,CHE,1915,6.18
6695,SWITZERLAND,CHE,1920,6.56
6696,SWITZERLAND,CHE,1925,7
6697,SWITZERLAND,CHE,1930,7.38
6698,SWITZERLAND,CHE,1935,7.75
6699,SWITZERLAND,CHE,1940,8.08
6700,SWITZERLAND,CHE,1945,8.43
6701,SWITZERLAND,CHE,1950,8.66
6702,SWITZERLAND,CHE,1955,8.8
6703,SWITZERLAND,CHE,1960,8.91
6704,SWITZERLAND,CHE,1965,9.29
6705,SWITZERLAND,CHE,1970,9.76
6706,SWITZERLAND,CHE,1975,10.34
6707,SWITZERLAND,CHE,1980,10.98
6708,SWITZERLAND,CHE,1985,10.37
6709,SWITZERLAND,CHE,1990,10.19
6710,SWITZERLAND,CHE,1991,9.7
6711,SWITZERLAND,CHE,1992,9.7
6712,SWITZERLAND,CHE,1993,9.7
6713,SWITZERLAND,CHE,1994,9.8
6714,SWITZERLAND,CHE,1995,9.8
6715,SWITZERLAND,CHE,1996,10.1
6716,SWITZERLAND,CHE,1997,10.4
6717,SWITZERLAND,CHE,1998,10.8
