Country,Year,GDP
INDIA,2014,2039126479228.11
NOT CLASSIFIED,2014,
IRELAND,2014,259681883575.706
"IRAN, ISLAMIC REP.",2014,460382791480.428
IRAQ,2014,228415656174.957
ICELAND,2014,17867662177.8911
ISRAEL,2014,314330061977.263
ITALY,2014,2162009615996.54
JAMAICA,2014,13899217721.6818
JORDAN,2014,36847643521.1268
JAPAN,2014,4896994405353.29
KAZAKHSTAN,2014,221415613595.469
KENYA,2014,68285796514.2896
KYRGYZ REPUBLIC,2014,7468102412.68237
CAMBODIA,2014,16702610842.3529
KIRIBATI,2014,177868200.039122
ST. KITTS AND NEVIS,2014,953166666.666667
"KOREA, REP.",2014,1484488526271.8
KUWAIT,2014,162650272167.89
LATIN AMERICA & CARIBBEAN (EXCLUDING HIGH INCOME),2014,5456297685293.46
LAO PDR,2014,13279248478.6917
LEBANON,2014,48095213746.6003
LIBERIA,2014,3225652000.0
LIBYA,2014,57372352561.9874
ST. LUCIA,2014,1749288888.88889
LATIN AMERICA & CARIBBEAN,2014,6482208032334.84
LEAST DEVELOPED COUNTRIES: UN CLASSIFICATION,2014,988639082704.282
LOW INCOME,2014,450512676609.597
LIECHTENSTEIN,2014,6657526979.72277
SRI LANKA,2014,82528535713.926
LOWER MIDDLE INCOME,2014,5896070873618.92
LOW & MIDDLE INCOME,2014,28219109566497.1
LESOTHO,2014,2441063054.05792
LATE-DEMOGRAPHIC DIVIDEND,2014,19775920760292.7
LITHUANIA,2014,48533659592.1728
LUXEMBOURG,2014,68804811897.6445
LATVIA,2014,31386896487.0407
"MACAO SAR, CHINA",2014,54902831793.5018
ST. MARTIN (FRENCH PART),2014,772921958.529509
MOROCCO,2014,119130841411.664
MONACO,2014,7069353073.08882
MOLDOVA,2014,9399833207.49341
MADAGASCAR,2014,12522957399.2281
MALDIVES,2014,3697353036.58648
MIDDLE EAST & NORTH AFRICA,2014,3602485624081.27
MEXICO,2014,1364507717463.67
MARSHALL ISLANDS,2014,185172900.0
MIDDLE INCOME,2014,27770661614209.1
NORTH MACEDONIA,2014,11362265252.778
MALI,2014,14364937124.0727
MALTA,2014,11625848974.8051
MYANMAR,2014,65446196919.6813
MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME),2014,1600856726417.67
MONTENEGRO,2014,4593853290.963
MONGOLIA,2014,12226514668.0622
NORTHERN MARIANA ISLANDS,2014,832000000.0
MOZAMBIQUE,2014,17978246586.0662
MAURITANIA,2014,6592537781.81518
MAURITIUS,2014,13074129952.0532
MALAWI,2014,8801326169.14547
MALAYSIA,2014,338066095097.254
NORTH AMERICA,2014,19362844040439.9
NAMIBIA,2014,12435430969.6301
NEW CALEDONIA,2014,10635035594.7528
NIGER,2014,10862943543.5419
NIGERIA,2014,574183763411.508
NICARAGUA,2014,11880434070.7811
NETHERLANDS,2014,892167986713.722
NORWAY,2014,501736471832.848
NEPAL,2014,22731612827.0632
NAURU,2014,99149244.4001333
NEW ZEALAND,2014,201313497220.917
OECD MEMBERS,2014,50329424990157.0
OMAN,2014,92699089726.9181
OTHER SMALL STATES,2014,446497829205.868
PAKISTAN,2014,271390474857.632
PANAMA,2014,49921400000.0
PERU,2014,200786250582.943
PHILIPPINES,2014,297483555344.802
PALAU,2014,241669800.0
PAPUA NEW GUINEA,2014,23210823987.308
POLAND,2014,539080475073.719
PRE-DEMOGRAPHIC DIVIDEND,2014,1562757808863.22
PUERTO RICO,2014,102445800000.0
"KOREA, DEM. PEOPLE'S REP.",2014,
PORTUGAL,2014,229901964221.884
PARAGUAY,2014,40377929295.6419
WEST BANK AND GAZA,2014,13989700000.0
PACIFIC ISLAND SMALL STATES,2014,9263445656.65537
POST-DEMOGRAPHIC DIVIDEND,2014,47149716647837.7
FRENCH POLYNESIA,2014,6151996560.84289
QATAR,2014,206224598571.429
ROMANIA,2014,199713780259.318
RUSSIAN FEDERATION,2014,2059241589895.01
RWANDA,2014,8239766320.0954
SOUTH ASIA,2014,2614764107326.58
SAUDI ARABIA,2014,766605946720.427
SUDAN,2014,76818769321.3038
SENEGAL,2014,19797253440.2679
SINGAPORE,2014,314863580758.455
SOLOMON ISLANDS,2014,1335571420.72676
SIERRA LEONE,2014,5015180725.3416
EL SALVADOR,2014,22593470000.0
SAN MARINO,2014,1673910988.24105
SOMALIA,2014,6537360532.64205
SERBIA,2014,47062202418.8864
SUB-SAHARAN AFRICA (EXCLUDING HIGH INCOME),2014,1900109908307.29
SOUTH SUDAN,2014,13962212847.4576
SUB-SAHARAN AFRICA,2014,1901497484757.43
SMALL STATES,2014,532820364281.38
SAO TOME AND PRINCIPE,2014,293119143.246825
SURINAME,2014,5240606060.60606
SLOVAK REPUBLIC,2014,101437045019.901
SLOVENIA,2014,49997186439.0916
SWEDEN,2014,581964017237.095
ESWATINI,2014,4422986271.74767
SINT MAARTEN (DUTCH PART),2014,1361811520.80425
SEYCHELLES,2014,1387576450.14334
SYRIAN ARAB REPUBLIC,2014,21502061466.067
TURKS AND CAICOS ISLANDS,2014,841070000.0
CHAD,2014,13940767218.5849
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES),2014,12784356235858.6
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES),2014,4643909258334.67
TOGO,2014,6393314707.85456
THAILAND,2014,407339040197.651
TAJIKISTAN,2014,9112606074.45562
TURKMENISTAN,2014,43524210526.3158
LATIN AMERICA & THE CARIBBEAN (IDA & IBRD COUNTRIES),2014,6265139094657.66
TIMOR-LESTE,2014,1447535200.0
MIDDLE EAST & NORTH AFRICA (IDA & IBRD COUNTRIES),2014,1586867026417.67
TONGA,2014,439877614.419206
SOUTH ASIA (IDA & IBRD),2014,2614764107326.58
SUB-SAHARAN AFRICA (IDA & IBRD COUNTRIES),2014,1901497484757.43
TRINIDAD AND TOBAGO,2014,29699968760.7278
TUNISIA,2014,50271812920.612
TURKIYE,2014,938934609296.966
TUVALU,2014,38760982.6540096
TANZANIA,2014,49986726460.6805
UGANDA,2014,32612397257.4458
UKRAINE,2014,133503871861.723
UPPER MIDDLE INCOME,2014,21874590740590.2
URUGUAY,2014,61496186973.902
UNITED STATES,2014,17550680174000.0
UZBEKISTAN,2014,80845385816.4497
ST. VINCENT AND THE GRENADINES,2014,770900000.0
"VENEZUELA, RB",2014,482359318767.703
BRITISH VIRGIN ISLANDS,2014,
VIRGIN ISLANDS (U.S.),2014,3565000000.0
VIET NAM,2014,233451469642.519
VANUATU,2014,772315983.81843
WORLD,2014,79837156825125.5
SAMOA,2014,796683519.593842
KOSOVO,2014,7074394734.88431
"YEMEN, REP.",2014,43228585321.3875
SOUTH AFRICA,2014,381198869776.106
ZAMBIA,2014,27141023558.0829
ZIMBABWE,2014,19495519600.0
ARUBA,2015,2962907262.56983
AFRICA EASTERN AND SOUTHERN,2015,932513471557.123
AFGHANISTAN,2015,19134221744.5294
AFRICA WESTERN AND CENTRAL,2015,769263195356.949
ANGOLA,2015,90496420626.179
ALBANIA,2015,11386853113.0189
ANDORRA,2015,2789882569.1005
ARAB WORLD,2015,2555806089294.93
UNITED ARAB EMIRATES,2015,370275469560.166
ARGENTINA,2015,594749285413.212
ARMENIA,2015,10553337518.414
AMERICAN SAMOA,2015,673000000.0
ANTIGUA AND BARBUDA,2015,1437755555.55556
AUSTRALIA,2015,1351768945139.11
AUSTRIA,2015,381971148530.543
AZERBAIJAN,2015,53076235354.746
BURUNDI,2015,3104003546.26497
BELGIUM,2015,462335574841.484
BENIN,2015,11388160997.1089
BURKINA FASO,2015,11832159315.6298
BANGLADESH,2015,195078573252.202
BULGARIA,2015,50811995688.6771
BAHRAIN,2015,31050638297.8723
"BAHAMAS, THE",2015,11672900000.0
BOSNIA AND HERZEGOVINA,2015,16404348871.4437
BELARUS,2015,56454889146.6088
BELIZE,2015,2194709309.24204
BERMUDA,2015,6654541000.0
BOLIVIA,2015,33000198248.9146
BRAZIL,2015,1802212206904.68
BARBADOS,2015,4734000000.0
BRUNEI DARUSSALAM,2015,12930291487.9581
BHUTAN,2015,2003596838.78013
BOTSWANA,2015,13530748844.505
CENTRAL AFRICAN REPUBLIC,2015,1695825714.19282
CANADA,2015,1556508816217.14
CENTRAL EUROPE AND THE BALTICS,2015,1293469512790.95
SWITZERLAND,2015,694118186379.628
CHANNEL ISLANDS,2015,
CHILE,2015,242450355827.827
CHINA,2015,11061572618594.8
COTE D'IVOIRE,2015,45815005170.815
CAMEROON,2015,32210233020.4569
"CONGO, DEM. REP.",2015,37917706497.1793
"CONGO, REP.",2015,12434829581.0287
COLOMBIA,2015,293492370228.844
COMOROS,2015,966029599.801228
CABO VERDE,2015,1749857620.35329
COSTA RICA,2015,56441920821.0806
CARIBBEAN SMALL STATES,2015,75749012501.5871
CUBA,2015,87132800000.0
CURACAO,2015,3058779211.89831
CAYMAN ISLANDS,2015,4708167232.66893
CYPRUS,2015,19842492366.5477
CZECHIA,2015,188033050459.881
GERMANY,2015,3357585719351.56
DJIBOUTI,2015,2424391785.43897
DOMINICA,2015,540737037.037037
DENMARK,2015,302673070846.857
DOMINICAN REPUBLIC,2015,71164826836.5281
ALGERIA,2015,165979224866.131
EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),2015,13323575118311.0
EARLY-DEMOGRAPHIC DIVIDEND,2015,10216824786817.1
EAST ASIA & PACIFIC,2015,21995286337605.6
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME),2015,2921672028195.23
EUROPE & CENTRAL ASIA,2015,20480970346558.5
ECUADOR,2015,99290381000.0
"EGYPT, ARAB REP.",2015,329366576819.407
EURO AREA,2015,11676028077021.1
ERITREA,2015,
SPAIN,2015,1196156971279.69
ESTONIA,2015,22890762090.1508
ETHIOPIA,2015,64589328550.5953
EUROPEAN UNION,2015,13553676666875.9
FRAGILE AND CONFLICT AFFECTED SITUATIONS,2015,1656886439406.9
FINLAND,2015,234534382384.766
FIJI,2015,4682479912.05203
FRANCE,2015,2439188643162.5
FAROE ISLANDS,2015,2573905971.05459
"MICRONESIA, FED. STS.",2015,316489900.0
GABON,2015,14383107762.6952
UNITED KINGDOM,2015,2927911140916.73
GEORGIA,2015,14953673796.1929
GHANA,2015,49406009811.9819
GIBRALTAR,2015,
GUINEA,2015,8794202394.29076
"GAMBIA, THE",2015,1378176608.93204
GUINEA-BISSAU,2015,1048229633.00189
EQUATORIAL GUINEA,2015,13185496881.4055
GREECE,2015,195683527003.375
GRENADA,2015,997007407.407407
GREENLAND,2015,2499113022.81675
GUATEMALA,2015,62186064718.7424
GUAM,2015,5799000000.0
GUYANA,2015,4279840193.7046
HIGH INCOME,2015,48269197364265.6
"HONG KONG SAR, CHINA",2015,309385622601.348
HONDURAS,2015,20979791685.416
HEAVILY INDEBTED POOR COUNTRIES (HIPC),2015,700456747973.292
CROATIA,2015,50857353544.2847
HAITI,2015,14849629407.8872
HUNGARY,2015,125174166987.372
IBRD ONLY,2015,25819766400979.8
IDA & IBRD TOTAL,2015,27995761337401.7
IDA TOTAL,2015,2174433091741.08
IDA BLEND,2015,1047797673744.04
INDONESIA,2015,860854232686.214
IDA ONLY,2015,1126635417997.04
ISLE OF MAN,2015,7084795708.28406
INDIA,2015,2103588360066.32
NOT CLASSIFIED,2015,
IRELAND,2015,292364226871.756
"IRAN, ISLAMIC REP.",2015,408212917874.964
IRAQ,2015,166774104959.102
ICELAND,2015,17517210519.0912
ISRAEL,2015,303414276832.04
ITALY,2015,1836637711060.55
JAMAICA,2015,14188936958.4343
JORDAN,2015,38587017887.3239
JAPAN,2015,4444930651964.18
KAZAKHSTAN,2015,184388404706.042
KENYA,2015,70120446896.8359
KYRGYZ REPUBLIC,2015,6678177511.66313
CAMBODIA,2015,18049954289.4721
KIRIBATI,2015,170292316.823055
ST. KITTS AND NEVIS,2015,957025925.925926
"KOREA, REP.",2015,1466038936206.43
KUWAIT,2015,114585576961.43
LATIN AMERICA & CARIBBEAN (EXCLUDING HIGH INCOME),2015,4636644702280.91
LAO PDR,2015,14426381187.0894
LEBANON,2015,49929337836.8159
LIBERIA,2015,3227075700.0
LIBYA,2015,48717506273.4399
ST. LUCIA,2015,1807225925.92593
LATIN AMERICA & CARIBBEAN,2015,5420470092541.42
LEAST DEVELOPED COUNTRIES: UN CLASSIFICATION,2015,956013882010.194
LOW INCOME,2015,450746097223.418
LIECHTENSTEIN,2015,6268515276.17441
SRI LANKA,2015,85140955388.8509
LOWER MIDDLE INCOME,2015,5746408702559.69
LOW & MIDDLE INCOME,2015,26754191796209.3
LESOTHO,2015,2359686724.53829
LATE-DEMOGRAPHIC DIVIDEND,2015,18550504676426.9
LITHUANIA,2015,41435533340.3883
LUXEMBOURG,2015,60071584216.1375
LATVIA,2015,27263090547.0617
"MACAO SAR, CHINA",2015,45048190598.3249
ST. MARTIN (FRENCH PART),2015,
MOROCCO,2015,110413823841.592
MONACO,2015,6261649890.82388
MOLDOVA,2015,7798692878.40136
MADAGASCAR,2015,11323020701.3017
MALDIVES,2015,4129505319.81871
MIDDLE EAST & NORTH AFRICA,2015,3179422260274.85
MEXICO,2015,1213294467527.59
MARSHALL ISLANDS,2015,182997300.0
MIDDLE INCOME,2015,26306405505225.5
NORTH MACEDONIA,2015,10064519962.5655
MALI,2015,13104764378.326
MALTA,2015,11091483659.6156
MYANMAR,2015,59687411768.8224
MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME),2015,1439069684819.95
MONTENEGRO,2015,4054730077.57718
MONGOLIA,2015,11619892590.6941
NORTHERN MARIANA ISLANDS,2015,910000000.0
MOZAMBIQUE,2015,16208985769.615
MAURITANIA,2015,6166863896.68677
MAURITIUS,2015,12007291045.6489
MALAWI,2015,9219474379.31534
MALAYSIA,2015,301355266964.947
NORTH AMERICA,2015,19769184098217.1
NAMIBIA,2015,11335161083.5061
NEW CALEDONIA,2015,8738203074.3957
NIGER,2015,9683867926.44282
NIGERIA,2015,493026682800.63
NICARAGUA,2015,12756685522.4807
NETHERLANDS,2015,765572770634.375
NORWAY,2015,388159512245.53
NEPAL,2015,24360801337.6944
NAURU,2015,84863440.5801997
NEW ZEALAND,2015,178064471137.921
OECD MEMBERS,2015,47447635272040.2
OMAN,2015,78710793237.9714
OTHER SMALL STATES,2015,370348122609.664
PAKISTAN,2015,299963590534.773
PANAMA,2015,54091800000.0
PERU,2015,189802976285.619
PHILIPPINES,2015,306445871246.718
PALAU,2015,280457700.0
PAPUA NEW GUINEA,2015,21723437010.0982
POLAND,2015,477111287969.227
PRE-DEMOGRAPHIC DIVIDEND,2015,1338986801176.84
PUERTO RICO,2015,103375500000.0
"KOREA, DEM. PEOPLE'S REP.",2015,
PORTUGAL,2015,199394066525.44
PARAGUAY,2015,36211447840.0971
WEST BANK AND GAZA,2015,13972400000.0
PACIFIC ISLAND SMALL STATES,2015,9054326773.27404
POST-DEMOGRAPHIC DIVIDEND,2015,44580568561930.0
FRENCH POLYNESIA,2015,5325846361.81186
QATAR,2015,161739955576.923
ROMANIA,2015,177883883008.747
RUSSIAN FEDERATION,2015,1363482182197.71
RWANDA,2015,8544621756.79813
SOUTH ASIA,2015,2733399604482.97
SAUDI ARABIA,2015,669484381328.891
SUDAN,2015,84984666745.108
SENEGAL,2015,17774766696.1759
SINGAPORE,2015,307998545269.398
SOLOMON ISLANDS,2015,1307909887.55212
SIERRA LEONE,2015,4252029353.82191
EL SALVADOR,2015,23438240000.0
SAN MARINO,2015,1419400403.82788
SOMALIA,2015,6984947145.09369
SERBIA,2015,39655949731.3816
SUB-SAHARAN AFRICA (EXCLUDING HIGH INCOME),2015,1700385238946.74
SOUTH SUDAN,2015,11997800760.2242
SUB-SAHARAN AFRICA,2015,1701776666914.07
SMALL STATES,2015,455151461884.525
SAO TOME AND PRINCIPE,2015,259999643.047388
SURINAME,2015,5126237646.22072
SLOVAK REPUBLIC,2015,88900883130.8374
SLOVENIA,2015,43107506024.3254
SWEDEN,2015,505103781349.757
ESWATINI,2015,4063245671.29285
SINT MAARTEN (DUTCH PART),2015,1417888712.18062
SEYCHELLES,2015,1391427967.33495
SYRIAN ARAB REPUBLIC,2015,16468399173.0006
TURKS AND CAICOS ISLANDS,2015,942070000.0
CHAD,2015,10950392256.9543
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES),2015,13306939164821.9
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES),2015,3627524552717.48
TOGO,2015,5755457836.01866
THAILAND,2015,401296238228.084
TAJIKISTAN,2015,8271431932.39205
TURKMENISTAN,2015,35799714285.7143
LATIN AMERICA & THE CARIBBEAN (IDA & IBRD COUNTRIES),2015,5192258651802.86
TIMOR-LESTE,2015,1595205100.0
MIDDLE EAST & NORTH AFRICA (IDA & IBRD COUNTRIES),2015,1425097284819.95
TONGA,2015,437003078.563584
SOUTH ASIA (IDA & IBRD),2015,2733399604482.97
SUB-SAHARAN AFRICA (IDA & IBRD COUNTRIES),2015,1701776666914.07
TRINIDAD AND TOBAGO,2015,27026080986.578
TUNISIA,2015,45779494041.9295
TURKIYE,2015,864313810469.009
TUVALU,2015,36811936.0824587
TANZANIA,2015,47413919817.124
UGANDA,2015,32387183730.1002
UKRAINE,2015,91030967789.0717
UPPER MIDDLE INCOME,2015,20559996802665.8
URUGUAY,2015,57680327998.6689
UNITED STATES,2015,18206020741000.0
UZBEKISTAN,2015,86196264741.8842
ST. VINCENT AND THE GRENADINES,2015,786555555.555555
"VENEZUELA, RB",2015,
BRITISH VIRGIN ISLANDS,2015,
VIRGIN ISLANDS (U.S.),2015,3663000000.0
VIET NAM,2015,239258328381.741
VANUATU,2015,730870802.967051
WORLD,2015,75283270551825.6
SAMOA,2015,824150498.653536
KOSOVO,2015,6295848422.71573
"YEMEN, REP.",2015,42444489460.8016
SOUTH AFRICA,2015,346709790458.563
ZAMBIA,2015,21251216798.7762
ZIMBABWE,2015,19963120600.0
ARUBA,2016,2983635195.53073
AFRICA EASTERN AND SOUTHERN,2016,890051427265.996
AFGHANISTAN,2016,18116572399.1298
AFRICA WESTERN AND CENTRAL,2016,692114931613.254
ANGOLA,2016,52761617225.9253
ALBANIA,2016,11861199830.8396
ANDORRA,2016,2896611878.6258
ARAB WORLD,2016,2539393624579.97
UNITED ARAB EMIRATES,2016,369255326235.771
ARGENTINA,2016,557532320662.955
ARMENIA,2016,10546136235.5219
AMERICAN SAMOA,2016,671000000.0
ANTIGUA AND BARBUDA,2016,1489692592.59259
AUSTRALIA,2016,1207580901578.72
AUSTRIA,2016,395837353031.499
AZERBAIJAN,2016,37866996882.9157
BURUNDI,2016,2644487776.50077
BELGIUM,2016,476062757356.927
BENIN,2016,11821065852.1271
BURKINA FASO,2016,12833363045.3367
BANGLADESH,2016,265236390328.627
BULGARIA,2016,53964253211.84
BAHRAIN,2016,32234973404.2553
"BAHAMAS, THE",2016,11750800000.0
BOSNIA AND HERZEGOVINA,2016,17116926327.6247
BELARUS,2016,47723545321.259
BELIZE,2016,2240593542.9757
BERMUDA,2016,6899911000.0
BOLIVIA,2016,33941126193.9219
BRAZIL,2016,1795693482652.52
BARBADOS,2016,4843300000.0
BRUNEI DARUSSALAM,2016,11400466356.3898
BHUTAN,2016,2158971711.31564
BOTSWANA,2016,15082636722.902
CENTRAL AFRICAN REPUBLIC,2016,1825018144.65595
CANADA,2016,1527994741907.43
CENTRAL EUROPE AND THE BALTICS,2016,1316594480887.55
SWITZERLAND,2016,687895460902.713
CHANNEL ISLANDS,2016,9511207129.35458
CHILE,2016,249344864067.964
CHINA,2016,11233313730288.5
COTE D'IVOIRE,2016,48407761031.9226
CAMEROON,2016,33814337044.3765
"CONGO, DEM. REP.",2016,37134801555.3322
"CONGO, REP.",2016,10931247264.8116
COLOMBIA,2016,282720100286.228
COMOROS,2016,1012835492.51575
CABO VERDE,2016,1849789985.99572
COSTA RICA,2016,58847019609.6549
CARIBBEAN SMALL STATES,2016,71240254843.9807
CUBA,2016,91370407863.7
CURACAO,2016,3024690188.01683
CAYMAN ISLANDS,2016,4909322237.28895
CYPRUS,2016,20952955488.0836
CZECHIA,2016,196272068576.338
GERMANY,2016,3469853463945.53
DJIBOUTI,2016,2604955228.70117
DOMINICA,2016,576229629.62963
DENMARK,2016,313115929314.339
DOMINICAN REPUBLIC,2016,75704647877.6559
ALGERIA,2016,160034212126.018
EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),2016,13614767442825.3
EARLY-DEMOGRAPHIC DIVIDEND,2016,10517811163244.0
EAST ASIA & PACIFIC,2016,22775818467016.9
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME),2016,2777844494431.75
EUROPE & CENTRAL ASIA,2016,20408422727022.5
ECUADOR,2016,99937696000.0
"EGYPT, ARAB REP.",2016,332441717791.411
EURO AREA,2016,11973070933908.1
ERITREA,2016,
SPAIN,2016,1233554967011.68
ESTONIA,2016,24072829276.7744
ETHIOPIA,2016,74296745207.8721
EUROPEAN UNION,2016,13888512857169.0
FRAGILE AND CONFLICT AFFECTED SITUATIONS,2016,1562107520222.84
FINLAND,2016,240771351298.833
FIJI,2016,4930213634.35692
FRANCE,2016,2472964344587.17
FAROE ISLANDS,2016,2813278868.78208
"MICRONESIA, FED. STS.",2016,332265200.0
GABON,2016,14023890265.3665
UNITED KINGDOM,2016,2689106566899.61
GEORGIA,2016,15141598622.5692
GHANA,2016,56164928691.0359
GIBRALTAR,2016,
GUINEA,2016,8595955600.36601
"GAMBIA, THE",2016,1484578885.97132
GUINEA-BISSAU,2016,1179004911.26676
EQUATORIAL GUINEA,2016,11240808846.6928
GREECE,2016,193148146586.933
GRENADA,2016,1061640740.74074
GREENLAND,2016,2707139544.46695
GUATEMALA,2016,66053403469.0024
GUAM,2016,5901000000.0
GUYANA,2016,4482697336.56174
HIGH INCOME,2016,49296300074775.0
"HONG KONG SAR, CHINA",2016,320860317562.562
HONDURAS,2016,21717604952.1835
HEAVILY INDEBTED POOR COUNTRIES (HIPC),2016,734760223878.46
CROATIA,2016,52512987755.9635
HAITI,2016,14069277532.5199
HUNGARY,2016,128609822750.039
IBRD ONLY,2016,26009532000369.7
IDA & IBRD TOTAL,2016,28205801019225.1
IDA TOTAL,2016,2194655385067.49
IDA BLEND,2016,978035938194.536
INDONESIA,2016,931877364037.698
IDA ONLY,2016,1216619446872.95
ISLE OF MAN,2016,6846373276.59372
INDIA,2016,2294796885682.55
NOT CLASSIFIED,2016,
IRELAND,2016,298559265006.398
"IRAN, ISLAMIC REP.",2016,457954614593.746
IRAQ,2016,166602488747.885
ICELAND,2016,20793168030.9524
ISRAEL,2016,322102790386.835
ITALY,2016,1877071687633.78
JAMAICA,2016,14077096714.1279
JORDAN,2016,39892551126.7606
JAPAN,2016,5003677627544.24
KAZAKHSTAN,2016,137278320084.171
KENYA,2016,74815144163.8931
KYRGYZ REPUBLIC,2016,6813095379.1187
CAMBODIA,2016,20016747857.6367
KIRIBATI,2016,178507954.868147
ST. KITTS AND NEVIS,2016,1007348148.14815
"KOREA, REP.",2016,1499679823909.61
KUWAIT,2016,109406328917.014
LATIN AMERICA & CARIBBEAN (EXCLUDING HIGH INCOME),2016,4499238665636.1
LAO PDR,2016,15912495368.8717
LEBANON,2016,51147308774.1294
LIBERIA,2016,3398419600.0
LIBYA,2016,49912085228.2887
ST. LUCIA,2016,1865459259.25926
LATIN AMERICA & CARIBBEAN,2016,5285689128986.34
LEAST DEVELOPED COUNTRIES: UN CLASSIFICATION,2016,998887073702.864
LOW INCOME,2016,446660010134.803
LIECHTENSTEIN,2016,6237302033.50132
SRI LANKA,2016,88012282205.8357
LOWER MIDDLE INCOME,2016,6004441275215.17
LOW & MIDDLE INCOME,2016,26958491510286.9
LESOTHO,2016,2131522791.45927
LATE-DEMOGRAPHIC DIVIDEND,2016,18593071060820.1
LITHUANIA,2016,43047309305.7363
LUXEMBOURG,2016,62216885435.9488
LATVIA,2016,28083597512.4841
"MACAO SAR, CHINA",2016,45070808688.9611
ST. MARTIN (FRENCH PART),2016,
MOROCCO,2016,111572947004.917
MONACO,2016,6465645584.94877
MOLDOVA,2016,7982450758.03213
MADAGASCAR,2016,11848613858.442
MALDIVES,2016,4409942623.38674
MIDDLE EAST & NORTH AFRICA,2016,3213373155791.61
MEXICO,2016,1112233497399.12
MARSHALL ISLANDS,2016,200716000.0
MIDDLE INCOME,2016,26514494477467.7
NORTH MACEDONIA,2016,10672467073.2873
MALI,2016,14026048335.7047
MALTA,2016,11668015565.8082
MYANMAR,2016,63216143490.1423
MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME),2016,1475844921098.02
MONTENEGRO,2016,4376930578.32395
MONGOLIA,2016,11181350649.3573
NORTHERN MARIANA ISLANDS,2016,1230000000.0
MOZAMBIQUE,2016,12069051237.1711
MAURITANIA,2016,6398747592.13185
MAURITIUS,2016,12594155464.4136
MALAWI,2016,7909868618.46366
MALAYSIA,2016,301256033870.334
NORTH AMERICA,2016,20230005494907.4
NAMIBIA,2016,10722018732.0936
NEW CALEDONIA,2016,8724568954.89799
NIGER,2016,10398861981.7583
NIGERIA,2016,404649125252.16
NICARAGUA,2016,13286101284.7856
NETHERLANDS,2016,784060430240.08
NORWAY,2016,370956547619.048
NEPAL,2016,24524109483.5293
NAURU,2016,97541943.0355053
NEW ZEALAND,2016,188838342527.975
OECD MEMBERS,2016,48350692190870.0
OMAN,2016,75128738621.5865
OTHER SMALL STATES,2016,366414818900.209
PAKISTAN,2016,313630000130.435
PANAMA,2016,57907700000.0
PERU,2016,191898104390.379
PHILIPPINES,2016,318627003012.52
PALAU,2016,298300000.0
PAPUA NEW GUINEA,2016,20758876952.6232
POLAND,2016,470024559642.469
PRE-DEMOGRAPHIC DIVIDEND,2016,1223274837744.55
PUERTO RICO,2016,104336700000.0
"KOREA, DEM. PEOPLE'S REP.",2016,
PORTUGAL,2016,206426152308.931
PARAGUAY,2016,36089700222.9461
WEST BANK AND GAZA,2016,15405400000.0
PACIFIC ISLAND SMALL STATES,2016,9504027215.73989
POST-DEMOGRAPHIC DIVIDEND,2016,45583281100458.6
FRENCH POLYNESIA,2016,5497036476.8031
QATAR,2016,151732181868.132
ROMANIA,2016,185287630540.431
RUSSIAN FEDERATION,2016,1276786350881.14
RWANDA,2016,8696069807.42495
SOUTH ASIA,2016,3010885154564.81
SAUDI ARABIA,2016,665999879694.192
SUDAN,2016,102943509633.573
SENEGAL,2016,19040312333.1864
SINGAPORE,2016,319030057631.089
SOLOMON ISLANDS,2016,1379490304.2254
SIERRA LEONE,2016,3862721266.02162
EL SALVADOR,2016,24191430000.0
SAN MARINO,2016,1468342430.7393
SOMALIA,2016,7390796616.53029
SERBIA,2016,40692661657.284
SUB-SAHARAN AFRICA (EXCLUDING HIGH INCOME),2016,1580707404805.94
SOUTH SUDAN,2016,
SUB-SAHARAN AFRICA,2016,1582166358879.25
SMALL STATES,2016,447159100959.93
SAO TOME AND PRINCIPE,2016,292267272.196925
SURINAME,2016,3317421648.09918
SLOVAK REPUBLIC,2016,89952699524.894
SLOVENIA,2016,44766722790.5826
SWEDEN,2016,515654671469.547
ESWATINI,2016,3816019193.16561
SINT MAARTEN (DUTCH PART),2016,1427017201.87971
SEYCHELLES,2016,1458954073.30681
SYRIAN ARAB REPUBLIC,2016,12598742889.2732
TURKS AND CAICOS ISLANDS,2016,1032452000.0
CHAD,2016,10097778098.1707
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES),2016,13597778727368.9
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES),2016,3485669672370.61
TOGO,2016,6071167584.1951
THAILAND,2016,413366349747.508
TAJIKISTAN,2016,6992416096.89018
TURKMENISTAN,2016,36169428571.4286
LATIN AMERICA & THE CARIBBEAN (IDA & IBRD COUNTRIES),2016,5051195544946.59
