Country,Code,Year,GDP
GERMANY,DEU,2008,3745264093617.19
DJIBOUTI,DJI,2008,999105339.267729
DOMINICA,DMA,2008,458188888.888889
DENMARK,DNK,2008,353361038818.383
DOMINICAN REPUBLIC,DOM,2008,48122601530.3324
ALGERIA,DZA,2008,171000699876.747
EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),EAP,2008,5987288782012.8
EARLY-DEMOGRAPHIC DIVIDEND,EAR,2008,7616765103128.28
EAST ASIA & PACIFIC,EAS,2008,14220141864723.5
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME),ECA,2008,3110392920503.27
EUROPE & CENTRAL ASIA,ECS,2008,23363317725408.3
ECUADOR,ECU,2008,61762635000.0
"EGYPT, ARAB REP.",EGY,2008,162818181818.182
EURO AREA,EMU,2008,14158257823443.4
ERITREA,ERI,2008,1380188800.0
SPAIN,ESP,2008,1631863493552.34
ESTONIA,EST,2008,24341678628.9732
ETHIOPIA,ETH,2008,27066912635.2228
EUROPEAN UNION,EUU,2008,16295383915395.2
FRAGILE AND CONFLICT AFFECTED SITUATIONS,FCS,2008,1646380142512.02
FINLAND,FIN,2008,285716311136.719
FIJI,FJI,2008,3523185919.55826
FRANCE,FRA,2008,2930303780828.12
FAROE ISLANDS,FRO,2008,2489873249.62815
"MICRONESIA, FED. STS.",FSM,2008,263145100.0
GABON,GAB,2008,15571348344.3379
UNITED KINGDOM,GBR,2008,2929411764705.88
GEORGIA,GEO,2008,12795145130.9103
GHANA,GHA,2008,28679383241.0729
GIBRALTAR,GIB,2008,
GUINEA,GIN,2008,6964179187.85579
"GAMBIA, THE",GMB,2008,1561766955.73024
GUINEA-BISSAU,GNB,2008,868154627.875233
EQUATORIAL GUINEA,GNQ,2008,19749893536.3204
GREECE,GRC,2008,355908689477.445
GRENADA,GRD,2008,825976037.037037
GREENLAND,GRL,2008,2499092314.41875
GUATEMALA,GTM,2008,38503720224.3166
GUAM,GUM,2008,4658000000.0
GUYANA,GUY,2008,3025187433.33637
HIGH INCOME,HIC,2008,46622467342703.6
"HONG KONG SAR, CHINA",HKG,2008,219278749139.734
HONDURAS,HND,2008,13881731875.7466
HEAVILY INDEBTED POOR COUNTRIES (HIPC),HPC,2008,470413768080.616
CROATIA,HRV,2008,68519137406.1683
HAITI,HTI,2008,10432962724.6183
HUNGARY,HUN,2008,158325614580.628
IBRD ONLY,IBD,2008,17052207760183.9
IDA & IBRD TOTAL,IBT,2008,18615302047187.2
IDA TOTAL,IDA,2008,1563730603418.07
IDA BLEND,IDB,2008,672162101824.388
INDONESIA,IDN,2008,510228634990.598
IDA ONLY,IDX,2008,892113844684.537
ISLE OF MAN,IMN,2008,5928788780.55394
INDIA,IND,2008,1198895139014.62
NOT CLASSIFIED,INX,2008,
IRELAND,IRL,2008,275447471451.063
"IRAN, ISLAMIC REP.",IRN,2008,412336172443.795
IRAQ,IRQ,2008,131614433712.245
ICELAND,ISL,2008,18074622987.0185
ISRAEL,ISR,2008,220531065217.391
ITALY,ITA,2008,2408655348718.59
JAMAICA,JAM,2008,13709401520.0326
JORDAN,JOR,2008,22658715989.3302
JAPAN,JPN,2008,5106679115127.3
KAZAKHSTAN,KAZ,2008,133441648851.982
KENYA,KEN,2008,35895153327.8497
KYRGYZ REPUBLIC,KGZ,2008,5139958909.17936
CAMBODIA,KHM,2008,10351914177.4839
KIRIBATI,KIR,2008,141045213.047045
ST. KITTS AND NEVIS,KNA,2008,777691333.333333
"KOREA, REP.",KOR,2008,1047339010225.25
KUWAIT,KWT,2008,147379737229.753
LATIN AMERICA & CARIBBEAN (EXCLUDING HIGH INCOME),LAC,2008,3932031090439.41
LAO PDR,LAO,2008,5446434031.67898
LEBANON,LBN,2008,29118916105.4726
LIBERIA,LBR,2008,1726000000.0
LIBYA,LBY,2008,86710739535.8756
ST. LUCIA,LCA,2008,1437731111.11111
LATIN AMERICA & CARIBBEAN,LCN,2008,4643116909844.47
LEAST DEVELOPED COUNTRIES: UN CLASSIFICATION,LDC,2008,613537848135.433
LOW INCOME,LIC,2008,514563539430.923
LIECHTENSTEIN,LIE,2008,5081479840.08716
SRI LANKA,LKA,2008,40713826215.0093
LOWER MIDDLE INCOME,LMC,2008,3782293203145.03
LOW & MIDDLE INCOME,LMY,2008,17286652530770.9
LESOTHO,LSO,2008,1766902709.19935
LATE-DEMOGRAPHIC DIVIDEND,LTE,2008,11663554908026.1
LITHUANIA,LTU,2008,47797551587.8823
LUXEMBOURG,LUX,2008,58844277701.5258
LATVIA,LVA,2008,35854274228.9139
"MACAO SAR, CHINA",MAC,2008,21027018332.6663
ST. MARTIN (FRENCH PART),MAF,2008,
MOROCCO,MAR,2008,101822906949.063
MONACO,MCO,2008,6502942244.93068
MOLDOVA,MDA,2008,6054824248.24221
MADAGASCAR,MDG,2008,10725137723.6549
MALDIVES,MDV,2008,2271646188.14474
MIDDLE EAST & NORTH AFRICA,MEA,2008,2830409520554.58
MEXICO,MEX,2008,1161553459894.8
MARSHALL ISLANDS,MHL,2008,145969100.0
MIDDLE INCOME,MIC,2008,16786962311362.3
NORTH MACEDONIA,MKD,2008,9909552434.51136
MALI,MLI,2008,9838403100.50554
MALTA,MLT,2008,9090406749.5267
MYANMAR,MMR,2008,31862554101.9378
MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME),MNA,2008,1416250545252.05
MONTENEGRO,MNE,2008,4545674527.61096
MONGOLIA,MNG,2008,5623216608.04288
NORTHERN MARIANA ISLANDS,MNP,2008,939000000.0
MOZAMBIQUE,MOZ,2008,12920340964.6544
MAURITANIA,MRT,2008,5206437193.80413
MAURITIUS,MUS,2008,9990356673.73497
MALAWI,MWI,2008,7743617352.21427
MALAYSIA,MYS,2008,230811614370.384
NORTH AMERICA,NAC,2008,16329827601721.7
NAMIBIA,NAM,2008,8607431497.49471
NEW CALEDONIA,NCL,2008,9067619760.07073
NIGER,NER,2008,7297600226.00536
NIGERIA,NGA,2008,339476276257.793
NICARAGUA,NIC,2008,8496948362.72092
NETHERLANDS,NLD,2008,951869997864.062
NORWAY,NOR,2008,464917553191.489
NEPAL,NPL,2008,12545438605.3959
NAURU,NRU,2008,
NEW ZEALAND,NZL,2008,133131369930.414
OECD MEMBERS,OED,2008,46172647165986.5
OMAN,OMN,2008,60905452535.7607
OTHER SMALL STATES,OSS,2008,322995663616.479
PAKISTAN,PAK,2008,202203748583.854
PANAMA,PAN,2008,25155888600.0
PERU,PER,2008,120550599815.441
PHILIPPINES,PHL,2008,181624626327.361
PALAU,PLW,2008,198283900.0
PAPUA NEW GUINEA,PNG,2008,11670892800.5309
POLAND,POL,2008,533599779515.715
PRE-DEMOGRAPHIC DIVIDEND,PRE,2008,987167868333.43
PUERTO RICO,PRI,2008,93639300000.0
"KOREA, DEM. PEOPLE'S REP.",PRK,2008,
PORTUGAL,PRT,2008,263416394624.084
PARAGUAY,PRY,2008,24615267663.5456
WEST BANK AND GAZA,PSE,2008,7310400000.0
PACIFIC ISLAND SMALL STATES,PSS,2008,6704438346.94149
POST-DEMOGRAPHIC DIVIDEND,PST,2008,43475161351370.9
FRENCH POLYNESIA,PYF,2008,7136741421.95908
QATAR,QAT,2008,115270054945.055
ROMANIA,ROU,2008,214317202478.266
RUSSIAN FEDERATION,RUS,2008,1660848058303.11
RWANDA,RWA,2008,5180228095.99803
SOUTH ASIA,SAS,2008,1559598183074.45
SAUDI ARABIA,SAU,2008,519796738631.128
SUDAN,SDN,2008,64833083257.1431
SENEGAL,SEN,2008,16853989627.548
SINGAPORE,SGP,2008,193617323539.203
SOLOMON ISLANDS,SLB,2008,776337691.795098
SIERRA LEONE,SLE,2008,2451896435.20157
EL SALVADOR,SLV,2008,17986890000.0
SAN MARINO,SMR,2008,2393437820.41892
SOMALIA,SOM,2008,
SERBIA,SRB,2008,52194221468.5007
SUB-SAHARAN AFRICA (EXCLUDING HIGH INCOME),SSA,2008,1278564556276.8
SOUTH SUDAN,SSD,2008,14586253383.0632
SUB-SAHARAN AFRICA,SSF,2008,1279544309271.44
SMALL STATES,SST,2008,400485012150.164
SAO TOME AND PRINCIPE,STP,2008,188021165.00338
SURINAME,SUR,2008,3532969034.60838
SLOVAK REPUBLIC,SVK,2008,100879902984.983
SLOVENIA,SVN,2008,55779427739.6609
SWEDEN,SWE,2008,517706149201.196
ESWATINI,SWZ,2008,3294084314.15058
SINT MAARTEN (DUTCH PART),SXM,2008,
SEYCHELLES,SYC,2008,979597394.293453
SYRIAN ARAB REPUBLIC,SYR,2008,218089977728.285
TURKS AND CAICOS ISLANDS,TCA,2008,862683600.0
CHAD,TCD,2008,10393833765.3651
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES),TEA,2008,5979810899729.63
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES),TEC,2008,3926829039903.42
TOGO,TGO,2008,4578847112.70688
THAILAND,THA,2008,291382982430.951
TAJIKISTAN,TJK,2008,5161299725.27673
TURKMENISTAN,TKM,2008,19271523178.8079
LATIN AMERICA & THE CARIBBEAN (IDA & IBRD COUNTRIES),TLA,2008,4460896971421.85
TIMOR-LESTE,TLS,2008,648523600.0
MIDDLE EAST & NORTH AFRICA (IDA & IBRD COUNTRIES),TMN,2008,1408940145252.05
TONGA,TON,2008,344436582.075764
SOUTH ASIA (IDA & IBRD),TSA,2008,1559598183074.45
SUB-SAHARAN AFRICA (IDA & IBRD COUNTRIES),TSS,2008,1279544309271.44
TRINIDAD AND TOBAGO,TTO,2008,27871587349.5413
TUNISIA,TUN,2008,44859439902.2191
TURKIYE,TUR,2008,770449132861.373
TUVALU,TUV,2008,31874434.857882
TANZANIA,TZA,2008,27947821397.9272
UGANDA,UGA,2008,14440404132.2047
UKRAINE,UKR,2008,188110390659.515
UPPER MIDDLE INCOME,UMC,2008,13004669108217.2
URUGUAY,URY,2008,31119602538.8322
UNITED STATES,USA,2008,14769857911000.0
UZBEKISTAN,UZB,2008,29549438883.8338
ST. VINCENT AND THE GRENADINES,VCT,2008,732663259.259259
"VENEZUELA, RB",VEN,2008,315953388510.678
BRITISH VIRGIN ISLANDS,VGB,2008,
VIRGIN ISLANDS (U.S.),VIR,2008,4244000000.0
VIET NAM,VNM,2008,99130304099.1274
VANUATU,VUT,2008,590748429.401902
WORLD,WLD,2008,64227645495873.8
SAMOA,WSM,2008,641346191.664776
KOSOVO,XKX,2008,5181776768.71247
"YEMEN, REP.",YEM,2008,26910855851.5641
SOUTH AFRICA,ZAF,2008,316131258616.309
ZAMBIA,ZMB,2008,17910858637.9048
ZIMBABWE,ZWE,2008,4415702800.0
ARUBA,ABW,2009,2553793296.08939
AFRICA EASTERN AND SOUTHERN,AFE,2009,723512528253.909
AFGHANISTAN,AFG,2009,12416152648.0573
AFRICA WESTERN AND CENTRAL,AFW,2009,508492534468.294
ANGOLA,AGO,2009,70307196474.1272
ALBANIA,ALB,2009,12044205549.6571
ANDORRA,AND,2009,3674190066.44504
ARAB WORLD,ARB,2009,1987928421954.15
UNITED ARAB EMIRATES,ARE,2009,253547358747.447
ARGENTINA,ARG,2009,332976484577.619
ARMENIA,ARM,2009,8647937081.2562
AMERICAN SAMOA,ASM,2009,675000000.0
ANTIGUA AND BARBUDA,ATG,2009,1228329629.62963
AUSTRALIA,AUS,2009,928762122698.05
AUSTRIA,AUT,2009,401758735822.211
AZERBAIJAN,AZE,2009,44292427184.9492
BURUNDI,BDI,2009,1781455139.85931
BELGIUM,BEL,2009,483254171097.812
BENIN,BEN,2009,9738626517.00319
BURKINA FASO,BFA,2009,9450696873.34326
BANGLADESH,BGD,2009,102477779556.785
BULGARIA,BGR,2009,52023801230.12
BAHRAIN,BHR,2009,22938218085.1064
"BAHAMAS, THE",BHS,2009,9981960000.0
BOSNIA AND HERZEGOVINA,BIH,2009,17613949091.2294
BELARUS,BLR,2009,50873167326.0414
BELIZE,BLZ,2009,1681473348.43468
BERMUDA,BMU,2009,6656000000.0
BOLIVIA,BOL,2009,17339992193.7322
BRAZIL,BRA,2009,1666996438681.46
BARBADOS,BRB,2009,4465500000.0
BRUNEI DARUSSALAM,BRN,2009,10732595016.1182
BHUTAN,BTN,2009,1234015133.10525
BOTSWANA,BWA,2009,10118459242.3183
CENTRAL AFRICAN REPUBLIC,CAF,2009,2067381665.25454
CANADA,CAN,2009,1374625142157.29
CENTRAL EUROPE AND THE BALTICS,CEB,2009,1289846065408.44
SWITZERLAND,CHE,2009,554212916092.271
CHANNEL ISLANDS,CHI,2009,
CHILE,CHL,2009,171777900623.177
CHINA,CHN,2009,5101691124358.41
COTE D'IVOIRE,CIV,2009,33886813225.705
CAMEROON,CMR,2009,27932970317.129
"CONGO, DEM. REP.",COD,2009,18648372553.0921
"CONGO, REP.",COG,2009,9723299915.25312
COLOMBIA,COL,2009,232468663073.684
COMOROS,COM,2009,905341173.9738
CABO VERDE,CPV,2009,1852334575.17521
COSTA RICA,CRI,2009,30745714312.9905
CARIBBEAN SMALL STATES,CSS,2009,59841390196.0856
CUBA,CUB,2009,57481481481.4815
CURACAO,CUW,2009,
CAYMAN ISLANDS,CYM,2009,4281714566.85827
CYPRUS,CYP,2009,25945391775.4932
CZECHIA,CZE,2009,207434296805.33
GERMANY,DEU,2009,3411261212652.34
DJIBOUTI,DJI,2009,1049110684.72493
DOMINICA,DMA,2009,489074074.074074
DENMARK,DNK,2009,321241303699.006
DOMINICAN REPUBLIC,DOM,2009,48261078913.7266
ALGERIA,DZA,2009,137211003661.699
EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),EAP,2009,6491437866223.52
EARLY-DEMOGRAPHIC DIVIDEND,EAR,2009,7332396156532.94
EAST ASIA & PACIFIC,EAS,2009,14630626964216.5
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME),ECA,2009,2437810906121.28
EUROPE & CENTRAL ASIA,ECS,2009,20544984633327.2
ECUADOR,ECU,2009,62519686000.0
"EGYPT, ARAB REP.",EGY,2009,189147005444.646
EURO AREA,EMU,2009,12938506901334.7
ERITREA,ERI,2009,1856695551.21951
SPAIN,ESP,2009,1491472923706.64
ESTONIA,EST,2009,19633031397.6104
ETHIOPIA,ETH,2009,32437389116.038
EUROPEAN UNION,EUU,2009,14762732184092.9
FRAGILE AND CONFLICT AFFECTED SITUATIONS,FCS,2009,1521389688352.31
FINLAND,FIN,2009,253497520828.515
FIJI,FJI,2009,2870624635.68032
FRANCE,FRA,2009,2700887366932.03
FAROE ISLANDS,FRO,2009,2296065170.05552
"MICRONESIA, FED. STS.",FSM,2009,280284600.0
GABON,GAB,2009,12113699068.2517
UNITED KINGDOM,GBR,2009,2412840006231.5
GEORGIA,GEO,2009,10766920065.8251
GHANA,GHA,2009,26048720005.5233
GIBRALTAR,GIB,2009,
GUINEA,GIN,2009,6716904516.97953
"GAMBIA, THE",GMB,2009,1450142508.57808
GUINEA-BISSAU,GNB,2009,830126428.788601
EQUATORIAL GUINEA,GNQ,2009,15027795173.2187
GREECE,GRC,2009,331308500253.274
GRENADA,GRD,2009,771275555.555555
GREENLAND,GRL,2009,2529963903.22685
GUATEMALA,GTM,2009,37126148264.6383
GUAM,GUM,2009,4828000000.0
GUYANA,GUY,2009,3165663152.73351
HIGH INCOME,HIC,2009,43665289317606.3
"HONG KONG SAR, CHINA",HKG,2009,214047795659.045
HONDURAS,HND,2009,14587496229.1811
HEAVILY INDEBTED POOR COUNTRIES (HIPC),HPC,2009,476559744369.175
CROATIA,HRV,2009,62085753435.5869
HAITI,HTI,2009,11597002929.7039
HUNGARY,HUN,2009,131069255620.567
IBRD ONLY,IBD,2009,16531766759462.7
IDA & IBRD TOTAL,IBT,2009,18075505351682.8
IDA TOTAL,IDA,2009,1544429951522.68
IDA BLEND,IDB,2009,626150635593.919
INDONESIA,IDN,2009,539580085616.492
IDA ONLY,IDX,2009,919028869316.024
ISLE OF MAN,IMN,2009,5486918994.75922
INDIA,IND,2009,1341888016984.36
NOT CLASSIFIED,INX,2009,
IRELAND,IRL,2009,236443115853.695
"IRAN, ISLAMIC REP.",IRN,2009,416397025729.898
IRAQ,IRQ,2009,111657581662.35
ICELAND,ISL,2009,13154414219.207
ISRAEL,ISR,2009,211970040942.96
ITALY,ITA,2009,2199928804118.63
JAMAICA,JAM,2009,12120458114.8318
JORDAN,JOR,2009,24537876056.338
JAPAN,JPN,2009,5289493117993.89
KAZAKHSTAN,KAZ,2009,115308686941.38
KENYA,KEN,2009,42347217912.9176
KYRGYZ REPUBLIC,KGZ,2009,4690061380.60253
CAMBODIA,KHM,2009,10401851767.7083
KIRIBATI,KIR,2009,132421039.331955
ST. KITTS AND NEVIS,KNA,2009,774273111.111111
"KOREA, REP.",KOR,2009,943941876218.743
KUWAIT,KWT,2009,105968691905.415
LATIN AMERICA & CARIBBEAN (EXCLUDING HIGH INCOME),LAC,2009,3645669594935.6
LAO PDR,LAO,2009,5836138127.08912
LEBANON,LBN,2009,35399582928.6899
LIBERIA,LBR,2009,1768000000.0
LIBYA,LBY,2009,60808538331.5875
ST. LUCIA,LCA,2009,1401507888.88889
LATIN AMERICA & CARIBBEAN,LCN,2009,4358132853812.8
LEAST DEVELOPED COUNTRIES: UN CLASSIFICATION,LDC,2009,617269504282.989
LOW INCOME,LIC,2009,528452839648.34
LIECHTENSTEIN,LIE,2009,4504375348.07038
SRI LANKA,LKA,2009,42066224093.0065
LOWER MIDDLE INCOME,LMC,2009,3812693386838.11
LOW & MIDDLE INCOME,LMY,2009,16888677826388.2
LESOTHO,LSO,2009,1740894964.80511
LATE-DEMOGRAPHIC DIVIDEND,LTE,2009,11269257737507.1
LITHUANIA,LTU,2009,37388122046.1496
LUXEMBOURG,LUX,2009,54467289897.5582
LATVIA,LVA,2009,26410909090.9091
"MACAO SAR, CHINA",MAC,2009,21587786905.8499
ST. MARTIN (FRENCH PART),MAF,2009,
MOROCCO,MAR,2009,101154952240.881
MONACO,MCO,2009,5474379252.34114
MOLDOVA,MDA,2009,5439434271.78807
MADAGASCAR,MDG,2009,9616879409.43789
MALDIVES,MDV,2009,2345294878.6681
MIDDLE EAST & NORTH AFRICA,MEA,2009,2557001379208.31
MEXICO,MEX,2009,943437415098.633
MARSHALL ISLANDS,MHL,2009,150624900.0
MIDDLE INCOME,MIC,2009,16376207089161.5
NORTH MACEDONIA,MKD,2009,9401736825.42688
MALI,MLI,2009,10231962390.2119
MALTA,MLT,2009,8696366868.92276
MYANMAR,MMR,2009,36906181380.8127
MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME),MNA,2009,1378596088142.02
MONTENEGRO,MNE,2009,4159330369.5471
MONGOLIA,MNG,2009,4583850367.88972
NORTHERN MARIANA ISLANDS,MNP,2009,795000000.0
MOZAMBIQUE,MOZ,2009,12263894790.0125
MAURITANIA,MRT,2009,4714595547.75102
MAURITIUS,MUS,2009,9128843109.15588
MALAWI,MWI,2009,9009887946.82039
MALAYSIA,MYS,2009,202257453036.641
NORTH AMERICA,NAC,2009,15859346076157.3
NAMIBIA,NAM,2009,8938847189.07592
NEW CALEDONIA,NCL,2009,8704438102.20142
NIGER,NER,2009,7352131309.73341
NIGERIA,NGA,2009,295008835380.997
NICARAGUA,NIC,2009,8298736418.16444
NETHERLANDS,NLD,2009,871518638049.218
NORWAY,NOR,2009,387976400617.019
NEPAL,NPL,2009,12854985464.0764
NAURU,NRU,2009,
NEW ZEALAND,NZL,2009,121373602348.679
OECD MEMBERS,OED,2009,43184012193503.8
OMAN,OMN,2009,48388363589.0767
OTHER SMALL STATES,OSS,2009,277207828476.991
PAKISTAN,PAK,2009,187337783856.466
PANAMA,PAN,2009,27116635600.0
PERU,PER,2009,120822986521.479
PHILIPPINES,PHL,2009,175974755881.372
PALAU,PLW,2009,187522800.0
PAPUA NEW GUINEA,PNG,2009,11619456449.266
POLAND,POL,2009,439731589139.212
PRE-DEMOGRAPHIC DIVIDEND,PRE,2009,904003901020.399
PUERTO RICO,PRI,2009,96385600000.0
"KOREA, DEM. PEOPLE'S REP.",PRK,2009,
PORTUGAL,PRT,2009,244667762835.543
PARAGUAY,PRY,2009,22355151161.994
WEST BANK AND GAZA,PSE,2009,8085700000.0
PACIFIC ISLAND SMALL STATES,PSS,2009,6031358946.02938
POST-DEMOGRAPHIC DIVIDEND,PST,2009,40925357140745.4
FRENCH POLYNESIA,PYF,2009,6584557973.9375
QATAR,QAT,2009,97798351648.3516
ROMANIA,ROU,2009,174102268534.84
RUSSIAN FEDERATION,RUS,2009,1222645900055.7
RWANDA,RWA,2009,5674899033.27806
SOUTH ASIA,SAS,2009,1702620252614.52
SAUDI ARABIA,SAU,2009,429097899279.013
SUDAN,SDN,2009,58315355287.1065
SENEGAL,SEN,2009,16145867494.9405
SINGAPORE,SGP,2009,194150283771.566
SOLOMON ISLANDS,SLB,2009,805557562.580059
SIERRA LEONE,SLE,2009,2419014960.19967
EL SALVADOR,SLV,2009,17601620000.0
SAN MARINO,SMR,2009,2056126701.86163
SOMALIA,SOM,2009,
SERBIA,SRB,2009,45162894380.9318
SUB-SAHARAN AFRICA (EXCLUDING HIGH INCOME),SSA,2009,1230821778771.71
SOUTH SUDAN,SSD,2009,12231264525.0671
SUB-SAHARAN AFRICA,SSF,2009,1231672697171.96
SMALL STATES,SST,2009,343078746509.037
SAO TOME AND PRINCIPE,STP,2009,200668065.03175
SURINAME,SUR,2009,3875409836.06557
SLOVAK REPUBLIC,SVK,2009,89399303222.155
SLOVENIA,SVN,2009,50567734885.9613
SWEDEN,SWE,2009,436537014293.554
ESWATINI,SWZ,2009,3580428052.81393
SINT MAARTEN (DUTCH PART),SXM,2009,
SEYCHELLES,SYC,2009,851064347.087496
SYRIAN ARAB REPUBLIC,SYR,2009,224561692650.334
TURKS AND CAICOS ISLANDS,TCA,2009,703175800.0
CHAD,TCD,2009,9290728318.98821
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES),TEA,2009,6483330322061.3
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES),TEC,2009,3113730517230.92
TOGO,TGO,2009,4721888275.26937
THAILAND,THA,2009,281710630187.319
TAJIKISTAN,TJK,2009,4979471963.83187
TURKMENISTAN,TKM,2009,20214385964.9123
LATIN AMERICA & THE CARIBBEAN (IDA & IBRD COUNTRIES),TLA,2009,4173919028802.26
TIMOR-LESTE,TLS,2009,726937800.0
MIDDLE EAST & NORTH AFRICA (IDA & IBRD COUNTRIES),TMN,2009,1370510388142.02
TONGA,TON,2009,312377678.83941
SOUTH ASIA (IDA & IBRD),TSA,2009,1702620252614.52
SUB-SAHARAN AFRICA (IDA & IBRD COUNTRIES),TSS,2009,1231672697171.96
TRINIDAD AND TOBAGO,TTO,2009,19172165225.5015
TUNISIA,TUN,2009,43455740497.3061
TURKIYE,TUR,2009,649289324627.732
TUVALU,TUV,2009,28076983.9703819
TANZANIA,TZA,2009,29400573553.6075
UGANDA,UGA,2009,25127805566.6584
UKRAINE,UKR,2009,121552153444.124
UPPER MIDDLE INCOME,UMC,2009,12563513702323.4
URUGUAY,URY,2009,32708319077.5179
UNITED STATES,USA,2009,14478064934000.0
UZBEKISTAN,UZB,2009,33689223673.2577
ST. VINCENT AND THE GRENADINES,VCT,2009,714300259.259259
"VENEZUELA, RB",VEN,2009,329787628928.471
BRITISH VIRGIN ISLANDS,VGB,2009,
VIRGIN ISLANDS (U.S.),VIR,2009,4201000000.0
VIET NAM,VNM,2009,106014659565.214
VANUATU,VUT,2009,592622319.145664
WORLD,WLD,2009,60885970983756.1
SAMOA,WSM,2009,628006115.424052
KOSOVO,XKX,2009,5015894692.97027
"YEMEN, REP.",YEM,2009,25130278253.5659
SOUTH AFRICA,ZAF,2009,329754060647.129
ZAMBIA,ZMB,2009,15328342303.9575
ZIMBABWE,ZWE,2009,9665793300.0
ARUBA,ABW,2010,2453597206.70391
AFRICA EASTERN AND SOUTHERN,AFE,2010,867040920627.224
AFGHANISTAN,AFG,2010,15856668496.388
AFRICA WESTERN AND CENTRAL,AFW,2010,598607469639.526
ANGOLA,AGO,2010,83799473759.7201
ALBANIA,ALB,2010,11926926615.8015
ANDORRA,AND,2010,3449925693.58181
ARAB WORLD,ARB,2010,2346088525053.08
UNITED ARAB EMIRATES,ARE,2010,300189052694.029
ARGENTINA,ARG,2010,423627422092.49
ARMENIA,ARM,2010,9260285755.62424
AMERICAN SAMOA,ASM,2010,573000000.0
ANTIGUA AND BARBUDA,ATG,2010,1148700000.0
AUSTRALIA,AUS,2010,1148890200292.42
AUSTRIA,AUT,2010,392275107258.667
AZERBAIJAN,AZE,2010,52909294791.9262
BURUNDI,BDI,2010,2032135192.01248
BELGIUM,BEL,2010,481420882905.001
BENIN,BEN,2010,9535345015.78355
BURKINA FASO,BFA,2010,10109619740.6994
BANGLADESH,BGD,2010,115279077465.226
BULGARIA,BGR,2010,50760929302.5147
BAHRAIN,BHR,2010,25713271276.5957
"BAHAMAS, THE",BHS,2010,10095760000.0
BOSNIA AND HERZEGOVINA,BIH,2010,17176315803.7298
BELARUS,BLR,2010,57231904542.8755
BELIZE,BLZ,2010,1739070295.44027
BERMUDA,BMU,2010,6634526000.0
BOLIVIA,BOL,2010,19649723722.1034
BRAZIL,BRA,2010,2208837745214.23
BARBADOS,BRB,2010,4531150000.0
BRUNEI DARUSSALAM,BRN,2010,13707280259.9763
BHUTAN,BTN,2010,1547990911.56653
BOTSWANA,BWA,2010,12637273429.1339
CENTRAL AFRICAN REPUBLIC,CAF,2010,2142591540.40068
CANADA,CAN,2010,1617343367486.26
CENTRAL EUROPE AND THE BALTICS,CEB,2010,1316531033893.12
SWITZERLAND,CHE,2010,598851028906.58
CHANNEL ISLANDS,CHI,2010,
CHILE,CHL,2010,217051209240.298
CHINA,CHN,2010,6087191746738.57
COTE D'IVOIRE,CIV,2010,34936307964.5293
CAMEROON,CMR,2010,27507501821.0296
"CONGO, DEM. REP.",COD,2010,21565721044.8462
"CONGO, REP.",COG,2010,13148396211.5955
COLOMBIA,COL,2010,286498534094.963
COMOROS,COM,2010,907978731.702123
CABO VERDE,CPV,2010,1824751467.92957
COSTA RICA,CRI,2010,37658614803.848
CARIBBEAN SMALL STATES,CSS,2010,64940854448.0727
CUBA,CUB,2010,59562962962.963
CURACAO,CUW,2010,
CAYMAN ISLANDS,CYM,2010,4156841107.36443
CYPRUS,CYP,2010,25732125693.847
CZECHIA,CZE,2010,209069940963.177
GERMANY,DEU,2010,3399667820000.01
DJIBOUTI,DJI,2010,1128611700.3618
DOMINICA,DMA,2010,493825925.925926
DENMARK,DNK,2010,321995279401.502
DOMINICAN REPUBLIC,DOM,2010,53860187257.9593
ALGERIA,DZA,2010,161207307027.185
EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),EAP,2010,7900717379136.99
EARLY-DEMOGRAPHIC DIVIDEND,EAR,2010,8884031209798.03
EAST ASIA & PACIFIC,EAS,2010,17078044883355.3
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME),ECA,2010,2953123347551.59
EUROPE & CENTRAL ASIA,ECS,2010,21016244485056.3
ECUADOR,ECU,2010,69555367000.0
"EGYPT, ARAB REP.",EGY,2010,218983666061.706
EURO AREA,EMU,2010,12641677890245.3
ERITREA,ERI,2010,1589515447.15447
SPAIN,ESP,2010,1422108199783.34
ESTONIA,EST,2010,19523477325.6235
ETHIOPIA,ETH,2010,29933790334.3418
EUROPEAN UNION,EUU,2010,14556037351406.0
FRAGILE AND CONFLICT AFFECTED SITUATIONS,FCS,2010,1802880871890.26
FINLAND,FIN,2010,249424310816.667
FIJI,FJI,2010,3140166712.79624
FRANCE,FRA,2010,2645187882116.67
FAROE ISLANDS,FRO,2010,2331796784.36009
"MICRONESIA, FED. STS.",FSM,2010,296944100.0
GABON,GAB,2010,14372593020.2885
