Country,Year,dependency_ratio
COMOROS,2014,79.6747006733279
CABO VERDE,2014,53.8588977797814
COSTA RICA,2014,45.8323148153723
CARIBBEAN SMALL STATES,2014,45.587447422245
CUBA,2014,44.4838335813217
CURACAO,2014,51.6727792748533
CAYMAN ISLANDS,2014,30.9823843768556
CYPRUS,2014,40.0274345484959
CZECHIA,2014,48.6021689979616
GERMANY,2014,51.4121967341259
DJIBOUTI,2014,62.4674149256477
DOMINICA,2014,47.3032658088079
DENMARK,2014,55.156207128062
DOMINICAN REPUBLIC,2014,54.5273749528661
ALGERIA,2014,50.679694261496
EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),2014,42.2808395093227
EARLY-DEMOGRAPHIC DIVIDEND,2014,56.3913792162931
EAST ASIA & PACIFIC,2014,43.3799783928085
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME),2014,45.5577459635874
EUROPE & CENTRAL ASIA,2014,49.3835356655053
ECUADOR,2014,56.1700145825934
"EGYPT, ARAB REP.",2014,60.4786653764444
EURO AREA,2014,53.3610048408468
ERITREA,2014,84.9133722104483
SPAIN,2014,50.3393325286709
ESTONIA,2014,52.5512732286032
ETHIOPIA,2014,85.0521731404654
EUROPEAN UNION,2014,52.020544326159
FRAGILE AND CONFLICT AFFECTED SITUATIONS,2014,82.1708031665236
FINLAND,2014,56.4144384973135
FIJI,2014,53.9270210927334
FRANCE,2014,58.5112990101611
FAROE ISLANDS,2014,60.538606777303
"MICRONESIA, FED. STS.",2014,59.8053442387465
GABON,2014,68.5737965411969
UNITED KINGDOM,2014,54.4488952515108
GEORGIA,2014,48.9283077312397
GHANA,2014,72.6995576054061
GIBRALTAR,2014,54.1197701476944
GUINEA,2014,88.9543058040437
"GAMBIA, THE",2014,92.9297914720347
GUINEA-BISSAU,2014,83.7790826384423
EQUATORIAL GUINEA,2014,71.632665231075
GREECE,2014,54.1719467235245
GRENADA,2014,49.6954623896051
GREENLAND,2014,40.6144623454477
GUATEMALA,2014,69.6709608592051
GUAM,2014,54.5770749529468
GUYANA,2014,54.9240142896037
HIGH INCOME,2014,50.9450432346869
"HONG KONG SAR, CHINA",2014,36.1582633818176
HONDURAS,2014,62.1573905436912
HEAVILY INDEBTED POOR COUNTRIES (HIPC),2014,88.9256806133529
CROATIA,2014,50.4698109999002
HAITI,2014,62.9355991643494
HUNGARY,2014,47.4562169515195
IBRD ONLY,2014,47.5616951485218
IDA & IBRD TOTAL,2014,55.450922809347
IDA TOTAL,2014,79.0443439555687
IDA BLEND,2014,79.1906447212576
INDONESIA,2014,49.7188032478639
IDA ONLY,2014,78.9706952476091
ISLE OF MAN,2014,56.1640265807941
INDIA,2014,52.894428617527
NOT CLASSIFIED,2014,0.0
IRELAND,2014,52.3095411329022
"IRAN, ISLAMIC REP.",2014,39.9949808751349
IRAQ,2014,77.2370050671959
ICELAND,2014,51.0528938432009
ISRAEL,2014,63.3565996408251
ITALY,2014,55.1514137405914
JAMAICA,2014,42.8606682359122
JORDAN,2014,62.6125282641249
JAPAN,2014,64.8014436272912
KAZAKHSTAN,2014,49.8998588685921
KENYA,2014,79.9358766482328
KYRGYZ REPUBLIC,2014,55.8185300586559
CAMBODIA,2014,54.2457171482403
KIRIBATI,2014,64.0243641498937
ST. KITTS AND NEVIS,2014,41.6066613328592
"KOREA, REP.",2014,36.5146974674144
KUWAIT,2014,31.6202271031818
LATIN AMERICA & CARIBBEAN (EXCLUDING HIGH INCOME),2014,50.6927350275912
LAO PDR,2014,60.685008152572
LEBANON,2014,45.466352596412
LIBERIA,2014,85.908940202569
LIBYA,2014,57.1985707730303
ST. LUCIA,2014,41.5864119033541
LATIN AMERICA & CARIBBEAN,2014,50.7231629012386
LEAST DEVELOPED COUNTRIES: UN CLASSIFICATION,2014,80.7093332282131
LOW INCOME,2014,88.771627901271
LIECHTENSTEIN,2014,44.8949300835872
SRI LANKA,2014,51.0248191886631
LOWER MIDDLE INCOME,2014,59.8765803108934
LOW & MIDDLE INCOME,2014,55.5496781409031
LESOTHO,2014,65.1552437630552
LATE-DEMOGRAPHIC DIVIDEND,2014,40.8561066563239
LITHUANIA,2014,50.4399767288428
LUXEMBOURG,2014,44.5960908665592
LATVIA,2014,52.5800635488157
"MACAO SAR, CHINA",2014,26.9855982647296
ST. MARTIN (FRENCH PART),2014,50.3475035176736
MOROCCO,2014,51.1052287233064
MONACO,2014,83.4298486233872
MOLDOVA,2014,40.3077543954568
MADAGASCAR,2014,80.1202558281412
MALDIVES,2014,38.0664462393734
MIDDLE EAST & NORTH AFRICA,2014,55.305743065754
MEXICO,2014,53.579644421065
MARSHALL ISLANDS,2014,68.0745383025535
MIDDLE INCOME,2014,52.1289255806535
NORTH MACEDONIA,2014,42.2421390765793
MALI,2014,102.997471410095
MALTA,2014,47.2843309709978
MYANMAR,2014,47.7966286902142
MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME),2014,57.8918622641472
MONTENEGRO,2014,47.7572998251084
MONGOLIA,2014,48.4191102596393
NORTHERN MARIANA ISLANDS,2014,41.5720214043901
MOZAMBIQUE,2014,91.4345462315769
MAURITANIA,2014,90.6734941540342
MAURITIUS,2014,40.6496249590165
MALAWI,2014,98.5049814276149
MALAYSIA,2014,45.5944890512268
NORTH AMERICA,2014,50.1323474226736
NAMIBIA,2014,66.8914454593344
NEW CALEDONIA,2014,49.1746805574106
NIGER,2014,106.453236593524
NIGERIA,2014,90.1523008719058
NICARAGUA,2014,58.2043518787015
NETHERLANDS,2014,52.2441993994549
NORWAY,2014,51.8926740596059
NEPAL,2014,64.785703506288
NAURU,2014,66.0342995902261
NEW ZEALAND,2014,52.8718171590111
OECD MEMBERS,2014,51.8987078863636
OMAN,2014,32.7257727808723
OTHER SMALL STATES,2014,59.7703852266077
PAKISTAN,2014,73.6667058668066
PANAMA,2014,54.837670598269
PERU,2014,57.4625293148247
PHILIPPINES,2014,60.2431639524146
PALAU,2014,38.5118306351183
PAPUA NEW GUINEA,2014,65.4120021606359
POLAND,2014,42.851275952009
PRE-DEMOGRAPHIC DIVIDEND,2014,90.5751953987029
PUERTO RICO,2014,52.7922867185703
"KOREA, DEM. PEOPLE'S REP.",2014,44.0127028101933
PORTUGAL,2014,52.8961605810402
PARAGUAY,2014,57.100677490628
WEST BANK AND GAZA,2014,78.437730615079
PACIFIC ISLAND SMALL STATES,2014,66.4094630911985
POST-DEMOGRAPHIC DIVIDEND,2014,51.9711972234432
FRENCH POLYNESIA,2014,46.4465966443869
QATAR,2014,18.2047223919954
ROMANIA,2014,47.4619541998664
RUSSIAN FEDERATION,2014,42.3479961246653
RWANDA,2014,79.9015169965232
SOUTH ASIA,2014,56.5091466712525
SAUDI ARABIA,2014,43.1095572742458
SUDAN,2014,81.4787682576153
SENEGAL,2014,86.5754884210226
SINGAPORE,2014,27.6065953775619
SOLOMON ISLANDS,2014,78.8724634469873
SIERRA LEONE,2014,83.0094625242163
EL SALVADOR,2014,56.840168905283
SAN MARINO,2014,49.3514045446413
SOMALIA,2014,101.454018542403
SERBIA,2014,49.4691549345669
SUB-SAHARAN AFRICA (EXCLUDING HIGH INCOME),2014,87.138587979184
SOUTH SUDAN,2014,82.6274890976773
SUB-SAHARAN AFRICA,2014,87.134494855596
SMALL STATES,2014,57.5394015019621
SAO TOME AND PRINCIPE,2014,84.581810704973
SURINAME,2014,53.8379695014758
SLOVAK REPUBLIC,2014,41.021521033451
SLOVENIA,2014,47.500162738179
SWEDEN,2014,57.7334981577633
ESWATINI,2014,69.4363679049356
SINT MAARTEN (DUTCH PART),2014,36.1832833447765
SEYCHELLES,2014,43.1645093553139
SYRIAN ARAB REPUBLIC,2014,79.2228539713136
TURKS AND CAICOS ISLANDS,2014,37.6943362065573
CHAD,2014,101.573916103233
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES),2014,42.2593104208952
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES),2014,45.4596558651252
TOGO,2014,79.9710500862645
THAILAND,2014,39.1920575010635
TAJIKISTAN,2014,65.4455218907135
TURKMENISTAN,2014,51.9213528178071
LATIN AMERICA & THE CARIBBEAN (IDA & IBRD COUNTRIES),2014,50.8392702064135
TIMOR-LESTE,2014,82.0088052671842
MIDDLE EAST & NORTH AFRICA (IDA & IBRD COUNTRIES),2014,57.6579559026736
TONGA,2014,75.2551733206226
SOUTH ASIA (IDA & IBRD),2014,56.5091466712525
SUB-SAHARAN AFRICA (IDA & IBRD COUNTRIES),2014,87.134494855596
TRINIDAD AND TOBAGO,2014,40.0052888197439
TUNISIA,2014,45.6311108891119
TURKIYE,2014,46.7781582924811
TUVALU,2014,59.2955276235019
TANZANIA,2014,92.1825653268583
UGANDA,2014,101.833712284356
UKRAINE,2014,43.710556274321
UPPER MIDDLE INCOME,2014,43.7862483854771
URUGUAY,2014,56.217663474909
UNITED STATES,2014,50.5093805477456
UZBEKISTAN,2014,48.6279517309614
ST. VINCENT AND THE GRENADINES,2014,49.894846054624
"VENEZUELA, RB",2014,53.9938475411203
BRITISH VIRGIN ISLANDS,2014,36.3486609874335
VIRGIN ISLANDS (U.S.),2014,56.7952910398954
VIET NAM,2014,43.4760035881462
VANUATU,2014,76.0293983383548
WORLD,2014,54.7845162057488
SAMOA,2014,75.98478769059
KOSOVO,2014,52.2334025314415
"YEMEN, REP.",2014,81.237208380795
SOUTH AFRICA,2014,50.9265443610204
ZAMBIA,2014,90.3559805258118
ZIMBABWE,2014,85.8755038521963
ARUBA,2015,44.1905815642072
AFRICA EASTERN AND SOUTHERN,2015,84.9575510528997
AFGHANISTAN,2015,93.0424476640396
AFRICA WESTERN AND CENTRAL,2015,89.209484006024
ANGOLA,2015,93.4474130485586
ALBANIA,2015,46.4131186668273
ANDORRA,2015,39.0668915120854
ARAB WORLD,2015,62.7380176309111
UNITED ARAB EMIRATES,2015,17.6357466854298
ARGENTINA,2015,55.8644592427226
ARMENIA,2015,43.4325410962897
AMERICAN SAMOA,2015,57.3485266188813
ANTIGUA AND BARBUDA,2015,41.2855998366295
AUSTRALIA,2015,51.1154475102112
AUSTRIA,2015,48.7023662273001
AZERBAIJAN,2015,42.6513497439418
BURUNDI,2015,96.3765750688462
BELGIUM,2015,54.3075756119981
BENIN,2015,86.0519846336015
BURKINA FASO,2015,92.8955898803601
BANGLADESH,2015,53.8664654733227
BULGARIA,2015,52.9482745248114
BAHRAIN,2015,30.1106779850436
"BAHAMAS, THE",2015,43.4797858930561
BOSNIA AND HERZEGOVINA,2015,43.6151923080841
BELARUS,2015,45.5024847954877
BELIZE,2015,56.3661485919869
BERMUDA,2015,45.1097715594902
BOLIVIA,2015,61.1595377241249
BRAZIL,2015,43.6863997948724
BARBADOS,2015,46.7095058719256
BRUNEI DARUSSALAM,2015,39.4567817894831
BHUTAN,2015,48.5935794452685
BOTSWANA,2015,59.8469881999375
CENTRAL AFRICAN REPUBLIC,2015,103.775742933035
CANADA,2015,47.5916411564752
CENTRAL EUROPE AND THE BALTICS,2015,47.219842942068
SWITZERLAND,2015,48.6492535317765
CHANNEL ISLANDS,2015,47.0790938933928
CHILE,2015,44.9505954694615
CHINA,2015,39.6192177194909
COTE D'IVOIRE,2015,85.1783278159312
CAMEROON,2015,85.555672113657
"CONGO, DEM. REP.",2015,97.3441861685737
"CONGO, REP.",2015,80.3426820231173
COLOMBIA,2015,45.996545265542
COMOROS,2015,78.4972047783989
CABO VERDE,2015,52.3468712062686
COSTA RICA,2015,45.5564502269023
CARIBBEAN SMALL STATES,2015,45.124012451638
CUBA,2015,44.5823812354285
CURACAO,2015,51.8795185356099
CAYMAN ISLANDS,2015,31.0759629868733
CYPRUS,2015,40.4862256573607
CZECHIA,2015,50.0601816733821
GERMANY,2015,51.8721458996918
DJIBOUTI,2015,61.3639279276968
DOMINICA,2015,45.4660682375431
DENMARK,2015,55.4524490774436
DOMINICAN REPUBLIC,2015,54.1117519290938
ALGERIA,2015,51.9617741709185
EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),2015,42.7173385807946
EARLY-DEMOGRAPHIC DIVIDEND,2015,55.8621004258039
EAST ASIA & PACIFIC,2015,43.8745351366538
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME),2015,46.4012076357403
EUROPE & CENTRAL ASIA,2015,50.1205621280043
ECUADOR,2015,55.4651080640771
"EGYPT, ARAB REP.",2015,60.8799902013869
EURO AREA,2015,53.9546024011145
ERITREA,2015,85.4102943576546
SPAIN,2015,50.9270584711965
ESTONIA,2015,53.619510531651
ETHIOPIA,2015,83.4193397269313
EUROPEAN UNION,2015,52.7032662423225
FRAGILE AND CONFLICT AFFECTED SITUATIONS,2015,82.0172726651392
FINLAND,2015,57.642172783161
FIJI,2015,53.8747127015284
FRANCE,2015,59.4692801233191
FAROE ISLANDS,2015,61.2632552608107
"MICRONESIA, FED. STS.",2015,59.1850386830318
GABON,2015,68.2823070701205
UNITED KINGDOM,2015,55.0865716501433
GEORGIA,2015,49.996819095093
GHANA,2015,72.4041317602451
GIBRALTAR,2015,55.2860280775475
GUINEA,2015,87.9291164743677
"GAMBIA, THE",2015,92.1352013036794
GUINEA-BISSAU,2015,83.1042124064094
EQUATORIAL GUINEA,2015,71.6801154243719
GREECE,2015,54.6910890907937
GRENADA,2015,49.6014182970377
GREENLAND,2015,40.618970053878
GUATEMALA,2015,68.2948569343031
GUAM,2015,55.6418286603784
GUYANA,2015,54.715867642599
HIGH INCOME,2015,51.4746384488909
"HONG KONG SAR, CHINA",2015,37.1701449116135
HONDURAS,2015,60.557508912756
HEAVILY INDEBTED POOR COUNTRIES (HIPC),2015,88.275860194947
CROATIA,2015,51.1096132934315
HAITI,2015,62.0933819911092
HUNGARY,2015,48.3248218464677
IBRD ONLY,2015,47.6381779546086
IDA & IBRD TOTAL,2015,55.4638647117507
IDA TOTAL,2015,78.612918628489
IDA BLEND,2015,78.8912977707192
INDONESIA,2015,49.390386169511
IDA ONLY,2015,78.473072549743
ISLE OF MAN,2015,57.0746739824871
INDIA,2015,52.1481006879403
NOT CLASSIFIED,2015,0.0
IRELAND,2015,52.6184759630194
"IRAN, ISLAMIC REP.",2015,41.3556540124787
IRAQ,2015,76.52222656229
ICELAND,2015,51.2045962511484
ISRAEL,2015,64.0441128539557
ITALY,2015,55.6248370862144
JAMAICA,2015,41.9527536175932
JORDAN,2015,61.7840465348026
JAPAN,2015,66.6713400869434
KAZAKHSTAN,2015,51.4983677236062
KENYA,2015,78.7991611475389
KYRGYZ REPUBLIC,2015,57.0166437301271
CAMBODIA,2015,54.0907674412887
KIRIBATI,2015,64.0110739481155
ST. KITTS AND NEVIS,2015,40.8766654875604
"KOREA, REP.",2015,36.4794681321515
KUWAIT,2015,31.6760065421238
LATIN AMERICA & CARIBBEAN (EXCLUDING HIGH INCOME),2015,50.2076956647863
LAO PDR,2015,59.4397801478632
LEBANON,2015,46.792454994351
LIBERIA,2015,85.4592945572074
LIBYA,2015,56.7522679106465
ST. LUCIA,2015,40.6052599975982
LATIN AMERICA & CARIBBEAN,2015,50.2727163798375
LEAST DEVELOPED COUNTRIES: UN CLASSIFICATION,2015,80.1146882981651
LOW INCOME,2015,88.3481790614449
LIECHTENSTEIN,2015,45.4011132303141
SRI LANKA,2015,51.4556975323522
LOWER MIDDLE INCOME,2015,59.4792317343332
LOW & MIDDLE INCOME,2015,55.553038051725
LESOTHO,2015,64.7776088233121
LATE-DEMOGRAPHIC DIVIDEND,2015,41.4501822627743
LITHUANIA,2015,51.1023007273421
LUXEMBOURG,2015,44.381553966536
LATVIA,2015,53.6862434232512
"MACAO SAR, CHINA",2015,27.9063965672089
ST. MARTIN (FRENCH PART),2015,50.197289414994
MOROCCO,2015,51.1897666285181
MONACO,2015,86.8499974584456
MOLDOVA,2015,41.9566137979295
MADAGASCAR,2015,79.1812115378376
MALDIVES,2015,37.2192732370407
MIDDLE EAST & NORTH AFRICA,2015,55.7178428490269
MEXICO,2015,52.8914223232077
MARSHALL ISLANDS,2015,66.7285304538552
MIDDLE INCOME,2015,52.1306573089073
NORTH MACEDONIA,2015,42.5283011853348
MALI,2015,103.094672788056
MALTA,2015,47.531218197549
MYANMAR,2015,47.4345746268986
MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME),2015,58.4203557578582
MONTENEGRO,2015,48.383580854347
MONGOLIA,2015,49.5339844118429
NORTHERN MARIANA ISLANDS,2015,41.6632291065094
MOZAMBIQUE,2015,90.6281923609237
MAURITANIA,2015,89.7217505350951
MAURITIUS,2015,40.5000411638924
MALAWI,2015,97.0627211640782
MALAYSIA,2015,45.0390532436096
NORTH AMERICA,2015,50.3507432741578
NAMIBIA,2015,66.7678995551549
NEW CALEDONIA,2015,49.1184380914434
NIGER,2015,106.269390796822
NIGERIA,2015,89.8968348395439
NICARAGUA,2015,57.528985532619
NETHERLANDS,2015,52.6350754474823
NORWAY,2015,52.1099120808891
NEPAL,2015,63.6274068235559
NAURU,2015,66.9652186893566
NEW ZEALAND,2015,52.8474274684342
OECD MEMBERS,2015,52.2793620809638
OMAN,2015,32.9792529224799
OTHER SMALL STATES,2015,59.2356073546628
PAKISTAN,2015,73.4075471667716
PANAMA,2015,54.7129378536375
PERU,2015,57.0234003847172
PHILIPPINES,2015,59.4229695298202
PALAU,2015,38.8420724094881
PAPUA NEW GUINEA,2015,64.7357563917786
POLAND,2015,43.9083603198045
PRE-DEMOGRAPHIC DIVIDEND,2015,90.15577961531
PUERTO RICO,2015,53.0241509114749
"KOREA, DEM. PEOPLE'S REP.",2015,43.8888464163791
PORTUGAL,2015,53.3458401507924
PARAGUAY,2015,56.4483555443006
WEST BANK AND GAZA,2015,77.7295888000306
PACIFIC ISLAND SMALL STATES,2015,66.338196232625
POST-DEMOGRAPHIC DIVIDEND,2015,52.5773777653486
FRENCH POLYNESIA,2015,46.1785481689294
QATAR,2015,17.4856839238091
ROMANIA,2015,48.2567597070181
RUSSIAN FEDERATION,2015,43.8156270360808
RWANDA,2015,79.0533744825843
SOUTH ASIA,2015,55.7693300719503
SAUDI ARABIA,2015,42.5270958314397
SUDAN,2015,81.0721493578588
SENEGAL,2015,86.1566847310014
SINGAPORE,2015,27.6094033900509
SOLOMON ISLANDS,2015,78.4219676914878
SIERRA LEONE,2015,81.7054561271416
EL SALVADOR,2015,55.560279541228
SAN MARINO,2015,49.7056724937567
SOMALIA,2015,101.237375609261
SERBIA,2015,50.5498858683406
SUB-SAHARAN AFRICA (EXCLUDING HIGH INCOME),2015,86.6843146220332
SOUTH SUDAN,2015,85.4268247837849
SUB-SAHARAN AFRICA,2015,86.6802893716227
SMALL STATES,2015,57.0796105480173
SAO TOME AND PRINCIPE,2015,84.5183486238532
SURINAME,2015,53.2425998317054
SLOVAK REPUBLIC,2015,41.9351732201578
SLOVENIA,2015,48.7332456876296
SWEDEN,2015,58.5850770374818
ESWATINI,2015,68.8543020816116
SINT MAARTEN (DUTCH PART),2015,33.552337380895
SEYCHELLES,2015,43.2213653854999
SYRIAN ARAB REPUBLIC,2015,82.557590418159
TURKS AND CAICOS ISLANDS,2015,37.0620451646785
CHAD,2015,101.552465556078
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES),2015,42.7028566887658
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES),2015,46.3168932631097
TOGO,2015,79.6230171892471
THAILAND,2015,39.5990257395843
TAJIKISTAN,2015,65.5556805047585
TURKMENISTAN,2015,52.53482234566
LATIN AMERICA & THE CARIBBEAN (IDA & IBRD COUNTRIES),2015,50.3733203356961
TIMOR-LESTE,2015,80.2830252151096
MIDDLE EAST & NORTH AFRICA (IDA & IBRD COUNTRIES),2015,58.1998170447157
TONGA,2015,74.6777936892005
SOUTH ASIA (IDA & IBRD),2015,55.7693300719503
SUB-SAHARAN AFRICA (IDA & IBRD COUNTRIES),2015,86.6802893716227
TRINIDAD AND TOBAGO,2015,40.6103869591008
TUNISIA,2015,46.5103800241104
TURKIYE,2015,46.40251772306
TUVALU,2015,58.9972226282707
TANZANIA,2015,91.997801535001
UGANDA,2015,100.222086962459
UKRAINE,2015,44.7402148573401
UPPER MIDDLE INCOME,2015,44.158528870695
URUGUAY,2015,55.9582872911718
UNITED STATES,2015,50.6589374014424
UZBEKISTAN,2015,48.9340279010347
ST. VINCENT AND THE GRENADINES,2015,49.6563646329637
"VENEZUELA, RB",2015,53.6428903290535
BRITISH VIRGIN ISLANDS,2015,35.7885975863504
VIRGIN ISLANDS (U.S.),2015,58.0722325765692
VIET NAM,2015,43.7669273280517
VANUATU,2015,76.5576000664235
WORLD,2015,54.8772885415807
SAMOA,2015,75.7482884547315
KOSOVO,2015,51.7032068798478
"YEMEN, REP.",2015,80.1451392727913
SOUTH AFRICA,2015,50.8467682107849
ZAMBIA,2015,89.2993112016585
ZIMBABWE,2015,85.0833650306079
ARUBA,2016,44.8695988507017
AFRICA EASTERN AND SOUTHERN,2016,84.4394681304857
AFGHANISTAN,2016,92.0121249200047
AFRICA WESTERN AND CENTRAL,2016,88.7948893410235
ANGOLA,2016,93.2905807499209
ALBANIA,2016,46.5528934762326
ANDORRA,2016,39.0888347746055
ARAB WORLD,2016,62.7064487296601
UNITED ARAB EMIRATES,2016,17.8641682045739
ARGENTINA,2016,55.7543621214315
ARMENIA,2016,44.4674034959483
AMERICAN SAMOA,2016,56.4958431567192
ANTIGUA AND BARBUDA,2016,40.9161635650713
AUSTRALIA,2016,51.6647418275737
AUSTRIA,2016,48.9291677498263
AZERBAIJAN,2016,43.2504653013911
BURUNDI,2016,99.2083791083558
BELGIUM,2016,54.6867835285924
BENIN,2016,85.8316638591334
BURKINA FASO,2016,92.2809497745209
BANGLADESH,2016,52.5465441495867
BULGARIA,2016,53.7757992959965
BAHRAIN,2016,29.8159485473694
"BAHAMAS, THE",2016,42.6030964033751
BOSNIA AND HERZEGOVINA,2016,44.293062503912
BELARUS,2016,46.5262789783647
BELIZE,2016,54.970424686316
BERMUDA,2016,45.8583758868453
BOLIVIA,2016,60.3080820329936
BRAZIL,2016,43.4173920476343
BARBADOS,2016,46.6905668124891
BRUNEI DARUSSALAM,2016,39.2337460288407
BHUTAN,2016,47.6514944140404
BOTSWANA,2016,59.4915613916975
CENTRAL AFRICAN REPUBLIC,2016,103.825454569636
CANADA,2016,48.4141043326108
CENTRAL EUROPE AND THE BALTICS,2016,48.2987522408802
SWITZERLAND,2016,49.0231484670172
CHANNEL ISLANDS,2016,47.3954769707227
CHILE,2016,45.0521863331588
CHINA,2016,40.4578974621014
COTE D'IVOIRE,2016,84.2100870709416
CAMEROON,2016,85.0384062912791
"CONGO, DEM. REP.",2016,97.3043145935574
"CONGO, REP.",2016,80.7144298069422
COLOMBIA,2016,45.5338178822197
COMOROS,2016,77.4554240246553
CABO VERDE,2016,51.1497410883223
COSTA RICA,2016,45.3324653913013
CARIBBEAN SMALL STATES,2016,44.8136233611631
CUBA,2016,44.6983459856011
CURACAO,2016,51.9365091448908
CAYMAN ISLANDS,2016,31.2510541406645
CYPRUS,2016,41.0091759318662
CZECHIA,2016,51.4955954968543
GERMANY,2016,52.4513480730653
DJIBOUTI,2016,60.1470222286216
DOMINICA,2016,44.3901835939915
DENMARK,2016,55.7473330219117
DOMINICAN REPUBLIC,2016,53.7354949231592
ALGERIA,2016,53.3154368599169
EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),2016,43.2195146298863
EARLY-DEMOGRAPHIC DIVIDEND,2016,55.3311160355413
EAST ASIA & PACIFIC,2016,44.406451389745
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME),2016,47.2174827225955
EUROPE & CENTRAL ASIA,2016,50.8293824614745
ECUADOR,2016,54.7336903843761
"EGYPT, ARAB REP.",2016,61.1222120588824
EURO AREA,2016,54.4849825497285
ERITREA,2016,85.3469437436008
SPAIN,2016,51.3297903943213
ESTONIA,2016,54.6493861230669
ETHIOPIA,2016,81.8690916379331
EUROPEAN UNION,2016,53.3524323300795
FRAGILE AND CONFLICT AFFECTED SITUATIONS,2016,81.7715842368595
FINLAND,2016,58.6572876845137
FIJI,2016,53.7511509936214
FRANCE,2016,60.2606963110219
FAROE ISLANDS,2016,61.6326530612245
"MICRONESIA, FED. STS.",2016,58.7914945251784
GABON,2016,68.1586112727689
UNITED KINGDOM,2016,55.701031192298
GEORGIA,2016,51.1333669590264
GHANA,2016,71.9550396349568
GIBRALTAR,2016,56.3820591625048
GUINEA,2016,87.0536481386485
"GAMBIA, THE",2016,91.253867860913
GUINEA-BISSAU,2016,82.324242722393
EQUATORIAL GUINEA,2016,71.9468620825708
GREECE,2016,55.2246283515058
GRENADA,2016,49.7416246442658
GREENLAND,2016,40.7041971351297
GUATEMALA,2016,66.9565538429082
GUAM,2016,56.756958088516
GUYANA,2016,54.6160599166105
HIGH INCOME,2016,52.0390191148678
"HONG KONG SAR, CHINA",2016,38.4445173680257
HONDURAS,2016,59.0696689848076
HEAVILY INDEBTED POOR COUNTRIES (HIPC),2016,87.5958829443082
CROATIA,2016,51.7802693420035
HAITI,2016,61.3224044933602
HUNGARY,2016,49.2084854326716
IBRD ONLY,2016,47.7464005468649
IDA & IBRD TOTAL,2016,55.4841708716631
IDA TOTAL,2016,78.1047108620142
IDA BLEND,2016,78.5608881943133
INDONESIA,2016,49.0676130429704
IDA ONLY,2016,77.8763514827889
ISLE OF MAN,2016,57.8011837452489
INDIA,2016,51.4097340754424
NOT CLASSIFIED,2016,0.0
IRELAND,2016,52.8683698632383
"IRAN, ISLAMIC REP.",2016,42.4314397797563
IRAQ,2016,75.7171627898085
ICELAND,2016,51.0605432863782
ISRAEL,2016,64.8539992719881
ITALY,2016,55.9323119358264
JAMAICA,2016,41.3300697297744
JORDAN,2016,61.0106745764174
JAPAN,2016,68.0418240014599
KAZAKHSTAN,2016,53.1379455016836
KENYA,2016,77.5157212482501
KYRGYZ REPUBLIC,2016,58.2607174485858
CAMBODIA,2016,53.9753199322786
KIRIBATI,2016,64.2386951038679
ST. KITTS AND NEVIS,2016,40.4732510288066
"KOREA, REP.",2016,36.4881244373154
KUWAIT,2016,31.8423865570522
LATIN AMERICA & CARIBBEAN (EXCLUDING HIGH INCOME),2016,49.7631692399555
LAO PDR,2016,58.3536636226956
LEBANON,2016,49.5812354075304
LIBERIA,2016,84.8798796616289
LIBYA,2016,56.2044448997433
ST. LUCIA,2016,39.7367045292524
LATIN AMERICA & CARIBBEAN,2016,49.8675300926974
LEAST DEVELOPED COUNTRIES: UN CLASSIFICATION,2016,79.502819785335
LOW INCOME,2016,87.7348507459075
LIECHTENSTEIN,2016,46.0884089496582
SRI LANKA,2016,51.7612326935968
LOWER MIDDLE INCOME,2016,59.0716527492723
LOW & MIDDLE INCOME,2016,55.5610572773752
LESOTHO,2016,64.3288520898375
LATE-DEMOGRAPHIC DIVIDEND,2016,42.1041545999527
LITHUANIA,2016,51.8628176659265
LUXEMBOURG,2016,44.0407660210562
LATVIA,2016,54.8197859031721
"MACAO SAR, CHINA",2016,28.9513917038933
ST. MARTIN (FRENCH PART),2016,50.2287243224581
MOROCCO,2016,51.295387251351
MONACO,2016,89.0413054563998
MOLDOVA,2016,43.67377607342
MADAGASCAR,2016,78.3410883656892
MALDIVES,2016,36.5572908055134
MIDDLE EAST & NORTH AFRICA,2016,55.906615664559
MEXICO,2016,52.2684523556827
MARSHALL ISLANDS,2016,65.4932712392562
MIDDLE INCOME,2016,52.1531204567213
NORTH MACEDONIA,2016,42.781684440124
MALI,2016,102.935494117454
MALTA,2016,47.6266894903891
MYANMAR,2016,47.107697066773
MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME),2016,58.7047959969526
MONTENEGRO,2016,48.9354624085163
MONGOLIA,2016,50.8669397609081
NORTHERN MARIANA ISLANDS,2016,41.9426477528246
