Country,Code,Year,avg_years_of_schooling,GDP,GENC,Population,Male Population,Female Population,Annual Growth Rate %,Rate of Natural Increase,Population Density (People per Sq. Km.),Dependency ratio,Youth dependency ratio,Old age dependency ratio,"Median age, both sexes","Median age, females","Median age, males",Natural Increase,Sex ratio of the population,Total Fertility Rate,Age-specific Fertility Rate 15-19 ,Age-specific Fertility Rate 20-24,Age-specific Fertility Rate 25-29,Age-specific Fertility Rate 30-34,Age-specific Fertility Rate 35-39,Age-specific Fertility Rate 40-44,Age-specific Fertility Rate 45-49,Crude Birth Rate,Gross Reproduction Rate,"Births, both sexes",Sex Ratio at Birth,Births to mothers aged 15-19,Births to mothers aged 20-24,Births to mothers aged 25-29,Births to mothers aged 30-34,Births to mothers aged 35-39,Births to mothers aged 40-44,Births to mothers aged 45-49,"Life Expectancy at Birth, Both Sexes","Life Expectancy at Birth, Males","Life Expectancy at Birth, Females","Infant Mortality Rate, Both Sexes","Infant Mortality Rate, Males","Infant Mortality Rate, Females","Age 1-4 Mortality, Both Sexes","Age 1-4 Mortality, Males","Age 1-4 Mortality, Females","Under Age 5 Mortality, Both Sexes","Under Age 5 Mortality, Males","Under Age 5 Mortality, Females",Crude Death Rate,"Deaths, both sexes",Net Migration Rate,"Net international migrants, both sexes",Fertility Rate
SRI LANKA,LKA,1991,8.5,9000362581.58086,LK,17003368,,,,,263.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28
SRI LANKA,LKA,1992,8.6,9703011635.86585,LK,17202861,,,,,266.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27
SRI LANKA,LKA,1993,8.8,10338679635.7616,LK,17448705,,,,,270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45
SRI LANKA,LKA,1994,8.9,11717604208.8223,LK,17708824,,,,,274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45
SRI LANKA,LKA,1995,9.1,13029697560.9756,LK,17941066,,,,,277.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34
SRI LANKA,LKA,1996,9.3,13897738375.2488,LK,18150801,,,,,280.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31
SRI LANKA,LKA,1997,9.4,15091913883.7091,LK,18367446,,,,,284.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24
SRI LANKA,LKA,1998,9.6,15794972847.1683,LK,18569803,,,,,287.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12
SRI LANKA,LKA,1999,9.8,15656327859.5696,LK,18792874,,,,,290.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14
SRI LANKA,LKA,2000,10.0,16330814179.9766,LK,19041167,,,,,294.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26
SRI LANKA,LKA,2001,10.2,15749753804.8344,LK,19074889,9442808.0,9632081.0,1.01,1.28,295.1,51.0,41.7,9.4,27.2,27.8,26.6,244900.0,0.98,2.35,26.5,100.3,147.4,118.8,59.7,15.9,1.2,19.1,1.15,363306.0,1.05,24261.0,87343.0,112824.0,85523.0,42234.0,10387.0,734.0,72.6,68.6,76.8,13.1,14.7,11.6,2.9,3.0,2.7,16.0,17.6,14.2,6.2,118406.0,-2.8,-53015.0,2.32
SRI LANKA,LKA,2002,10.2,16536535647.0834,LK,19285932,9536426.0,9749506.0,1.19,1.34,298.4,50.5,41.0,9.5,27.5,28.1,26.8,259216.0,0.98,2.38,26.8,102.4,149.0,119.8,60.6,16.2,1.3,19.3,1.17,372552.0,1.04,24467.0,90539.0,116489.0,86481.0,43029.0,10750.0,797.0,73.6,69.4,77.8,12.0,13.7,10.4,2.6,2.8,2.4,14.6,16.4,12.8,5.9,113336.0,-1.5,-29014.0,2.35
SRI LANKA,LKA,2003,10.2,18881765437.2151,LK,19513360,9639437.0,9873923.0,1.15,1.33,301.9,50.0,40.4,9.7,27.7,28.4,27.1,259063.0,0.98,2.37,26.7,101.8,148.6,119.5,60.3,16.1,1.3,19.2,1.16,375525.0,1.05,24213.0,91008.0,119012.0,86766.0,42861.0,10868.0,797.0,73.6,69.7,77.6,12.0,13.4,10.6,2.6,2.7,2.5,14.6,16.1,13.1,6.0,116462.0,-1.8,-34409.0,2.33
SRI LANKA,LKA,2004,10.3,20662525941.2985,LK,19733963,9739589.0,9994374.0,0.85,1.03,305.3,49.7,39.8,9.9,28.0,28.7,27.3,203482.0,0.98,2.31,26.1,97.6,145.3,117.6,58.5,15.5,1.1,18.7,1.13,369514.0,1.04,23392.0,87830.0,119358.0,86086.0,41513.0,10624.0,711.0,66.8,63.5,70.3,18.8,20.6,16.9,14.6,15.9,13.4,33.1,36.1,30.0,8.4,166032.0,-1.8,-36195.0,2.27
SRI LANKA,LKA,2005,10.4,24405791044.7761,LK,19896696,9812028.0,10084668.0,1.04,1.3,307.9,49.4,39.3,10.1,28.3,29.0,27.6,258567.0,0.97,2.33,26.3,98.9,146.3,118.2,59.1,15.7,1.2,18.9,1.14,375614.0,1.04,23247.0,89065.0,122662.0,87304.0,41734.0,10852.0,750.0,74.2,70.6,78.1,11.3,12.4,10.1,2.4,2.5,2.3,13.7,14.9,12.5,5.9,117047.0,-2.6,-51124.0,2.3
SRI LANKA,LKA,2006,10.5,28279802405.9138,LK,20097062,9903839.0,10193223.0,0.96,1.29,311.0,49.3,39.0,10.3,28.6,29.3,27.8,259443.0,0.97,2.33,26.2,98.8,146.2,118.1,59.0,15.7,1.2,18.8,1.13,378458.0,1.05,22916.0,88817.0,124804.0,88584.0,41671.0,10910.0,756.0,74.4,70.7,78.2,11.1,12.2,10.0,2.4,2.5,2.3,13.5,14.7,12.3,5.9,119015.0,-3.3,-66153.0,2.3
SRI LANKA,LKA,2007,10.6,32350238760.4239,LK,20285225,9990865.0,10294360.0,0.9,1.33,313.9,49.3,38.8,10.5,28.9,29.7,28.1,268727.0,0.97,2.35,26.5,100.4,147.4,118.9,59.7,15.9,1.2,19.0,1.15,385075.0,1.04,22799.0,89798.0,127565.0,90829.0,42192.0,11087.0,805.0,75.0,71.7,78.5,10.5,11.3,9.6,2.2,2.2,2.2,12.6,13.5,11.8,5.7,116348.0,-4.2,-85692.0,2.37
SRI LANKA,LKA,2008,11.0,40713826215.0093,LK,20463475,10069333.0,10394142.0,0.85,1.22,316.6,49.4,38.6,10.8,29.1,30.0,28.3,250418.0,0.97,2.34,26.3,99.4,146.7,118.4,59.3,15.8,1.2,18.8,1.15,384916.0,1.04,22340.0,88161.0,128097.0,92537.0,42022.0,10966.0,793.0,73.3,68.4,78.3,10.2,10.9,9.4,2.2,2.2,2.1,12.3,13.1,11.5,6.6,134498.0,-3.8,-76953.0,2.25
SRI LANKA,LKA,2009,10.9,42066224093.0065,LK,20605448,10123184.0,10482264.0,0.57,1.17,318.8,49.6,38.6,11.0,29.5,30.3,28.6,240160.0,0.97,2.31,26.1,97.8,145.5,117.7,58.6,15.5,1.1,18.5,1.13,381806.0,1.04,21809.0,85442.0,127014.0,94199.0,41809.0,10769.0,764.0,72.8,68.6,77.1,10.4,11.3,9.5,3.3,3.4,3.2,13.7,14.6,12.7,6.9,141646.0,-5.9,-121977.0,2.2
SRI LANKA,LKA,2010,10.8,58636161081.712,LK,20687382,10144031.0,10543351.0,0.18,1.09,320.1,50.0,38.7,11.3,29.9,30.7,29.0,225153.0,0.96,2.25,25.4,93.6,142.2,115.8,56.8,14.9,1.0,17.8,1.1,368674.0,1.04,20936.0,79520.0,121771.0,94538.0,40928.0,10317.0,664.0,73.2,69.3,77.3,10.1,11.0,9.1,1.7,1.8,1.5,11.7,12.7,10.7,6.9,143521.0,-9.1,-187171.0,2.16
SRI LANKA,LKA,2011,10.8,67753284043.9282,LK,20724619,10138563.0,10586056.0,0.18,1.08,320.7,50.6,38.8,11.7,30.3,31.2,29.4,224214.0,0.96,2.26,25.5,94.0,142.5,116.0,57.0,15.0,1.0,17.6,1.1,364879.0,1.04,20720.0,77360.0,118311.0,95767.0,41686.0,10356.0,679.0,73.8,70.1,77.7,9.5,10.4,8.6,1.6,1.7,1.5,11.1,12.1,10.1,6.8,140665.0,-9.1,-187723.0,2.13
SRI LANKA,LKA,2012,10.9,70447216891.3366,LK,20758316,10132606.0,10625710.0,0.15,1.07,321.2,51.2,39.0,12.2,30.8,31.7,29.9,221385.0,0.95,2.26,25.6,94.2,142.8,116.1,57.0,15.0,1.0,17.3,1.1,359959.0,1.04,20574.0,75237.0,114570.0,95965.0,42555.0,10386.0,672.0,74.4,70.9,78.1,9.0,9.8,8.1,1.5,1.6,1.4,10.5,11.4,9.5,6.7,138574.0,-9.2,-190483.0,2.24
SRI LANKA,LKA,2013,10.9,77000578167.353,LK,20831730,10152500.0,10679230.0,0.56,1.1,322.3,51.8,39.2,12.7,31.2,32.1,30.2,228453.0,0.95,2.33,26.9,98.4,148.0,118.1,57.9,15.4,0.7,17.6,1.13,365762.0,1.05,21521.0,76832.0,115231.0,96734.0,44253.0,10686.0,505.0,74.9,71.6,78.5,8.5,9.3,7.7,1.4,1.5,1.3,9.9,10.8,9.0,6.6,137309.0,-5.4,-112529.0,2.26
SUDAN,SDN,1990,1.5,33641222222.2222,SD,21129427,,,,,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.57
SUDAN,SDN,1991,1.6,44168918918.9189,SD,21939378,,,,,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55
SUDAN,SDN,1992,1.7,7031909434.27211,SD,22780376,,,,,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.62
SUDAN,SDN,1996,2.1,9018300724.66086,SD,25229966,,,,,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.93
SUDAN,SDN,2005,2.9,35182711987.974,SD,30963544,,,,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.84
SUDAN,SDN,2007,3.0,59440139774.8128,SD,32405131,,,,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.82
SUDAN,SDN,2013,3.4,66027141578.0612,SD,37257113,18827812.0,18429301.0,2.28,2.82,20.0,94.0,88.0,6.0,17.1,17.3,17.0,1051089.0,1.02,5.17,87.0,207.0,259.0,226.0,160.0,71.0,23.0,36.0,2.52,1340166.0,1.05,157159.0,322138.0,351448.0,268261.0,163460.0,61661.0,16039.0,64.0,62.0,66.1,50.9,56.5,45.0,26.5,28.5,24.5,76.1,83.4,68.4,7.8,289077.0,-5.5,-203051.0,5.2
SURINAME,SUR,2004,7.7,1484092538.40527,SR,488168,241387.0,246781.0,1.09,1.4,3.1,57.2,48.1,9.1,24.6,25.5,23.8,6830.0,0.98,2.41,57.6,122.0,133.7,95.9,51.1,16.6,1.7,20.8,1.17,10149.0,1.07,1401.0,2938.0,2473.0,1924.0,1036.0,280.0,20.0,68.8,66.7,71.1,38.1,44.0,31.9,11.8,13.3,10.2,49.4,56.7,41.7,6.8,3319.0,-3.1,-1488.0,2.53
SURINAME,SUR,2005,7.7,1793410397.38738,SR,493898,244263.0,249635.0,1.24,1.28,3.2,56.1,47.0,9.1,24.9,25.8,24.1,6304.0,0.98,2.28,64.9,108.7,129.7,89.7,44.6,11.9,2.3,19.6,1.1,9696.0,1.07,1532.0,2773.0,2399.0,1766.0,911.0,211.0,29.0,68.7,66.6,71.0,38.4,44.2,32.1,11.8,13.4,10.2,49.8,57.0,42.0,6.9,3392.0,-0.4,-185.0,2.12
SURINAME,SUR,2006,7.7,2626380435.17877,SR,500908,247831.0,253077.0,1.58,1.43,3.2,55.3,46.2,9.1,25.2,26.0,24.5,7181.0,0.98,2.41,76.1,119.7,136.4,87.4,43.4,11.9,2.2,20.8,1.16,10428.0,1.07,1754.0,3123.0,2634.0,1690.0,886.0,220.0,29.0,69.8,67.7,72.0,35.9,41.4,30.0,11.0,12.5,9.5,46.5,53.3,39.2,6.5,3247.0,1.4,719.0,2.29
SURINAME,SUR,2007,7.7,2936612021.85792,SR,508847,251889.0,256958.0,1.57,1.49,3.3,54.5,45.5,9.0,25.6,26.3,24.8,7567.0,0.98,2.51,72.1,121.8,135.6,101.4,52.0,14.2,0.9,21.5,1.21,10941.0,1.07,1663.0,3156.0,2785.0,1922.0,1056.0,273.0,13.0,69.6,67.6,71.9,36.1,41.7,30.2,11.1,12.6,9.6,46.8,53.7,39.5,6.6,3374.0,0.8,412.0,2.39
SURINAME,SUR,2008,7.7,3532969034.60838,SR,517198,256131.0,261067.0,1.69,1.33,3.3,53.7,44.7,9.0,25.9,26.7,25.2,6872.0,0.98,2.3,57.6,106.1,126.6,101.0,51.5,13.6,1.4,19.5,1.11,10097.0,1.07,1347.0,2664.0,2818.0,1884.0,1036.0,270.0,22.0,70.7,67.8,73.8,33.9,41.0,26.3,10.4,12.4,8.4,44.0,52.9,34.5,6.2,3225.0,3.6,1851.0,2.44
SURINAME,SUR,2009,7.7,3875409836.06557,SR,525601,260291.0,265310.0,1.54,1.24,3.4,52.9,44.0,8.9,26.4,27.1,25.7,6499.0,0.98,2.21,51.1,99.0,122.5,100.9,51.3,13.4,1.7,18.6,1.1,9792.0,1.01,1188.0,2419.0,2950.0,1866.0,1023.0,269.0,28.0,70.8,67.6,74.0,33.8,41.7,25.8,10.4,12.6,8.2,43.8,53.7,33.8,6.3,3293.0,3.0,1584.0,2.34
SURINAME,SUR,2010,7.7,4368370997.92126,SR,535243,265089.0,270154.0,2.09,1.16,3.4,52.2,43.4,8.8,26.8,27.5,26.1,6228.0,0.98,2.16,47.3,95.0,120.2,100.8,51.1,13.2,1.8,18.2,1.05,9712.0,1.06,1084.0,2280.0,3103.0,1887.0,1010.0,270.0,32.0,70.2,66.7,74.0,35.2,44.0,25.9,10.8,13.3,8.2,45.6,56.7,33.9,6.5,3484.0,9.3,4972.0,2.3
SURINAME,SUR,2011,7.8,4422276621.78703,SR,545352,270136.0,275216.0,1.65,1.15,3.5,51.2,42.5,8.7,27.2,27.9,26.5,6262.0,0.98,2.12,44.6,92.0,118.5,100.7,51.0,13.1,1.9,17.8,1.04,9703.0,1.03,1031.0,2179.0,3158.0,1989.0,999.0,269.0,35.0,70.9,66.9,74.9,33.9,43.4,24.1,10.4,13.1,7.6,43.9,55.9,31.6,6.3,3441.0,5.1,2758.0,2.27
SURINAME,SUR,2012,7.9,4980000000.0,SR,554290,274547.0,279743.0,1.6,1.18,3.6,50.0,41.3,8.6,27.6,28.4,26.9,6530.0,0.98,2.19,49.8,97.6,121.7,100.8,51.2,13.3,1.7,18.4,1.07,10217.0,1.04,1178.0,2327.0,3244.0,2126.0,986.0,273.0,33.0,70.2,66.9,73.7,35.2,43.5,26.5,10.8,13.1,8.4,45.6,56.1,34.7,6.7,3687.0,4.2,2324.0,2.56
SURINAME,SUR,2013,8.1,5145757575.75758,SR,562748,278727.0,284021.0,1.43,1.15,3.6,48.7,40.1,8.6,28.1,28.8,27.3,6455.0,0.98,2.12,44.7,92.2,118.6,100.7,51.0,13.2,1.9,17.8,1.04,10012.0,1.05,1087.0,2229.0,3074.0,2303.0,972.0,266.0,38.0,71.1,67.4,75.0,33.2,42.0,23.9,10.2,12.7,7.6,43.0,54.2,31.3,6.3,3557.0,2.9,1608.0,2.32
SURINAME,SUR,2014,8.2,5240606060.60606,SR,570919,282696.0,288223.0,1.45,1.17,3.7,47.6,39.0,8.6,28.5,29.2,27.7,6669.0,0.98,2.18,48.7,96.5,121.1,100.8,51.2,13.3,1.8,18.2,1.08,10407.0,1.01,1222.0,2320.0,3059.0,2487.0,968.0,268.0,35.0,70.9,67.2,74.6,33.8,42.7,24.8,10.4,12.9,7.8,43.8,55.0,32.4,6.6,3738.0,2.8,1608.0,2.37
SURINAME,SUR,2015,8.4,5126237646.22072,SR,579104,286636.0,292468.0,1.4,1.12,3.7,46.8,38.1,8.6,28.9,29.7,28.0,6485.0,0.98,2.1,43.6,90.9,117.8,100.7,51.0,13.1,2.0,17.5,1.05,10148.0,1.0,1129.0,2143.0,2914.0,2649.0,973.0,260.0,40.0,71.6,68.1,75.0,32.1,40.3,23.9,9.8,12.1,7.6,41.6,51.9,31.3,6.3,3663.0,2.8,1608.0,2.3
SWEDEN,SWE,1960,7.2,15822585033.5764,SE,7480395,,,,,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2
SWEDEN,SWE,1965,7.57,24795499685.775,SE,7733853,,,,,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42
SWEDEN,SWE,1970,7.96,38092452060.6201,SE,8042803,,,,,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94
SWEDEN,SWE,1975,9.02,82885397620.5385,SE,8192566,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78
SWEDEN,SWE,1980,9.62,142092068280.689,SE,8310473,,,,,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68
SWEDEN,SWE,1985,10.05,114123537581.794,SE,8356337,,,,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73
SWEDEN,SWE,1990,10.54,261846194498.885,SE,8600815,,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14
SWEDEN,SWE,1991,10.6,274229034311.699,SE,8668112,4282627.0,4385485.0,0.62,0.33,21.1,56.4,28.7,27.7,38.4,39.8,37.0,28731.0,0.98,2.11,13.4,95.3,150.2,111.9,42.8,7.4,0.3,14.3,1.02,123737.0,1.06,3557.0,27371.0,46723.0,31441.0,12276.0,2273.0,89.0,78.0,75.3,80.9,5.2,5.7,4.7,1.8,1.8,1.8,7.0,7.4,6.4,11.0,95006.0,2.9,24986.0,2.12
SWEDEN,SWE,1992,10.7,284321115594.629,SE,8718867,4308001.0,4410866.0,0.55,0.32,21.2,56.8,29.2,27.6,38.4,39.8,37.0,28170.0,0.98,2.08,12.2,91.1,149.6,111.6,44.2,7.5,0.3,14.1,1.01,122848.0,1.06,3136.0,25899.0,47139.0,31655.0,12651.0,2261.0,95.0,78.3,75.6,81.1,4.6,5.2,3.9,1.6,1.8,1.4,6.2,7.0,5.3,10.9,94678.0,2.3,19622.0,2.09
SWEDEN,SWE,1993,10.8,212953336588.123,SE,8769284,4333174.0,4436110.0,0.61,0.24,21.4,57.1,29.6,27.5,38.4,39.8,37.1,21043.0,0.98,1.99,11.3,82.2,147.0,106.9,43.4,7.7,0.2,13.5,0.97,117998.0,1.05,2842.0,23384.0,45877.0,31135.0,12418.0,2258.0,76.0,78.4,75.8,81.1,4.1,4.6,3.5,1.5,1.7,1.3,5.6,6.3,4.8,11.1,96955.0,3.7,31998.0,2.0
SWEDEN,SWE,1994,10.9,229033566614.826,SE,8831493,4364063.0,4467430.0,0.81,0.23,21.5,57.2,29.8,27.4,38.4,39.8,37.1,20440.0,0.98,1.89,9.7,74.0,141.7,101.5,43.1,7.5,0.3,12.7,0.92,112257.0,1.04,2410.0,21093.0,43436.0,30668.0,12376.0,2178.0,90.0,78.9,76.3,81.7,3.8,4.1,3.4,1.2,1.5,0.9,5.0,5.6,4.4,10.4,91817.0,5.8,50937.0,1.89
SWEDEN,SWE,1995,10.9,267305875261.099,SE,8877890,4386799.0,4491091.0,0.24,0.11,21.6,57.3,29.9,27.3,38.5,39.9,37.2,9512.0,0.98,1.74,8.6,67.5,127.8,96.0,40.7,7.1,0.2,11.7,0.84,103422.0,1.06,2129.0,18955.0,38579.0,29938.0,11674.0,2059.0,79.0,79.0,76.4,81.7,3.5,4.0,3.1,1.0,1.2,0.8,4.6,5.2,3.9,10.6,93910.0,1.3,11903.0,1.74
SWEDEN,SWE,1996,11.0,291743811512.079,SE,8892234,4393743.0,4498491.0,0.08,0.01,21.7,57.1,29.9,27.2,38.7,40.1,37.3,1261.0,0.98,1.61,7.7,60.1,117.0,91.0,38.8,7.0,0.3,10.7,0.78,95297.0,1.04,1900.0,16427.0,34721.0,29011.0,11109.0,2038.0,85.0,79.2,76.8,81.8,3.3,3.5,3.1,1.2,1.3,1.0,4.5,4.8,4.1,10.6,94036.0,0.7,6011.0,1.61
SWEDEN,SWE,1997,11.1,268146144677.73,SE,8897619,4396897.0,4500722.0,0.04,-0.03,21.7,56.8,29.7,27.1,38.9,40.3,37.5,-2776.0,0.98,1.54,7.2,56.3,110.0,89.3,37.3,7.1,0.3,10.2,0.74,90502.0,1.06,1767.0,14925.0,32214.0,28728.0,10745.0,2040.0,79.0,79.4,76.9,82.1,3.0,3.5,2.6,1.3,1.2,1.3,4.3,4.7,3.8,10.5,93278.0,0.7,6275.0,1.53
SWEDEN,SWE,1998,11.2,270809066780.714,SE,8902684,4400089.0,4502595.0,0.07,-0.05,21.7,56.5,29.5,27.0,39.1,40.5,37.7,-4243.0,0.98,1.52,6.5,51.5,105.1,93.5,39.3,7.3,0.3,10.0,0.73,89028.0,1.07,1602.0,13285.0,30680.0,29686.0,11588.0,2097.0,87.0,79.6,77.1,82.2,3.0,3.4,2.5,1.2,1.5,0.9,4.2,4.8,3.4,10.5,93271.0,1.2,10873.0,1.51
SWEDEN,SWE,1999,11.3,274072182416.731,SE,8909790,4404456.0,4505334.0,0.09,-0.07,21.7,56.0,29.2,26.8,39.2,40.6,37.9,-6553.0,0.98,1.5,4.9,42.5,99.7,98.2,45.3,9.5,0.4,9.9,0.73,88173.0,1.05,1205.0,10795.0,29022.0,30505.0,13793.0,2723.0,125.0,79.7,77.3,82.2,2.9,3.6,2.2,0.9,0.9,1.0,3.9,4.5,3.2,10.6,94726.0,1.6,14134.0,1.5
SWEDEN,SWE,2000,11.4,262835454366.855,SE,8924354,4413248.0,4511106.0,0.24,-0.03,21.7,55.4,28.8,26.7,39.4,40.8,38.2,-3020.0,0.98,1.55,4.9,41.8,103.0,102.9,47.2,9.6,0.5,10.1,0.75,90441.0,1.06,1234.0,10561.0,29539.0,31418.0,14783.0,2754.0,148.0,79.8,77.6,82.3,3.0,3.4,2.5,0.9,1.1,0.7,3.9,4.5,3.3,10.5,93461.0,2.8,24568.0,1.55
SWEDEN,SWE,2001,11.5,242395852494.409,SE,8948311,4427475.0,4520836.0,0.3,-0.03,21.8,54.9,28.4,26.5,39.6,40.9,38.4,-2286.0,0.98,1.57,4.7,41.0,101.3,107.2,50.0,10.3,0.5,10.2,0.76,91466.0,1.06,1189.0,10378.0,28400.0,32343.0,16062.0,2951.0,140.0,79.9,77.7,82.3,3.2,3.6,2.8,1.2,1.2,1.1,4.3,4.7,3.9,10.5,93752.0,3.2,28654.0,1.57
SWEDEN,SWE,2002,11.6,266849061835.659,SE,8977438,4445340.0,4532098.0,0.36,0.01,21.9,54.4,27.9,26.4,39.8,41.0,38.7,806.0,0.98,1.66,4.6,42.1,105.3,115.7,52.4,10.9,0.5,10.7,0.78,95815.0,1.11,1223.0,10700.0,28884.0,34623.0,17050.0,3176.0,157.0,80.0,77.9,82.3,2.8,3.0,2.6,1.3,1.5,1.0,4.1,4.5,3.6,10.6,95009.0,3.5,31078.0,1.65
SWEDEN,SWE,2003,11.8,334337212322.076,SE,9010864,4465168.0,4545696.0,0.39,0.07,22.0,53.8,27.5,26.4,40.0,41.1,38.9,6196.0,0.98,1.72,4.1,41.8,106.3,122.3,57.1,11.8,0.6,11.0,0.83,99157.0,1.06,1126.0,10634.0,28620.0,36692.0,18417.0,3498.0,168.0,80.1,77.9,82.4,3.2,3.6,2.7,0.8,1.0,0.6,3.9,4.6,3.2,10.3,92961.0,3.2,28772.0,1.72
SWEDEN,SWE,2004,12.3,385118044877.465,SE,9046267,4484859.0,4561408.0,0.4,0.12,22.0,53.3,26.9,26.4,40.2,41.3,39.2,10396.0,0.98,1.75,4.1,41.0,105.5,127.4,59.3,13.1,0.6,11.2,0.85,100928.0,1.06,1173.0,10480.0,28091.0,38221.0,18757.0,4031.0,172.0,80.4,78.3,82.7,3.1,3.3,2.9,0.5,0.5,0.6,3.6,3.8,3.5,10.0,90532.0,2.8,25442.0,1.75
SWEDEN,SWE,2005,12.4,392218088878.779,SE,9082560,4504964.0,4577596.0,0.41,0.11,22.1,52.8,26.4,26.4,40.4,41.5,39.4,9636.0,0.98,1.77,4.1,41.0,102.9,129.8,62.1,13.0,0.7,11.2,0.86,101346.0,1.06,1212.0,10630.0,27400.0,38425.0,19345.0,4117.0,215.0,80.5,78.4,82.8,2.4,2.5,2.3,0.8,0.9,0.8,3.3,3.4,3.1,10.1,91710.0,3.0,27111.0,1.77
SWEDEN,SWE,2006,12.4,423093437423.762,SE,9133722,4533745.0,4599977.0,0.72,0.16,22.3,52.5,25.9,26.6,40.6,41.6,39.6,14736.0,0.99,1.85,4.1,41.6,106.2,136.9,66.9,14.1,0.7,11.6,0.9,105913.0,1.06,1236.0,11057.0,28451.0,39776.0,20608.0,4573.0,211.0,80.7,78.7,82.9,2.9,3.1,2.6,0.7,0.7,0.7,3.6,3.7,3.4,10.0,91177.0,5.6,50842.0,1.85
SWEDEN,SWE,2007,12.5,491252589217.021,SE,9201390,4572547.0,4628843.0,0.76,0.17,22.4,52.5,25.6,27.0,40.7,41.8,39.7,15692.0,0.99,1.88,4.1,43.0,105.5,137.3,69.7,15.0,0.8,11.7,0.91,107421.0,1.06,1269.0,11853.0,28527.0,39205.0,21385.0,4931.0,247.0,80.9,78.9,83.0,2.5,2.7,2.3,0.7,0.5,0.8,3.2,3.2,3.1,10.0,91729.0,5.9,54067.0,1.87
SWEDEN,SWE,2008,12.2,517706149201.196,SE,9273133,4612800.0,4660333.0,0.8,0.19,22.6,52.8,25.3,27.5,40.8,41.9,39.7,17852.0,0.99,1.9,4.2,44.0,107.8,137.4,70.9,15.2,0.9,11.8,0.92,109301.0,1.06,1304.0,12629.0,29474.0,38783.0,21884.0,4968.0,256.0,81.1,79.1,83.2,2.5,2.5,2.5,0.6,0.5,0.6,3.1,3.1,3.1,9.9,91449.0,6.0,55877.0,1.9
SWEDEN,SWE,2009,12.2,436537014293.554,SE,9352377,4655599.0,4696778.0,0.91,0.23,22.8,53.3,25.2,28.1,40.9,41.9,39.8,21721.0,0.99,1.93,4.2,43.9,107.9,138.2,74.2,15.8,1.0,12.0,0.94,111801.0,1.06,1299.0,13158.0,29961.0,38938.0,23051.0,5093.0,299.0,81.3,79.3,83.4,2.5,2.6,2.4,0.8,1.0,0.6,3.3,3.6,3.0,9.6,90080.0,6.7,63040.0,1.93
SWEDEN,SWE,2010,12.3,495812558843.31,SE,9432308,4699106.0,4733202.0,0.8,0.27,23.0,54.1,25.3,28.8,40.9,42.0,39.8,25154.0,0.99,1.97,4.1,43.6,110.5,141.0,77.1,16.7,1.1,12.3,0.96,115641.0,1.06,1257.0,13596.0,31323.0,40019.0,23746.0,5331.0,364.0,81.5,79.5,83.6,2.6,2.7,2.4,0.6,0.6,0.6,3.2,3.4,3.0,9.6,90487.0,5.3,49948.0,1.98
