Country,Code,Year,avg_years_of_schooling,Country_y,GDP,_merge,Unnamed: 0,Region,GENC,Area in Square Kilometers,Population,Male Population,Female Population,Annual Growth Rate %,Rate of Natural Increase,Population Density (People per Sq. Km.),Dependency ratio,Youth dependency ratio,Old age dependency ratio,"Median age, both sexes","Median age, females","Median age, males",Natural Increase,Sex ratio of the population,Total Fertility Rate,Age-specific Fertility Rate 15-19 ,Age-specific Fertility Rate 20-24,Age-specific Fertility Rate 25-29,Age-specific Fertility Rate 30-34,Age-specific Fertility Rate 35-39,Age-specific Fertility Rate 40-44,Age-specific Fertility Rate 45-49,Crude Birth Rate,Gross Reproduction Rate,"Births, both sexes",Sex Ratio at Birth,Births to mothers aged 15-19,Births to mothers aged 20-24,Births to mothers aged 25-29,Births to mothers aged 30-34,Births to mothers aged 35-39,Births to mothers aged 40-44,Births to mothers aged 45-49,"Life Expectancy at Birth, Both Sexes","Life Expectancy at Birth, Males","Life Expectancy at Birth, Females","Infant Mortality Rate, Both Sexes","Infant Mortality Rate, Males","Infant Mortality Rate, Females","Age 1-4 Mortality, Both Sexes","Age 1-4 Mortality, Males","Age 1-4 Mortality, Females","Under Age 5 Mortality, Both Sexes","Under Age 5 Mortality, Males","Under Age 5 Mortality, Females",Crude Death Rate,"Deaths, both sexes",Net Migration Rate,"Net international migrants, both sexes"
SOUTH AFRICA,ZAF,2005,8.9,SOUTH AFRICA,288867217196.534,both,12729,"2005,South Africa",ZA,1214470,48329037,23864832.0,24464205.0,1.36,0.98,39.8,52.9,45.2,7.7,24.3,24.8,23.9,471845.0,0.98,2.45,50.1,105.4,124.7,105.2,63.8,21.8,18.0,20.6,1.21,996839.0,1.02,136164.0,260779.0,258389.0,188458.0,99778.0,30549.0,22722.0,58.3,57.8,58.8,48.4,51.6,45.1,29.8,30.6,29.0,76.8,80.7,72.8,10.9,524994.0,3.8,183656.0
SOUTH AFRICA,ZAF,2006,9.0,SOUTH AFRICA,303858675363.643,both,12957,"2006,South Africa",ZA,1214470,48973571,24216417.0,24757154.0,1.29,0.94,40.3,51.6,43.8,7.8,24.6,25.1,24.1,459850.0,0.98,2.44,50.0,105.3,124.7,105.2,63.8,21.8,17.9,20.8,1.21,1017963.0,1.02,136152.0,270606.0,264807.0,191348.0,101174.0,30855.0,23021.0,57.5,57.2,57.8,48.5,51.6,45.3,31.3,32.1,30.5,78.3,82.0,74.5,11.4,558113.0,3.6,173718.0
SOUTH AFRICA,ZAF,2007,9.1,SOUTH AFRICA,333077117253.684,both,13185,"2007,South Africa",ZA,1214470,49648943,24580843.0,25068100.0,1.44,1.02,40.9,50.5,42.6,7.9,24.9,25.4,24.4,507181.0,0.98,2.44,49.9,105.2,124.6,105.2,63.7,21.7,17.9,20.9,1.21,1039392.0,1.02,135426.0,279702.0,272267.0,194555.0,102906.0,31250.0,23286.0,59.2,58.7,59.8,45.0,48.0,42.0,26.2,27.0,25.4,70.0,73.7,66.3,10.7,532211.0,4.2,209995.0
SOUTH AFRICA,ZAF,2008,9.7,SOUTH AFRICA,316131258616.309,both,13413,"2008,South Africa",ZA,1214470,50394494,24980489.0,25414005.0,1.54,1.09,41.5,49.6,41.5,8.0,25.2,25.7,24.7,551417.0,0.98,2.44,49.9,105.1,124.6,105.1,63.7,21.7,17.9,21.1,1.21,1061898.0,1.02,134174.0,287136.0,281462.0,198611.0,105186.0,31761.0,23568.0,60.8,60.1,61.5,41.8,44.6,38.9,21.9,22.7,21.1,62.8,66.3,59.2,10.1,510481.0,4.4,222508.0
SOUTH AFRICA,ZAF,2009,10.1,SOUTH AFRICA,329754060647.129,both,13641,"2009,South Africa",ZA,1214470,51196665,25405804.0,25790861.0,1.62,1.16,42.2,48.9,40.7,8.1,25.5,26.0,25.0,592883.0,0.99,2.44,49.8,105.0,124.5,105.1,63.7,21.7,17.8,21.2,1.21,1084935.0,1.02,132364.0,292684.0,292081.0,203666.0,107840.0,32400.0,23900.0,62.2,61.3,63.1,38.8,41.4,36.1,18.3,19.1,17.5,56.4,59.8,52.9,9.6,492052.0,4.6,237535.0
SOUTH AFRICA,ZAF,2010,10.0,SOUTH AFRICA,417363822801.713,both,13869,"2010,South Africa",ZA,1214470,51838789,25692943.0,26145846.0,0.88,1.22,42.7,48.4,40.1,8.3,25.8,26.3,25.4,630020.0,0.98,2.44,49.7,104.9,124.5,105.1,63.7,21.7,17.8,21.3,1.21,1105237.0,1.02,129303.0,294245.0,303854.0,209741.0,110654.0,33146.0,24294.0,63.5,62.5,64.5,36.0,38.5,33.4,15.3,16.1,14.6,50.8,54.0,47.5,9.2,475217.0,-3.4,-176189.0
SOUTH AFRICA,ZAF,2011,9.9,SOUTH AFRICA,458199494830.834,both,14097,"2011,South Africa",ZA,1214470,52373434,25900482.0,26472952.0,1.18,1.26,43.1,48.3,39.9,8.4,26.2,26.7,25.8,660607.0,0.98,2.44,49.6,104.8,124.4,105.1,63.6,21.6,17.8,21.4,1.21,1120827.0,1.02,125412.0,291885.0,315640.0,216127.0,113186.0,33863.0,24714.0,64.7,63.6,65.8,33.4,35.8,30.9,12.8,13.6,12.1,45.8,48.8,42.7,8.8,460220.0,-0.9,-45147.0
SOUTH AFRICA,ZAF,2012,9.8,SOUTH AFRICA,434400545085.811,both,14325,"2012,South Africa",ZA,1214470,52995725,26190278.0,26805447.0,1.19,1.29,43.6,48.4,39.8,8.6,26.6,27.1,26.2,685787.0,0.98,2.43,49.5,104.7,124.4,105.1,63.6,21.6,17.7,21.4,1.2,1133237.0,1.02,122056.0,287895.0,326192.0,222475.0,115122.0,34401.0,25096.0,65.8,64.6,67.0,31.0,33.2,28.7,10.8,11.4,10.1,41.4,44.3,38.4,8.4,447450.0,-1.1,-56663.0
SOUTH AFRICA,ZAF,2013,9.9,SOUTH AFRICA,400886013595.573,both,14553,"2013,South Africa",ZA,1214470,53509160,26395180.0,27113980.0,0.74,1.31,44.1,48.6,39.8,8.8,27.0,27.4,26.6,702356.0,0.97,2.43,49.5,104.6,124.3,105.1,63.6,21.6,17.7,21.4,1.2,1142229.0,1.02,118979.0,282658.0,334053.0,229481.0,116804.0,34855.0,25399.0,66.6,65.3,67.8,29.5,31.8,27.2,9.6,10.3,8.9,38.8,41.7,35.9,8.2,439873.0,-5.7,-304609.0
SOUTH AFRICA,ZAF,2014,10.0,SOUTH AFRICA,381198869776.106,both,14781,"2014,South Africa",ZA,1214470,54051691,26618002.0,27433689.0,1.27,1.33,44.5,48.9,39.9,9.0,27.3,27.7,27.0,716095.0,0.97,2.43,49.4,104.5,124.2,105.1,63.5,21.6,17.7,21.3,1.2,1149269.0,1.02,116191.0,276214.0,339223.0,237735.0,118870.0,35348.0,25688.0,67.3,65.9,68.6,28.2,30.4,25.9,8.5,9.2,7.9,36.5,39.3,33.5,8.0,433174.0,-0.5,-28780.0
SOUTH AFRICA,ZAF,2015,10.1,SOUTH AFRICA,346709790458.563,both,15009,"2015,South Africa",ZA,1214470,54726254,26941915.0,27784339.0,1.21,1.33,45.1,49.4,40.2,9.2,27.7,28.0,27.4,727344.0,0.97,2.43,49.3,104.4,124.2,105.1,63.5,21.6,17.6,21.1,1.2,1154989.0,1.02,113764.0,269226.0,340984.0,247617.0,121542.0,35873.0,25983.0,68.0,66.5,69.4,26.9,29.1,24.6,7.6,8.3,6.9,34.3,37.1,31.4,7.8,427645.0,-1.2,-65533.0
SOUTH AFRICA,ZAF,2016,10.1,SOUTH AFRICA,323585509674.481,both,15237,"2016,South Africa",ZA,1214470,55372293,27239268.0,28133025.0,1.14,1.33,45.6,50.0,40.6,9.5,28.0,28.3,27.8,735868.0,0.97,2.43,49.2,104.3,124.1,105.1,63.5,21.5,17.6,20.9,1.2,1158392.0,1.02,111294.0,262335.0,339445.0,258015.0,124632.0,36394.0,26277.0,68.6,67.1,70.1,25.6,27.8,23.4,6.8,7.4,6.1,32.2,35.0,29.4,7.6,422524.0,-1.9,-105603.0
SOUTH AFRICA,ZAF,2017,10.1,SOUTH AFRICA,381448814654.62,both,15465,"2017,South Africa",ZA,1214470,56019667,27534884.0,28484783.0,1.19,1.32,46.1,50.7,41.0,9.7,28.4,28.6,28.1,741795.0,0.97,2.43,49.2,104.2,124.1,105.0,63.4,21.5,17.6,20.7,1.2,1159776.0,1.02,108828.0,256050.0,335687.0,267382.0,128278.0,36950.0,26601.0,69.2,67.7,70.8,24.4,26.6,22.2,6.0,6.6,5.4,30.3,33.0,27.5,7.5,417981.0,-1.4,-77310.0
SOUTH SUDAN,SSD,2008,4.8,SOUTH SUDAN,14586253383.0632,both,13414,"2008,South Sudan",SS,644329,8789748,4502920.0,4286828.0,5.3,3.06,13.6,99.1,94.2,4.8,16.2,16.5,16.1,268912.0,1.05,6.37,95.2,284.1,263.8,254.2,171.7,144.5,60.4,43.8,3.11,384950.0,1.05,39925.0,104258.0,94180.0,72402.0,41219.0,25132.0,7834.0,53.1,51.9,54.3,84.8,91.6,77.7,56.3,56.5,56.2,136.4,142.9,129.5,13.2,116038.0,22.4,196927.0
SOUTH SUDAN,SSD,2009,4.8,SOUTH SUDAN,12231264525.0671,both,13642,"2009,South Sudan",SS,644329,9246358,4731224.0,4515134.0,4.84,3.02,14.4,99.3,94.5,4.8,16.2,16.4,16.1,279145.0,1.05,6.29,93.8,280.6,261.5,251.7,169.5,142.4,59.5,43.0,3.07,397360.0,1.05,41060.0,106497.0,95998.0,76015.0,42763.0,26793.0,8234.0,53.5,52.3,54.7,82.7,89.4,75.7,54.4,54.6,54.2,132.7,139.1,125.8,12.8,118215.0,18.2,168236.0
SOUTH SUDAN,SSD,2010,4.8,SOUTH SUDAN,14602072410.9506,both,13870,"2010,South Sudan",SS,644329,9765126,4992870.0,4772256.0,6.04,2.98,15.2,99.3,94.5,4.7,16.2,16.3,16.1,290761.0,1.05,6.22,92.4,277.0,259.1,249.1,167.3,140.3,58.5,42.2,3.03,412065.0,1.05,42312.0,110209.0,97348.0,80616.0,44173.0,28726.0,8681.0,53.9,52.7,55.1,80.7,87.3,73.8,52.5,52.7,52.4,129.0,135.4,122.3,12.4,121304.0,30.7,299393.0
SOUTH SUDAN,SSD,2011,4.8,SOUTH SUDAN,14907308932.7534,both,14098,"2011,South Sudan",SS,644329,10308739,5267784.0,5040955.0,4.82,2.94,16.0,98.9,94.2,4.7,16.2,16.3,16.2,302724.0,1.05,6.14,91.1,273.4,256.7,246.5,165.2,138.1,57.6,41.5,3.0,427574.0,1.05,43812.0,114609.0,98333.0,85408.0,45537.0,30706.0,9169.0,54.2,53.0,55.5,79.5,86.0,72.6,51.5,51.7,51.2,126.8,133.3,120.1,12.1,124850.0,18.9,194349.0
SOUTH SUDAN,SSD,2012,4.8,SOUTH SUDAN,11931472169.4915,both,14326,"2012,South Sudan",SS,644329,10776233,5504755.0,5271478.0,4.06,2.9,16.7,98.1,93.4,4.7,16.3,16.3,16.3,312138.0,1.04,6.07,89.7,269.8,254.4,244.0,163.0,136.0,56.6,40.8,2.96,439689.0,1.05,45433.0,118088.0,98681.0,88913.0,46687.0,32263.0,9624.0,54.5,53.3,55.8,78.2,84.8,71.4,50.4,50.7,50.0,124.7,131.2,117.9,11.8,127551.0,11.7,125775.0
SOUTH SUDAN,SSD,2013,4.8,SOUTH SUDAN,18426469016.9492,both,14554,"2013,South Sudan",SS,644329,11187790,5714137.0,5473653.0,3.45,2.86,17.4,96.8,92.2,4.6,16.4,16.3,16.4,320244.0,1.04,6.03,89.2,268.0,252.7,242.9,162.3,134.9,56.2,40.4,2.94,452298.0,1.05,47922.0,121380.0,99394.0,91448.0,48370.0,33622.0,10162.0,54.4,52.7,56.2,77.0,83.5,70.2,49.4,49.8,48.9,122.6,129.1,115.7,11.8,132054.0,5.8,65349.0
SOUTH SUDAN,SSD,2014,4.8,SOUTH SUDAN,13962212847.4576,both,14782,"2014,South Sudan",SS,644329,11266497,5748106.0,5518391.0,-2.03,2.16,17.5,94.9,90.3,4.6,16.6,16.5,16.6,243128.0,1.04,5.7,83.7,252.0,240.3,232.1,154.2,125.5,52.2,38.3,2.78,431307.0,1.05,46977.0,114615.0,94318.0,86991.0,46932.0,31672.0,9802.0,46.7,38.4,55.5,77.3,83.8,70.4,50.3,50.8,49.8,123.7,130.3,116.7,16.7,188179.0,-41.9,-471696.0
SOUTH SUDAN,SSD,2015,4.8,SOUTH SUDAN,11997800760.2242,both,15010,"2015,South Sudan",SS,644329,11177737,5692498.0,5485239.0,0.46,1.89,17.3,92.5,88.0,4.5,16.8,16.7,16.8,211473.0,1.04,5.34,77.5,234.7,227.7,220.2,144.8,115.3,47.7,36.1,2.6,402991.0,1.05,45275.0,105544.0,88843.0,80428.0,44832.0,28832.0,9237.0,45.3,40.1,50.9,83.8,90.5,76.8,52.9,52.9,52.8,132.3,138.6,125.6,17.1,191518.0,-14.4,-160424.0
SOUTH SUDAN,SSD,2016,4.8,SOUTH SUDAN,,both,15238,"2016,South Sudan",SS,644329,10977098,5594025.0,5383073.0,-4.12,1.87,17.0,89.1,84.6,4.5,17.1,17.0,17.2,205089.0,1.04,5.34,77.5,234.7,227.7,220.2,144.8,115.3,47.8,36.3,2.6,398489.0,1.05,46763.0,103760.0,87996.0,77202.0,45210.0,28155.0,9403.0,44.3,41.6,47.2,88.5,95.3,81.4,57.4,56.9,58.0,140.9,146.8,134.7,17.6,193400.0,-59.9,-657416.0
SOUTH SUDAN,SSD,2017,4.8,SOUTH SUDAN,,both,15466,"2017,South Sudan",SS,644329,10507302,5379710.0,5127592.0,-4.64,1.78,16.3,84.7,80.2,4.5,17.6,17.4,17.8,187422.0,1.05,5.34,77.5,234.7,227.7,220.2,144.8,115.3,47.7,36.6,2.6,384315.0,1.05,46631.0,100233.0,84974.0,72272.0,44142.0,26816.0,9247.0,43.1,43.6,42.6,89.5,96.0,82.6,69.0,68.3,69.8,152.3,157.8,146.6,18.7,196893.0,-64.2,-674688.0
SPAIN,ESP,1960,3.72,SPAIN,12072126075.397,both,2471,"1960,Spain",ES,498980,30641187,,,,,61.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPAIN,ESP,1965,4.08,SPAIN,24756958694.9238,both,3611,"1965,Spain",ES,498980,32084511,,,,,64.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPAIN,ESP,1970,4.34,SPAIN,40992995008.3195,both,4751,"1970,Spain",ES,498980,33876479,,,,,67.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPAIN,ESP,1975,5.13,SPAIN,114777046376.812,both,5891,"1975,Spain",ES,498980,35563535,,,,,71.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPAIN,ESP,1980,5.74,SPAIN,232766822928.754,both,7031,"1980,Spain",ES,498980,37488360,,,,,75.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPAIN,ESP,1985,6.13,SPAIN,180793463796.477,both,8171,"1985,Spain",ES,498980,38534853,,,,,77.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPAIN,ESP,1990,6.52,SPAIN,536558591250.408,both,9311,"1990,Spain",ES,498980,39350769,,,,,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPAIN,ESP,1991,6.4,SPAIN,577166174539.632,both,9539,"1991,Spain",ES,498980,39461418,19350660.0,20110758.0,0.23,0.15,79.1,49.4,28.6,20.8,33.9,35.4,32.6,58298.0,0.96,1.32,10.7,45.4,97.5,76.1,27.3,5.7,0.4,10.0,0.63,395989.0,1.07,17722.0,72981.0,152284.0,110594.0,34866.0,6973.0,415.0,77.0,73.6,80.6,8.0,9.0,7.0,1.8,2.0,1.6,9.8,11.0,8.6,8.6,337691.0,0.8,32206.0
SPAIN,ESP,1992,6.7,SPAIN,630916018202.503,both,9767,"1992,Spain",ES,498980,39552425,19391868.0,20160557.0,0.23,0.17,79.3,48.5,27.3,21.2,34.3,35.8,33.0,65232.0,0.96,1.3,10.7,44.8,96.5,75.0,27.1,5.6,0.3,10.0,0.63,396747.0,1.07,17612.0,72350.0,153070.0,110885.0,35358.0,6916.0,409.0,77.4,73.9,81.2,7.1,7.8,6.3,1.6,1.8,1.4,8.7,9.6,7.7,8.4,331515.0,0.7,26278.0
SPAIN,ESP,1993,7.1,SPAIN,525075636030.854,both,9995,"1993,Spain",ES,498980,39637696,19429931.0,20207765.0,0.2,0.12,79.4,47.8,26.2,21.6,34.7,36.1,33.4,46125.0,0.96,1.25,10.4,43.0,92.8,72.0,26.2,5.4,0.3,9.7,0.6,385786.0,1.07,16942.0,69724.0,148938.0,107793.0,35117.0,6729.0,409.0,77.5,74.0,81.2,7.0,7.7,6.3,1.6,1.8,1.4,8.6,9.5,7.7,8.6,339661.0,0.8,32906.0
SPAIN,ESP,1994,7.4,SPAIN,530562634455.347,both,10223,"1994,Spain",ES,498980,39707884,19460530.0,20247354.0,0.15,0.08,79.6,47.2,25.1,22.1,35.1,36.5,33.8,31906.0,0.96,1.19,9.9,40.8,88.2,68.5,24.8,5.2,0.3,9.3,0.57,370148.0,1.07,16011.0,66795.0,141787.0,104261.0,34334.0,6445.0,394.0,77.9,74.4,81.6,5.9,6.6,5.3,1.5,1.7,1.3,7.4,8.2,6.5,8.5,338242.0,0.7,29438.0
SPAIN,ESP,1995,7.7,SPAIN,614609020549.773,both,10451,"1995,Spain",ES,498980,39764708,19483676.0,20281032.0,0.13,0.04,79.7,46.7,24.2,22.5,35.6,37.0,34.2,17242.0,0.96,1.17,7.6,27.7,79.3,82.6,30.7,5.1,0.3,9.1,0.56,363469.0,1.06,11874.0,45715.0,127683.0,127805.0,43628.0,6339.0,318.0,77.9,74.4,81.7,5.9,6.6,5.2,1.5,1.7,1.3,7.4,8.2,6.5,8.7,346227.0,0.9,35062.0
SPAIN,ESP,1996,7.9,SPAIN,642588992512.807,both,10679,"1996,Spain",ES,498980,39820561,19505852.0,20314709.0,0.15,0.03,79.8,46.4,23.4,23.1,36.0,37.4,34.6,11177.0,0.96,1.15,7.5,27.4,78.4,81.6,30.2,5.0,0.3,9.1,0.56,362626.0,1.06,11379.0,45500.0,126813.0,128122.0,44000.0,6402.0,309.0,78.1,74.6,81.9,5.5,6.3,4.7,1.5,1.6,1.3,7.0,7.9,6.0,8.8,351449.0,1.2,48224.0
SPAIN,ESP,1997,8.0,SPAIN,590077272727.273,both,10907,"1997,Spain",ES,498980,39907236,19543924.0,20363312.0,0.29,0.05,80.0,46.3,22.7,23.5,36.4,37.8,35.0,19514.0,0.96,1.17,7.7,24.4,72.3,88.0,34.7,5.5,0.3,9.3,0.56,369035.0,1.06,11184.0,40510.0,117589.0,140537.0,51574.0,7252.0,309.0,78.5,75.0,82.1,5.4,6.1,4.6,1.4,1.6,1.3,6.8,7.7,5.8,8.8,349521.0,2.4,94436.0
SPAIN,ESP,1998,8.1,SPAIN,619214834614.099,both,11135,"1998,Spain",ES,498980,40046103,19609172.0,20436931.0,0.41,0.01,80.3,46.2,22.1,24.0,36.8,38.2,35.4,5026.0,0.96,1.14,7.6,24.0,70.7,86.1,34.0,5.5,0.3,9.1,0.55,365193.0,1.07,10531.0,39587.0,116222.0,139756.0,51309.0,7403.0,310.0,78.7,75.3,82.3,4.8,5.2,4.4,1.2,1.2,1.1,6.0,6.4,5.5,9.0,360167.0,4.0,158756.0
SPAIN,ESP,1999,8.2,SPAIN,634907542858.302,both,11363,"1999,Spain",ES,498980,40251435,19708009.0,20543426.0,0.61,0.02,80.7,46.1,21.7,24.4,37.1,38.6,35.8,9028.0,0.96,1.18,8.5,24.1,65.8,90.6,40.1,6.4,0.3,9.4,0.57,380130.0,1.06,11241.0,39260.0,109949.0,148455.0,61854.0,8912.0,370.0,78.6,75.3,82.2,4.9,5.2,4.4,1.2,1.2,1.1,6.0,6.4,5.5,9.2,371102.0,5.9,237854.0
SPAIN,ESP,2000,8.4,SPAIN,598363313494.903,both,11591,"2000,Spain",ES,498980,40589004,19873537.0,20715467.0,1.06,0.1,81.3,46.0,21.4,24.6,37.4,38.9,36.1,38484.0,0.96,1.22,8.9,25.3,65.8,93.5,42.9,6.7,0.3,9.8,0.59,397632.0,1.07,11284.0,40495.0,112182.0,155447.0,67959.0,9733.0,430.0,79.2,75.9,82.7,4.6,4.9,4.2,1.1,1.1,1.0,5.7,6.1,5.2,8.9,359148.0,9.6,389774.0
SPAIN,ESP,2001,8.5,SPAIN,627830029412.205,both,11819,"2001,Spain",ES,498980,41046894,20099213.0,20947681.0,1.19,0.11,82.3,46.0,21.2,24.9,37.7,39.1,36.4,46249.0,0.96,1.23,9.6,26.8,63.5,92.8,44.9,7.2,0.4,9.9,0.59,406380.0,1.06,11856.0,41717.0,110642.0,157635.0,73084.0,10836.0,497.0,79.5,76.2,83.0,4.1,4.4,3.8,1.0,1.1,0.8,5.1,5.5,4.6,8.8,360131.0,10.8,441272.0
SPAIN,ESP,2002,8.5,SPAIN,708756677088.629,both,12047,"2002,Spain",ES,498980,41639614,20403137.0,21236477.0,1.68,0.12,83.4,46.0,21.0,24.9,38.0,39.3,36.7,50228.0,0.96,1.24,9.8,28.4,62.8,93.0,46.3,7.6,0.4,10.1,0.6,418846.0,1.06,11745.0,43027.0,111537.0,162267.0,77838.0,11751.0,560.0,79.6,76.3,83.1,4.2,4.6,3.7,1.0,1.1,0.9,5.2,5.7,4.6,8.9,368618.0,15.6,647691.0
SPAIN,ESP,2003,8.6,SPAIN,907491523174.116,both,12275,"2003,Spain",ES,498980,42321028,20759583.0,21561445.0,1.57,0.14,84.8,45.7,21.0,24.7,38.2,39.6,36.9,57053.0,0.96,1.29,10.6,29.7,64.3,95.2,49.0,8.3,0.4,10.4,0.62,441881.0,1.06,12338.0,43890.0,115454.0,171294.0,84974.0,13137.0,626.0,79.5,76.3,82.9,4.0,4.3,3.7,1.1,1.2,1.0,5.1,5.5,4.6,9.1,384828.0,14.4,607854.0
SPAIN,ESP,2004,8.6,SPAIN,1069055675273.75,both,12503,"2004,Spain",ES,498980,43000157,21118200.0,21881957.0,1.61,0.19,86.2,45.4,21.0,24.4,38.4,39.8,37.1,82657.0,0.97,1.31,10.8,31.4,64.2,95.4,50.3,8.8,0.5,10.6,0.63,454591.0,1.07,12356.0,44975.0,115701.0,177115.0,89287.0,14345.0,672.0,80.1,76.9,83.5,4.0,4.4,3.6,0.9,0.9,0.8,4.9,5.4,4.4,8.7,371934.0,14.2,610695.0
SPAIN,ESP,2005,8.9,SPAIN,1153715822717.51,both,12731,"2005,Spain",ES,498980,43704367,21497137.0,22207230.0,1.64,0.18,87.6,45.2,21.0,24.2,38.7,40.0,37.3,79016.0,0.97,1.33,11.5,31.8,64.5,95.7,51.8,9.3,0.5,10.7,0.64,466371.0,1.06,12878.0,44355.0,115145.0,183215.0,94105.0,15729.0,791.0,80.1,76.9,83.5,3.8,4.3,3.3,0.9,1.0,0.7,4.7,5.2,4.1,8.9,387355.0,14.6,636052.0
SPAIN,ESP,2006,9.0,SPAIN,1260398977831.76,both,12959,"2006,Spain",ES,498980,44431750,21886434.0,22545316.0,1.67,0.25,89.0,45.3,21.1,24.2,38.9,40.2,37.6,111479.0,0.97,1.36,12.1,33.8,66.6,95.7,53.8,9.8,0.7,10.9,0.66,482957.0,1.07,13531.0,45953.0,116686.0,188203.0,100170.0,17153.0,1094.0,80.7,77.6,84.0,3.6,4.0,3.1,0.8,0.8,0.7,4.4,4.8,3.8,8.4,371478.0,14.1,628220.0
SPAIN,ESP,2007,9.1,SPAIN,1474002579820.0,both,13187,"2007,Spain",ES,498980,45211636,22292510.0,22919126.0,1.81,0.23,90.6,45.2,21.2,24.0,39.1,40.5,37.8,103815.0,0.97,1.38,12.9,36.2,66.9,93.9,55.0,10.2,0.8,10.9,0.66,491183.0,1.06,14418.0,48128.0,114804.0,188675.0,105369.0,18399.0,1242.0,80.7,77.6,84.0,3.5,3.7,3.2,0.8,0.8,0.8,4.3,4.5,4.0,8.6,387368.0,15.8,716257.0
SPAIN,ESP,2008,9.2,SPAIN,1631863493552.34,both,13415,"2008,Spain",ES,498980,45910365,22647210.0,23263155.0,1.26,0.29,92.0,45.5,21.4,24.1,39.4,40.7,38.1,133455.0,0.97,1.46,13.4,39.9,70.6,97.6,58.1,11.2,0.8,11.3,0.7,519779.0,1.07,14955.0,51925.0,118278.0,197976.0,114441.0,20714.0,1312.0,81.0,78.0,84.2,3.4,3.8,3.1,0.7,0.7,0.7,4.1,4.5,3.8,8.4,386324.0,9.7,443930.0
SPAIN,ESP,2009,9.3,SPAIN,1491472923706.64,both,13643,"2009,Spain",ES,498980,46290324,22838983.0,23451341.0,0.39,0.24,92.8,46.1,21.7,24.4,39.7,41.0,38.4,110064.0,0.97,1.4,11.9,36.9,66.9,93.9,57.7,11.4,0.9,10.7,0.67,494997.0,1.07,13145.0,46503.0,107270.0,188909.0,116006.0,21466.0,1574.0,81.4,78.5,84.5,3.3,3.6,3.0,0.7,0.7,0.7,4.0,4.3,3.6,8.3,384933.0,1.6,72470.0
SPAIN,ESP,2010,9.4,SPAIN,1422108199783.34,both,13871,"2010,Spain",ES,498980,46412492,22881149.0,23531343.0,0.13,0.23,93.0,46.9,21.9,25.0,40.2,41.5,38.9,104477.0,0.97,1.4,10.7,35.8,66.0,94.9,59.0,12.0,0.9,10.5,0.67,486524.0,1.06,11607.0,43668.0,100537.0,185759.0,120350.0,22887.0,1585.0,81.8,78.8,84.8,3.2,3.4,3.0,0.7,0.6,0.7,3.9,4.0,3.7,8.2,382047.0,-0.9,-42675.0
SPAIN,ESP,2011,9.5,SPAIN,1480710495710.12,both,14099,"2011,Spain",ES,498980,46466588,22868475.0,23598113.0,0.1,0.18,93.1,47.7,22.2,25.5,40.7,41.9,39.4,84088.0,0.97,1.38,9.7,32.6,64.0,95.5,60.3,12.7,0.9,10.2,0.66,471999.0,1.06,10268.0,38676.0,92716.0,179677.0,124396.0,24553.0,1568.0,81.9,79.1,84.9,3.2,3.4,2.9,0.6,0.6,0.7,3.8,4.0,3.6,8.4,387911.0,-0.8,-37699.0
SPAIN,ESP,2012,9.5,SPAIN,1324750738725.0,both,14327,"2012,Spain",ES,498980,46444355,22819270.0,23625085.0,-0.2,0.11,93.1,48.5,22.4,26.0,41.2,42.4,40.0,51698.0,0.97,1.36,9.2,31.0,62.5,94.6,60.4,13.6,1.0,9.8,0.66,454648.0,1.06,9581.0,35934.0,86096.0,169939.0,124666.0,26535.0,1754.0,81.9,79.1,84.9,3.0,3.3,2.8,0.6,0.6,0.6,3.7,3.9,3.4,8.7,402950.0,-3.1,-142553.0
SPAIN,ESP,2013,9.5,SPAIN,1355579535912.55,both,14555,"2013,Spain",ES,498980,46290810,22707910.0,23582900.0,-0.47,0.08,92.8,49.4,22.6,26.8,41.7,42.9,40.6,35296.0,0.96,1.32,8.6,28.6,60.5,91.9,59.1,13.8,0.9,9.2,0.64,425715.0,1.06,8816.0,32251.0,78929.0,155810.0,120720.0,27313.0,1737.0,82.4,79.7,85.3,2.7,2.9,2.5,0.6,0.5,0.6,3.3,3.4,3.1,8.4,390419.0,-5.4,-251531.0
SPAIN,ESP,2014,9.7,SPAIN,1371820537888.62,both,14783,"2014,Spain",ES,498980,46151087,22611680.0,23539407.0,-0.14,0.07,92.5,50.3,22.8,27.5,42.3,43.5,41.1,31765.0,0.96,1.37,8.4,28.2,62.9,96.8,62.2,14.4,1.1,9.3,0.66,427595.0,1.07,8477.0,31030.0,78244.0,154190.0,124572.0,28902.0,2044.0,82.5,79.8,85.4,2.9,3.1,2.6,0.6,0.6,0.6,3.5,3.7,3.2,8.6,395830.0,-2.1,-94976.0
