Country,Code,Year,avg_years_of_schooling,GDP,GENC,Population,Male Population,Female Population,Annual Growth Rate %,Rate of Natural Increase,Population Density (People per Sq. Km.),Youth dependency ratio,Old age dependency ratio,"Median age, both sexes","Median age, females","Median age, males",Natural Increase,Sex ratio of the population,Total Fertility Rate,Age-specific Fertility Rate 15-19 ,Age-specific Fertility Rate 20-24,Age-specific Fertility Rate 25-29,Age-specific Fertility Rate 30-34,Age-specific Fertility Rate 35-39,Age-specific Fertility Rate 40-44,Age-specific Fertility Rate 45-49,Crude Birth Rate,Gross Reproduction Rate,"Births, both sexes",Sex Ratio at Birth,Births to mothers aged 15-19,Births to mothers aged 20-24,Births to mothers aged 25-29,Births to mothers aged 30-34,Births to mothers aged 35-39,Births to mothers aged 40-44,Births to mothers aged 45-49,"Life Expectancy at Birth, Both Sexes","Life Expectancy at Birth, Males","Life Expectancy at Birth, Females","Infant Mortality Rate, Both Sexes","Infant Mortality Rate, Males","Infant Mortality Rate, Females","Age 1-4 Mortality, Both Sexes","Age 1-4 Mortality, Males","Age 1-4 Mortality, Females","Under Age 5 Mortality, Both Sexes","Under Age 5 Mortality, Males","Under Age 5 Mortality, Females",Crude Death Rate,"Deaths, both sexes",Net Migration Rate,"Net international migrants, both sexes",Fertility Rate,Dependency Ratio
NEW ZEALAND,NZL,2004,11.6,103905210084.034,NZ,4008166,1992456,2015710,0.99,0.74,15.2,32.9,17.9,35.2,36.1,34.3,29654,0.99,2.08,28.3,74.1,113.0,124.6,62.0,12.7,0.6,14.5,1.01,58073,1.05,4008,9960,14071,18290,9602,2016,90,79.3,77.4,81.3,5.7,5.8,5.6,1.1,1.2,1.0,6.8,7.0,6.6,7.1,28419,2.5,10013,1.98,50.7541024478778
NEW ZEALAND,NZL,2005,11.7,114720129550.095,NZ,4048224,2012892,2035332,1.0,0.76,15.3,32.5,18.2,35.5,36.4,34.6,30711,0.99,2.07,28.2,71.8,109.2,126.6,64.5,12.5,0.6,14.3,1.01,57745,1.05,4099,9709,13798,17977,10029,2003,93,80.0,78.0,82.1,5.1,5.8,4.4,1.1,1.1,1.1,6.2,6.9,5.4,6.7,27034,2.4,9739,1.96,50.4216565849455
NEW ZEALAND,NZL,2006,11.7,111538810712.665,NZ,4089964,2033973,2055991,1.05,0.76,15.5,32.1,18.5,35.8,36.7,35.0,30948,0.99,2.12,29.2,75.2,110.1,130.0,66.6,12.8,0.7,14.5,1.04,59193,1.04,4338,10308,14082,17867,10401,2054,108,80.0,78.1,81.9,5.1,5.8,4.5,1.0,1.1,0.9,6.2,6.9,5.4,6.9,28245,3.0,12081,2.0,50.2969771436966
NEW ZEALAND,NZL,2007,11.8,137188946865.584,NZ,4131984,2055550,2076434,0.99,0.86,15.6,31.8,18.7,36.1,36.9,35.3,35520,0.99,2.3,32.4,80.3,119.7,138.1,74.0,14.3,0.7,15.5,1.11,64044,1.06,4903,11093,15516,18499,11600,2268,113,80.2,78.2,82.3,5.0,5.7,4.2,1.0,1.1,0.9,6.0,6.8,5.1,6.9,28524,1.3,5491,2.17,50.378830898759
NEW ZEALAND,NZL,2008,11.8,133131369930.414,NZ,4171974,2076528,2095446,0.93,0.84,15.8,31.7,19.0,36.4,37.2,35.5,35156,0.99,2.31,34.1,82.3,118.6,135.8,76.3,14.4,0.8,15.4,1.12,64343,1.06,5185,11494,15611,17825,11806,2263,120,80.2,78.4,82.2,4.9,5.5,4.3,1.0,1.1,0.9,5.9,6.6,5.1,7.0,29187,0.9,3814,2.19,50.5477580407233
NEW ZEALAND,NZL,2009,11.9,121373602348.679,NZ,4218874,2100893,2117981,1.3,0.8,15.9,31.5,19.2,36.6,37.4,35.7,33578,0.99,2.24,30.5,80.8,113.8,131.8,75.0,15.0,0.6,14.8,1.09,62543,1.06,4641,11504,15295,17305,11312,2355,102,80.7,78.8,82.7,4.6,5.1,4.0,0.9,1.1,0.8,5.5,6.1,4.8,6.9,28965,5.0,21252,2.13,50.7797083439779
NEW ZEALAND,NZL,2010,12.0,146517541181.254,NZ,4269245,2126975,2142270,1.08,0.83,16.1,31.4,19.5,36.7,37.6,35.9,35460,0.99,2.27,31.5,82.1,114.7,133.7,76.6,15.2,0.5,15.0,1.1,63897,1.06,4732,12014,15674,17798,11175,2393,80,81.3,79.4,83.2,4.1,4.5,3.7,0.8,1.0,0.7,4.9,5.4,4.4,6.7,28437,2.5,10452,2.17,51.1122681016437
NEW ZEALAND,NZL,2011,12.0,168291357111.739,NZ,4306933,2146791,2160142,0.68,0.73,16.3,31.4,20.0,36.9,37.8,36.1,31319,0.99,2.18,26.9,76.1,111.2,128.7,77.2,15.3,0.8,14.3,1.06,61403,1.05,3983,11393,15400,17202,10854,2415,131,80.9,79.3,82.6,4.3,4.6,4.1,0.9,1.0,0.8,5.2,5.6,4.9,7.0,30084,-0.4,-1856,2.09,51.5884456686472
NEW ZEALAND,NZL,2012,12.1,176206659722.524,NZ,4336624,2162457,2174167,0.69,0.72,16.4,31.4,20.7,37.1,38.0,36.3,31082,1.0,2.18,25.8,74.2,112.5,130.3,76.1,16.0,0.7,14.1,1.07,61178,1.04,3768,11301,15614,17472,10369,2523,113,81.2,79.5,83.0,4.1,4.4,3.8,0.8,1.0,0.7,5.0,5.4,4.5,6.9,30096,-0.3,-1164,2.09,52.1941813272844
NEW ZEALAND,NZL,2013,12.1,190906575136.003,NZ,4377391,2183482,2193909,1.18,0.67,16.5,31.3,21.3,37.3,38.2,36.4,29149,1.0,2.08,22.7,69.4,108.3,123.0,75.6,15.7,0.9,13.4,1.01,58717,1.05,3283,10693,15257,16758,10126,2438,142,81.7,80.0,83.6,3.7,4.0,3.5,0.8,0.9,0.6,4.5,4.9,4.1,6.8,29568,5.1,22468,2.0,52.6985474714384
NEW ZEALAND,NZL,2014,12.2,201313497220.917,NZ,4442509,2218012,2224497,1.77,0.59,16.8,31.1,21.8,37.3,38.2,36.3,26180,1.0,1.99,20.0,63.8,103.5,122.9,70.8,15.4,0.7,12.9,0.96,57242,1.07,2895,9915,15211,17201,9535,2341,117,81.4,79.7,83.3,3.9,4.2,3.7,0.8,0.9,0.7,4.7,5.1,4.4,7.0,31062,11.8,52438,1.92,52.8718171590111
NEW ZEALAND,NZL,2015,12.4,178064471137.921,NZ,4525113,2262520,2262593,1.91,0.65,17.1,30.8,22.1,37.1,38.1,36.2,29463,1.0,2.06,19.4,67.2,105.0,128.8,74.5,16.1,1.0,13.5,1.0,61071,1.06,2843,10464,16360,18604,10237,2386,156,81.6,80.0,83.2,3.8,3.9,3.7,0.8,0.9,0.7,4.6,4.8,4.4,7.0,31608,12.6,57128,1.99,52.8474274684342
NEW ZEALAND,NZL,2016,12.5,188838342527.975,NZ,4614016,2309107,2304909,1.98,0.61,17.4,30.6,22.4,37.0,38.0,36.1,28248,1.0,1.94,16.7,61.6,99.7,122.7,71.1,15.8,0.8,12.9,0.95,59427,1.06,2469,9633,16362,18531,10011,2283,126,82.0,80.4,83.8,3.5,3.6,3.4,0.7,0.8,0.6,4.2,4.4,4.0,6.8,31179,13.7,62965,1.87,52.8425550816478
NEW ZEALAND,NZL,2017,12.5,206556258844.567,NZ,4700525,2352837,2347688,1.74,0.58,17.8,30.5,22.8,37.0,37.9,36.1,27048,1.0,1.89,15.5,59.7,98.0,119.4,68.4,16.1,0.9,12.7,0.92,59655,1.05,2300,9395,16751,18808,9942,2294,150,81.8,80.1,83.6,3.6,3.8,3.5,0.8,0.9,0.6,4.4,4.7,4.1,6.9,32607,11.7,54759,1.81,52.9001670161788
NICARAGUA,NIC,1960,1.93,,NI,1492698,,,,,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.36,101.502868826618
NICARAGUA,NIC,1965,2.25,,NI,1750391,,,,,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.39,103.231761188441
NICARAGUA,NIC,1975,2.88,,NI,2394772,1194215,1200557,3.2,3.41,20.0,97.1,4.7,15.8,16.1,15.5,81688,1.0,6.74,164.4,295.2,312.3,262.3,200.0,87.1,26.0,46.3,3.29,110929,1.05,21744,31845,24694,16642,10870,4079,1055,54.7,52.8,56.7,96.1,105.9,85.7,45.8,47.4,44.1,137.4,148.3,126.0,12.2,29241,-2.1,-5000,6.31,100.020789846155
NICARAGUA,NIC,1980,3.21,,NI,2803545,1397668,1405877,3.51,3.43,23.4,95.6,4.8,16.0,16.3,15.7,96169,0.99,6.14,166.6,280.8,283.5,231.6,171.8,73.6,20.8,44.1,3.0,123567,1.05,25733,36027,29266,17425,10372,3816,928,58.5,56.4,60.8,74.7,82.3,66.7,31.5,32.6,30.4,103.8,112.1,95.0,9.8,27398,0.8,2144,5.94,100.187806230513
NICARAGUA,NIC,1985,3.63,,NI,3182191,1577971,1604220,2.06,3.22,26.5,95.8,5.6,16.0,16.5,15.6,102608,0.98,5.55,168.9,266.4,254.7,201.0,143.5,60.1,15.6,40.9,2.71,130283,1.05,29771,38181,29382,18840,9971,3384,754,60.9,58.8,63.2,64.0,70.5,57.1,24.5,25.4,23.7,86.9,94.1,79.4,8.7,27675,-11.6,-36960,5.5,99.0733623414582
NICARAGUA,NIC,1990,4.09,1009455483.87097,NI,3650396,1807559,1842837,5.79,3.19,30.4,91.3,5.7,16.5,17.0,16.0,116424,0.98,5.11,160.1,249.5,233.7,183.1,128.7,53.7,14.1,39.3,2.49,143565,1.05,33366,42971,31714,19757,11433,3569,755,63.6,61.9,65.4,54.4,60.0,48.6,18.8,19.4,18.1,72.2,78.2,65.8,7.4,27141,26.0,95000,5.01,94.5409342503712
NICARAGUA,NIC,1991,4.2,1488804123.71134,NI,3845502,1909783,1935719,4.65,3.28,32.0,88.2,5.0,16.8,17.3,16.4,126287,0.99,5.03,158.3,246.2,229.5,179.5,125.7,52.5,13.8,39.7,2.45,152615,1.05,34826,45699,34666,20950,11952,3744,778,64.3,62.5,66.1,51.9,57.2,46.2,16.9,17.6,16.3,67.9,73.8,61.8,6.9,26328,13.7,52500,4.8,93.065326408966
NICARAGUA,NIC,1994,4.5,3863185119.04762,NI,4289743,2137388,2152355,2.79,3.02,35.8,83.6,4.6,17.4,17.8,17.0,129695,0.99,4.41,145.9,222.5,200.0,154.4,104.8,43.5,11.7,36.0,2.15,154621,1.05,35094,46441,35717,21520,11367,3729,753,66.1,64.2,68.0,44.8,49.6,39.7,12.5,13.1,11.9,56.7,62.1,51.1,5.8,24926,-2.3,-10000,4.57,88.109618836096
NICARAGUA,NIC,1995,4.6,4140470000.0,NI,4399707,2191061,2208646,2.28,2.86,36.7,82.5,4.8,17.5,18.0,17.1,125620,0.99,4.15,140.6,212.3,187.3,143.6,95.9,39.7,10.8,34.1,2.02,150220,1.05,34690,45179,34286,20980,10786,3574,725,66.6,64.8,68.5,42.6,47.3,37.7,11.3,11.9,10.7,53.5,58.6,48.0,5.6,24600,-5.8,-25388,3.9,86.3055472699238
NICARAGUA,NIC,1996,4.7,4308351902.78601,NI,4497534,2236900,2260634,2.12,2.69,37.5,81.1,5.1,17.7,18.2,17.3,120810,0.99,3.89,135.3,202.2,174.7,132.8,86.9,35.8,9.9,32.3,1.9,145178,1.05,34335,43994,32366,20246,10171,3370,696,67.1,65.3,69.1,40.6,45.1,35.9,10.2,10.8,9.6,50.4,55.4,45.1,5.4,24368,-5.6,-25388,3.87,84.4996791069896
NICARAGUA,NIC,1997,4.8,4389973489.86032,NI,4590313,2280151,2310162,1.96,2.52,38.3,79.4,5.4,18.0,18.4,17.5,115524,0.99,3.63,130.0,192.0,162.0,122.0,78.0,32.0,9.0,30.4,1.77,139680,1.05,33922,42539,30576,19329,9524,3125,665,67.7,65.8,69.6,38.6,42.9,34.1,9.2,9.8,8.6,47.5,52.3,42.4,5.3,24156,-5.5,-25388,3.63,82.706760463831
NICARAGUA,NIC,1999,5.0,4855717874.68247,NI,4765134,2361039,2404095,1.83,2.36,39.7,75.8,5.8,18.5,19.0,18.0,112375,0.98,3.36,122.7,182.7,150.7,112.7,68.7,28.0,7.0,28.7,1.64,136933,1.05,33697,42189,29364,18961,9213,2933,576,68.3,66.4,70.3,35.9,40.0,31.6,8.4,9.0,7.8,44.0,48.6,39.2,5.2,24558,-5.3,-25388,3.33,79.156496479223
NICARAGUA,NIC,2000,5.1,5107329007.0922,NI,4851290,2400884,2450406,1.76,2.28,40.4,74.0,5.9,18.8,19.3,18.3,110714,0.98,3.23,119.0,178.0,145.0,108.0,64.0,26.0,6.0,27.9,1.58,135217,1.05,33330,42179,28773,18592,8998,2826,519,68.9,67.0,70.8,33.7,37.5,29.7,7.6,8.2,7.1,41.0,45.4,36.5,5.1,24503,-5.2,-25388,3.23,77.4826405007407
NICARAGUA,NIC,2004,5.4,5795568204.64532,NI,5174015,2549553,2624462,1.45,1.95,43.1,66.3,6.5,20.1,20.8,19.5,100627,0.97,2.7,106.0,149.0,128.0,86.0,55.0,14.0,2.0,24.2,1.32,125361,1.05,31237,39522,27763,15851,8959,1826,203,70.7,69.1,72.5,26.0,29.0,22.9,5.2,5.6,4.7,31.1,34.4,27.5,4.8,24734,-4.9,-25388,2.73,71.0727464333787
NICARAGUA,NIC,2005,5.5,6321324279.14826,NI,5249084,2583959,2665125,1.43,1.91,43.7,64.1,6.6,20.5,21.2,19.8,100288,0.97,2.64,103.2,144.0,127.2,86.6,52.2,13.6,2.0,23.9,1.29,125372,1.05,30974,38982,28362,16274,8708,1862,210,71.0,69.4,72.8,25.0,27.8,21.9,4.8,5.2,4.4,29.7,32.9,26.2,4.8,25084,-4.8,-25388,2.7,69.4957182333747
NICARAGUA,NIC,2006,5.6,6763418645.81377,NI,5325208,2619117,2706091,1.45,1.88,44.4,61.7,6.7,20.8,21.5,20.1,100033,0.97,2.59,100.4,139.0,126.4,87.2,49.4,13.2,2.0,23.6,1.26,125504,1.05,30899,38205,29106,16823,8361,1891,219,71.3,69.7,73.1,23.9,26.7,21.0,4.5,4.9,4.1,28.3,31.4,25.0,4.8,25471,-4.3,-22686,2.69,67.9141525496039
NICARAGUA,NIC,2009,5.9,8298736418.16444,NI,5568758,2734826,2833932,1.52,1.79,46.4,54.4,6.8,21.9,22.7,21.2,99468,0.97,2.42,92.0,124.0,124.0,89.0,41.0,12.0,2.0,22.6,1.18,125989,1.05,30893,35614,31446,18499,7368,1915,254,72.2,70.6,73.9,21.1,23.6,18.5,3.7,4.0,3.3,24.7,27.5,21.7,4.8,26521,-2.6,-14579,2.42,63.4869108820345
NIGER,NER,1960,0.39,449526873.29589,NE,3912663,,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.21,99.8488604247451
NIGER,NER,1980,0.46,2508524720.71895,NE,6093085,3112600,2980485,2.35,2.9,4.8,89.3,4.3,16.8,16.9,16.7,176450,1.04,7.97,230.3,339.0,332.1,295.1,221.0,133.2,42.5,56.0,3.92,341209,1.03,71213,88665,72638,53833,33638,16814,4408,38.3,38.8,37.7,186.3,188.5,184.1,171.0,159.7,182.6,325.4,318.0,333.1,27.0,164759,-5.5,-33474,8.46,96.2652802271818
NIGER,NER,1985,0.55,1440581652.39853,NE,6866536,3430211,3436325,2.44,2.92,5.4,94.5,4.6,16.2,16.7,15.6,200645,1.0,7.96,227.5,339.6,333.6,296.6,219.7,131.8,42.3,56.5,3.92,387961,1.03,79539,100998,83399,61856,38107,19009,5053,38.3,38.8,37.7,186.3,188.5,184.1,171.0,159.7,182.6,325.4,318.0,333.1,27.3,187316,-4.9,-33474,8.64,97.2065579887591
NIGER,NER,1990,0.69,3512356507.88599,NE,7813600,3864628,3948972,2.87,3.06,6.2,96.4,5.0,16.0,16.7,15.2,238735,0.98,7.94,224.7,340.2,335.1,298.1,218.3,130.3,42.1,56.8,3.91,443601,1.03,90597,114698,96095,71980,43357,21210,5664,39.4,39.7,39.1,180.1,183.0,177.2,162.7,153.1,172.5,313.5,308.1,319.1,26.2,204866,-1.8,-14320,6.99,96.7250748413983
NIGER,NER,1993,0.8,3052673849.25181,NE,8539455,4236981,4302474,3.13,3.16,6.7,95.0,5.2,16.1,16.7,15.6,269422,0.99,7.94,223.0,340.5,336.0,299.0,217.5,129.5,42.0,56.9,3.91,486104,1.03,99325,125769,104905,79796,47734,22630,5945,40.5,40.6,40.4,174.2,177.6,170.6,154.8,146.8,162.8,302.0,298.4,305.6,25.4,216682,-0.3,-2177,9.0,96.2010355263214
NIGER,NER,1994,0.8,1938058175.21399,NE,8808733,4374209,4434524,3.08,3.25,7.0,94.7,5.3,16.2,16.7,15.6,286189,0.99,7.96,223.8,341.5,336.8,299.7,218.1,129.9,42.1,57.1,3.92,503228,1.03,103382,130073,108099,82610,49618,23358,6088,41.3,41.2,41.3,167.5,171.5,163.4,146.0,139.2,152.8,289.0,286.8,291.3,24.6,217039,-1.7,-14877,9.0,96.0267378530756
NIGER,NER,1995,0.9,2302537562.24406,NE,9100306,4522105,4578201,3.43,3.33,7.2,94.6,5.3,16.2,16.7,15.7,302909,0.99,7.98,224.5,342.5,337.6,300.3,218.7,130.4,42.3,57.3,3.93,521159,1.03,107377,134651,111616,85500,51586,24182,6247,42.0,41.8,42.1,161.1,165.5,156.6,137.8,132.2,143.6,276.7,275.8,277.7,24.0,218250,1.0,8923,7.47,95.8922172613345
NIGER,NER,1996,0.9,2405686940.0464,NE,9408958,4678148,4730810,3.25,3.4,7.4,94.8,5.4,16.2,16.7,15.7,319749,0.99,8.0,225.3,343.5,338.4,301.0,219.2,130.8,42.4,57.4,3.94,539576,1.03,111366,139348,115407,88368,53578,25086,6423,42.6,42.3,42.9,154.9,159.7,149.9,130.4,125.7,135.1,265.0,265.3,264.8,23.4,219827,-1.5,-14277,8.01,95.9441244969127
NIGER,NER,1998,1.0,2643363518.99272,NE,10042489,4997055,5045434,3.39,3.51,7.9,96.1,5.4,16.1,16.6,15.6,352920,0.99,8.05,226.8,345.5,340.0,302.3,220.4,131.6,42.7,57.4,3.96,575940,1.03,117868,150219,123171,93536,57339,27018,6789,43.8,43.3,44.4,143.1,148.6,137.5,117.1,114.1,120.2,243.5,245.8,241.1,22.2,223020,-1.3,-12738,7.5,96.7133677809248
NIGER,NER,1999,1.1,2537789820.69295,NE,10386457,5169644,5216813,3.35,3.56,8.2,96.9,5.4,16.0,16.5,15.5,369946,0.99,8.07,227.6,346.5,340.7,302.9,221.0,132.1,42.9,57.3,3.97,594925,1.03,120926,156179,127223,96231,59286,28077,7003,44.4,43.7,45.1,137.5,143.3,131.6,111.3,109.1,113.7,233.6,236.8,230.3,21.7,224979,-2.1,-22192,9.61,97.2402792402519
NIGER,NER,2000,1.1,2241753192.81158,NE,10746376,5349769,5396607,3.46,3.6,8.5,97.9,5.4,15.9,16.3,15.4,387040,0.99,8.09,228.4,347.5,341.5,303.6,221.6,132.5,43.0,57.2,3.99,614194,1.03,124101,161900,131425,99123,61249,29155,7241,44.9,44.1,45.7,132.2,138.2,125.9,106.0,104.4,107.7,224.2,228.2,220.0,21.1,227154,-1.4,-14955,7.07,97.8490972012985
NIGER,NER,2001,1.1,2448714703.96617,NE,11130179,5541813,5588366,3.55,3.69,8.8,99.1,5.5,15.8,16.2,15.3,410530,0.99,8.11,229.1,348.4,342.3,304.2,222.1,132.9,43.1,57.0,4.0,634070,1.03,127440,167627,135758,102272,63213,30255,7505,46.2,45.4,47.0,125.7,131.7,119.5,98.8,97.4,100.3,212.1,216.2,207.9,20.1,223540,-1.4,-15007,7.81,98.5561419664458
NIGER,NER,2003,1.2,3394084732.49543,NE,11971585,5955573,6016012,3.71,3.85,9.5,102.7,5.6,15.3,15.8,14.9,460492,0.99,8.22,232.9,353.4,346.3,307.5,225.0,135.1,43.9,56.7,4.05,678705,1.03,136702,179445,146475,108401,66835,32655,8192,48.7,47.7,49.6,113.6,119.4,107.7,85.8,84.6,87.0,189.7,193.9,185.3,18.2,218213,-1.3,-16037,7.24,100.232208557772
NIGER,NER,2004,1.3,3760443737.53797,NE,12427578,6179033,6248545,3.76,3.89,9.8,104.8,5.7,15.1,15.5,14.7,483640,0.99,8.24,233.6,354.3,347.0,308.1,225.6,135.5,44.0,56.2,4.06,698794,1.03,140817,184559,151822,111128,68247,33688,8533,49.9,48.8,50.9,108.0,113.7,102.2,79.9,78.9,81.0,179.3,183.6,174.9,17.3,215154,-1.3,-16109,7.02,101.180529133274
NIGER,NER,2006,1.3,4756361252.37923,NE,13410761,6661956,6748805,3.83,3.96,10.6,108.9,5.9,14.7,15.1,14.2,530504,0.99,8.29,235.4,356.6,348.8,309.6,226.9,136.4,44.3,55.4,4.08,743469,1.03,150738,195975,162798,117440,71493,35785,9240,51.8,50.7,52.9,99.4,104.8,93.8,71.0,70.2,71.8,163.3,167.7,158.8,15.9,212965,-1.2,-16335,7.42,103.049796302374
NIGER,NER,2009,1.4,7352131309.73341,NE,15038018,7463332,7574686,3.76,3.87,11.9,113.7,6.0,14.2,14.6,13.9,582241,0.99,8.1,228.7,347.9,341.9,303.9,221.8,132.7,43.1,52.9,3.99,795570,1.03,164745,207850,173371,127484,75105,37137,9878,53.9,52.7,55.1,90.1,95.3,84.8,61.6,61.2,62.0,146.2,150.7,141.5,14.2,213329,-1.1,-16292,7.76,105.486379951966
NIGER,NER,2010,1.4,7851192502.30917,NE,15612503,7746632,7865871,3.73,3.84,12.3,114.5,6.1,14.2,14.5,13.8,599342,0.99,8.0,225.2,343.4,338.3,300.9,219.2,130.7,42.4,52.0,3.94,812169,1.03,170421,211288,176290,130557,76207,37387,10019,54.6,53.3,55.8,87.2,92.3,82.0,58.7,58.4,59.0,140.8,145.4,136.2,13.6,212827,-1.1,-16321,7.64,106.082535548295
NIGER,NER,2012,1.6,9426912647.59111,NE,16842453,8353138,8489315,4.0,3.8,13.3,115.1,6.1,14.1,14.5,13.8,639422,0.98,7.8,218.2,334.2,331.0,294.9,213.8,126.8,41.1,50.6,3.84,851733,1.03,184413,220115,182932,136964,78935,38112,10262,55.9,54.6,57.2,81.7,86.6,76.7,53.4,53.3,53.5,130.8,135.3,126.1,12.6,212311,2.0,33831,7.45,106.62405310005
NIGER,NER,2014,1.7,10862943543.5419,NE,18176446,9011452,9164994,3.78,3.76,14.3,114.4,6.0,14.2,14.6,13.9,683700,0.98,7.6,211.1,325.1,323.7,288.9,208.5,122.9,39.8,49.5,3.74,899000,1.03,200270,233666,190085,142098,83359,39090,10432,56.9,55.6,58.3,77.7,82.5,72.7,49.7,49.7,49.7,123.5,128.1,118.8,11.9,215300,0.2,3893,6.5,106.453236593524
NIGER,NER,2015,1.8,9683867926.44282,NE,18889021,9363075,9525946,3.91,3.75,14.9,113.7,6.0,14.3,14.6,14.0,707572,0.98,7.5,207.6,320.5,320.1,285.9,205.8,120.9,39.1,49.0,3.69,926028,1.03,208456,242628,194219,145033,85471,39690,10531,57.3,56.0,58.7,76.3,81.1,71.3,48.5,48.6,48.4,121.1,125.7,116.3,11.6,218456,1.6,29984,7.32,106.269390796822
NIGER,NER,2016,1.9,10398861981.7583,NE,19637375,9732283,9905092,3.87,3.74,15.5,112.7,6.0,14.4,14.7,14.1,733699,0.98,7.4,204.1,316.0,316.5,282.9,203.2,118.9,38.5,48.7,3.65,955513,1.03,216794,252881,198969,148198,87667,40352,10652,57.7,56.4,59.1,74.9,79.7,69.9,47.3,47.4,47.2,118.6,123.3,113.7,11.3,221814,1.3,25451,6.02,106.112357336722
NIGERIA,NGA,2003,5.2,104738954264.226,NG,136587691,69167748,67419943,2.86,2.88,150.0,81.0,5.4,18.0,18.2,17.9,3933341,1.03,6.04,136.5,255.5,293.5,245.5,172.0,79.0,25.0,44.4,2.93,6059440,1.06,966827,1603997,1548308,1056402,604747,222783,56376,49.8,48.4,51.2,102.0,110.2,93.4,73.5,73.9,73.2,168.1,175.9,159.7,15.6,2126099,-0.2,-28800,6.39,87.4156417170722
NIGERIA,NGA,2005,5.2,175670569969.346,NG,144566309,73180430,71385879,2.82,2.84,158.7,82.1,5.5,18.0,18.1,17.9,4101324,1.03,5.87,131.9,248.1,286.2,240.0,167.4,76.5,24.2,43.0,2.85,6209602,1.06,962572,1627158,1604074,1101327,625965,230377,58129,51.2,49.7,52.7,95.7,103.5,87.4,67.0,67.3,66.7,156.3,163.8,148.2,14.6,2108278,-0.2,-26800,6.47,88.1012518034478
NIGERIA,NGA,2006,5.2,238454997161.48,NG,148689670,75255292,73434378,2.81,2.81,163.3,82.6,5.5,18.0,18.1,17.8,4184396,1.03,5.79,129.6,244.4,282.5,237.2,165.1,75.2,23.8,42.2,2.81,6279913,1.06,957004,1636322,1630602,1125715,636815,234338,59117,51.8,50.3,53.4,92.6,100.3,84.5,63.9,64.2,63.7,150.6,158.1,142.8,14.1,2095517,-0.1,-12200,5.83,88.5155542763465
NIGERIA,NGA,2007,5.2,278260846800.103,NG,152884914,77366638,75518276,2.76,2.79,167.9,83.1,5.6,17.9,18.1,17.8,4265582,1.02,5.71,127.3,240.7,278.8,234.5,162.8,73.9,23.3,41.5,2.77,6347503,1.06,952934,1641514,1655435,1151058,648021,238403,60138,52.5,51.0,54.1,89.7,97.1,81.7,61.0,61.2,60.7,145.2,152.4,137.5,13.6,2081921,-0.3,-47289,5.72,88.9224918914526
NIGERIA,NGA,2008,5.2,339476276257.793,NG,157143322,79509153,77634169,2.74,2.77,172.5,83.5,5.7,17.9,18.1,17.7,4345493,1.02,5.62,125.0,237.0,275.2,231.7,160.4,72.7,22.9,40.8,2.73,6413329,1.06,954365,1642957,1676618,1176100,659540,242565,61184,53.2,51.6,54.8,86.8,94.0,79.0,58.2,58.4,58.0,139.9,147.0,132.4,13.2,2067836,-0.3,-46970,6.51,89.3165523952958
NIGERIA,NGA,2009,5.2,295008835380.997,NG,161479596,81690842,79788754,2.71,2.74,177.3,83.6,5.7,17.9,18.0,17.7,4423666,1.02,5.54,122.7,233.3,271.5,229.0,158.1,71.4,22.5,40.1,2.69,6477468,1.06,961123,1643425,1693057,1199641,671993,246077,62152,53.8,52.2,55.5,84.0,91.1,76.5,55.5,55.7,55.3,134.8,141.7,127.5,12.7,2053802,-0.3,-49641,6.11,89.6743340333749
NIGERIA,NGA,2010,5.2,366990417129.04,NG,165890754,83909964,81980790,2.68,2.71,182.1,83.6,5.8,17.8,18.0,17.7,4500801,1.02,5.46,120.4,229.6,267.9,226.2,155.8,70.1,22.1,39.4,2.65,6540881,1.06,973067,1641429,1706548,1222154,684903,249645,63135,54.5,52.8,56.2,81.3,88.2,73.9,53.0,53.2,52.8,129.9,136.6,122.8,12.3,2040080,-0.3,-52509,6.1,89.9440583064463
NIGERIA,NGA,2011,5.5,414466676831.16,NG,170376418,86166455,84209963,2.66,2.69,187.1,83.4,5.8,17.8,18.0,17.6,4576718,1.02,5.38,118.1,225.9,264.2,223.5,153.5,68.9,21.7,38.8,2.61,6603599,1.06,990183,1634866,1719039,1243797,698397,253175,64142,55.1,53.4,56.8,78.6,85.3,71.5,50.5,50.7,50.4,125.2,131.7,118.3,11.9,2026881,-0.3,-53683,5.56,90.1298974002043
NIGERIA,NGA,2014,5.9,574183763411.508,NG,184193052,93103328,91089724,2.52,2.61,202.2,81.9,5.9,17.9,18.2,17.7,4808437,1.02,5.13,111.2,214.8,253.2,215.2,146.6,65.0,20.4,36.9,2.49,6800076,1.06,1048317,1650684,1734494,1296401,738738,264380,67062,56.9,55.2,58.7,71.3,77.5,64.7,43.9,44.0,43.7,112.0,118.1,105.6,10.8,1991639,-0.9,-159038,4.98,90.1523008719058
